datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2009-08-21,39.0,39.0,36.0,36.8,8058149.0,0,,,
2009-08-24,35.4,36.2,34.12,34.99,3626007.0,0,,,
2009-08-25,34.8,36.19,34.35,35.3,2450670.0,0,,,
2009-08-26,34.91,36.2,34.8,35.71,2037091.0,0,,1,
2009-08-27,35.46,35.98,34.8,34.91,1537967.0,0,,-1,
2009-08-28,34.6,34.9,32.68,32.81,1687946.0,0,,,
2009-08-31,32.02,32.18,30.88,30.95,1133312.0,0,,,
2009-09-01,30.8,31.5,30.8,30.9,785092.0,0,,,
2009-09-02,30.51,31.7,30.34,31.11,788185.0,0,,,
2009-09-03,30.75,31.98,30.64,31.88,1307973.0,0,,,
2009-09-04,31.7,32.1,31.4,31.78,887607.0,0,,,
2009-09-07,31.7,32.99,31.7,32.05,1332500.0,0,,,
2009-09-08,32.01,32.4,31.66,32.33,804591.0,0,,,
2009-09-09,32.33,34.8,31.8,34.0,1708214.0,0,1,1,1.0
2009-09-10,33.8,35.8,33.6,35.02,2287290.0,0,,,
2009-09-11,34.71,37.58,34.02,36.2,2332869.0,0,,,
2009-09-14,36.34,36.85,35.6,36.16,1554241.0,0,,,
2009-09-15,35.89,37.4,35.72,35.9,1410225.0,0,,,
2009-09-16,35.62,37.14,35.62,36.6,1301826.0,0,,,
2009-09-17,36.35,38.0,36.35,37.32,1295722.0,0,,,
2009-09-18,37.3,38.88,36.66,36.9,1640182.0,0,,,-1.0
2009-09-21,36.35,37.2,33.21,35.8,1123501.0,0,,,
2009-09-22,35.66,36.14,34.66,34.66,662447.0,0,,,
2009-09-23,34.65,35.68,34.58,34.76,660920.0,0,-1,,
2009-09-24,35.1,36.61,34.6,36.32,1022772.0,0,,,
2009-09-25,36.49,36.94,35.62,36.12,751937.0,0,,,
2009-09-28,36.0,36.82,34.31,34.42,648678.0,0,,-1,
2009-09-29,33.9,34.48,32.0,32.7,775874.0,0,,,
2009-09-30,33.06,33.45,32.9,32.94,475629.0,0,,,
2009-10-09,33.0,34.26,33.0,34.1,529902.0,0,,,
2009-10-12,33.9,37.4,33.6,36.31,1482612.0,0,,,
2009-10-13,36.01,36.68,35.5,36.39,626152.0,0,,,1.0
2009-10-14,36.4,37.3,35.9,36.0,883772.0,0,1,1,
2009-10-15,36.25,38.1,36.0,37.59,1281659.0,0,,,
2009-10-16,37.59,37.99,36.8,37.83,867433.0,0,,,
2009-10-19,37.8,38.87,37.37,38.26,933142.0,0,,,
2009-10-20,38.32,39.66,37.7,39.19,1275415.0,0,,,
2009-10-21,39.0,39.0,37.57,37.57,1036860.0,0,,,
2009-10-22,37.3,41.33,37.3,40.93,1815110.0,0,,,
2009-10-23,39.88,41.24,39.26,39.88,1861184.0,0,,,
2009-10-26,39.88,40.45,39.01,39.18,765735.0,0,,,
2009-10-27,39.0,39.02,36.8,37.2,960536.0,0,,,
2009-10-28,37.21,39.4,37.03,39.35,842294.0,0,,,
2009-10-29,38.6,40.5,38.0,39.1,1259450.0,0,,,-1.0
2009-10-30,39.9,40.18,37.78,37.79,1798591.0,0,-1,-1,
2009-11-02,36.8,37.99,36.0,37.8,971859.0,0,,,
2009-11-03,37.81,38.84,37.52,38.1,636069.0,0,,,
2009-11-04,38.11,38.99,38.0,38.44,608160.0,0,,,
2009-11-05,38.44,38.69,38.14,38.45,521292.0,0,,,
2009-11-06,38.7,38.97,37.8,38.96,939978.0,0,,,
2009-11-09,39.19,39.78,39.01,39.71,1151063.0,0,1,,
2009-11-11,39.53,39.55,38.5,38.89,647489.0,0,,,
2009-11-12,38.87,39.15,38.65,38.8,489081.0,0,,,
2009-11-13,38.8,39.17,38.13,39.05,462826.0,0,,,
2009-11-16,39.07,39.7,38.83,39.5,841686.0,0,,,
2009-11-17,39.61,39.9,39.23,39.38,653050.0,0,,,
2009-11-18,39.37,39.6,38.41,38.79,694755.0,0,,,
2009-11-19,38.79,40.68,38.52,40.13,1488553.0,0,,,1.0
2009-11-20,39.9,40.65,39.42,40.01,1243694.0,0,,,
2009-11-23,39.81,42.4,39.5,41.66,2818016.0,0,,1,
2009-11-24,41.3,42.2,38.03,38.41,2113484.0,0,,-1,
2009-11-25,38.97,41.5,38.4,40.89,1805827.0,0,,1,
2009-11-26,41.0,42.98,40.63,41.3,3056078.0,0,,,
2009-11-27,40.65,42.82,40.01,40.51,1753851.0,0,,,
2009-11-30,40.6,41.73,40.35,41.5,1258733.0,0,,,
2009-12-01,41.4,44.2,41.16,43.94,2039452.0,0,,,
2009-12-02,43.8,44.5,43.18,43.51,1569878.0,0,,,
2009-12-03,43.59,46.42,43.59,45.5,2241271.0,0,,,-1.0
2009-12-04,44.99,45.49,42.55,43.57,2000869.0,0,,,
2009-12-07,43.18,43.99,43.08,43.75,859523.0,0,,,
2009-12-08,43.52,43.78,42.76,43.25,809415.0,0,,,
2009-12-09,42.95,43.99,42.58,42.7,705847.0,0,,,
2009-12-10,42.69,43.74,42.51,42.83,616131.0,0,,,
2009-12-11,42.83,42.97,41.68,41.92,873475.0,0,-1,-1,
2009-12-14,42.1,42.15,40.79,41.7,648431.0,0,,,
2009-12-15,41.7,42.87,41.2,42.4,541511.0,0,,,
2009-12-16,42.41,43.19,41.8,42.24,602055.0,0,,,
2009-12-17,42.25,42.42,40.01,40.07,617947.0,0,,,
2009-12-18,39.95,40.42,38.9,39.71,624999.0,0,,,
2009-12-21,39.64,40.2,39.4,40.07,357356.0,0,,,
2009-12-22,39.75,40.08,38.5,38.6,429943.0,0,,,
2009-12-23,38.5,39.19,38.39,39.17,369470.0,0,,,
2009-12-24,39.01,40.48,39.0,40.25,572506.0,0,,,
2009-12-25,40.0,40.66,39.68,40.01,468410.0,0,,,
2009-12-28,40.01,41.17,39.82,41.07,503666.0,0,,,
2009-12-29,41.02,41.25,40.51,40.98,520260.0,0,1,,
2009-12-30,41.0,41.0,40.08,40.5,521859.0,0,,,1.0
2009-12-31,40.3,41.48,40.3,41.25,466323.0,0,,,
2010-01-04,41.4,42.49,41.25,41.75,734375.0,0,,,
2010-01-05,42.15,43.48,41.76,43.19,865504.0,0,,1,
2010-01-06,43.19,43.19,42.0,42.68,663519.0,0,,,
2010-01-07,42.26,43.1,41.45,42.1,739989.0,0,,,
2010-01-08,42.0,42.92,42.0,42.8,500100.0,0,,,
2010-01-11,42.85,45.4,42.1,45.22,1604820.0,0,,,
2010-01-12,44.99,48.48,44.8,46.06,1800765.0,0,,,
2010-01-13,45.04,47.51,44.81,47.25,1294387.0,0,,,
2010-01-14,47.47,49.36,47.03,47.8,1383736.0,0,,,
2010-01-15,47.88,48.1,46.5,47.1,861413.0,0,,,
2010-01-18,46.78,47.2,45.65,46.69,713148.0,0,,,
2010-01-19,46.92,46.98,45.81,46.75,602422.0,0,,,-1.0
2010-01-20,46.75,46.88,42.98,43.14,1239736.0,0,,,
2010-01-21,43.12,43.7,42.66,43.19,545999.0,0,-1,-1,
2010-01-22,42.4,43.2,40.92,41.79,693813.0,0,,,
2010-01-25,41.79,42.41,41.11,41.76,379297.0,0,,,
2010-01-26,42.41,42.41,39.74,40.2,465484.0,0,,,
2010-01-27,40.05,40.66,39.7,39.98,354554.0,0,,,
2010-01-28,39.98,40.14,39.01,39.6,399681.0,0,,,
2010-01-29,39.65,40.69,39.42,39.75,495890.0,0,,,
2010-02-01,39.8,40.0,37.35,37.9,516027.0,0,,,
2010-02-02,38.05,39.0,37.71,38.3,511200.0,0,,,
2010-02-03,38.28,38.4,36.5,38.01,450034.0,0,,,
2010-02-04,38.01,39.1,37.73,38.48,371691.0,0,,,1.0
2010-02-05,37.95,37.95,36.8,37.01,461683.0,0,,,
2010-02-08,37.11,37.6,37.08,37.3,191689.0,0,,,-1.0
2010-02-09,37.3,37.66,37.1,37.35,172334.0,0,,,
2010-02-10,37.67,39.2,37.36,38.88,557779.0,0,,,
2010-02-11,38.95,40.66,38.95,40.0,679855.0,0,,,
2010-02-12,40.68,40.68,39.7,40.25,403673.0,0,1,1,
2010-02-22,40.1,40.25,38.92,39.19,437692.0,0,,,1.0
2010-02-23,39.2,39.3,37.6,38.52,439441.0,0,,,
2010-02-24,38.21,40.2,38.21,40.19,600253.0,0,,,
2010-02-25,40.2,41.28,40.2,40.72,526830.0,0,,,
2010-02-26,40.49,41.26,40.1,40.9,384117.0,0,,,
2010-03-01,40.97,41.59,40.89,40.99,432460.0,0,,,
2010-03-02,41.28,41.28,40.41,41.08,504314.0,0,,,-1.0
2010-03-03,40.96,41.76,40.8,41.68,476861.0,0,,,
2010-03-04,41.58,41.77,39.55,39.89,535397.0,0,,,
2010-03-05,39.9,40.58,39.5,39.99,341440.0,0,,,
2010-03-08,39.93,40.59,39.9,40.42,289455.0,0,,,
2010-03-09,40.2,40.68,40.13,40.65,357603.0,0,-1,,
2010-03-10,40.98,40.98,39.88,40.11,267272.0,0,,,
2010-03-11,40.12,40.6,39.5,40.6,341064.0,0,,,
2010-03-12,40.59,42.65,40.4,41.96,1198519.0,0,1,,1.0
2010-03-15,41.79,42.79,41.46,42.69,959341.0,0,,,
2010-03-16,42.69,43.0,41.8,42.65,592743.0,0,,,
2010-03-17,42.75,43.37,42.42,43.26,740035.0,0,,,
2010-03-18,43.7,43.7,42.66,42.77,524724.0,0,,,
2010-03-19,42.02,43.55,42.02,43.22,568585.0,0,,,
2010-03-22,43.25,43.48,42.66,42.89,475567.0,0,,,-1.0
2010-03-23,43.15,43.26,42.35,43.19,636362.0,0,,,
2010-03-24,43.18,47.51,43.18,47.51,1541106.0,0,,,
2010-03-25,49.1,52.26,49.02,51.88,4232594.0,0,,,1.0
2010-03-26,50.25,50.87,49.33,49.8,1920309.0,0,,,
2010-03-29,49.95,50.25,47.9,49.15,1579518.0,0,,,
2010-03-30,48.99,50.38,48.53,49.72,1053649.0,0,,,
2010-03-31,50.13,53.72,49.92,51.51,1970845.0,0,,,
2010-04-01,52.08,54.0,50.5,52.65,1789335.0,0,,,
2010-04-02,52.1,53.47,51.8,52.7,1007743.0,0,,,-1.0
2010-04-06,53.0,53.83,52.4,53.8,1160844.0,0,,,
2010-04-07,53.82,56.47,53.13,55.9,1415093.0,0,,,
2010-04-08,55.5,58.63,54.7,55.3,1390193.0,0,,,
2010-04-09,55.31,57.98,55.31,57.85,1030681.0,0,,,
2010-04-12,58.25,59.5,57.5,58.57,1027434.0,0,,,
2010-04-13,58.7,58.7,52.71,54.5,1902446.0,0,,,
2010-04-14,54.0,55.0,53.05,53.96,733776.0,0,,,
2010-04-15,54.2,54.58,49.83,51.18,1248150.0,0,,-1,
2010-04-16,51.0,53.93,50.5,53.08,817772.0,0,-1,,
2010-04-19,53.05,54.64,51.9,52.54,893699.0,0,,,
2010-04-20,52.65,53.3,50.45,52.19,853287.0,0,,,
2010-04-22,54.48,57.18,53.7,55.88,1687121.0,0,,,
2010-04-23,55.7,56.48,53.44,53.96,1506339.0,0,,,
2010-04-26,53.7,54.4,51.51,52.65,848141.0,0,,,1.0
2010-04-27,52.65,52.65,49.02,49.61,781626.0,0,,,
2010-04-28,48.88,50.84,48.18,49.08,584214.0,0,,,
2010-04-29,49.97,50.28,46.85,47.01,819305.0,0,,,-1.0
2010-04-30,23.0,23.01,20.98,20.98,1509395.0,0,,,
2010-05-04,20.1,20.7,19.4,19.95,1016302.0,0,,,
2010-05-05,19.85,20.95,19.71,20.87,1129469.0,0,,,
2010-05-06,20.7,21.21,19.57,19.79,1038098.0,0,,,1.0
2010-05-07,19.1,19.7,18.61,18.91,970072.0,0,,,
2010-05-10,18.85,19.28,17.89,18.56,909532.0,0,,,
2010-05-12,17.8,18.13,17.18,17.87,1327966.0,0,,,
2010-05-13,17.7,18.39,17.47,18.25,1104522.0,0,,,
2010-05-14,18.19,18.45,17.71,18.36,1079542.0,0,,,-1.0
2010-05-17,17.95,18.07,16.72,16.8,1129999.0,0,,,
2010-05-18,16.85,17.15,16.26,16.95,1136719.0,0,,,1.0
2010-05-19,16.69,17.51,16.63,17.13,1076331.0,0,,,
2010-05-20,16.95,17.3,16.33,16.4,793624.0,0,,,-1.0
2010-05-21,15.85,17.08,15.81,17.04,1080074.0,0,,,
2010-05-24,17.2,18.18,17.1,17.89,1431772.0,0,,,
2010-05-25,17.6,18.2,17.51,18.18,1487108.0,0,,,1.0
2010-05-26,18.07,18.3,17.8,18.02,1005823.0,0,1,1,
2010-05-27,18.05,18.5,17.5,18.38,1151879.0,0,,,
2010-05-28,18.52,19.28,18.52,19.0,1870948.0,0,,,
2010-05-31,18.88,19.44,18.7,19.35,2276224.0,0,,,
2010-06-01,19.25,20.9,19.18,20.49,4329402.0,0,,,
2010-06-02,20.01,21.25,19.61,21.25,2812446.0,0,,,
2010-06-03,21.6,23.34,21.31,22.72,5563246.0,0,,,
2010-06-04,22.59,24.99,22.1,24.99,6717543.0,0,,,
2010-06-07,24.98,27.49,24.2,27.49,8785812.0,0,,,
2010-06-08,27.52,28.67,26.42,26.6,9587587.0,0,,,
2010-06-09,26.38,27.3,25.72,27.28,8074506.0,0,,,
2010-06-10,26.7,27.0,26.12,26.4,5007525.0,0,,,
2010-06-11,26.31,26.79,25.32,25.5,5064745.0,0,,,
2010-06-17,25.55,26.0,25.06,25.12,3402654.0,0,,,
