datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-02-08,11.28,13.54,11.28,13.54,5517.0,0,,,
2017-02-09,14.89,14.89,14.89,14.89,1500.0,0,,1,
2017-02-10,16.38,16.38,16.38,16.38,3004.0,0,,,
2017-02-13,18.02,18.02,18.02,18.02,2497.0,0,,,
2017-02-14,19.82,19.82,19.82,19.82,3897.0,0,,,
2017-02-15,21.8,21.8,21.8,21.8,4800.0,0,1,,
2017-02-16,23.98,23.98,23.98,23.98,5916.0,0,,,
2017-02-17,26.38,26.38,26.38,26.38,12500.0,0,,,
2017-02-20,29.02,29.02,29.02,29.02,23089.0,0,,,
2017-02-21,31.92,31.92,31.92,31.92,37100.0,0,,,
2017-02-22,35.11,35.11,35.11,35.11,30094.0,0,,,
2017-02-23,38.62,38.62,38.62,38.62,29745.0,0,,,
2017-02-24,42.48,42.48,42.48,42.48,222580.0,0,,,
2017-02-27,46.73,46.73,46.73,46.73,234264.0,0,,,
2017-02-28,49.99,51.38,48.67,50.85,13653384.0,0,,,
2017-03-01,49.19,50.44,48.52,48.56,8745062.0,0,,,
2017-03-02,48.1,49.75,47.45,48.88,6352293.0,0,,,
2017-03-03,48.16,48.35,47.0,47.39,4474163.0,0,,,
2017-03-06,47.3,49.46,47.2,48.88,4356741.0,0,,,
2017-03-07,49.0,51.35,48.35,50.73,6773576.0,0,,,
2017-03-08,50.2,51.5,49.71,50.97,5622517.0,0,,,
2017-03-09,50.88,50.88,48.0,48.9,4194739.0,0,,,-1.0
2017-03-10,48.73,49.18,48.1,48.21,2679169.0,0,,,
2017-03-13,47.8,49.5,47.08,49.5,3307433.0,0,,-1,
2017-03-14,49.51,51.34,49.03,49.73,4634426.0,0,,,
2017-03-15,49.97,54.18,49.51,52.01,8054332.0,0,,,
2017-03-16,51.82,54.49,51.51,53.1,7125607.0,0,,,1.0
2017-03-17,52.68,53.93,50.7,50.91,6177376.0,0,,,
2017-03-20,50.37,52.56,50.32,52.55,3515230.0,0,,,
2017-03-21,52.52,53.51,51.91,53.37,4606888.0,0,,,
2017-03-22,52.81,54.4,52.27,53.75,4895411.0,0,,,
2017-03-23,54.0,54.44,51.0,52.3,4751971.0,0,,,-1.0
2017-03-24,52.5,54.55,52.5,54.02,5062466.0,0,,,
2017-03-27,54.2,57.38,53.48,56.2,6723902.0,0,,,
2017-03-28,55.5,58.35,55.2,55.9,7744092.0,0,,,
2017-03-29,54.82,55.37,50.31,50.31,6387151.0,0,,,1.0
2017-03-30,49.09,49.84,47.41,48.11,4167733.0,0,,,
2017-03-31,48.51,48.97,45.2,46.0,3457710.0,0,-1,,
2017-04-05,46.0,47.24,44.02,46.72,2291608.0,0,,,-1.0
2017-04-06,46.65,48.47,46.1,47.21,2136595.0,0,,,
2017-04-07,47.16,47.84,45.18,45.3,2324510.0,0,,,
2017-04-10,44.8,44.82,40.8,41.01,3204793.0,0,,,
2017-04-11,40.71,43.2,40.66,42.98,2158064.0,0,,,
2017-04-12,42.75,42.97,41.36,41.47,1290663.0,0,,,
2017-04-13,41.55,42.86,41.21,41.98,1260679.0,0,,,
2017-04-14,41.49,42.57,40.91,41.95,1050480.0,0,,,
2017-04-17,40.0,40.0,37.76,37.98,2182151.0,0,,,
2017-04-18,38.15,38.6,36.83,36.86,1666965.0,0,,,
2017-04-19,36.6,38.28,36.01,38.02,1897609.0,0,,,
2017-04-20,38.0,38.3,36.31,37.03,1492303.0,0,,,
2017-04-21,37.1,37.75,36.01,37.05,1400754.0,0,,,
2017-04-24,37.05,37.05,35.35,36.1,1261320.0,0,,,
2017-04-25,36.18,37.3,36.16,36.45,1109166.0,0,,,
2017-04-26,36.3,37.49,36.25,36.85,1130718.0,0,,,
2017-04-27,36.45,38.3,35.3,38.25,2281859.0,0,,,
2017-04-28,38.28,38.8,37.73,37.98,1306116.0,0,,,
2017-05-02,37.98,38.4,37.4,37.54,826344.0,0,1,,
2017-05-03,37.75,38.26,37.21,38.03,1356855.0,0,,1,
2017-05-04,38.49,38.49,37.22,37.38,1230505.0,0,,,1.0
2017-05-05,37.0,37.52,36.5,36.56,1229219.0,0,,,-1.0
2017-05-08,35.99,36.35,35.13,35.14,906294.0,0,-1,,
2017-05-09,35.01,36.1,34.83,35.86,909246.0,0,,,
2017-05-10,35.8,36.49,34.6,34.81,1079231.0,0,,,
2017-05-11,34.4,35.66,33.52,35.4,1280911.0,0,,,
2017-05-12,35.4,35.59,34.59,35.4,1080592.0,0,,,
2017-05-15,35.8,36.48,35.38,35.41,970242.0,0,,,
2017-05-16,35.01,36.48,34.51,36.37,1265383.0,0,,,1.0
2017-05-17,36.17,37.49,36.17,36.87,1694640.0,0,,,
2017-05-18,36.4,37.51,36.1,37.51,1602017.0,0,1,,
2017-05-19,37.5,38.84,37.01,37.04,2300130.0,0,,,
2017-05-22,36.8,37.2,33.58,34.11,1632666.0,0,,,
2017-05-23,32.8,33.97,31.05,31.2,1454605.0,0,-1,,
2017-05-24,31.1,31.96,30.51,31.6,913949.0,0,,-1,
2017-05-25,31.7,31.92,30.11,31.38,1075186.0,0,,,
2017-05-26,31.55,32.45,31.1,32.4,1215355.0,0,,,-1.0
2017-05-31,33.45,34.48,32.23,32.26,1393908.0,0,,,
2017-06-01,32.0,32.0,29.5,29.5,1318506.0,0,,,
2017-06-02,29.2,30.96,29.03,30.66,1061096.0,0,,,
2017-06-05,31.11,31.48,30.71,30.96,921261.0,0,,,
2017-06-06,30.94,31.48,30.6,31.05,557205.0,0,,,
2017-06-07,30.92,32.35,30.92,32.2,1354431.0,0,,1,
2017-06-08,32.07,32.54,31.5,31.65,1346300.0,0,,,
2017-06-09,31.65,31.79,31.01,31.72,883787.0,0,1,,
2017-06-12,31.1,31.3,29.81,29.94,1028916.0,0,,,
2017-06-13,29.68,31.19,29.68,30.88,1016815.0,0,,,1.0
2017-06-14,30.91,31.34,30.3,31.1,922808.0,0,,,-1.0
2017-06-15,31.0,32.42,30.96,32.0,1609913.0,0,-1,,1.0
2017-06-16,32.0,32.8,31.65,32.37,1499579.0,0,,,
2017-06-19,32.03,32.79,32.0,32.26,868700.0,0,1,,
2017-06-20,32.64,32.8,31.95,32.14,1073922.0,0,,,
2017-06-21,32.16,32.77,31.5,32.09,964700.0,0,,,
2017-06-22,32.1,32.27,30.51,30.89,1000918.0,0,,,-1.0
2017-06-23,30.69,31.45,30.11,31.15,795700.0,0,,,
2017-06-26,30.89,31.62,30.81,31.45,735712.0,0,-1,,
