datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2000-09-26,16.32,16.55,14.55,14.87,24098610.0,0,,,
2000-09-27,14.62,16.36,14.62,16.36,15253539.0,0,,1,
2000-09-28,16.79,17.89,16.3,16.69,16564199.0,0,,,
2000-09-29,16.69,17.58,16.69,17.18,9095308.0,0,,,
2000-10-09,17.45,17.51,16.41,17.41,5840942.0,0,,,
2000-10-10,17.4,18.87,17.21,18.38,8212616.0,0,1,,
2000-10-11,18.3,18.68,18.0,18.39,5407992.0,0,,,
2000-10-12,18.34,19.18,18.21,18.41,3855304.0,0,,,
2000-10-13,18.6,19.18,18.36,18.57,3032807.0,0,,,
2000-10-16,18.47,18.5,17.41,17.48,3867532.0,0,,,
2000-10-17,17.4,17.76,17.2,17.39,1691264.0,0,,-1,
2000-10-18,17.48,17.82,17.25,17.8,1688744.0,0,,,
2000-10-19,17.8,18.13,17.6,17.6,1483516.0,0,-1,,
2000-10-20,17.57,17.86,17.25,17.71,2012018.0,0,,,
2000-10-23,17.8,18.16,17.51,17.94,1650214.0,0,,,
2000-10-24,17.94,18.95,17.78,18.72,3165993.0,0,,1,
2000-10-25,18.98,19.97,18.75,19.25,6620221.0,0,1,,1.0
2000-10-26,19.3,19.82,19.11,19.61,2814185.0,0,,,
2000-10-27,19.68,19.73,19.21,19.44,1585240.0,0,,,
2000-10-30,19.4,19.7,18.9,19.46,1782824.0,0,,,
2000-10-31,19.5,19.78,19.2,19.39,1464511.0,0,,,
2000-11-01,19.3,20.87,19.18,20.77,3895439.0,0,,,-1.0
2000-11-02,20.78,21.0,20.31,20.44,3096123.0,0,,,
2000-11-03,20.4,21.5,20.25,21.05,3264015.0,0,,,
2000-11-06,21.1,21.85,21.05,21.18,3291032.0,0,,,
2000-11-07,21.3,21.7,21.0,21.57,1628029.0,0,,,1.0
2000-11-08,21.62,22.48,21.44,22.37,2580820.0,0,,,
2000-11-09,22.4,23.0,22.01,22.58,3615766.0,0,,,
2000-11-10,22.58,22.78,22.02,22.35,2333309.0,0,,,-1.0
2000-11-13,22.35,22.5,21.7,22.06,2257806.0,0,,,
2000-11-14,22.05,22.98,21.88,22.83,2079948.0,0,,,
2000-11-15,22.85,23.09,22.21,22.31,1580425.0,0,,,
2000-11-16,22.22,22.5,22.0,22.24,1518777.0,0,,,
2000-11-17,22.22,22.3,21.5,21.65,2240958.0,0,,,
2000-11-20,21.5,21.8,21.06,21.75,2138947.0,0,-1,-1,
2000-11-21,21.89,22.0,21.11,21.19,1249567.0,0,,,
2000-11-22,21.0,21.8,20.95,21.48,1418289.0,0,,,
2000-11-23,21.3,21.83,21.3,21.49,1108329.0,0,,,
2000-11-24,21.4,21.7,20.6,20.76,1632562.0,0,,,
2000-11-27,20.0,20.74,19.8,19.93,1807163.0,0,,,
2000-11-28,19.9,21.92,19.83,21.7,2523791.0,0,,,
2000-11-29,21.8,21.9,21.01,21.62,1697441.0,0,,,1.0
2000-11-30,21.6,21.78,21.31,21.4,628030.0,0,,,
2000-12-01,21.46,21.99,21.3,21.72,1252848.0,0,,,
2000-12-04,21.7,22.5,21.62,22.15,1128314.0,0,1,,
2000-12-05,22.2,22.3,21.7,21.77,638065.0,0,,,-1.0
2000-12-06,21.77,21.98,21.01,21.18,946761.0,0,,,
2000-12-07,21.0,21.5,20.75,21.07,804851.0,0,,,
2000-12-08,21.05,21.29,20.72,20.74,694015.0,0,,,
2000-12-11,20.7,20.7,20.05,20.24,837391.0,0,-1,,
2000-12-12,20.2,20.93,20.14,20.71,557944.0,0,,,
2000-12-13,20.72,20.87,20.51,20.56,352748.0,0,,,
2000-12-14,20.5,20.9,20.4,20.49,258098.0,0,,,
2000-12-15,20.49,20.5,20.15,20.23,493806.0,0,,,
2000-12-18,20.23,20.8,19.97,20.65,674866.0,0,,,
2000-12-19,20.65,20.85,20.41,20.59,337456.0,0,,,
2000-12-20,20.61,21.2,20.45,21.0,582968.0,0,,,
2000-12-21,21.2,21.38,20.86,20.88,595329.0,0,1,,
2000-12-22,20.91,21.0,20.4,20.42,738671.0,0,,,1.0
2000-12-25,20.01,20.8,20.01,20.3,595700.0,0,,,
2000-12-26,20.35,20.6,20.3,20.6,566736.0,0,,,
2000-12-27,20.6,20.8,20.19,20.26,454469.0,0,-1,,
2000-12-28,20.21,20.4,20.1,20.16,457003.0,0,,,
2000-12-29,20.16,20.78,20.16,20.7,427338.0,0,,,-1.0
2001-01-02,20.72,21.2,20.5,21.09,650754.0,0,,1,
2001-01-03,21.1,21.49,20.93,21.42,862443.0,0,1,,
2001-01-04,21.5,21.6,21.08,21.09,764845.0,0,,,1.0
2001-01-05,21.2,21.38,21.0,21.14,581406.0,0,,,
2001-01-08,21.2,21.3,20.32,20.4,1089835.0,0,,,
2001-01-09,20.21,20.75,20.2,20.68,421394.0,0,,,
2001-01-10,20.68,20.8,20.36,20.77,501388.0,0,,,
2001-01-11,20.7,21.2,20.45,20.84,684778.0,0,-1,,
2001-01-12,20.64,20.8,20.4,20.51,398388.0,0,,-1,-1.0
2001-01-15,20.31,20.4,20.01,20.03,663440.0,0,,,
2001-01-16,19.5,20.0,18.08,18.99,1609392.0,0,,,1.0
2001-01-17,18.93,18.93,18.24,18.35,915282.0,0,,,
