datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1998-12-03,14.0,14.3,13.25,14.0,24853645.0,0,,,
1998-12-04,13.85,14.28,13.6,14.23,8659881.0,0,,1,
1998-12-07,14.51,14.67,13.86,13.94,8575146.0,0,,-1,
1998-12-08,13.85,14.09,13.61,13.72,3044861.0,0,,,
1998-12-09,13.87,14.28,13.75,14.23,2300958.0,0,,1,
1998-12-10,14.25,14.36,13.9,14.06,2399616.0,0,1,,
1998-12-11,14.0,14.25,13.72,14.23,1530587.0,0,-1,,
1998-12-14,14.24,14.25,13.95,14.04,1569860.0,0,,,
1998-12-15,13.83,14.45,13.63,14.42,2142039.0,0,1,,
1998-12-16,14.3,14.58,14.05,14.17,2088935.0,0,,,
1998-12-17,13.98,14.17,13.77,13.88,1274415.0,0,,-1,
1998-12-18,13.71,14.17,13.71,13.98,1178327.0,0,,,
1998-12-21,14.02,14.2,13.84,13.87,485100.0,0,,,
1998-12-22,13.87,14.58,13.8,14.49,2230344.0,0,-1,1,
1998-12-23,14.49,14.75,14.32,14.46,2102660.0,0,,,
1998-12-24,14.5,14.56,14.22,14.38,1042519.0,0,1,,
1998-12-25,14.38,14.55,14.31,14.49,818700.0,0,,,
1998-12-28,14.75,14.75,14.1,14.2,1035520.0,0,,,1.0
1998-12-29,14.1,14.26,13.8,13.87,1221305.0,0,,-1,-1.0
1998-12-30,13.8,14.28,13.65,14.25,1219111.0,0,,,
1998-12-31,14.22,14.23,14.04,14.19,93415.0,0,-1,,
1999-01-04,14.3,14.52,14.22,14.49,2555619.0,0,,1,
1999-01-05,14.5,14.56,14.2,14.45,738053.0,0,,,
1999-01-06,14.45,14.5,14.22,14.35,836385.0,0,1,,
1999-01-07,14.35,14.51,14.29,14.41,1033398.0,0,,,
1999-01-08,14.39,14.83,14.32,14.8,1860414.0,0,,,1.0
1999-01-11,14.8,14.85,14.54,14.71,1311451.0,0,,,-1.0
1999-01-12,14.65,14.7,14.35,14.41,1369860.0,0,,,1.0
1999-01-13,14.35,14.67,14.3,14.56,1478353.0,0,,,
1999-01-14,14.39,14.55,14.12,14.51,801300.0,0,,,
1999-01-15,14.48,14.48,13.91,14.09,1051293.0,0,-1,-1,-1.0
1999-01-18,14.0,14.46,13.82,14.44,899990.0,0,,,
1999-01-19,14.39,14.4,14.1,14.35,667421.0,0,,,
1999-01-20,14.3,14.3,13.88,13.95,766950.0,0,,,
1999-01-21,13.88,14.1,13.72,14.06,761867.0,0,,,
1999-01-22,14.18,14.2,13.76,13.87,885579.0,0,,,
1999-01-25,13.72,14.13,13.72,14.1,2186903.0,0,,,
1999-01-26,14.08,14.32,14.08,14.26,1195065.0,0,,,1.0
1999-01-27,14.2,14.5,14.2,14.49,1320000.0,0,,,
1999-01-28,14.43,14.98,14.43,14.93,3919842.0,0,1,1,
1999-01-29,14.88,15.27,14.73,14.99,3663651.0,0,,,
1999-02-01,15.03,15.05,14.3,14.53,1306455.0,0,,,
1999-02-02,14.52,14.7,14.45,14.63,600751.0,0,,,
1999-02-03,14.63,14.63,14.31,14.45,784942.0,0,,,
1999-02-04,14.5,14.66,14.4,14.49,886380.0,0,,,-1.0
1999-02-05,14.58,15.1,14.0,14.84,1689898.0,0,,,
1999-02-08,14.5,14.61,14.15,14.3,714356.0,0,-1,,
1999-02-09,14.28,14.48,14.0,14.11,612646.0,0,,-1,
1999-03-01,14.09,14.35,14.02,14.31,176480.0,0,,,
1999-03-02,14.16,14.41,14.1,14.13,335705.0,0,,,
1999-03-03,14.14,14.3,14.0,14.29,567521.0,0,,,
1999-03-04,14.2,14.27,13.88,13.95,498648.0,0,,,
1999-03-05,13.95,14.08,13.7,13.82,717600.0,0,,,
1999-03-08,13.85,14.45,13.85,14.41,735538.0,0,,,
1999-03-09,14.45,14.45,14.09,14.1,404940.0,0,,,
1999-03-10,14.1,14.3,13.88,14.26,506736.0,0,,,1.0
1999-03-11,14.25,14.68,14.03,14.5,3343947.0,0,1,,
1999-03-12,14.5,14.75,14.4,14.54,3209615.0,0,,1,
1999-03-15,14.89,14.9,14.38,14.42,3333900.0,0,,,
1999-03-16,14.4,14.68,14.4,14.55,2547638.0,0,,,
1999-03-17,14.73,14.95,14.5,14.59,7712026.0,0,,,
1999-03-18,14.55,16.05,14.5,15.98,9432035.0,0,,,
1999-03-19,16.01,16.36,15.71,16.06,5926615.0,0,,,
1999-03-22,15.5,15.85,14.94,14.96,6262091.0,0,,,
1999-03-23,14.9,15.08,14.58,14.7,2649586.0,0,,,
1999-03-24,14.7,14.94,14.61,14.79,1146536.0,0,,,
1999-03-25,14.8,14.88,14.15,14.18,1852041.0,0,,-1,-1.0
1999-03-26,14.02,14.5,14.02,14.26,1246850.0,0,-1,,
1999-03-29,14.35,14.48,14.12,14.39,960103.0,0,,,
1999-03-30,14.49,14.49,14.1,14.12,668598.0,0,,,
1999-03-31,14.08,14.25,13.8,14.2,909235.0,0,,,
1999-04-01,14.15,14.38,14.0,14.11,814839.0,0,,,
1999-04-02,14.1,14.97,14.1,14.75,1767086.0,0,,,
1999-04-05,15.0,15.2,14.75,15.1,1222386.0,0,,,
1999-04-06,15.1,15.15,14.71,14.95,1108287.0,0,1,1,
1999-04-07,14.88,15.14,14.75,14.95,727390.0,0,,,1.0
1999-04-08,15.0,15.16,14.7,14.91,734660.0,0,,,
1999-04-09,14.88,14.88,14.31,14.4,849210.0,0,,,-1.0
1999-04-12,14.1,14.51,14.09,14.45,672407.0,0,,-1,
1999-04-13,14.38,14.8,14.38,14.48,560362.0,0,,,
1999-04-14,14.48,14.91,14.48,14.81,651441.0,0,-1,,
1999-04-15,14.81,14.85,14.4,14.4,349800.0,0,,,
1999-04-16,14.4,14.97,14.35,14.9,698512.0,0,,,
1999-04-19,14.88,15.61,14.78,15.36,2396980.0,0,1,1,1.0
1999-04-20,15.36,15.56,15.03,15.13,905845.0,0,,,
1999-04-21,15.18,15.3,14.7,14.72,676000.0,0,,,
1999-04-22,14.68,14.98,14.53,14.97,628591.0,0,,,
1999-04-23,14.97,15.24,14.91,15.0,596424.0,0,,,
1999-04-27,14.51,15.0,14.3,14.5,637100.0,0,,-1,-1.0
1999-04-28,14.4,14.98,14.4,14.52,532800.0,0,-1,,
1999-04-29,14.65,14.99,14.5,14.9,433926.0,0,,,
1999-04-30,14.9,14.97,14.51,14.84,356802.0,0,,,
1999-05-04,14.93,14.95,14.62,14.67,197963.0,0,,,
1999-05-05,14.68,14.93,14.67,14.89,286064.0,0,,,
1999-05-06,14.9,15.33,14.87,15.08,983892.0,0,1,1,
1999-05-07,15.1,15.2,14.99,15.18,350900.0,0,,,
1999-05-10,14.97,15.18,14.58,14.65,837702.0,0,,-1,1.0
1999-05-11,14.85,15.45,14.73,15.4,981760.0,0,,1,
1999-05-12,15.35,15.68,15.15,15.19,894310.0,0,,,
1999-05-13,15.19,15.65,15.05,15.58,855381.0,0,,,
1999-05-14,15.58,16.09,15.36,15.43,2910263.0,0,,,
1999-05-17,15.37,15.83,15.26,15.74,903320.0,0,,,
1999-05-18,15.98,16.1,15.65,15.72,998824.0,0,,,
1999-05-19,15.7,16.15,15.65,16.02,1116335.0,0,,,
1999-05-20,16.12,16.3,15.75,16.09,1860407.0,0,,,
