datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2015-05-28,33.55,40.26,33.55,40.26,6500.0,0,,,
2015-05-29,44.29,44.29,44.29,44.29,3000.0,0,,1,
2015-06-01,48.72,48.72,48.72,48.72,4100.0,0,,,
2015-06-02,53.59,53.59,53.59,53.59,4200.0,0,,,
2015-06-03,58.95,58.95,58.95,58.95,5700.0,0,,,
2015-06-04,64.85,64.85,64.85,64.85,5300.0,0,1,,
2015-06-05,71.34,71.34,71.34,71.34,6600.0,0,,,
2015-06-08,78.47,78.47,78.47,78.47,21300.0,0,,,
2015-06-09,86.32,86.32,86.32,86.32,14700.0,0,,,
2015-06-10,94.95,94.95,94.95,94.95,32700.0,0,,,
2015-06-11,104.45,104.45,104.45,104.45,23200.0,0,,,
2015-06-12,114.9,114.9,114.9,114.9,26000.0,0,,,
2015-06-15,126.39,126.39,126.39,126.39,220000.0,0,,,
2015-06-16,131.0,139.03,124.89,139.03,17491200.0,0,,,
2015-06-17,130.01,133.41,125.13,125.24,8886400.0,0,,,
2015-06-18,127.8,134.0,120.3,122.2,9324200.0,0,,,
2015-06-19,111.14,118.46,109.98,109.98,6916600.0,0,,,
2015-06-23,109.0,112.79,100.85,108.91,5315400.0,0,,,
2015-06-24,111.4,117.0,108.91,112.75,6488600.0,0,-1,,
2015-06-25,109.2,109.97,104.33,105.39,4112300.0,0,,-1,
2015-06-26,101.0,103.33,94.85,94.85,3732200.0,0,,,-1.0
2015-06-29,95.0,95.0,85.37,85.37,3982400.0,0,,,
2015-06-30,82.77,92.0,76.83,87.76,4624200.0,0,,,
2015-07-01,85.0,91.5,78.98,78.98,4167100.0,0,,,
2015-07-02,77.4,79.6,71.68,73.0,3687300.0,0,,,
2015-07-03,71.0,78.08,66.31,71.3,4435800.0,0,,,
2015-07-06,78.43,78.43,66.01,71.0,5084800.0,0,,,
2015-07-07,67.89,68.92,63.9,63.9,1869400.0,0,,,
2015-07-08,57.51,58.5,57.51,57.51,5571900.0,0,,,1.0
2015-07-09,57.55,63.26,57.52,63.26,2374100.0,0,,,-1.0
2015-07-10,69.59,69.59,69.59,69.59,291600.0,0,,,
2015-07-13,76.55,76.55,76.55,76.55,138200.0,0,,,
2015-07-14,84.21,84.21,84.21,84.21,242700.0,0,,,
2015-07-15,86.8,86.8,77.0,77.18,5705800.0,0,1,,
2015-07-16,72.7,84.9,72.0,83.44,4688300.0,0,,1,
2015-07-17,82.26,91.76,82.26,89.58,5531800.0,0,,,1.0
2015-07-20,88.0,98.54,87.0,98.54,5719500.0,0,,,
2015-07-21,96.0,99.94,94.06,97.79,3323200.0,0,,,
2015-07-22,96.3,102.96,96.3,101.02,2840900.0,0,,,
2015-07-23,101.2,111.12,99.0,111.12,3463700.0,0,,,
2015-07-24,112.0,121.0,101.01,105.0,5656800.0,0,,,
2015-07-27,101.82,115.35,97.0,97.9,4737300.0,0,,,-1.0
2015-07-28,90.8,107.0,90.06,100.81,4126900.0,0,,,
2015-07-29,102.0,104.88,90.73,101.99,5966800.0,0,,,1.0
2015-07-30,98.02,105.5,96.0,98.01,4498400.0,0,,,
2015-07-31,94.88,101.0,92.8,93.72,2413800.0,0,-1,,
2015-08-03,91.49,93.02,84.35,84.38,2349500.0,0,,-1,-1.0
2015-08-04,85.99,92.73,84.2,92.7,2177700.0,0,,,
2015-08-05,91.2,99.0,91.2,95.41,2255200.0,0,,,
2015-08-06,92.5,101.68,91.68,96.45,2451100.0,0,,,
2015-08-07,96.0,100.88,95.32,100.0,1912000.0,0,,,
2015-08-10,101.04,106.0,99.6,105.06,1944200.0,0,1,1,
2015-08-11,104.35,106.8,103.13,104.0,2011800.0,0,,,
2015-08-12,102.78,103.88,98.0,98.01,1565700.0,0,,,
2015-08-13,98.11,100.45,94.78,99.21,1037100.0,0,,,
2015-08-14,100.8,101.0,98.23,99.0,1021700.0,0,,-1,
2015-08-17,98.0,100.0,96.03,97.9,791100.0,0,,,
2015-08-18,96.73,96.73,88.11,88.11,2616700.0,0,-1,,
