datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-12-10,43.02,45.0,43.01,43.18,18603344.0,0,,,
2010-12-13,42.39,43.6,41.8,42.95,8385065.0,0,,,
2010-12-14,42.85,43.3,42.2,43.16,5027780.0,0,,1,
2010-12-15,42.86,43.89,42.63,43.09,5576935.0,0,,,
2010-12-16,43.0,43.36,42.65,42.77,3191327.0,0,,-1,
2010-12-17,42.7,44.2,42.45,44.0,4524866.0,0,1,1,
2010-12-20,44.2,46.78,44.1,45.95,8019989.0,0,,,
2010-12-21,46.0,46.23,45.04,45.91,3768918.0,0,,,
2010-12-22,45.86,46.2,44.72,44.81,3401196.0,0,,,
2010-12-23,44.9,44.98,42.81,43.1,3520702.0,0,,,
2010-12-24,42.81,42.99,41.87,42.4,2159055.0,0,,-1,
2010-12-27,42.8,43.06,41.1,41.43,2585416.0,0,-1,,
2010-12-28,41.0,41.04,39.93,40.2,1929125.0,0,,,
2010-12-29,40.4,40.79,40.11,40.79,1119762.0,0,,,
2010-12-30,40.68,40.78,40.02,40.33,1099772.0,0,,,
2010-12-31,40.39,40.97,40.31,40.9,1199769.0,0,,,
2011-01-04,40.94,41.77,40.94,41.1,1436370.0,0,,,
2011-01-05,41.08,41.6,40.91,41.45,1024220.0,0,,,
2011-01-06,41.6,41.62,40.6,40.65,1111753.0,0,,,
2011-01-07,40.59,41.15,40.41,40.65,909657.0,0,,,
2011-01-10,40.65,40.97,40.2,40.23,878044.0,0,1,,
2011-01-11,40.25,40.48,38.77,39.01,1692907.0,0,-1,,
2011-01-12,39.21,39.29,38.49,39.19,928163.0,0,,,
2011-01-13,39.05,39.43,39.01,39.28,666551.0,0,,,
2011-01-14,39.31,39.31,38.28,38.44,857211.0,0,,,
2011-01-18,36.9,37.06,36.48,36.97,929067.0,0,,,
2011-01-19,36.87,37.45,36.85,37.35,475442.0,0,,,
2011-01-20,37.31,37.31,35.35,35.38,990195.0,0,,,
2011-01-21,35.34,35.81,35.03,35.41,769710.0,0,,,
2011-01-24,35.41,35.76,34.9,34.9,595587.0,0,,,
2011-01-25,34.8,35.52,34.34,35.48,685056.0,0,,,
2011-01-26,35.45,36.19,35.33,35.7,537465.0,0,,,
2011-01-27,35.51,36.08,35.1,35.89,551675.0,0,,,
2011-01-28,35.8,36.11,35.5,35.88,463619.0,0,,,
2011-01-31,35.85,36.46,35.62,36.3,542210.0,0,,,
2011-02-01,36.29,36.4,36.05,36.19,376615.0,0,1,1,
2011-02-09,36.16,36.16,35.05,35.1,529507.0,0,,,
2011-02-10,35.33,36.49,35.0,36.44,782322.0,0,,,
2011-02-11,37.0,37.88,36.81,37.18,1069176.0,0,,,1.0
2011-02-14,37.28,37.6,36.71,37.36,990855.0,0,,,
2011-02-15,37.5,38.15,37.2,37.72,1102272.0,0,,,
2011-02-16,37.64,38.16,37.58,38.15,829246.0,0,,,
2011-02-17,38.18,38.19,37.68,37.97,831739.0,0,,,
2011-02-18,37.8,37.81,37.26,37.48,1039571.0,0,,,
2011-02-21,37.22,39.48,37.18,39.39,1953583.0,0,,,
2011-02-22,39.39,39.57,38.22,38.36,1192676.0,0,,,
2011-02-23,38.18,39.13,38.11,38.64,933599.0,0,,,
2011-02-24,39.16,39.28,38.68,38.83,1318918.0,0,,,
2011-02-25,38.8,38.85,37.78,38.07,800001.0,0,,,
2011-02-28,38.18,38.45,37.8,38.24,645731.0,0,,,-1.0
2011-03-01,38.28,38.84,38.09,38.16,659338.0,0,,,
2011-03-02,38.01,38.13,37.55,37.8,551778.0,0,-1,,
2011-03-03,38.01,38.45,37.6,37.72,502782.0,0,,,
2011-03-04,37.74,38.23,37.51,38.02,410563.0,0,,,
2011-03-07,38.0,38.5,37.9,38.4,603675.0,0,,,
2011-03-08,38.48,38.58,38.1,38.51,565999.0,0,,,
2011-03-09,38.51,39.08,38.38,38.74,670944.0,0,1,,
2011-03-10,38.74,38.98,37.84,37.87,1622074.0,0,,,1.0
2011-03-11,37.83,37.97,37.2,37.42,1606699.0,0,,-1,
2011-03-14,37.33,37.6,37.04,37.46,1257122.0,0,-1,,
2011-03-15,37.43,37.55,36.56,36.86,1291895.0,0,,,
2011-03-16,36.99,37.37,36.4,37.2,1006864.0,0,,,
2011-03-17,36.91,37.1,36.51,36.6,993586.0,0,,,
2011-03-18,36.74,36.97,36.65,36.86,636004.0,0,,,
2011-03-21,36.71,37.35,36.71,37.18,823671.0,0,,,-1.0
2011-03-22,37.22,37.4,36.61,37.0,476112.0,0,,,
