datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-05-15,24.53,29.43,24.53,29.43,9040.0,0,,,
2017-05-16,32.37,32.37,32.37,32.37,5182.0,0,,1,
2017-05-17,35.61,35.61,35.61,35.61,4916.0,0,,,
2017-05-18,39.17,39.17,39.17,39.17,6552.0,0,,,
2017-05-19,43.09,43.09,43.09,43.09,54679.0,0,,,
2017-05-22,47.4,47.4,39.08,40.12,11748041.0,0,1,,
2017-05-23,38.68,41.78,38.51,40.82,9893295.0,0,,,
2017-05-24,39.2,43.18,39.0,42.22,9546102.0,0,,,
2017-05-25,41.62,42.22,39.0,39.67,7679397.0,0,,,
2017-05-26,40.18,42.69,39.34,40.89,7938820.0,0,,,
2017-05-31,43.07,44.98,42.11,44.98,15321554.0,0,,,
2017-06-01,42.0,44.0,40.6,40.7,10171794.0,0,,,
2017-06-02,39.39,42.99,37.9,42.19,9116706.0,0,,,
2017-06-05,43.19,43.88,40.39,40.46,8783151.0,0,,-1,
2017-06-06,39.18,41.8,39.0,40.67,6601189.0,0,,,
2017-06-07,40.75,42.68,40.13,42.09,9098109.0,0,-1,,-1.0
2017-06-08,41.8,41.84,39.02,39.66,9485400.0,0,,,
2017-06-09,39.11,39.5,38.34,39.03,4573086.0,0,,,
2017-06-12,38.05,38.08,35.18,35.2,6313858.0,0,,,
2017-06-13,35.1,36.18,35.1,35.79,3618779.0,0,,,
2017-06-14,35.48,35.94,34.43,34.76,3443502.0,0,,,
2017-06-15,35.0,35.88,34.71,35.43,3176909.0,0,,,
2017-06-16,35.38,35.57,35.02,35.24,1854675.0,0,,,
2017-06-19,35.22,35.55,35.01,35.36,1517659.0,0,,,
2017-06-20,35.6,35.79,35.22,35.3,2072114.0,0,,,
2017-06-21,35.47,36.0,34.86,35.97,3407300.0,0,,,
2017-06-22,35.87,35.87,34.66,34.66,3060863.0,0,,,
2017-06-23,34.41,34.41,33.2,33.86,2786800.0,0,,,
2017-06-26,33.75,34.17,33.33,33.97,1564143.0,0,,,
2017-06-27,33.97,34.4,33.6,33.89,1419499.0,0,,,1.0
2017-06-28,33.7,33.7,32.91,32.99,2038975.0,0,,,-1.0
2017-06-29,33.14,33.32,32.96,33.14,1187057.0,0,,,
2017-06-30,33.0,33.93,32.9,33.55,2167822.0,0,,,
2017-07-03,33.46,33.85,33.41,33.83,1323943.0,0,,,
2017-07-04,33.82,33.91,33.45,33.52,1212607.0,0,,,
2017-07-05,33.52,34.33,33.47,34.17,2132927.0,0,,1,
2017-07-06,34.03,34.88,34.0,34.77,3192363.0,0,1,,1.0
2017-07-07,34.64,35.74,34.55,35.5,3549397.0,0,,,
2017-07-10,34.91,35.19,33.62,33.84,2879100.0,0,,,
2017-07-11,33.84,33.99,33.11,33.12,1637298.0,0,,,
2017-07-12,33.13,33.29,32.27,33.28,1880230.0,0,,,
2017-07-13,33.14,33.28,32.53,32.68,1097903.0,0,-1,,
2017-07-14,32.8,32.95,32.41,32.58,914582.0,0,,,-1.0
2017-07-17,31.98,31.98,29.32,29.32,2625668.0,0,,-1,
2017-07-18,29.01,29.97,29.0,29.71,1220630.0,0,,,
2017-07-19,29.6,29.84,29.25,29.75,1075929.0,0,,,
2017-07-20,29.7,30.45,29.63,29.85,1201151.0,0,,,
2017-07-21,29.82,29.92,29.42,29.49,859170.0,0,,,
2017-07-24,29.2,30.09,28.93,29.82,1198314.0,0,,,
2017-07-25,29.58,29.95,29.58,29.76,809479.0,0,,,
2017-07-26,29.76,29.87,29.33,29.52,783720.0,0,,,
2017-07-27,29.49,30.49,29.32,30.29,1683725.0,0,,,
2017-07-28,30.32,30.38,29.78,29.8,1168510.0,0,1,1,
2017-07-31,29.8,29.91,29.58,29.71,775731.0,0,,,
2017-08-01,29.75,30.12,29.64,29.89,934505.0,0,,,1.0
2017-08-02,29.89,29.89,29.3,29.3,1243584.0,0,,,
2017-08-03,29.24,29.8,29.13,29.44,1111603.0,0,-1,,-1.0
2017-08-04,29.57,29.57,29.2,29.21,782286.0,0,,,
2017-08-07,29.4,29.58,29.29,29.43,738610.0,0,,,
2017-08-08,29.46,29.55,29.22,29.43,695357.0,0,,,
2017-08-09,29.44,29.55,29.39,29.45,736070.0,0,,,
2017-08-10,29.45,29.53,28.85,28.91,1013602.0,0,,,
2017-08-11,28.65,28.75,28.33,28.47,1037548.0,0,,,
2017-08-14,28.4,29.07,28.36,28.93,867649.0,0,,,
2017-08-15,28.99,29.3,28.82,29.29,1087569.0,0,,,1.0
2017-08-16,29.33,30.12,29.09,29.84,2419350.0,0,,,
2017-08-17,29.82,29.99,29.6,29.89,1157918.0,0,,,
2017-08-18,29.54,29.6,29.01,29.21,1553539.0,0,1,,
2017-08-21,29.29,29.78,29.07,29.74,1440329.0,0,,,
2017-08-22,29.85,31.09,29.8,30.4,3131158.0,0,,,
2017-08-23,30.26,30.53,29.81,30.39,1829610.0,0,,,
2017-08-24,30.21,31.05,30.02,30.22,2611948.0,0,,,
2017-08-25,30.0,31.5,29.82,31.16,3529806.0,0,,,
2017-08-28,31.35,32.29,31.35,31.95,4398850.0,0,,,
2017-08-29,32.0,33.66,31.72,32.72,5387774.0,0,,,
2017-08-30,32.4,32.84,31.63,31.7,3458184.0,0,,,
2017-08-31,31.88,32.63,31.7,32.47,3070855.0,0,,,
2017-09-01,32.8,32.99,32.29,32.63,2954785.0,0,,,
2017-09-04,32.5,32.5,31.53,31.71,2706947.0,0,,,
2017-09-05,31.71,32.1,31.65,31.92,1222542.0,0,,,-1.0
2017-09-06,31.73,31.73,31.12,31.41,1536997.0,0,,,
2017-09-07,31.25,31.85,31.25,31.46,1344471.0,0,-1,,
2017-09-08,31.64,31.97,31.26,31.82,1506207.0,0,,,
2017-09-11,31.78,32.32,31.41,32.31,2034291.0,0,,,
2017-09-12,32.25,32.38,31.4,31.43,1865101.0,0,,,
2017-09-13,31.43,31.84,31.34,31.69,867494.0,0,,,
2017-09-14,31.74,31.79,31.3,31.44,960438.0,0,,-1,
2017-09-15,31.44,31.56,30.93,31.02,865400.0,0,,,
2017-09-18,30.92,31.19,30.8,31.1,771726.0,0,,,
2017-09-19,30.98,31.4,30.96,31.07,924274.0,0,,,
2017-09-20,31.09,31.42,30.87,31.4,1199341.0,0,,,
2017-09-21,31.36,31.66,31.0,31.02,1302878.0,0,,,
2017-09-22,31.0,31.6,30.56,31.58,1721330.0,0,,,
2017-09-25,31.65,32.37,31.5,31.5,2021179.0,0,,,1.0
2017-09-26,31.4,31.62,30.09,30.76,1686070.0,0,,,
2017-09-27,30.75,31.12,30.55,30.95,715901.0,0,,,
2017-09-28,31.01,31.93,31.01,31.46,1872845.0,0,1,,
