datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2006-12-08,14.32,14.65,12.9,14.1,16958881.0,0,,,
2006-12-11,12.96,13.47,12.72,13.3,5301165.0,0,,,
2006-12-12,13.29,13.45,12.93,13.04,3567717.0,0,,,
2006-12-13,12.93,13.05,12.75,12.9,2769263.0,0,,,
2006-12-14,12.93,13.18,12.83,12.9,2195241.0,0,,,
2006-12-15,12.91,12.97,12.79,12.91,2091186.0,0,,,
2006-12-18,12.87,12.93,12.8,12.82,2082300.0,0,,,
2006-12-19,12.84,13.38,12.8,13.14,3667112.0,0,,1,
2006-12-20,13.08,13.12,12.88,13.06,1908045.0,0,,,
2006-12-21,13.1,13.31,12.89,12.92,1671255.0,0,,,
2006-12-22,12.94,13.23,12.86,12.88,1481443.0,0,,-1,
2006-12-25,12.97,13.18,12.85,13.05,1623184.0,0,1,1,
2006-12-26,13.03,13.03,12.55,12.58,1890006.0,0,-1,-1,
2006-12-27,12.53,12.75,12.3,12.43,1158560.0,0,,,
2006-12-28,12.29,12.43,11.86,12.13,1696708.0,0,,,
2006-12-29,12.15,12.23,11.97,12.19,1444082.0,0,,,
2007-01-04,12.23,12.25,11.9,11.95,1329107.0,0,,,
2007-01-05,11.86,12.16,11.85,12.16,744447.0,0,,,
2007-01-08,12.14,12.43,12.06,12.4,1101224.0,0,,,
2007-01-09,12.41,12.59,12.4,12.48,1536047.0,0,,,
2007-01-10,12.48,12.58,12.36,12.57,1173907.0,0,,1,
2007-01-11,12.6,12.95,12.57,12.71,1864909.0,0,1,,
2007-01-12,12.71,12.85,12.2,12.35,1374598.0,0,,,1.0
2007-01-15,12.36,12.65,12.29,12.64,1485584.0,0,,,
2007-01-16,12.66,12.85,12.61,12.82,1674802.0,0,,,
2007-01-17,13.05,13.48,12.9,13.17,3920848.0,0,,,
2007-01-18,13.17,14.01,13.17,14.01,4621671.0,0,,,
2007-01-19,14.13,14.35,13.78,14.09,4221618.0,0,,,
2007-01-22,14.11,14.78,13.94,14.78,3435016.0,0,,,
2007-01-23,14.8,14.96,14.1,14.58,2521089.0,0,,,
2007-01-24,14.57,14.65,14.21,14.4,1790925.0,0,,,
2007-01-25,14.25,14.25,13.45,13.49,2148160.0,0,,,
2007-01-26,13.3,13.72,13.06,13.51,2045485.0,0,,,-1.0
2007-01-29,13.5,14.51,13.45,14.44,2881997.0,0,,,
2007-01-30,14.42,14.8,14.23,14.36,2337291.0,0,-1,,
2007-01-31,14.25,14.56,13.75,13.75,1820561.0,0,,,
2007-02-01,13.7,15.12,13.58,14.95,3967991.0,0,,,
2007-02-02,14.97,15.52,14.78,14.8,4728461.0,0,1,,1.0
2007-02-05,14.85,15.74,14.8,15.34,2341834.0,0,,,
2007-02-06,15.31,15.58,15.06,15.33,1703302.0,0,,,
2007-02-07,15.34,15.69,15.12,15.2,1862308.0,0,,,
2007-02-08,15.21,15.3,14.8,15.29,2074996.0,0,,,-1.0
2007-02-09,15.25,16.38,15.21,16.16,3180863.0,0,,,
2007-02-12,16.2,16.8,16.2,16.6,2220315.0,0,,,
2007-02-13,16.59,16.98,16.33,16.85,2092706.0,0,,,
2007-02-14,16.97,16.97,16.58,16.67,1514282.0,0,,,
2007-02-15,16.8,17.1,16.6,16.89,1786645.0,0,,,
2007-02-16,16.95,17.55,16.61,17.1,1524500.0,0,,,
2007-02-26,16.99,17.08,16.68,16.99,2018818.0,0,,,
2007-02-27,17.01,17.05,15.29,15.29,3056683.0,0,,,
2007-02-28,15.4,15.82,15.15,15.66,1643848.0,0,,-1,
2007-03-01,15.6,15.65,14.6,14.88,1893809.0,0,-1,,
2007-03-02,14.88,15.49,14.88,15.35,1390548.0,0,,,1.0
2007-03-05,15.38,15.55,14.72,14.92,1975951.0,0,,,
2007-03-06,14.8,15.19,14.78,15.06,732039.0,0,,,-1.0
2007-03-07,15.11,15.5,15.11,15.36,1202152.0,0,,,
2007-03-08,15.3,15.68,15.0,15.5,3396024.0,0,,,
2007-03-09,15.55,15.8,15.4,15.7,2323919.0,0,,,
2007-03-12,15.9,16.3,15.83,16.28,2659562.0,0,1,,1.0
2007-03-13,16.42,16.5,15.98,16.11,2124052.0,0,,,
2007-03-14,15.88,15.92,15.4,15.75,1680040.0,0,,,
2007-03-15,15.7,16.32,15.7,16.2,2216967.0,0,,,
2007-03-16,16.27,16.35,15.3,16.0,1713759.0,0,,,
2007-03-19,15.79,17.0,15.65,17.0,3967916.0,0,,1,
2007-03-20,17.2,17.52,17.03,17.18,2651545.0,0,,,
2007-03-21,17.25,18.86,16.9,18.5,3054205.0,0,,,
2007-03-22,18.45,18.98,18.01,18.15,2546849.0,0,,,
2007-03-23,18.2,18.8,18.1,18.7,1788575.0,0,,,
2007-03-26,18.94,18.95,18.4,18.75,1709604.0,0,,,
2007-03-27,18.85,18.85,18.2,18.58,1842140.0,0,,,-1.0
2007-03-28,18.6,18.65,17.61,18.0,2871771.0,0,,,
2007-03-29,18.05,18.9,17.89,17.92,2572168.0,0,,,
2007-03-30,18.03,18.18,17.18,17.4,3035453.0,0,,,
2007-04-02,17.6,17.9,17.43,17.8,2005253.0,0,-1,-1,1.0
2007-04-03,17.8,17.81,17.43,17.7,2214137.0,0,,,
2007-04-04,17.7,18.0,17.5,17.8,1982525.0,0,,,
2007-04-05,17.88,18.15,17.62,18.11,1731190.0,0,,,
2007-04-06,17.99,18.29,17.86,18.18,2109477.0,0,,,-1.0
2007-04-09,18.22,18.38,18.09,18.23,1983906.0,0,1,,
2007-04-10,18.22,18.22,17.7,18.03,2065062.0,0,,,
2007-04-11,18.0,18.29,17.86,18.15,2162328.0,0,,,
2007-04-12,18.18,18.72,18.18,18.66,2628139.0,0,,,
2007-04-13,18.7,18.8,18.38,18.55,2509673.0,0,,,1.0
2007-04-16,18.54,19.6,18.43,19.25,2693189.0,0,,1,
2007-04-17,19.15,19.5,18.54,19.14,2329321.0,0,,,
2007-04-18,19.14,19.17,18.68,19.08,2314600.0,0,,,
2007-04-20,18.45,19.8,18.4,19.63,3681939.0,0,,,
2007-04-23,19.7,20.25,19.52,20.0,3395663.0,0,,,
2007-04-24,20.45,20.78,20.0,20.1,3234394.0,0,,,
2007-04-25,19.89,19.9,19.01,19.68,2586790.0,0,,,
2007-04-26,19.67,20.09,19.35,19.94,1957807.0,0,,,
2007-04-27,20.16,20.49,19.5,19.64,2514263.0,0,,,
2007-04-30,15.15,15.5,14.6,14.86,2352493.0,0,,-1,-1.0
