datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-03-31,15.8,16.79,13.9,15.28,7213400.0,0,,,
1997-04-01,14.96,14.97,14.48,14.58,2294315.0,0,,,
1997-04-02,14.3,15.0,14.2,14.57,1059049.0,0,,,
1997-04-03,14.41,14.7,14.4,14.64,1007395.0,0,,,
1997-04-04,14.6,14.88,14.5,14.65,755781.0,0,,,
1997-04-07,14.59,14.65,14.21,14.34,712230.0,0,,,
1997-04-08,14.3,14.8,14.08,14.74,1324863.0,0,,1,
1997-04-09,14.88,15.35,14.88,15.3,2069840.0,0,,,
1997-04-10,15.22,15.3,14.5,14.81,753600.0,0,1,,
1997-04-11,14.68,14.99,14.45,14.79,524300.0,0,,,
1997-04-14,14.8,15.2,14.6,14.67,443300.0,0,,,
1997-04-15,14.7,14.8,14.46,14.5,251719.0,0,,-1,
1997-04-16,14.69,14.8,14.31,14.5,322100.0,0,-1,,
1997-04-17,14.34,14.75,14.25,14.42,291656.0,0,,,
1997-04-18,14.3,14.58,14.2,14.3,366325.0,0,,,
1997-04-21,14.48,14.82,14.3,14.78,746926.0,0,,,
1997-04-22,14.9,14.91,14.45,14.46,354300.0,0,,,
1997-04-23,14.31,14.59,14.18,14.26,544950.0,0,,,1.0
1997-04-24,14.3,14.3,13.85,14.01,792790.0,0,,,
1997-04-25,14.05,14.9,13.9,14.5,1343896.0,0,,,
1997-04-28,14.5,14.58,13.95,14.1,714135.0,0,,,
1997-04-29,13.95,14.3,13.71,14.05,461811.0,0,,,
1997-04-30,14.38,15.1,14.15,14.18,558750.0,0,,,
1997-05-05,14.45,14.5,14.08,14.27,683870.0,0,,,
1997-05-06,14.4,14.48,13.86,14.24,998500.0,0,,,-1.0
1997-05-07,14.25,14.85,14.0,14.7,1501901.0,0,1,1,1.0
1997-05-08,14.7,14.77,13.9,13.98,806700.0,0,,-1,
1997-05-09,13.6,14.4,13.5,14.12,577117.0,0,,,
1997-05-12,14.1,15.25,14.0,15.2,2209269.0,0,,1,
1997-05-13,15.21,15.4,14.2,14.36,1280400.0,0,,,
1997-05-14,14.4,14.68,13.0,13.42,960500.0,0,-1,-1,
1997-05-15,13.5,14.1,13.25,13.99,600139.0,0,,,
1997-05-16,12.6,13.6,12.59,12.59,584470.0,0,,,
1997-05-19,12.6,12.89,12.48,12.8,208070.0,0,,,-1.0
1997-05-20,13.0,13.13,12.92,12.99,175195.0,0,,,
1997-05-21,13.01,13.01,12.2,12.38,225000.0,0,,,
1997-05-22,11.14,11.5,11.14,11.14,245600.0,0,,,
1997-05-23,10.9,11.45,10.45,11.3,307310.0,0,,,
1997-05-26,11.3,11.34,10.46,10.92,159788.0,0,,,
1997-05-27,10.99,11.88,10.9,11.59,622400.0,0,,,
1997-05-28,11.58,11.68,11.18,11.51,222200.0,0,,,
1997-05-29,11.31,11.8,11.3,11.36,143100.0,0,,,1.0
1997-05-30,11.2,11.95,11.2,11.6,126720.0,0,,,
1997-06-03,11.5,12.23,11.0,12.05,564140.0,0,,,
1997-06-04,12.18,12.18,11.65,11.84,345095.0,0,1,,-1.0
1997-06-05,11.9,11.9,11.5,11.59,217310.0,0,,1,
1997-06-06,10.5,11.0,10.45,10.54,363550.0,0,,-1,1.0
1997-06-09,10.45,11.0,10.03,10.57,218900.0,0,-1,,
1997-06-10,10.65,10.65,9.97,9.99,179200.0,0,,,-1.0
1997-06-11,10.0,10.03,9.2,9.45,199917.0,0,,,
1997-06-12,9.96,9.99,9.4,9.5,169425.0,0,,,
1997-06-13,9.0,9.91,9.0,9.8,221669.0,0,,,
1997-06-16,9.89,10.34,9.89,10.11,307300.0,0,,,
1997-06-17,10.13,10.3,9.88,9.91,182600.0,0,,,
1997-06-18,10.02,10.02,9.75,9.79,122860.0,0,,,
1997-06-19,9.7,9.75,9.35,9.45,196990.0,0,,,
1997-06-20,9.55,10.0,9.53,9.91,310534.0,0,,1,1.0
1997-06-23,10.16,10.2,9.52,9.65,340400.0,0,,,
1997-06-24,9.85,10.05,9.66,10.04,367660.0,0,1,,
1997-06-25,10.1,10.4,9.8,10.21,568850.0,0,,,
1997-06-26,10.21,10.21,9.96,10.03,214580.0,0,,,
1997-06-27,10.0,10.1,9.45,9.51,207200.0,0,,,
1997-07-02,9.85,10.17,8.78,9.16,166525.0,0,,,
1997-07-03,9.0,9.2,8.8,9.0,148200.0,0,-1,,-1.0
1997-07-04,8.8,9.0,8.6,8.95,144500.0,0,,,
1997-07-07,8.95,8.95,8.06,8.1,118900.0,0,,-1,
1997-07-08,8.0,8.4,7.56,7.95,173800.0,0,,,
1997-07-09,7.95,8.3,7.6,8.3,192600.0,0,,,
1997-07-10,8.2,9.11,7.91,8.3,207700.0,0,,,
1997-07-11,8.3,8.98,8.2,8.92,194520.0,0,,1,1.0
1997-07-14,9.0,9.13,8.8,9.01,267851.0,0,,,
1997-07-15,9.01,9.3,8.63,9.26,305244.0,0,1,,
1997-07-16,9.1,9.71,8.88,9.03,226344.0,0,,,
1997-07-17,8.99,9.05,8.62,8.9,121500.0,0,,,
1997-07-18,8.8,9.25,8.8,9.07,254800.0,0,,,
1997-07-21,9.07,9.48,9.07,9.25,331400.0,0,,,
1997-07-22,9.24,9.5,9.03,9.46,200210.0,0,,,-1.0
1997-07-23,9.7,9.88,9.45,9.56,426400.0,0,,,1.0
1997-07-24,9.5,9.5,9.1,9.13,261699.0,0,,,
1997-07-25,9.0,9.13,8.83,9.03,244656.0,0,,,
1997-07-28,9.0,9.0,8.7,8.77,115500.0,0,,,
1997-07-29,8.7,9.0,8.7,8.98,142000.0,0,-1,,
1997-07-30,9.1,9.14,8.9,9.1,142600.0,0,,,-1.0
1997-07-31,9.2,9.2,8.89,9.02,149800.0,0,,,
1997-08-01,9.1,9.1,8.87,9.05,101900.0,0,,,
1997-08-04,9.0,9.38,9.0,9.37,237654.0,0,,,
1997-08-05,9.48,9.68,9.4,9.42,215500.0,0,1,,
1997-08-06,9.5,9.5,9.1,9.1,113900.0,0,,,
1997-08-07,9.02,9.5,9.0,9.25,99250.0,0,,,
1997-08-08,9.3,9.3,9.06,9.12,122219.0,0,,,1.0
1997-08-11,9.02,9.02,8.75,8.85,131800.0,0,,,-1.0
1997-08-12,8.68,8.76,8.5,8.5,92100.0,0,-1,,
1997-08-13,8.5,8.6,8.21,8.21,62200.0,0,,-1,
1997-08-14,8.58,8.58,8.2,8.31,75100.0,0,,,
1997-08-15,8.5,8.58,8.05,8.18,91650.0,0,,,
1997-08-18,8.0,8.61,8.0,8.34,117200.0,0,,,
1997-08-19,8.49,8.49,8.15,8.38,93300.0,0,,,
1997-08-20,8.4,8.47,8.29,8.47,54800.0,0,,,
1997-08-21,8.5,8.68,8.5,8.65,114150.0,0,,,
1997-08-22,8.68,8.9,8.55,8.75,120730.0,0,1,1,1.0
1997-08-25,8.91,8.91,8.65,8.75,114770.0,0,,,
1997-08-26,8.75,8.81,8.65,8.8,151985.0,0,,,
1997-08-27,8.9,9.2,8.85,9.1,130400.0,0,,,
1997-08-28,9.1,9.1,8.95,8.99,177000.0,0,,,
1997-08-29,8.83,9.0,8.5,8.91,107830.0,0,,,
1997-09-01,8.94,9.1,8.9,8.95,162780.0,0,,,
1997-09-02,8.9,9.28,8.9,9.2,262251.0,0,,,
1997-09-03,9.22,9.23,9.07,9.2,217280.0,0,,,
1997-09-04,9.2,9.45,9.2,9.32,254907.0,0,,,
1997-09-05,9.35,9.78,9.35,9.7,595184.0,0,,,
1997-09-08,9.75,10.3,9.7,10.27,894623.0,0,,,
1997-09-09,10.26,10.38,9.78,9.8,485950.0,0,,,
1997-09-10,9.8,10.0,9.73,9.96,259485.0,0,,,
1997-09-11,9.6,10.02,9.51,9.66,321100.0,0,,,
1997-09-12,9.61,9.65,9.42,9.43,173500.0,0,,,
1997-09-15,9.1,9.33,9.0,9.04,149302.0,0,,,-1.0
1997-09-16,9.05,9.28,9.01,9.06,84000.0,0,-1,-1,
1997-09-17,9.15,9.15,8.99,9.0,108000.0,0,,,
1997-09-18,9.0,9.35,9.0,9.29,65160.0,0,,,
1997-09-19,9.25,9.35,9.2,9.35,92220.0,0,,,
