datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2009-12-03,56.0,67.0,56.0,66.0,10080392.0,0,,,
2009-12-04,60.1,65.2,59.4,59.4,5523871.0,0,,,
2009-12-07,57.4,61.95,57.3,59.67,3167758.0,0,,,
2009-12-08,59.7,59.9,56.8,57.79,2210559.0,0,,,
2009-12-09,56.82,58.55,56.01,57.15,1428673.0,0,,,
2009-12-10,57.5,59.58,57.5,58.6,1564709.0,0,,,
2009-12-11,58.9,59.0,56.78,57.0,1517990.0,0,,,
2009-12-14,56.56,57.65,56.05,57.4,984481.0,0,,,
2009-12-15,57.27,57.8,56.1,56.2,883242.0,0,,,
2009-12-16,56.19,56.19,50.65,51.33,1939969.0,0,,,
2009-12-17,51.24,52.3,50.5,50.8,815577.0,0,,,
2009-12-18,50.01,50.01,45.95,46.02,1110345.0,0,,,
2009-12-21,45.7,46.8,45.65,46.67,627632.0,0,,,
2009-12-22,46.77,46.9,43.01,43.25,1192931.0,0,,,
2009-12-23,43.3,46.46,43.18,45.31,1206727.0,0,,,
2009-12-24,44.8,46.5,44.8,46.21,1150248.0,0,,,
2009-12-25,46.25,46.9,45.51,46.23,747293.0,0,,,
2009-12-28,46.24,47.28,46.03,46.72,722556.0,0,,,
2009-12-29,46.9,47.8,46.57,47.8,943763.0,0,,,
2009-12-30,48.6,48.65,46.62,47.1,1204840.0,0,1,,
2009-12-31,47.01,47.23,46.46,47.01,578400.0,0,,1,
2010-01-04,46.46,47.98,46.46,47.4,702703.0,0,,,
2010-01-05,47.43,47.72,46.6,47.39,756557.0,0,,,
2010-01-06,47.42,48.2,47.0,47.46,938083.0,0,,,
2010-01-07,47.36,51.9,47.07,50.4,2205586.0,0,,,1.0
2010-01-08,50.0,51.73,49.55,51.6,1476693.0,0,,,
2010-01-11,51.2,53.3,49.78,52.65,1466400.0,0,,,
2010-01-12,52.6,53.5,51.52,51.97,1479762.0,0,,,
2010-01-13,50.8,51.97,50.02,50.25,1244289.0,0,,,
2010-01-14,50.1,52.59,50.01,52.28,1192152.0,0,,,
2010-01-15,52.98,54.0,52.01,52.64,1273206.0,0,,,
2010-01-18,53.0,53.08,51.28,51.42,846951.0,0,,,-1.0
2010-01-19,51.41,52.0,50.01,50.86,710773.0,0,,,
2010-01-20,50.75,50.75,47.0,47.2,977454.0,0,-1,,
2010-01-21,47.23,47.96,46.72,47.08,379509.0,0,,-1,
2010-01-22,47.0,47.07,44.02,45.23,575213.0,0,,,
2010-01-25,45.28,45.97,44.7,44.75,265588.0,0,,,
2010-01-26,45.48,45.55,43.21,43.6,325495.0,0,,,
2010-01-27,43.8,45.02,43.67,44.12,275538.0,0,,,
2010-01-28,44.0,44.01,43.51,43.79,364756.0,0,,,
2010-01-29,44.01,44.98,43.7,44.23,298661.0,0,,,
2010-02-01,44.25,44.3,40.2,41.06,573524.0,0,,,
2010-02-02,40.81,41.98,40.28,40.28,288235.0,0,,,
2010-02-03,40.25,40.81,37.6,39.9,474036.0,0,,,1.0
2010-02-05,38.97,40.98,38.52,40.44,507984.0,0,,,
2010-02-08,40.85,40.99,39.98,40.25,221546.0,0,,,
2010-02-09,40.0,40.78,40.0,40.25,128460.0,0,,,-1.0
2010-02-10,41.3,41.3,40.3,41.0,224027.0,0,,,
2010-02-11,40.65,42.68,40.64,42.67,313900.0,0,,,
2010-02-12,42.3,43.56,42.1,42.98,307876.0,0,1,1,
2010-02-22,43.0,45.68,43.0,44.13,590456.0,0,,,
2010-02-23,44.13,44.76,43.0,44.75,493706.0,0,,,1.0
2010-02-24,44.79,45.99,44.3,45.79,447733.0,0,,,
2010-02-25,45.71,47.1,45.69,46.09,659764.0,0,,,
2010-02-26,46.5,47.48,45.45,45.65,679197.0,0,,,
2010-03-01,45.25,45.87,45.01,45.63,478747.0,0,,,
2010-03-02,45.68,45.73,45.05,45.48,440718.0,0,,,
2010-03-03,45.42,46.45,44.9,46.3,1874799.0,0,,,
2010-03-04,46.1,46.6,44.03,44.2,1083370.0,0,,,
2010-03-05,44.1,44.45,43.56,43.76,582534.0,0,-1,,
2010-03-08,43.64,44.5,43.6,44.38,421801.0,0,,,
2010-03-09,44.38,45.1,44.19,45.1,445804.0,0,,,
2010-03-10,45.1,45.26,44.0,44.88,397993.0,0,,,-1.0
2010-03-11,44.84,45.1,44.21,45.08,370891.0,0,,,
2010-03-12,45.3,47.6,45.12,46.18,1428525.0,0,1,,
2010-03-15,45.81,47.99,45.81,47.07,1052672.0,0,,,
2010-03-16,47.45,47.45,46.0,46.41,626977.0,0,,,
2010-03-17,46.35,47.47,46.35,47.22,422712.0,0,,,1.0
2010-03-18,47.22,48.45,47.22,47.64,648187.0,0,,,
2010-03-19,47.64,47.99,47.22,47.44,386218.0,0,,,
2010-03-22,47.21,47.43,46.46,46.84,473195.0,0,,,-1.0
2010-03-23,47.0,47.08,46.3,46.94,479269.0,0,,,
2010-03-24,47.0,48.8,46.81,48.6,1047517.0,0,,,
2010-03-25,48.48,50.6,48.48,49.8,1324014.0,0,,,
2010-03-26,49.0,49.59,48.41,49.08,643022.0,0,,,1.0
2010-03-29,49.08,49.7,48.0,49.7,670092.0,0,,,
2010-03-30,49.55,51.83,49.55,50.51,1057697.0,0,,,
2010-03-31,50.55,52.3,50.55,51.97,1047335.0,0,,,
2010-04-01,52.2,52.88,51.6,51.62,1173293.0,0,,,
2010-04-02,51.15,52.5,50.88,51.94,786218.0,0,,,
2010-04-06,52.3,52.5,51.67,52.31,514452.0,0,,,
2010-04-07,52.75,54.49,52.01,54.45,1189054.0,0,,,-1.0
2010-04-08,54.8,55.8,53.9,54.79,1176620.0,0,,,1.0
2010-04-09,53.85,55.57,53.85,55.37,779441.0,0,,,-1.0
2010-04-12,55.6,58.46,55.6,58.38,1062246.0,0,,,
2010-04-13,58.47,59.6,52.54,55.6,2013608.0,0,,,1.0
2010-04-14,55.0,56.1,53.0,56.1,1128098.0,0,,,
2010-04-15,55.99,55.99,52.0,52.1,1175143.0,0,,,
2010-04-16,52.2,54.29,52.15,53.6,1061155.0,0,,-1,
2010-04-19,55.39,57.48,54.11,55.7,3657779.0,0,-1,,
2010-04-20,55.0,55.28,52.48,54.35,2069480.0,0,,,
2010-04-21,54.0,56.47,53.6,56.3,1947867.0,0,,,
2010-04-22,53.9,53.9,51.5,52.32,3529219.0,0,,,
2010-04-23,51.73,51.74,48.72,48.8,2111939.0,0,,,
2010-04-26,48.87,49.92,48.0,49.12,987876.0,0,,,
2010-04-27,48.94,48.94,44.21,45.46,1052437.0,0,,,
2010-04-28,45.29,45.71,44.15,45.0,441917.0,0,,,-1.0
2010-04-29,45.18,45.98,44.02,44.05,529911.0,0,,,
2010-04-30,44.05,44.8,40.99,42.12,605646.0,0,,,
2010-05-04,41.9,42.89,41.0,42.59,385510.0,0,,,
2010-05-05,42.2,44.9,42.1,44.06,587887.0,0,,,
2010-05-06,44.0,44.15,41.5,41.5,520600.0,0,,,
2010-05-07,41.1,42.79,40.1,41.99,437598.0,0,,,
2010-05-11,42.2,42.7,40.55,41.0,636309.0,0,,,
2010-05-12,40.87,40.87,38.6,39.36,433637.0,0,,,
2010-05-13,40.0,42.16,39.18,41.17,497588.0,0,,,
2010-05-14,40.0,45.29,40.0,45.29,1537891.0,0,,,1.0
2010-05-17,44.93,44.93,42.3,42.51,981039.0,0,,,
2010-05-18,41.5,42.95,41.0,42.95,587935.0,0,1,,
2010-05-19,43.0,44.46,42.25,43.54,906535.0,0,,1,
2010-05-20,21.01,21.62,20.3,20.3,1174216.0,0,,-1,
2010-05-21,19.2,20.47,19.0,20.31,1200218.0,0,,,
2010-05-24,20.3,21.3,20.3,21.28,1540014.0,0,,1,
2010-05-25,21.27,21.45,20.36,20.5,1024055.0,0,-1,,
2010-05-26,20.51,20.99,20.51,20.85,752189.0,0,,,
2010-05-27,20.85,21.28,20.56,21.16,1038496.0,0,,,
2010-05-28,21.36,22.73,21.16,22.58,2296078.0,0,1,,
2010-05-31,22.2,23.5,22.12,22.51,2817949.0,0,,,
2010-06-01,22.31,22.9,21.52,22.11,1743736.0,0,,,
2010-06-02,22.0,22.0,20.72,21.45,1454617.0,0,,,
2010-06-03,21.5,22.1,21.39,21.39,1217519.0,0,,,
2010-06-04,21.25,21.8,20.88,21.66,994962.0,0,,,
2010-06-07,21.01,23.83,20.9,23.83,4817819.0,0,,,
2010-06-08,24.38,25.36,23.8,24.48,6315340.0,0,,,
2010-06-09,24.48,25.78,24.0,25.2,4959865.0,0,,,
2010-06-10,24.9,25.88,24.78,25.47,2887642.0,0,,,
2010-06-11,25.6,25.9,24.58,24.86,2838386.0,0,,,
2010-06-17,24.8,26.5,24.72,25.81,3952760.0,0,,,
2010-06-18,25.5,25.7,23.61,23.86,2298186.0,0,,,
2010-06-21,23.23,24.46,21.82,24.08,1267739.0,0,,,-1.0
2010-06-22,23.9,25.12,23.83,24.68,1183989.0,0,,,
2010-06-23,24.6,25.22,23.9,24.22,1265892.0,0,-1,,
2010-06-24,24.23,24.63,24.06,24.63,790639.0,0,,,
2010-06-25,24.5,24.59,23.54,24.1,1185167.0,0,,,
2010-06-28,23.75,24.3,23.1,23.1,620600.0,0,,-1,
2010-06-29,23.07,23.34,21.01,21.2,1331299.0,0,,,
2010-06-30,21.17,21.17,19.83,20.69,1079593.0,0,,,
2010-07-01,20.7,21.4,20.31,20.46,557052.0,0,,,
2010-07-02,20.31,21.15,19.73,20.9,880435.0,0,,,
2010-07-05,20.5,20.9,20.26,20.67,407376.0,0,,,
2010-07-06,20.5,21.31,20.5,21.23,800020.0,0,,,
2010-07-07,21.26,21.56,21.14,21.56,610635.0,0,,,
2010-07-08,21.62,21.62,20.81,21.19,781289.0,0,,,
2010-07-09,21.19,21.7,20.85,21.59,927822.0,0,,,
2010-07-12,21.7,22.25,21.38,21.92,871890.0,0,1,,
2010-07-13,21.8,21.8,21.1,21.55,676299.0,0,,,1.0
2010-07-14,21.43,21.94,21.4,21.6,751116.0,0,,,
2010-07-15,21.55,21.71,20.6,20.68,673130.0,0,,,
2010-07-16,20.5,20.67,20.2,20.66,438980.0,0,,,-1.0
2010-07-19,20.5,21.3,20.21,21.13,629901.0,0,-1,,
2010-07-20,21.4,21.8,21.13,21.67,912315.0,0,,,
2010-07-21,21.67,22.64,21.5,22.2,1601610.0,0,,1,1.0
2010-07-22,22.18,22.5,21.91,22.22,905645.0,0,1,,
2010-07-23,22.23,24.44,21.91,24.44,4587216.0,0,,,
2010-07-26,24.02,25.41,23.67,24.87,6468851.0,0,,,
2010-07-27,24.64,24.64,24.08,24.26,3110889.0,0,,,
2010-07-28,24.22,24.85,24.02,24.6,2264300.0,0,,,
2010-07-29,24.61,25.88,24.61,25.42,4652117.0,0,,,
2010-07-30,25.26,25.26,24.6,24.9,2735723.0,0,,,
2010-08-02,25.0,25.72,24.61,25.32,4110791.0,0,,,
2010-08-03,25.1,26.28,25.1,25.88,4995830.0,0,,,
2010-08-04,25.62,28.0,25.62,27.08,8195816.0,0,,,
2010-08-05,26.9,26.9,26.1,26.75,4186509.0,0,,,
2010-08-06,26.65,26.79,25.9,26.74,2621818.0,0,,,
2010-08-09,26.74,26.97,26.26,26.76,2434420.0,0,,,
2010-08-10,26.76,26.76,25.19,25.2,2277540.0,0,,,
2010-08-11,25.0,25.48,24.4,24.86,2359895.0,0,,,-1.0
2010-08-12,24.55,25.36,24.36,24.88,1842070.0,0,-1,-1,
2010-08-13,24.65,25.39,24.65,25.34,1705203.0,0,,,
2010-08-16,25.35,26.28,24.95,26.14,1802888.0,0,,,
