datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1999-01-28,13.8,14.8,13.51,13.6,31601439.0,0,,,
1999-01-29,13.5,13.98,13.35,13.42,6106703.0,0,,,
1999-02-01,13.5,14.76,13.4,14.15,11197974.0,0,,1,
1999-02-02,14.15,14.24,13.76,14.15,3961948.0,0,,,
1999-02-03,14.17,14.17,13.35,13.42,3521800.0,0,,-1,
1999-02-04,13.3,13.73,13.2,13.36,1609590.0,0,1,,
1999-02-05,13.3,13.49,12.6,12.7,2089426.0,0,,,
1999-02-08,12.68,13.1,12.52,12.87,1285772.0,0,-1,,
1999-02-09,12.87,13.18,12.87,13.15,907704.0,0,,,
1999-03-01,13.15,13.17,12.45,12.67,813866.0,0,,,
1999-03-02,12.67,13.15,12.61,12.83,671354.0,0,,,
1999-03-03,12.82,13.4,12.7,13.22,1106977.0,0,,,
1999-03-04,13.35,13.55,13.0,13.08,1009768.0,0,,,
1999-03-05,13.01,13.25,12.88,13.0,848623.0,0,,,
1999-03-08,13.05,13.13,12.82,13.1,583847.0,0,1,1,
1999-03-09,13.1,13.25,12.85,12.98,796158.0,0,,,
1999-03-10,13.02,13.45,12.98,13.38,879892.0,0,,,
1999-03-11,13.43,13.7,13.25,13.44,1275508.0,0,,,
1999-03-12,13.44,13.52,13.15,13.18,904463.0,0,,,
1999-03-15,13.15,13.35,13.0,13.12,1080801.0,0,,,1.0
1999-03-16,13.2,13.49,13.1,13.27,1002175.0,0,,,
1999-03-17,13.4,13.53,13.05,13.1,1107554.0,0,,,
1999-03-18,13.05,13.23,12.82,12.88,1065200.0,0,-1,-1,
1999-03-19,12.88,13.28,12.78,13.21,993020.0,0,,1,
1999-03-22,13.25,13.35,13.0,13.16,1349612.0,0,,,
1999-03-23,13.0,13.31,13.0,13.2,814930.0,0,,,
1999-03-24,13.21,13.42,13.08,13.41,954553.0,0,,,-1.0
1999-03-25,13.37,13.39,13.11,13.17,891093.0,0,1,,
1999-03-26,13.17,13.24,13.04,13.07,736978.0,0,,,
1999-03-29,13.0,13.29,12.96,13.23,643810.0,0,,,
1999-03-30,13.34,13.34,12.88,12.89,1370630.0,0,,-1,
1999-03-31,12.88,12.97,12.7,12.7,1022090.0,0,-1,,
1999-04-01,12.7,12.96,12.7,12.76,848490.0,0,,,
1999-04-02,12.86,13.5,12.78,13.46,2258618.0,0,,,1.0
1999-04-05,13.49,13.86,13.4,13.81,2923258.0,0,,1,
1999-04-06,14.48,14.8,13.73,13.88,4431051.0,0,1,,
1999-04-07,14.0,14.0,13.6,13.68,1669715.0,0,,,
1999-04-08,13.69,13.98,13.67,13.79,1075561.0,0,,,
1999-04-09,13.88,13.93,13.61,13.69,663121.0,0,,,
1999-04-12,13.65,13.72,13.35,13.41,1095900.0,0,,,
1999-04-13,13.49,13.6,13.28,13.49,919074.0,0,,,-1.0
1999-04-14,13.4,13.83,13.4,13.58,764880.0,0,,,
1999-04-15,13.58,13.58,13.28,13.29,779600.0,0,-1,,
1999-04-16,13.28,13.54,13.28,13.32,665118.0,0,,-1,
1999-04-19,13.33,13.45,13.26,13.39,519580.0,0,,,
1999-04-20,13.48,13.58,13.22,13.3,526321.0,0,,,
1999-04-21,13.4,13.4,12.9,12.99,673400.0,0,,,
1999-04-22,12.95,12.95,12.58,12.75,1647552.0,0,,,
1999-04-23,12.85,13.1,12.78,12.99,680412.0,0,,,
1999-04-26,13.01,13.01,12.6,12.66,623622.0,0,,,1.0
1999-04-27,12.6,12.6,12.11,12.18,1323192.0,0,,,
1999-04-28,12.3,12.7,12.18,12.24,690150.0,0,,,
1999-04-29,12.25,12.59,12.2,12.52,437081.0,0,,,-1.0
1999-04-30,12.55,12.8,12.45,12.74,558160.0,0,,,
1999-05-04,12.72,12.9,12.6,12.63,395392.0,0,,,
1999-05-05,12.63,12.7,12.53,12.7,247670.0,0,,,
1999-05-06,12.7,13.04,12.6,12.89,1006656.0,0,1,,
1999-05-07,13.0,13.0,12.56,12.57,398000.0,0,,,
1999-05-11,12.29,12.48,12.12,12.38,526453.0,0,,,
1999-05-12,12.43,12.47,12.18,12.31,298860.0,0,,,
1999-05-13,12.3,12.39,12.15,12.19,346251.0,0,-1,,1.0
1999-05-14,12.3,12.3,11.78,11.92,524783.0,0,,,-1.0
1999-05-17,11.88,12.0,11.72,11.81,345181.0,0,,,
1999-05-18,11.81,12.15,11.81,12.0,771602.0,0,,,
1999-05-19,11.98,12.49,11.88,12.29,1272666.0,0,,,1.0
1999-05-20,8.38,8.49,8.17,8.39,1842121.0,0,,1,
1999-05-21,8.4,8.59,8.23,8.33,1729230.0,0,,,
1999-05-24,8.35,9.13,8.23,8.98,6728140.0,0,1,,
1999-05-25,9.0,9.3,8.7,8.7,6646865.0,0,,,
1999-05-26,8.69,8.99,8.6,8.97,2859511.0,0,,,
1999-05-27,9.0,9.87,8.92,9.87,14177417.0,0,,,
1999-05-28,10.0,10.2,9.48,9.66,5966933.0,0,,,
1999-05-31,9.8,10.1,9.2,9.47,7280874.0,0,,,
1999-06-01,9.5,9.68,9.32,9.65,3303706.0,0,,,
1999-06-02,9.78,9.99,9.2,9.27,6520570.0,0,,,
1999-06-03,9.2,9.4,9.01,9.06,2228359.0,0,,,-1.0
1999-06-04,9.08,9.25,9.03,9.13,2363698.0,0,,,
1999-06-07,9.11,9.65,9.06,9.48,4166941.0,0,-1,,
1999-06-08,9.6,10.36,9.5,10.08,12847662.0,0,,,
1999-06-09,10.18,10.48,9.95,10.11,6873350.0,0,,,
1999-06-10,10.29,10.4,9.95,10.03,5988680.0,0,1,,1.0
1999-06-11,10.05,10.14,9.78,9.98,5184496.0,0,,,
1999-06-14,10.0,10.35,9.96,10.29,4794056.0,0,,,
1999-06-15,10.5,10.79,9.65,9.82,8172329.0,0,,,
1999-06-16,9.9,10.28,9.75,10.27,5128602.0,0,,,
1999-06-17,10.48,11.11,10.3,11.0,12309419.0,0,,,
1999-06-18,11.2,11.5,10.8,11.27,9991895.0,0,,,
1999-06-21,11.42,11.85,11.3,11.63,5937823.0,0,,,
1999-06-22,11.65,11.95,11.16,11.9,5642915.0,0,,,
1999-06-23,11.92,12.4,11.9,12.09,6597013.0,0,,,
1999-06-24,12.29,12.8,12.12,12.72,6910794.0,0,,,-1.0
1999-06-25,12.8,13.05,11.5,11.74,8729252.0,0,,,
1999-06-28,11.94,12.63,11.8,12.58,8025521.0,0,,,
1999-06-29,12.81,13.0,12.15,12.41,8309937.0,0,,,
1999-06-30,12.41,12.45,11.5,11.55,7226429.0,0,,,
1999-07-01,11.55,11.55,10.4,10.48,5005634.0,0,-1,-1,1.0
1999-07-02,10.65,11.34,10.4,11.22,4547695.0,0,,,-1.0
1999-07-05,11.28,11.83,11.08,11.5,3604002.0,0,,,
1999-07-06,11.45,11.78,11.2,11.25,2724705.0,0,,,
1999-07-07,11.25,11.82,11.25,11.76,3283227.0,0,,,
1999-07-08,11.8,12.46,11.76,12.27,5265464.0,0,,,
1999-07-09,12.4,13.3,12.3,12.93,9207906.0,0,1,1,
1999-07-12,13.2,13.56,12.7,12.99,6660061.0,0,,,
1999-07-13,12.97,12.97,11.98,12.22,3704779.0,0,,,1.0
1999-07-14,12.22,12.8,12.15,12.73,2302952.0,0,,,
1999-07-15,12.73,12.81,12.26,12.31,1847086.0,0,,-1,
1999-07-16,12.25,12.31,11.65,11.7,3519645.0,0,,,-1.0
1999-07-19,11.4,11.6,11.05,11.2,1894574.0,0,-1,,
1999-07-20,11.1,12.18,11.06,12.06,2766568.0,0,,,
1999-07-21,12.06,12.38,11.82,12.02,3181827.0,0,,,
1999-07-22,12.0,12.0,11.3,11.44,1969799.0,0,,,
1999-07-23,11.4,11.9,11.35,11.5,1581575.0,0,,,
1999-07-26,11.5,11.78,11.3,11.67,1301092.0,0,,,
1999-07-27,11.6,12.35,11.5,12.2,2294744.0,0,,,
1999-07-28,12.32,12.4,11.8,11.94,1389200.0,0,,,
1999-07-29,12.1,12.13,11.52,11.68,1470390.0,0,1,,
1999-07-30,11.7,11.88,11.55,11.84,783878.0,0,,,
1999-08-02,11.86,12.06,11.63,11.68,1210430.0,0,,,
1999-08-03,11.78,12.05,11.61,12.01,2630226.0,0,,,
1999-08-04,11.95,12.38,11.95,12.18,2052980.0,0,,,
1999-08-05,12.18,12.37,12.01,12.3,1625906.0,0,,,1.0
1999-08-06,12.26,12.3,11.1,11.73,3753256.0,0,,,
1999-08-09,11.68,11.7,11.4,11.52,1484680.0,0,,,
1999-08-10,11.49,11.79,11.31,11.49,838269.0,0,,,
1999-08-11,11.4,11.65,11.25,11.3,912840.0,0,-1,,
1999-08-12,11.31,11.45,11.15,11.25,1311160.0,0,,,-1.0
1999-08-13,11.25,11.4,11.1,11.28,892290.0,0,,,
1999-08-16,11.4,11.68,11.2,11.43,1215902.0,0,,,
1999-08-17,11.45,11.71,11.45,11.48,1092618.0,0,,,
1999-08-18,11.6,11.84,11.6,11.83,1906622.0,0,,,
1999-08-19,11.89,12.28,11.88,12.17,2701982.0,0,1,1,
1999-08-20,12.3,12.3,11.8,11.84,1506950.0,0,,,1.0
1999-08-23,11.85,11.94,11.58,11.69,1070964.0,0,,,
1999-08-24,11.8,11.85,11.6,11.74,870570.0,0,,,
1999-08-25,11.7,11.7,11.49,11.55,932333.0,0,,-1,
1999-08-26,11.55,11.65,11.42,11.58,698175.0,0,,,-1.0
1999-08-27,11.6,11.61,11.42,11.48,943440.0,0,-1,,
1999-08-30,11.5,11.55,11.2,11.3,1246384.0,0,,,
1999-08-31,11.4,11.57,11.28,11.5,622620.0,0,,,
1999-09-01,11.53,11.53,11.24,11.27,655820.0,0,,,
1999-09-02,11.22,11.3,11.05,11.27,1090982.0,0,,,
1999-09-03,11.44,11.44,11.08,11.12,886400.0,0,,,
1999-09-06,11.08,11.1,10.55,10.7,1068393.0,0,,,
1999-09-07,10.7,10.83,10.4,10.54,1486669.0,0,,,1.0
1999-09-08,10.53,10.76,10.5,10.7,983595.0,0,,,
1999-09-09,10.98,11.5,10.81,11.49,1325884.0,0,,,
1999-09-10,11.5,11.7,11.15,11.18,1804780.0,0,,,
1999-09-13,11.18,11.28,10.9,11.13,1730060.0,0,,,
1999-09-14,11.23,11.36,11.08,11.23,1011697.0,0,1,1,
1999-09-15,11.19,11.33,11.08,11.12,883500.0,0,,,
1999-09-16,11.22,11.23,11.0,11.03,687169.0,0,,,
1999-09-17,11.02,11.13,10.91,11.0,627693.0,0,,,-1.0
1999-09-20,11.0,11.0,10.75,10.89,624795.0,0,,-1,
1999-09-21,10.8,10.85,10.72,10.82,391765.0,0,-1,,
1999-09-22,10.81,11.0,10.72,10.78,584970.0,0,,,
1999-09-23,10.78,10.88,10.58,10.62,863000.0,0,,,
1999-09-24,10.68,10.95,10.65,10.7,362537.0,0,,,
1999-09-27,10.76,10.9,10.55,10.69,417120.0,0,,,
1999-09-28,10.7,10.72,10.5,10.54,438864.0,0,,,
1999-09-29,10.6,10.8,10.55,10.59,273160.0,0,,,
1999-09-30,10.65,10.72,10.58,10.6,326200.0,0,,,
1999-10-08,10.6,10.6,10.38,10.44,234480.0,0,,,
1999-10-11,10.4,10.44,10.3,10.31,246500.0,0,,,
1999-10-12,10.4,10.5,10.38,10.42,170968.0,0,,,
1999-10-13,10.5,10.5,10.15,10.22,264512.0,0,,,
