datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-07-11,29.49,32.17,29.49,32.17,8700.0,0,,,
2017-07-12,35.39,35.39,35.39,35.39,3800.0,0,,1,
2017-07-13,38.93,38.93,38.93,38.93,4000.0,0,,,
2017-07-14,42.82,42.82,42.82,42.82,19200.0,0,,,
2017-07-17,47.1,47.1,44.03,47.1,8160403.0,0,,,
2017-07-18,45.0,46.6,44.4,44.6,7241960.0,0,1,,
2017-07-19,44.76,45.1,41.51,42.35,5994000.0,0,,,
2017-07-20,41.75,43.3,40.3,40.7,5472070.0,0,,-1,
2017-07-21,40.0,40.68,39.49,39.97,3255016.0,0,,,
2017-07-24,39.35,41.16,39.35,40.55,2926674.0,0,,,
2017-07-25,40.75,40.75,39.71,39.97,1910344.0,0,-1,,
2017-07-26,39.9,40.5,38.72,38.9,2419962.0,0,,,-1.0
2017-07-27,38.76,41.48,38.5,40.77,3836859.0,0,,,
2017-07-28,40.36,41.08,39.36,39.63,2240508.0,0,,,
2017-07-31,39.9,40.39,39.05,39.73,1550557.0,0,,,
2017-08-01,39.55,40.13,38.71,39.46,1991099.0,0,,,
2017-08-02,39.7,40.59,39.36,39.65,1973984.0,0,,,
2017-08-03,39.56,40.2,38.31,39.41,1729923.0,0,,,
2017-08-04,39.5,39.51,38.37,38.45,1803892.0,0,,,
2017-08-07,38.78,39.28,38.26,38.62,1225200.0,0,,,
2017-08-08,38.61,38.61,37.6,38.11,1431037.0,0,,,
2017-08-09,38.15,38.39,37.84,38.07,891309.0,0,,,
2017-08-10,38.11,38.2,37.02,37.5,1424926.0,0,,,
2017-08-11,37.18,37.44,36.45,36.99,1652509.0,0,,,
2017-08-14,36.9,37.4,36.83,37.26,1052409.0,0,,,
2017-08-15,37.05,37.7,36.86,37.65,1431355.0,0,,,
2017-08-16,37.49,39.3,37.28,38.62,2401624.0,0,,,1.0
2017-08-17,38.62,38.88,38.18,38.47,1051700.0,0,,,
2017-08-18,37.94,38.05,37.6,37.81,979131.0,0,1,,
2017-08-21,37.82,38.63,37.82,38.61,1894091.0,0,,1,
2017-08-22,38.87,39.8,38.52,38.61,2648722.0,0,,,
2017-08-23,38.45,39.0,37.4,38.7,2253032.0,0,,,
2017-08-24,38.69,40.5,38.4,39.07,3546632.0,0,,,
2017-08-25,38.58,41.28,38.58,40.75,3920773.0,0,,,
2017-08-28,41.0,42.8,40.99,42.16,4004253.0,0,,,
2017-08-29,41.75,44.78,41.0,41.65,5597709.0,0,,,
2017-08-30,41.4,42.5,40.79,41.9,3378889.0,0,,,
2017-08-31,41.85,43.6,41.85,43.5,3310843.0,0,,,
2017-09-01,43.5,43.8,42.68,42.75,2484905.0,0,,,
2017-09-04,42.7,42.82,40.82,41.11,2590264.0,0,,,
2017-09-05,41.27,41.99,41.0,41.51,1505051.0,0,,,-1.0
2017-09-06,41.0,41.58,40.03,41.42,1920761.0,0,,,
