datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2018-12-13,20.86,22.75,20.86,22.75,15704.0,0,,,
2018-12-14,25.03,25.03,25.03,25.03,10891.0,0,,1,
2018-12-17,27.53,27.53,27.53,27.53,15041.0,0,,,
2018-12-18,30.28,30.28,30.28,30.28,24506.0,0,,,
2018-12-19,33.31,33.31,33.31,33.31,34492.0,0,,,
2018-12-20,36.64,36.64,36.64,36.64,100668.0,0,1,,
2018-12-21,40.3,40.3,40.3,40.3,2110401.0,0,,,
2018-12-24,41.99,43.99,41.88,42.75,13627432.0,0,,,
2018-12-25,41.0,42.36,40.1,42.11,10122513.0,0,,,
2018-12-26,41.81,42.78,41.23,42.36,9784371.0,0,,,
2018-12-27,43.0,43.2,40.18,40.29,8683448.0,0,,,
2018-12-28,40.76,41.2,39.23,40.12,6627664.0,0,,,
2019-01-02,40.66,41.45,39.8,41.35,7088492.0,0,,,
2019-01-03,39.99,40.45,37.22,37.22,7384718.0,0,,-1,
2019-01-04,35.7,37.3,35.4,36.84,6000643.0,0,-1,,
2019-01-07,37.05,37.85,36.73,37.22,5016760.0,0,,,-1.0
2019-01-08,36.8,39.6,36.56,37.85,6509241.0,0,,,
2019-01-09,37.91,40.39,37.71,39.07,7830986.0,0,,,
2019-01-10,38.6,42.98,38.05,42.98,10119778.0,0,,,
2019-01-11,43.18,47.28,42.98,47.28,12166897.0,0,1,1,1.0
2019-01-14,49.48,52.01,42.55,42.55,12291002.0,0,,,
2019-01-15,39.13,41.6,38.47,40.18,9170562.0,0,,,
2019-01-16,40.38,42.6,40.38,41.5,7976430.0,0,,,
2019-01-17,41.28,42.49,41.01,42.09,5700910.0,0,,,
2019-01-18,42.33,45.61,42.33,44.4,7369740.0,0,,,
2019-01-21,44.0,45.29,42.88,44.61,5406323.0,0,,,-1.0
2019-01-22,44.31,47.4,44.1,46.2,6803892.0,0,,,
2019-01-23,45.55,46.33,42.0,45.48,6227752.0,0,,,
2019-01-24,45.1,46.5,43.81,46.04,6363316.0,0,,,
2019-01-25,44.9,45.6,41.44,41.95,5923549.0,0,,,
2019-01-28,42.65,44.87,41.12,44.86,4996787.0,0,,,
