datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-07-06,39.1,39.92,38.11,38.68,7268567.0,0,,,
2010-07-07,40.2,41.89,40.1,41.41,12048238.0,0,,1,
2010-07-08,41.14,43.06,41.0,41.83,9607611.0,0,,,
2010-07-09,42.35,43.53,41.67,43.03,7052941.0,0,,,
2010-07-12,43.2,43.77,42.58,43.65,4857996.0,0,,,
2010-07-13,43.07,47.88,42.71,46.4,5855617.0,0,1,,
2010-07-14,45.75,47.24,45.61,45.89,3920455.0,0,,,
2010-07-15,45.99,47.2,45.09,45.18,3353942.0,0,,,
2010-07-16,44.1,44.45,40.66,41.1,6849541.0,0,,-1,
2010-07-19,41.65,42.49,41.1,42.28,3850438.0,0,,,
2010-07-20,41.98,43.23,41.45,42.88,4152987.0,0,,,
2010-07-21,42.5,43.3,41.9,42.21,3516035.0,0,-1,,
2010-07-22,42.23,44.74,42.22,43.8,3875277.0,0,,,
2010-07-23,43.55,43.7,42.52,43.38,2528376.0,0,,,
2010-07-26,43.21,44.1,43.01,43.5,1861767.0,0,,,
2010-07-27,44.73,46.96,44.73,45.5,5361183.0,0,1,1,
2010-07-28,45.7,47.44,45.39,46.89,3839418.0,0,,,
2010-07-29,46.61,49.03,46.01,48.15,3927063.0,0,,,
2010-07-30,47.81,48.68,47.0,47.46,2409758.0,0,,,
2010-08-02,47.15,51.36,47.15,50.18,3117228.0,0,,,1.0
2010-08-03,49.67,50.46,48.88,48.9,2151813.0,0,,,-1.0
2010-08-04,48.9,50.5,48.6,50.4,2632446.0,0,,,
2010-08-05,49.5,50.28,47.89,48.0,3184769.0,0,,,
2010-08-06,48.01,49.22,47.6,48.83,2053950.0,0,,,
2010-08-09,48.61,50.97,48.52,50.94,2399604.0,0,,,
2010-08-10,50.8,51.22,49.0,49.0,2111144.0,0,,,
2010-08-11,48.54,49.56,47.8,48.52,1915661.0,0,,,
2010-08-13,47.92,48.8,46.93,48.62,1950695.0,0,,,
2010-08-16,48.15,50.5,48.15,49.95,2092173.0,0,,,
2010-08-17,49.94,52.0,49.06,51.3,2362044.0,0,,,
2010-08-18,51.1,52.17,50.73,51.23,1486539.0,0,,,
2010-08-19,51.23,51.52,50.42,50.42,1846171.0,0,,,
2010-08-20,49.91,50.25,48.5,48.59,2162196.0,0,,-1,
2010-08-23,48.78,49.89,48.02,49.15,1503427.0,0,,,
2010-08-24,49.04,49.69,48.13,48.69,1229240.0,0,,,
2010-08-25,48.5,49.19,47.66,48.28,1421308.0,0,-1,,
2010-08-26,48.28,48.48,46.8,47.64,2014623.0,0,,,
