datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2007-06-13,35.22,36.8,33.88,34.3,13066561.0,0,,,
2007-06-14,33.01,37.7,33.01,36.18,7098434.0,0,,1,
2007-06-15,35.08,37.99,35.0,36.95,5329960.0,0,,,
2007-06-18,36.95,37.65,36.05,36.1,4060880.0,0,,,
2007-06-19,36.55,39.7,36.2,38.15,3593740.0,0,,,
2007-06-20,37.49,38.07,35.5,36.17,2580731.0,0,1,,
2007-06-21,36.0,36.9,35.7,36.49,1550117.0,0,,-1,
2007-06-22,36.4,36.55,33.54,34.87,1647968.0,0,,,
2007-06-25,34.5,34.8,32.6,32.82,1342610.0,0,-1,,
2007-06-26,32.6,34.3,31.34,34.01,1675507.0,0,,,
2007-06-27,34.06,37.4,33.7,36.3,3039508.0,0,,,
2007-06-28,36.0,36.79,34.0,34.3,1483143.0,0,,,
2007-06-29,33.5,35.8,33.0,34.31,1450402.0,0,,,
2007-07-02,34.0,34.8,31.7,33.01,1263450.0,0,,,
2007-07-03,33.03,33.3,31.9,32.38,834678.0,0,,,
2007-07-04,32.38,33.05,32.0,32.08,448685.0,0,,,
2007-07-05,31.68,32.08,29.0,29.01,1056680.0,0,,,
2007-07-06,29.01,30.18,27.58,29.85,1305056.0,0,,,
2007-07-09,30.45,30.46,29.25,29.92,1001555.0,0,,,
2007-07-10,29.76,29.78,28.03,28.3,796661.0,0,,,
2007-07-11,28.1,31.13,27.86,31.13,1255647.0,0,,,
2007-07-12,31.53,31.78,30.1,30.2,979814.0,0,,,1.0
2007-07-13,30.5,32.5,30.2,30.98,989470.0,0,,,
2007-07-17,30.5,30.98,28.18,30.7,543605.0,0,,,-1.0
2007-07-18,30.31,31.48,30.28,30.47,407813.0,0,1,,
2007-07-19,30.47,30.6,29.78,30.02,362684.0,0,,,
2007-07-20,30.01,31.0,30.01,30.79,593531.0,0,,1,
2007-07-23,30.56,32.18,30.5,31.89,1052445.0,0,,,
2007-07-24,32.08,32.35,31.4,31.56,711562.0,0,,,
2007-07-25,31.48,34.51,31.21,33.7,1342095.0,0,,,
2007-07-26,33.59,33.9,33.03,33.56,894999.0,0,,,1.0
2007-07-27,33.56,35.98,33.2,35.21,1601989.0,0,,,
