datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2008-06-19,42.0,44.33,41.5,42.3,22780906.0,0,,,
2008-06-20,42.53,46.53,40.12,46.53,9657275.0,0,,1,
2008-06-23,44.8,46.42,42.8,43.1,4557571.0,0,,-1,
2008-06-24,42.35,47.41,42.26,47.2,3616697.0,0,,1,
2008-06-25,46.1,48.9,45.81,48.0,3338798.0,0,,,
2008-06-26,47.0,48.12,45.86,46.46,2738538.0,0,1,,
2008-06-27,45.0,47.45,44.52,46.4,3105887.0,0,,,
2008-06-30,45.85,50.46,45.31,48.55,2930592.0,0,,,
2008-07-01,48.2,49.99,47.2,47.48,2058981.0,0,,,
2008-07-02,47.0,49.68,46.82,48.9,1427106.0,0,,,
2008-07-03,48.15,51.6,48.09,50.6,1594980.0,0,,,
2008-07-04,50.75,55.66,49.81,55.62,2508545.0,0,,,
2008-07-07,55.0,57.95,54.62,57.0,2814438.0,0,,,
2008-07-08,56.52,58.9,55.08,55.11,2518702.0,0,,,
2008-07-09,55.0,56.52,54.11,55.94,2026714.0,0,,,
2008-07-10,55.4,58.44,53.0,53.05,2959176.0,0,,,1.0
2008-07-11,52.68,53.78,51.0,52.58,2640725.0,0,,,
2008-07-14,52.48,56.7,51.03,55.6,2060768.0,0,,,
2008-07-15,55.89,55.98,51.6,52.32,2022225.0,0,,,
2008-07-16,52.01,54.93,52.01,53.55,1545665.0,0,-1,-1,-1.0
2008-07-17,53.56,55.17,51.93,52.29,1100053.0,0,,,
2008-07-18,52.06,53.49,49.69,52.0,1843485.0,0,,,
2008-07-21,50.01,53.84,50.01,52.85,974404.0,0,,,
2008-07-22,52.7,54.5,52.5,53.99,987375.0,0,,,
2008-07-23,54.0,54.48,52.81,53.32,500002.0,0,,,
2008-07-24,53.3,54.55,53.1,53.81,675229.0,0,,,
2008-07-28,53.93,56.85,53.93,55.91,971194.0,0,1,1,
2008-07-29,55.88,56.37,54.58,55.98,520466.0,0,,,
2008-07-30,56.1,59.49,56.1,57.0,1767025.0,0,,,
2008-07-31,56.8,58.3,55.6,55.69,784284.0,0,,,
2008-08-01,55.15,56.3,53.0,55.4,884467.0,0,,,
2008-08-04,54.8,55.36,52.01,52.38,661758.0,0,,-1,1.0
2008-08-05,52.0,53.51,51.8,52.0,429763.0,0,-1,,
2008-08-06,52.4,53.38,50.12,50.5,545982.0,0,,,-1.0
2008-08-07,50.22,51.4,49.72,51.02,481880.0,0,,,
2008-08-08,50.58,52.78,49.38,50.01,542735.0,0,,,
2008-08-11,49.87,52.2,49.45,49.7,1082825.0,0,,,
2008-08-12,48.0,51.88,47.51,51.28,659398.0,0,,,
2008-08-13,51.18,52.1,50.2,51.9,447609.0,0,,,
2008-08-14,51.98,52.75,51.0,51.32,290940.0,0,,,1.0
2008-08-15,51.5,53.2,51.19,52.5,465658.0,0,1,,
2008-08-18,52.0,52.0,48.5,52.0,1071431.0,0,,,-1.0
2008-08-19,50.1,51.65,50.0,51.44,288030.0,0,,,
2008-08-20,51.07,54.36,50.25,54.12,866420.0,0,,1,
2008-08-21,52.5,53.86,50.51,52.0,514703.0,0,,,1.0
2008-08-22,51.88,51.88,49.5,51.49,292279.0,0,,-1,
2008-08-25,51.11,51.6,50.0,51.6,299188.0,0,,,-1.0
2008-08-26,50.9,51.5,48.8,49.25,371752.0,0,-1,,
2008-08-27,48.88,49.45,44.33,47.0,2676031.0,0,,,1.0
2008-08-28,46.0,47.65,45.0,46.17,619201.0,0,,,
2008-08-29,45.81,47.36,45.5,46.75,287038.0,0,,,
2008-09-01,46.2,46.6,45.0,46.0,430304.0,0,,,
2008-09-02,45.7,46.16,45.0,45.38,234069.0,0,,,
2008-09-03,45.06,45.38,43.3,44.9,524754.0,0,,,-1.0
2008-09-04,45.0,45.22,44.01,44.99,273021.0,0,,,
2008-09-05,44.0,44.5,42.6,43.14,565217.0,0,,,
2008-09-08,43.5,43.5,41.68,42.02,467576.0,0,,,
2008-09-09,42.17,42.6,41.13,42.0,994069.0,0,,,
2008-09-10,41.7,43.28,41.5,42.45,480044.0,0,,,1.0
2008-09-11,42.06,43.01,42.0,42.5,374083.0,0,,,
2008-09-12,42.8,43.5,42.55,43.5,156398.0,0,,,
2008-09-16,43.87,44.58,43.51,43.51,449709.0,0,,,
2008-09-17,42.9,43.53,42.4,42.5,1335159.0,0,,,-1.0
2008-09-18,41.79,41.91,40.2,41.5,664024.0,0,,,1.0
2008-09-19,45.0,45.65,43.5,45.65,3333353.0,0,1,1,
2008-09-22,46.0,48.9,45.0,46.3,2102396.0,0,,,
2008-09-23,45.65,45.65,44.0,44.0,1118358.0,0,,,
2008-09-24,43.01,44.8,42.0,44.7,653614.0,0,,,
2008-09-25,44.8,45.75,43.8,45.38,668144.0,0,,,
2008-09-26,45.38,45.38,44.49,44.62,453044.0,0,,,-1.0
2008-10-06,43.97,45.29,42.02,44.0,373946.0,0,,,
2008-10-07,42.56,44.58,42.56,44.35,124499.0,0,,,
2008-10-08,43.88,44.5,43.15,43.8,115400.0,0,,,
2008-10-09,44.0,45.41,44.0,44.5,188580.0,0,-1,,
2008-10-10,43.99,44.5,42.6,43.6,284382.0,0,,,
2008-10-13,42.9,44.4,42.9,44.36,165369.0,0,,,
2008-10-14,45.9,45.9,43.62,44.3,194850.0,0,,,
2008-10-15,44.0,44.0,39.87,39.87,1540884.0,0,,-1,1.0
2008-10-16,37.7,40.09,37.02,39.55,616490.0,0,,,
2008-10-17,39.0,39.0,35.6,35.75,1090106.0,0,,,
2008-10-20,35.0,36.0,34.5,36.0,378331.0,0,,,
2008-10-21,36.0,36.45,35.02,36.18,266669.0,0,,,
2008-10-22,35.82,35.9,35.18,35.2,260728.0,0,,,
2008-10-23,34.55,36.78,34.21,36.3,171942.0,0,,,-1.0
2008-10-24,36.18,36.8,35.8,35.82,147326.0,0,,,
2008-10-27,35.28,35.66,32.55,33.0,464043.0,0,,,
2008-10-28,32.77,32.96,30.5,32.65,569898.0,0,,,
2008-10-29,32.8,33.38,31.62,33.38,202571.0,0,,,
2008-10-30,33.0,34.17,32.99,34.0,178019.0,0,,,
2008-10-31,33.97,35.8,33.42,35.28,336491.0,0,,,1.0
2008-11-03,35.29,35.29,32.86,33.01,170922.0,0,,,
2008-11-04,32.53,32.88,31.75,31.81,234275.0,0,,,-1.0
2008-11-05,32.05,33.49,32.05,33.1,264222.0,0,,,
2008-11-06,32.9,32.9,32.0,32.39,66917.0,0,,,
2008-11-07,31.58,32.77,31.35,32.53,103850.0,0,,1,
2008-11-10,32.69,34.78,32.69,34.72,192767.0,0,,,
2008-11-11,34.1,34.7,33.8,34.1,141327.0,0,,,
2008-11-12,33.81,34.39,33.1,34.1,216318.0,0,1,,
2008-11-13,33.79,35.65,33.0,35.0,400346.0,0,,,
2008-11-14,35.5,36.3,34.81,36.1,337337.0,0,,,1.0
2008-11-17,35.99,36.0,34.41,36.0,1456171.0,0,,,
2008-11-18,35.51,37.71,33.55,33.79,860745.0,0,,,
2008-11-19,33.34,35.57,32.38,35.01,724520.0,0,,,
2008-11-20,34.0,35.08,33.2,33.6,699648.0,0,,,
2008-11-21,32.58,32.98,30.59,31.8,998302.0,0,-1,,
2008-11-24,32.11,33.0,31.45,31.78,597720.0,0,,,
2008-11-25,32.25,32.58,31.2,31.65,390617.0,0,,,
2008-11-26,31.5,31.8,31.42,31.65,269769.0,0,,,-1.0
2008-11-27,33.1,34.0,32.0,32.01,758096.0,0,,,
2008-11-28,31.85,35.21,31.7,35.21,1363574.0,0,,,
2008-12-01,35.74,37.95,35.12,36.39,1478012.0,0,1,,1.0
2008-12-02,35.85,37.05,35.4,36.92,935953.0,0,,,
2008-12-03,36.93,38.08,36.61,37.4,511632.0,0,,,
2008-12-04,37.58,39.46,36.5,36.5,537308.0,0,,,
2008-12-05,36.6,37.69,36.18,37.62,394736.0,0,,,
2008-12-08,38.18,41.0,38.18,39.48,751391.0,0,,,-1.0
2008-12-09,39.49,40.66,38.5,40.03,549225.0,0,,,
2008-12-10,40.0,40.75,39.0,40.65,349751.0,0,,,
2008-12-11,40.6,41.98,38.9,39.28,426842.0,0,,,
2008-12-12,38.68,39.14,36.54,37.5,530229.0,0,,,
2008-12-15,37.3,38.5,37.3,38.4,422479.0,0,,,
2008-12-16,38.08,42.24,37.7,42.24,638403.0,0,,,
2008-12-17,43.12,43.6,41.59,42.25,439486.0,0,,,
2008-12-18,41.75,42.77,41.01,42.73,291698.0,0,,,
2008-12-19,42.73,44.44,42.1,43.3,392089.0,0,,,
2008-12-22,43.58,46.48,43.02,44.8,486098.0,0,,,
2008-12-23,44.85,45.28,41.51,42.9,553732.0,0,,,
2008-12-24,42.89,43.72,41.61,42.2,629620.0,0,,,
2008-12-25,42.2,43.0,40.21,42.85,434970.0,0,,,1.0
2008-12-26,42.6,44.02,42.13,42.6,379044.0,0,,,
2008-12-29,41.8,44.0,40.6,43.97,417843.0,0,-1,,
2008-12-30,43.87,45.5,42.5,42.61,511902.0,0,,,
2008-12-31,43.0,43.4,41.82,42.1,612127.0,0,,-1,
2009-01-05,42.79,43.15,42.05,42.92,435662.0,0,,,-1.0
2009-01-06,42.93,43.96,42.71,43.5,462613.0,0,,,
2009-01-07,43.65,43.84,42.51,42.75,458758.0,0,,,1.0
2009-01-08,42.45,42.45,40.8,41.09,419824.0,0,,,
2009-01-09,40.82,42.9,40.45,42.0,1068533.0,0,,,
2009-01-12,42.08,43.94,41.8,42.55,1184034.0,0,,,
2009-01-13,42.55,42.55,39.01,39.01,888138.0,0,,,
2009-01-14,39.01,40.47,39.0,40.37,742884.0,0,,,
2009-01-15,40.0,40.46,39.01,39.6,650400.0,0,,,
2009-01-16,39.55,40.79,39.55,40.25,829306.0,0,,,
2009-01-19,40.2,40.72,39.3,39.36,612870.0,0,,,
2009-01-20,39.95,41.36,39.6,40.99,795289.0,0,,,-1.0
2009-01-21,40.52,41.09,39.81,39.96,826953.0,0,,,
2009-01-22,39.97,40.4,39.02,39.8,674711.0,0,,,
2009-01-23,39.9,40.16,39.41,40.0,461477.0,0,,,
2009-02-02,40.46,42.47,40.46,41.8,1245320.0,0,1,,1.0
2009-02-03,41.9,42.2,41.36,41.98,670804.0,0,,,
2009-02-04,42.06,42.35,40.58,41.0,2076753.0,0,,,
2009-02-05,41.15,43.58,40.75,41.37,4481737.0,0,,,
2009-02-06,41.9,42.5,41.76,42.41,3091819.0,0,,1,
2009-02-09,43.3,44.36,42.5,43.64,2416602.0,0,,,
2009-02-10,43.52,44.36,42.65,43.35,2118309.0,0,,,
2009-02-11,43.0,45.9,42.67,45.0,2136853.0,0,,,
2009-02-12,44.9,45.62,42.99,44.41,1992017.0,0,,,
2009-02-13,44.28,45.74,43.6,45.22,1847996.0,0,,,-1.0
2009-02-16,46.0,47.39,44.43,46.8,2707197.0,0,,,
2009-02-17,46.49,46.79,45.0,45.03,2266197.0,0,,,
2009-02-18,44.15,46.48,44.15,44.81,1610762.0,0,,,
