datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2015-04-24,23.91,26.09,23.91,26.09,7200.0,0,,,
2015-04-27,28.7,28.7,28.7,28.7,3000.0,0,,1,
2015-04-28,31.57,31.57,31.57,31.57,2500.0,0,,,
2015-04-29,34.73,34.73,34.73,34.73,2000.0,0,,,
2015-04-30,38.2,38.2,38.2,38.2,7700.0,0,,,
2015-05-04,42.02,42.02,42.02,42.02,9200.0,0,1,,
2015-05-05,46.22,46.22,46.22,46.22,34900.0,0,,,
2015-05-06,50.84,50.84,50.84,50.84,38000.0,0,,,
2015-05-07,55.92,55.92,55.92,55.92,213334.0,0,,,
2015-05-08,61.51,61.51,61.51,61.51,132800.0,0,,,
2015-05-11,67.66,67.66,67.66,67.66,14000.0,0,,,
2015-05-12,74.43,74.43,74.43,74.43,15250.0,0,,,
2015-05-13,81.87,81.87,81.87,81.87,57100.0,0,,,
2015-05-14,90.06,90.06,90.06,90.06,35100.0,0,,,-1.0
2015-05-15,99.07,99.07,99.07,99.07,39250.0,0,,,
2015-05-18,108.98,108.98,108.98,108.98,52000.0,0,,,
2015-05-19,119.88,119.88,119.88,119.88,37953.0,0,,,
2015-05-20,131.87,131.87,131.87,131.87,411047.0,0,,,1.0
2015-05-21,145.06,145.06,145.06,145.06,24000.0,0,,,
2015-05-22,159.57,159.57,159.57,159.57,39600.0,0,,,
2015-05-25,175.53,175.53,175.53,175.53,97000.0,0,,,
2015-05-26,193.08,193.08,193.08,193.08,37300.0,0,,,
2015-05-27,212.39,212.39,212.39,212.39,29900.0,0,,,-1.0
2015-05-28,233.63,233.63,200.0,200.0,1233500.0,0,,,1.0
2015-05-29,196.81,220.0,180.0,220.0,5362900.0,0,,,
2015-06-01,212.0,219.87,198.0,198.0,2759700.0,0,,,
2015-06-02,189.0,191.99,178.2,178.29,3105100.0,0,,,
2015-06-03,186.88,196.12,183.03,192.26,2684900.0,0,,,
2015-06-04,186.0,187.0,173.03,173.03,2063000.0,0,,,
2015-06-05,174.0,190.33,166.01,190.33,2662900.0,0,-1,-1,
2015-06-08,189.0,199.98,174.45,179.3,2397900.0,0,,,
2015-06-09,170.0,185.99,168.5,173.45,1570900.0,0,,,-1.0
2015-06-10,173.51,190.63,171.77,188.52,2609000.0,0,,,
2015-06-11,182.0,195.0,180.11,189.7,2500900.0,0,,,
2015-06-12,186.68,195.9,177.2,185.98,2198000.0,0,,,
