datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-07-04,9.47,9.49,8.5,9.09,16306328.0,0,,,
1997-07-07,9.0,9.29,8.18,8.29,4744704.0,0,,,
1997-07-08,8.15,9.1,8.02,9.03,6589408.0,0,,1,
1997-07-09,9.15,9.7,8.85,9.33,12025239.0,0,,,
1997-07-10,9.2,9.6,8.9,9.11,8024441.0,0,,,
1997-07-11,9.11,10.02,9.03,10.02,9980426.0,0,1,,
1997-07-14,10.3,10.89,10.12,10.54,15181349.0,0,,,
1997-07-15,10.5,11.08,10.01,10.88,8439250.0,0,,,
1997-07-16,10.7,10.95,10.42,10.46,4474856.0,0,,,
1997-07-17,10.29,10.75,10.16,10.47,3778096.0,0,,,
1997-07-18,10.45,10.94,10.3,10.85,4016400.0,0,,,
1997-07-21,11.03,11.42,10.5,10.83,5433134.0,0,,,
1997-07-22,10.6,11.2,10.4,11.16,3773965.0,0,,,
1997-07-23,11.3,11.34,10.68,10.79,3797654.0,0,,,
1997-07-24,10.6,10.78,10.31,10.38,2214548.0,0,,,
1997-07-25,10.03,10.42,9.95,10.17,2907282.0,0,,-1,
1997-07-28,10.0,10.23,9.6,9.63,1895200.0,0,-1,,
1997-07-29,9.5,10.06,9.48,10.01,1489312.0,0,,,
1997-07-30,10.13,10.35,9.9,10.29,1613487.0,0,,,
1997-07-31,10.29,10.29,9.91,10.08,1016478.0,0,,,
1997-08-01,10.12,10.34,10.0,10.25,874100.0,0,,,
1997-08-04,10.32,10.63,10.1,10.48,1373851.0,0,,,
1997-08-05,10.5,10.6,10.26,10.33,852238.0,0,1,,
1997-08-06,10.29,10.29,9.9,9.93,1024800.0,0,,,
1997-08-07,9.88,10.18,9.78,10.17,887142.0,0,,,
1997-08-08,10.3,10.3,9.78,9.82,1190278.0,0,,,
1997-08-11,9.8,9.82,9.0,9.06,1372663.0,0,-1,,
1997-08-12,8.5,9.5,8.5,9.05,840042.0,0,,,
1997-08-13,8.9,9.21,8.88,8.9,635876.0,0,,,
1997-08-14,8.88,9.1,8.8,9.01,833651.0,0,,,
1997-08-15,9.11,9.18,8.82,8.85,787508.0,0,,,
1997-08-18,8.8,8.8,8.3,8.32,590000.0,0,,,
1997-08-19,8.3,8.48,8.18,8.18,753464.0,0,,,
1997-08-20,8.22,8.48,8.22,8.4,535261.0,0,,,
1997-08-21,8.41,8.86,8.41,8.8,549544.0,0,,,
1997-08-22,8.7,8.99,8.61,8.9,647101.0,0,,,
1997-08-25,8.89,9.0,8.42,8.49,1370372.0,0,,,1.0
1997-08-26,8.54,9.34,8.54,9.3,2012670.0,0,1,,
1997-08-27,9.3,9.3,8.65,9.0,2133590.0,0,,1,
1997-08-28,8.89,9.28,8.81,9.18,1763274.0,0,,,
1997-08-29,9.18,9.52,9.06,9.4,1727520.0,0,,,
1997-09-01,9.38,9.95,9.35,9.55,2436617.0,0,,,
1997-09-02,9.61,9.89,9.48,9.54,994078.0,0,,,
1997-09-03,9.6,9.7,9.42,9.56,663354.0,0,,,
1997-09-04,9.61,9.86,9.45,9.64,1021939.0,0,,,-1.0
1997-09-05,9.7,9.97,9.7,9.77,530411.0,0,,,
1997-09-08,9.77,9.89,9.47,9.69,600654.0,0,,,
1997-09-09,9.68,9.7,9.5,9.51,841600.0,0,,,
1997-09-10,9.5,9.68,9.4,9.65,646370.0,0,,,
1997-09-11,9.68,9.8,9.45,9.46,591954.0,0,,,
1997-09-12,9.31,9.5,9.16,9.2,473200.0,0,-1,,
1997-09-15,9.06,9.55,9.05,9.14,808595.0,0,,,
1997-09-16,9.35,9.38,9.0,9.12,355027.0,0,,-1,
1997-09-17,9.07,9.11,8.94,8.98,313058.0,0,,,
1997-09-18,9.05,9.08,8.85,8.99,245092.0,0,,,
1997-09-19,9.12,9.2,9.03,9.15,442265.0,0,,,
1997-09-22,9.2,9.25,8.36,8.47,329381.0,0,,,
1997-09-23,8.44,8.44,7.88,8.0,976040.0,0,,,
1997-09-24,8.1,8.66,8.1,8.62,967255.0,0,,,1.0
1997-09-25,8.77,8.78,8.48,8.66,377038.0,0,,,
1997-09-26,8.68,8.79,8.42,8.75,436574.0,0,,,
1997-09-29,8.51,8.75,8.45,8.49,331060.0,0,,,
1997-09-30,8.5,8.68,8.45,8.51,134300.0,0,,,-1.0
1997-10-06,8.5,8.6,8.45,8.5,111119.0,0,,,
1997-10-07,8.42,8.65,8.31,8.5,124949.0,0,,,
1997-10-08,8.55,8.78,8.5,8.67,236400.0,0,1,,
1997-10-09,8.77,8.79,8.56,8.6,178755.0,0,,,
1997-10-10,8.6,8.8,8.6,8.73,277652.0,0,-1,1,
1997-10-13,8.73,8.89,8.5,8.6,170600.0,0,1,,
1997-10-14,8.55,8.6,8.4,8.6,131332.0,0,,,
1997-10-15,8.66,8.94,8.63,8.9,945435.0,0,,,1.0
1997-10-16,8.92,9.17,8.85,9.14,1121308.0,0,,,
1997-10-17,9.18,9.24,8.98,9.18,1074856.0,0,,,
1997-10-20,9.25,9.48,9.03,9.47,1436552.0,0,,,
1997-10-21,9.44,9.5,9.2,9.4,828513.0,0,,,
1997-10-22,9.4,9.4,8.93,8.98,1063336.0,0,,,
1997-10-23,9.0,9.3,8.88,9.0,787282.0,0,,,
1997-10-24,9.04,9.2,8.86,9.2,723663.0,0,,,
1997-10-27,9.35,9.55,9.15,9.24,1235889.0,0,,,-1.0
1997-10-28,9.2,9.24,8.6,8.8,836518.0,0,-1,,
1997-10-29,8.8,9.24,8.65,9.21,629928.0,0,,,
1997-10-30,9.25,9.58,9.1,9.19,2055467.0,0,,,1.0
1997-10-31,9.06,9.16,8.88,9.15,596020.0,0,,,
1997-11-03,9.12,9.45,9.11,9.34,764261.0,0,,,
1997-11-04,9.4,9.75,9.35,9.6,2158121.0,0,1,,
1997-11-05,9.62,9.7,9.45,9.64,1475085.0,0,,,
1997-11-06,9.64,9.74,9.31,9.35,1164848.0,0,,,
1997-11-07,9.4,9.68,9.35,9.53,978055.0,0,,,
1997-11-10,9.5,9.85,9.42,9.56,1307483.0,0,,,
1997-11-11,9.5,9.65,9.15,9.44,577863.0,0,,,-1.0
1997-11-12,9.48,9.48,9.15,9.2,495057.0,0,,,
1997-11-13,9.08,9.27,8.95,9.26,753384.0,0,-1,-1,
1997-11-14,9.12,9.38,9.12,9.17,718367.0,0,,,
1997-11-17,9.35,9.36,9.05,9.1,346400.0,0,,,
1997-11-18,9.05,9.2,8.9,8.96,309983.0,0,,,
1997-11-19,8.89,8.95,8.8,8.85,437306.0,0,,,
1997-11-20,8.8,8.88,8.71,8.8,300312.0,0,,,
1997-11-21,8.7,8.8,8.6,8.6,343730.0,0,,,
1997-11-24,8.65,8.75,8.51,8.53,279044.0,0,,,
1997-11-25,8.52,8.6,8.32,8.4,289983.0,0,,,
1997-11-26,8.45,8.58,8.41,8.53,185900.0,0,,,
1997-11-27,8.55,8.55,8.33,8.33,258610.0,0,,,
1997-11-28,8.13,8.6,8.13,8.57,236071.0,0,,,
1997-12-01,8.5,8.56,8.4,8.46,140318.0,0,,,
1997-12-02,8.5,8.55,8.4,8.47,100768.0,0,,,
1997-12-03,8.45,8.46,8.3,8.36,133582.0,0,,,
1997-12-04,8.34,8.64,8.3,8.6,330116.0,0,1,,
1997-12-05,8.7,8.75,8.52,8.58,241268.0,0,,,
1997-12-08,8.56,8.75,8.56,8.61,175423.0,0,,,
1997-12-09,8.7,9.0,8.69,8.99,238809.0,0,,1,1.0
1997-12-10,9.05,9.12,8.8,8.96,257630.0,0,,,
1997-12-11,9.0,9.0,8.71,8.82,145955.0,0,,,
1997-12-12,8.8,8.88,8.76,8.78,187575.0,0,,,
1997-12-15,8.65,8.81,8.65,8.79,280905.0,0,,,
1997-12-16,8.8,8.83,8.69,8.77,230368.0,0,,,-1.0
1997-12-17,8.75,8.87,8.4,8.46,269050.0,0,-1,,
1997-12-18,8.42,8.5,8.35,8.42,421194.0,0,,,1.0
1997-12-19,8.5,8.5,8.36,8.45,248710.0,0,,-1,
1997-12-22,8.45,8.55,8.16,8.53,502732.0,0,,,
1997-12-23,8.55,8.59,8.39,8.46,269598.0,0,,,
1997-12-24,8.47,8.79,8.37,8.72,550960.0,0,,1,
1997-12-25,8.8,8.99,8.63,8.93,456495.0,0,,,
1997-12-26,9.0,9.37,9.0,9.24,1503547.0,0,1,,
1997-12-29,9.41,9.7,9.31,9.32,1667317.0,0,,,
1997-12-30,9.3,9.38,9.08,9.15,652488.0,0,,,
1997-12-31,9.26,9.26,9.1,9.21,449863.0,0,,,
1998-01-05,9.3,9.55,9.18,9.55,1246162.0,0,,,
1998-01-06,9.6,9.89,9.45,9.79,2340545.0,0,,,
1998-01-07,9.8,9.92,9.7,9.74,1325249.0,0,,,
1998-01-08,9.78,9.79,9.45,9.45,1327904.0,0,,,
1998-01-09,9.4,9.65,9.23,9.32,1699552.0,0,,,
1998-01-12,9.3,9.5,9.3,9.3,937076.0,0,,,
1998-01-13,9.2,9.2,8.37,8.88,1482433.0,0,-1,,
1998-01-14,8.88,9.43,8.7,9.41,1199343.0,0,,,
1998-01-15,9.42,9.56,9.2,9.32,862383.0,0,,-1,-1.0
1998-01-16,9.36,9.49,9.23,9.35,651900.0,0,,,
1998-01-19,9.35,9.6,9.15,9.25,652783.0,0,,,
1998-01-20,9.09,9.25,9.09,9.15,288547.0,0,,,
1998-01-21,9.07,9.3,9.07,9.11,175000.0,0,,,
1998-01-22,9.11,9.2,9.05,9.15,411228.0,0,,,
1998-01-23,9.15,9.3,9.12,9.24,295540.0,0,,,
1998-02-09,9.5,9.79,9.45,9.72,1548950.0,0,1,,
1998-02-10,9.79,9.79,9.5,9.53,654223.0,0,,1,
1998-02-11,9.54,9.7,9.54,9.64,471578.0,0,,,1.0
1998-02-12,9.64,10.35,9.61,10.09,3408799.0,0,,,
1998-02-13,10.1,10.2,9.9,10.04,1249376.0,0,,,
1998-02-16,10.28,10.4,10.08,10.15,1071515.0,0,,,
1998-02-17,10.2,10.25,9.98,10.05,1073243.0,0,,,
1998-02-18,10.07,10.12,9.74,9.88,1095371.0,0,,,
1998-02-19,9.83,9.96,9.71,9.9,621398.0,0,,,-1.0
1998-02-20,9.9,9.92,9.71,9.78,547519.0,0,,,
1998-02-23,9.69,9.83,9.58,9.75,651897.0,0,-1,-1,
1998-02-24,9.75,10.07,9.75,9.9,663156.0,0,,,
1998-02-25,9.89,9.89,9.6,9.67,426657.0,0,,,
1998-02-26,9.6,9.8,9.52,9.77,357942.0,0,,,
1998-02-27,9.8,9.87,9.68,9.69,303200.0,0,,,
1998-03-02,9.0,9.62,9.0,9.31,464600.0,0,,,
1998-03-03,9.48,9.48,9.24,9.45,242832.0,0,,,
1998-03-04,9.4,9.47,9.35,9.37,193248.0,0,,,
1998-03-05,9.5,9.5,9.3,9.34,205390.0,0,,,
1998-03-06,9.35,9.47,9.28,9.4,295776.0,0,,,
1998-03-09,9.43,9.43,9.21,9.36,185920.0,0,,,
1998-03-10,9.31,9.45,9.21,9.4,271476.0,0,,,
1998-03-11,9.38,9.49,9.3,9.46,350954.0,0,,,
1998-03-12,9.4,9.44,9.23,9.25,232800.0,0,,,
1998-03-13,9.29,9.35,9.25,9.26,274600.0,0,,,
1998-03-16,9.22,9.26,9.1,9.22,330941.0,0,,,1.0
1998-03-17,9.15,9.43,9.1,9.3,221340.0,0,,,
1998-03-18,9.3,9.63,9.25,9.43,463802.0,0,,,
1998-03-19,9.48,9.5,9.3,9.3,201042.0,0,,,
1998-03-20,9.32,9.45,9.22,9.28,210897.0,0,,,
1998-03-23,9.5,9.61,9.15,9.19,535500.0,0,,,
1998-03-24,9.3,9.34,9.0,9.28,534722.0,0,,,
1998-03-25,9.43,9.43,9.05,9.1,442293.0,0,,,
1998-03-26,9.3,9.3,8.85,8.92,543044.0,0,,,
1998-03-27,8.88,9.18,8.82,9.09,476373.0,0,,,
1998-03-30,9.2,9.32,8.99,9.3,623383.0,0,,,
1998-03-31,9.09,9.32,9.09,9.25,278320.0,0,,,
1998-04-01,9.2,9.67,9.2,9.57,835501.0,0,,1,
1998-04-02,9.5,9.8,9.46,9.48,1000304.0,0,1,,
1998-04-03,9.5,9.62,9.32,9.55,619462.0,0,,,
1998-04-06,9.6,10.0,9.55,9.98,1519704.0,0,,,
1998-04-07,9.98,9.98,9.68,9.72,690868.0,0,,,
1998-04-08,9.7,9.9,9.7,9.8,798592.0,0,,,
1998-04-09,9.85,9.86,9.4,9.4,672120.0,0,,,
1998-04-10,9.25,9.99,9.25,9.9,1934204.0,0,,,
1998-04-13,9.98,10.15,9.8,10.03,3065631.0,0,,,
1998-04-14,10.03,10.1,9.72,9.8,1127842.0,0,,,
1998-04-15,9.8,10.01,9.78,9.89,866236.0,0,,,
1998-04-16,9.94,10.28,9.94,10.03,2306860.0,0,,,
1998-04-17,9.91,9.99,9.61,9.7,758362.0,0,,,
1998-04-20,9.56,9.9,9.56,9.86,500024.0,0,,,-1.0
1998-04-21,9.9,9.92,9.65,9.73,559908.0,0,,,
1998-04-22,9.88,9.98,9.73,9.96,959100.0,0,,,
1998-04-23,10.0,10.4,9.81,10.28,3059407.0,0,-1,,
1998-04-24,10.36,10.68,10.1,10.25,3251002.0,0,1,,1.0
1998-04-27,10.68,10.84,10.35,10.52,2506126.0,0,,,
1998-04-28,10.7,11.13,10.4,11.0,3384847.0,0,,,
1998-04-29,11.0,11.13,10.89,11.01,2069063.0,0,,,
1998-04-30,11.0,11.1,10.82,10.87,1712119.0,0,,,
1998-05-04,10.86,11.4,10.86,11.28,2306411.0,0,,,
1998-05-05,11.28,11.39,11.1,11.29,1459019.0,0,,,
1998-05-06,11.28,11.68,11.2,11.28,1542369.0,0,,,-1.0
1998-05-07,11.28,11.32,10.5,10.61,2893127.0,0,,,
1998-05-08,10.58,11.11,10.5,11.0,1925219.0,0,,,
1998-05-11,11.05,11.05,10.65,10.69,1533111.0,0,,,
1998-05-12,10.6,11.05,10.5,11.0,1463303.0,0,-1,-1,
1998-05-13,10.98,11.6,10.92,11.22,1909715.0,0,,1,1.0
1998-05-14,11.35,11.35,10.98,11.05,1241877.0,0,,-1,-1.0
1998-05-15,11.09,11.45,11.0,11.1,1531454.0,0,,,
1998-05-18,11.11,11.45,11.1,11.42,1021069.0,0,1,1,
1998-05-19,11.5,12.01,11.46,11.86,3282076.0,0,,,
1998-05-20,11.9,11.95,11.6,11.66,1036286.0,0,,,
1998-05-21,11.65,11.85,11.38,11.67,1299886.0,0,,,1.0
1998-05-22,11.7,11.9,11.45,11.48,1484466.0,0,,,
1998-05-25,10.5,10.55,10.2,10.29,1192170.0,0,,,
1998-05-26,10.26,10.49,10.26,10.36,749773.0,0,,-1,-1.0
1998-05-27,10.36,10.4,10.15,10.19,1273438.0,0,,,
1998-05-28,10.2,10.35,9.99,10.19,1132007.0,0,-1,,
1998-05-29,10.37,10.4,10.12,10.34,987242.0,0,,,
1998-06-01,10.35,10.83,10.18,10.68,1656440.0,0,,,
1998-06-02,10.68,11.15,10.68,11.13,2346473.0,0,1,1,1.0
1998-06-03,11.28,11.29,10.96,11.0,1311485.0,0,,,
1998-06-04,10.98,11.12,10.9,11.06,1071637.0,0,,,
1998-06-05,11.0,11.3,10.68,10.97,1168240.0,0,,,
1998-06-08,11.03,11.11,10.68,11.07,943776.0,0,,,
1998-06-09,11.05,11.05,10.35,10.48,719290.0,0,,-1,-1.0
1998-06-10,10.48,10.57,10.2,10.33,583510.0,0,,,
1998-06-11,10.3,10.3,10.08,10.1,484755.0,0,-1,,
1998-06-12,10.45,10.48,10.22,10.4,676401.0,0,,,
1998-06-15,10.35,10.5,10.18,10.22,708404.0,0,,,
1998-06-16,10.15,10.3,9.81,10.01,628161.0,0,,,
1998-06-17,10.06,10.14,9.9,10.06,601808.0,0,,,
1998-06-18,10.12,10.3,9.99,10.2,631118.0,0,,,
1998-06-19,10.35,10.47,10.2,10.4,610805.0,0,,,
1998-06-22,10.4,10.5,10.3,10.44,750777.0,0,,,1.0
1998-06-23,10.42,10.42,10.2,10.23,486430.0,0,1,,-1.0
1998-06-24,10.25,10.4,10.25,10.35,502502.0,0,,,
1998-06-25,10.35,10.36,10.01,10.08,571740.0,0,,,
1998-06-26,10.06,10.6,10.05,10.28,609810.0,0,,,
1998-06-29,10.1,10.2,10.0,10.03,248765.0,0,-1,,
1998-06-30,9.99,10.1,9.92,9.95,179744.0,0,,,
1998-07-01,10.25,10.3,9.58,9.6,349730.0,0,,,
1998-07-02,9.5,9.65,9.3,9.58,498285.0,0,,,
1998-07-03,9.6,9.8,9.4,9.75,440149.0,0,,,
1998-07-06,9.65,9.65,9.29,9.3,344500.0,0,,,
1998-07-07,9.25,9.4,9.15,9.28,274305.0,0,,,
1998-07-08,9.28,9.5,9.26,9.38,175110.0,0,,,
1998-07-09,9.3,9.45,9.3,9.33,136320.0,0,,,
1998-07-10,9.33,9.6,9.25,9.54,347797.0,0,,,
1998-07-13,9.55,9.6,9.35,9.36,208390.0,0,,,
1998-07-14,9.44,9.53,9.3,9.3,209270.0,0,,,
1998-07-15,9.29,9.38,9.18,9.27,294210.0,0,,,
1998-07-16,9.28,9.5,9.26,9.39,197896.0,0,,,
1998-07-17,9.48,9.48,9.25,9.26,121720.0,0,,,
1998-07-20,9.2,9.24,8.87,8.95,186220.0,0,,,
1998-07-21,8.95,9.15,8.9,9.1,141645.0,0,,,
1998-07-22,8.91,9.15,8.91,8.97,128476.0,0,,,
1998-07-23,9.07,9.12,8.97,9.11,146673.0,0,,,
1998-07-24,9.14,9.35,9.14,9.22,188038.0,0,,,
1998-07-27,9.18,9.23,8.99,9.08,208860.0,0,,1,
1998-07-28,9.12,9.28,9.02,9.27,197006.0,0,,,
1998-07-29,9.3,9.3,9.02,9.1,161710.0,0,1,,1.0
1998-07-30,9.1,9.1,8.99,9.02,199577.0,0,,,
1998-07-31,9.03,9.17,8.95,8.96,209989.0,0,,,
1998-08-03,8.93,8.93,8.65,8.75,231260.0,0,-1,-1,
1998-08-04,8.6,8.94,8.6,8.91,151564.0,0,,1,
1998-08-05,8.88,8.94,8.76,8.92,95230.0,0,,,-1.0
1998-08-06,8.88,9.09,8.7,8.79,137660.0,0,,,
1998-08-07,8.61,9.25,8.61,9.07,943731.0,0,,,1.0
1998-08-10,9.12,9.71,9.1,9.65,1772992.0,0,1,,
1998-08-11,9.6,9.69,9.32,9.36,827503.0,0,,,
1998-08-12,8.87,8.97,8.42,8.65,1501692.0,0,,,
1998-08-13,8.6,8.75,8.1,8.48,994139.0,0,,,
1998-08-14,8.48,8.48,7.65,7.83,939321.0,0,-1,-1,
1998-08-17,7.8,7.8,7.05,7.05,719658.0,0,,,
1998-08-18,6.84,7.23,6.7,6.8,456183.0,0,,,
1998-08-19,6.8,7.27,6.8,7.22,400988.0,0,,,-1.0
1998-08-20,7.2,7.5,7.14,7.45,422229.0,0,,,
1998-08-21,7.5,7.55,7.25,7.44,379539.0,0,,,
1998-08-24,7.4,7.78,7.23,7.65,512495.0,0,,,
1998-08-25,7.6,7.79,7.45,7.74,372460.0,0,,,
1998-08-26,7.66,8.0,7.62,7.72,397584.0,0,1,,
1998-08-27,7.62,7.72,7.56,7.56,299194.0,0,,,
1998-08-28,7.25,7.55,7.24,7.3,188680.0,0,,,
1998-08-31,7.15,7.58,7.0,7.56,317230.0,0,,1,
1998-09-01,7.59,7.87,7.45,7.61,421440.0,0,,,
1998-09-02,7.53,7.92,7.5,7.84,324352.0,0,-1,,
1998-09-03,7.8,8.19,7.8,7.95,643599.0,0,1,,
1998-09-04,7.9,8.06,7.87,7.99,305310.0,0,,,1.0
1998-09-07,8.0,8.15,7.95,8.1,334255.0,0,,,
1998-09-08,8.0,8.18,7.92,7.95,411009.0,0,,,
1998-09-09,7.91,8.18,7.9,8.17,393833.0,0,,,
1998-09-10,8.22,8.48,8.16,8.36,609561.0,0,,,
1998-09-11,8.31,8.42,8.26,8.32,423919.0,0,,,
1998-09-14,8.8,8.8,8.2,8.42,624354.0,0,,,
1998-09-15,8.48,8.48,8.23,8.28,499185.0,0,,,
1998-09-16,8.25,8.4,8.05,8.25,545077.0,0,,,
1998-09-17,8.3,8.31,7.96,8.0,723050.0,0,,,
1998-09-18,7.9,7.99,7.7,7.77,435750.0,0,-1,,
1998-09-21,7.65,8.08,7.63,8.05,282533.0,0,,,
1998-09-22,8.04,8.6,8.04,8.36,1184014.0,0,,,
1998-09-23,8.38,8.55,8.25,8.35,439570.0,0,,,
1998-09-24,8.35,8.44,8.07,8.07,289800.0,0,,,-1.0
1998-09-25,8.02,8.4,8.0,8.3,303388.0,0,1,,
1998-09-28,8.53,8.68,8.35,8.5,813813.0,0,,,1.0
1998-09-29,8.5,8.73,8.45,8.48,522571.0,0,,,-1.0
1998-09-30,8.6,8.66,8.46,8.55,225182.0,0,,,
1998-10-05,8.61,9.2,8.61,9.05,1354197.0,0,,,1.0
