datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2009-08-28,32.0,33.0,30.1,30.11,12741983.0,0,,,
2009-08-31,28.68,29.6,27.5,27.74,5351312.0,0,,,
2009-09-01,27.61,28.6,26.4,26.45,3532078.0,0,,,
2009-09-02,25.91,27.27,25.32,26.12,3840438.0,0,,,
2009-09-03,25.11,26.79,25.08,26.6,4007230.0,0,,,
2009-09-04,26.19,27.6,26.05,26.93,3085261.0,0,,,
2009-09-07,26.9,28.15,26.65,27.25,3547910.0,0,,1,
2009-09-08,26.91,28.55,26.79,27.9,2697498.0,0,,,
2009-09-09,27.9,30.24,27.36,29.61,4289534.0,0,1,,
2009-09-10,29.08,30.58,28.61,28.89,4032928.0,0,,,
2009-09-11,28.58,30.58,28.58,29.41,3204748.0,0,,,
2009-09-14,29.32,30.88,29.32,30.18,2679923.0,0,,,
2009-09-15,30.0,30.6,29.0,29.05,2883758.0,0,,,
2009-09-16,28.66,29.67,28.52,29.15,1613645.0,0,,,
2009-09-17,29.01,29.93,28.91,29.79,1592511.0,0,,,
2009-09-18,29.85,30.8,28.81,29.17,2018803.0,0,,,
2009-09-21,28.96,29.08,27.1,28.45,1659492.0,0,-1,,
2009-09-22,28.09,28.75,27.5,27.5,789041.0,0,,-1,
2009-09-23,27.6,27.99,27.38,27.81,1144600.0,0,,,
2009-09-24,27.61,30.33,27.53,29.18,2420002.0,0,,,
2009-09-25,28.54,30.12,28.51,29.52,1430012.0,0,,,
2009-09-28,29.21,29.85,27.4,27.4,1216433.0,0,,,
2009-09-29,27.12,27.46,25.95,26.31,1278203.0,0,,,
2009-09-30,26.66,27.1,26.41,26.48,636475.0,0,,,
2009-10-09,26.95,27.6,26.65,27.51,746810.0,0,,,
2009-10-12,27.51,28.98,27.23,28.42,1344761.0,0,,,
2009-10-13,28.35,28.87,28.0,28.72,699628.0,0,,,
2009-10-15,29.0,29.22,28.3,28.62,982000.0,0,,1,
2009-10-16,28.68,29.4,28.41,28.75,705828.0,0,1,,
2009-10-19,28.76,29.64,28.72,29.45,1221491.0,0,,,
2009-10-20,29.55,30.42,29.07,30.22,1824959.0,0,,,1.0
2009-10-21,30.15,30.55,29.36,29.37,1430871.0,0,,,
2009-10-22,29.04,31.86,29.03,31.19,2241670.0,0,,,
2009-10-23,31.0,31.72,30.25,31.0,3266912.0,0,,,
2009-10-26,30.93,30.93,30.1,30.28,1320968.0,0,,,
2009-10-27,30.05,30.05,29.01,29.09,1361130.0,0,,,
2009-10-28,29.11,31.32,29.09,31.0,1663006.0,0,,,
2009-10-29,30.3,31.1,29.52,29.78,1592932.0,0,,,
2009-10-30,30.21,31.88,29.41,30.1,3193246.0,0,-1,,-1.0
2009-11-02,29.01,30.48,28.5,30.26,1664672.0,0,,,
2009-11-03,30.0,30.78,29.7,30.46,1266094.0,0,1,,
2009-11-04,30.38,31.38,30.3,30.94,1491094.0,0,-1,,
2009-11-05,31.1,31.58,30.6,31.02,1377861.0,0,1,,
2009-11-06,31.12,31.58,30.42,30.9,1337309.0,0,,,
2009-11-09,31.51,33.99,31.18,33.99,3911943.0,0,,,
2009-11-10,33.78,34.29,33.03,33.2,2535503.0,0,,,1.0
2009-11-11,33.25,34.09,32.77,32.98,2117790.0,0,,,
2009-11-12,33.2,33.82,32.85,33.09,1447039.0,0,,,
2009-11-13,33.01,34.69,32.8,34.61,2229266.0,0,,,
2009-11-16,34.3,35.41,34.3,34.71,2152820.0,0,,,
2009-11-17,34.71,35.68,34.4,35.3,1358684.0,0,,,-1.0
2009-11-18,35.06,35.32,34.51,34.8,1189880.0,0,,,
2009-11-19,34.88,36.28,34.6,36.0,1214337.0,0,,,
2009-11-20,35.8,36.39,35.4,35.73,1064779.0,0,,,
2009-11-23,36.0,37.18,35.32,36.88,1312350.0,0,,,
2009-11-24,36.89,37.37,34.5,34.88,1646287.0,0,,,
2009-11-25,34.79,36.95,34.52,36.55,1357502.0,0,,,
2009-11-26,36.34,36.78,34.65,34.98,1687114.0,0,,,
2009-11-27,34.06,35.4,34.02,34.38,1051639.0,0,,-1,1.0
