datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1992-06-02,14.0,25.85,14.0,25.0,95000.0,0,,,
1992-06-03,25.0,25.0,22.5,22.5,326500.0,0,,,
1992-06-04,22.5,23.5,20.5,21.45,410000.0,0,,,
1992-06-05,21.5,24.5,21.5,23.7,339000.0,0,,1,
1992-06-08,23.55,23.55,22.0,22.15,241000.0,0,,-1,
1992-06-09,22.0,22.0,20.3,20.85,210000.0,0,,,
1992-06-10,21.0,21.6,20.0,21.1,214000.0,0,,,
1992-06-11,21.25,21.25,19.8,20.9,126000.0,0,,,
1992-06-12,21.0,21.0,20.2,20.75,163000.0,0,,,
1992-06-15,20.6,20.9,19.3,19.4,151000.0,0,,,
1992-06-16,19.0,19.0,16.8,17.1,59500.0,0,,,
1992-06-17,17.0,19.2,15.8,19.0,244500.0,0,,,
1992-06-18,19.15,21.75,19.15,19.8,456000.0,0,,,
1992-06-19,19.8,19.8,18.5,19.55,133000.0,0,,,1.0
1992-06-22,19.7,19.7,18.0,18.5,98500.0,0,,,
1992-06-23,18.35,18.6,17.3,18.6,133000.0,0,,,
1992-06-24,18.45,19.0,18.0,18.3,121000.0,0,,,
1992-06-25,18.2,18.7,18.0,18.5,116500.0,0,,,-1.0
1992-06-26,18.5,19.55,18.5,19.55,291000.0,0,,,
1992-06-29,19.7,22.5,19.7,22.05,483000.0,0,1,1,1.0
1992-06-30,22.2,23.7,22.2,23.2,630000.0,0,,,
1992-07-01,23.05,23.4,21.2,21.2,445000.0,0,,,
1992-07-02,21.05,21.8,20.8,21.5,218500.0,0,,,
1992-07-03,21.5,22.5,21.5,22.4,495000.0,0,,,
1992-07-06,22.5,23.0,21.0,21.6,313500.0,0,,,
1992-07-07,21.75,22.5,21.2,22.0,260500.0,0,,,
1992-07-08,21.85,22.4,21.6,22.2,193000.0,0,,,-1.0
1992-07-09,22.05,22.2,21.4,21.6,236000.0,0,,,
1992-07-10,21.6,21.6,21.0,21.45,264000.0,0,-1,,
1992-07-13,21.3,22.1,21.1,22.0,164000.0,0,,,
1992-07-14,22.15,22.6,21.8,22.05,237500.0,0,1,,
1992-07-15,22.0,22.3,21.8,21.9,131500.0,0,-1,,
1992-07-16,21.9,22.3,21.8,22.3,258500.0,0,,,
1992-07-17,22.45,22.8,22.3,22.8,398500.0,0,1,,
1992-07-20,22.95,24.0,22.95,23.85,468500.0,0,,,1.0
1992-07-21,24.0,24.15,23.3,23.5,317000.0,0,,,
1992-07-22,23.5,23.5,22.4,23.4,257500.0,0,,,
1992-07-23,23.5,23.85,23.0,23.75,233000.0,0,,,
1992-07-24,23.8,24.0,23.6,23.8,249500.0,0,,,
1992-07-27,23.95,24.7,23.95,24.4,291500.0,0,,,-1.0
1992-07-28,24.5,24.6,23.7,23.7,185000.0,0,,,
1992-07-29,23.55,23.75,23.3,23.4,245500.0,0,,,
1992-07-30,23.3,23.7,23.3,23.6,117000.0,0,,,
1992-07-31,23.6,23.7,23.1,23.1,139500.0,0,-1,-1,
1992-08-03,23.1,23.1,21.5,21.6,151000.0,0,,,
1992-08-04,21.45,22.8,21.45,22.5,134500.0,0,,,
1992-08-05,22.4,22.8,22.2,22.4,123000.0,0,,,
1992-08-06,22.4,22.45,22.1,22.2,88000.0,0,,,
