datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-11-25,52.0,54.99,47.8,49.22,23897777.0,0,,,
2010-11-26,50.4,53.0,49.51,51.76,16146562.0,0,,1,
2010-11-29,50.88,51.27,48.98,49.19,8621207.0,0,,-1,
2010-11-30,49.0,50.5,48.08,50.41,8158115.0,0,,,
2010-12-01,50.54,52.0,49.02,49.36,7216868.0,0,,,
2010-12-02,49.61,49.8,47.0,47.3,7503035.0,0,1,,
2010-12-03,46.7,46.99,44.26,45.99,5927622.0,0,-1,,
2010-12-06,45.35,46.28,44.5,44.82,2520541.0,0,,,
2010-12-07,44.49,45.03,43.6,44.83,2555226.0,0,,,
2010-12-08,44.66,45.36,43.81,44.69,2193047.0,0,,,
2010-12-09,44.09,44.34,42.69,42.84,2308086.0,0,,,
2010-12-10,42.49,42.83,42.02,42.75,2055116.0,0,,,
2010-12-13,43.15,43.55,42.7,43.5,2067195.0,0,,,
2010-12-14,43.52,44.7,42.91,44.57,2739683.0,0,,,
2010-12-15,44.28,44.45,43.5,43.6,1897129.0,0,,,
2010-12-16,43.5,44.7,43.26,43.9,1667940.0,0,,,
2010-12-17,43.61,44.48,43.57,43.95,1319731.0,0,,,
2010-12-20,44.05,44.98,43.33,44.23,2435188.0,0,1,1,
2010-12-21,44.29,45.84,44.29,45.16,3717594.0,0,,,
2010-12-22,44.65,45.11,43.88,44.1,2155963.0,0,,,1.0
2010-12-23,44.03,44.3,41.66,41.71,4180025.0,0,,-1,
2010-12-24,41.5,41.5,39.82,40.16,2380861.0,0,-1,,
2010-12-27,40.15,40.8,38.99,39.56,1892681.0,0,,,
2010-12-28,39.5,39.56,38.8,38.85,1170609.0,0,,,
2010-12-29,38.99,39.88,38.88,39.7,1095225.0,0,,,-1.0
2010-12-30,39.66,39.89,38.97,39.5,1047496.0,0,,,
2010-12-31,39.52,40.35,39.52,40.1,1088333.0,0,,,
2011-01-04,40.26,40.57,40.01,40.28,1063372.0,0,,,
2011-01-05,40.0,40.67,40.0,40.11,835272.0,0,,,
2011-01-06,40.05,40.39,39.15,39.31,1026180.0,0,,,
2011-01-07,39.5,39.66,38.91,39.2,1443633.0,0,1,,
2011-01-10,39.0,39.15,38.35,38.38,1194273.0,0,-1,,
2011-01-11,38.01,38.36,37.0,37.3,1201337.0,0,,,1.0
2011-01-12,37.41,38.99,37.3,38.79,1349575.0,0,,,
2011-01-13,38.79,38.79,38.18,38.22,731033.0,0,,,
2011-01-14,38.05,38.68,37.77,37.8,930121.0,0,,,-1.0
2011-01-17,37.74,38.4,37.33,37.4,1027146.0,0,,,
2011-01-18,37.42,37.95,37.31,37.68,647426.0,0,,,
2011-01-19,37.89,38.24,37.72,38.19,710661.0,0,,1,
2011-01-20,38.19,38.19,35.25,35.35,1661125.0,0,,-1,
2011-01-21,35.35,35.66,34.69,35.46,896448.0,0,,,
2011-01-25,34.6,35.21,33.95,35.08,809765.0,0,,,
2011-01-26,35.01,36.09,35.01,35.41,578389.0,0,,,
2011-01-27,35.15,35.97,34.62,35.82,811032.0,0,,,1.0
2011-01-28,35.47,36.0,35.47,35.8,497547.0,0,,,-1.0
2011-01-31,35.58,35.69,35.01,35.54,850833.0,0,,,
2011-02-01,35.4,36.7,35.38,36.24,962498.0,0,,1,
2011-02-09,35.99,36.58,35.32,36.31,754672.0,0,1,,
2011-02-10,36.11,37.47,36.05,37.31,1196566.0,0,,,
2011-02-11,37.2,37.73,37.01,37.3,1212812.0,0,,,1.0
2011-02-14,37.06,37.51,36.93,37.49,1343154.0,0,,,
2011-02-15,37.49,37.77,37.0,37.19,1059576.0,0,,,
2011-02-16,37.18,38.21,36.9,38.06,1567408.0,0,,,
2011-02-17,37.95,37.99,37.27,37.42,1072553.0,0,,,
2011-02-18,37.42,37.99,37.15,37.7,995180.0,0,,,
2011-02-21,37.3,38.18,37.28,37.92,945203.0,0,,,
2011-02-22,37.81,37.92,35.78,35.89,1601457.0,0,,,
2011-02-23,35.91,36.63,35.89,36.34,749031.0,0,-1,,-1.0
2011-02-24,36.2,37.78,36.05,37.13,1476614.0,0,,,
2011-02-25,37.05,37.05,35.85,35.99,2136525.0,0,,,1.0
2011-02-28,36.01,36.3,35.81,36.1,1393898.0,0,,,
2011-03-01,36.25,37.2,36.02,36.65,3030375.0,0,,,
2011-03-02,36.38,36.64,36.01,36.21,1208153.0,0,,,
2011-03-03,36.43,36.44,35.2,35.28,1391501.0,0,,-1,
2011-03-04,35.28,35.62,34.9,35.37,1824834.0,0,,,
2011-03-07,35.38,35.7,35.27,35.55,1343646.0,0,,,
2011-03-08,35.66,36.09,35.36,35.94,1316839.0,0,,,-1.0
2011-03-09,36.09,36.19,35.68,35.82,886148.0,0,,1,
2011-03-10,35.86,35.98,35.4,35.44,1028029.0,0,,-1,
2011-03-11,35.5,36.35,35.5,35.83,1540455.0,0,,1,
2011-03-14,35.61,36.63,35.51,36.58,1742861.0,0,1,,
2011-03-15,36.58,36.58,35.44,35.95,1961986.0,0,,,1.0
2011-03-16,35.95,36.13,34.5,35.95,1554224.0,0,,,
2011-03-17,35.7,35.79,34.75,34.96,1626978.0,0,,,
