datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1993-08-06,9.2,9.45,9.0,9.3,2056700.0,0,,,
1993-08-07,9.1,9.1,9.1,9.1,100.0,0,,,
1993-08-09,9.2,9.65,9.1,9.65,1160500.0,0,,1,
1993-08-10,9.8,9.95,9.7,9.75,1258300.0,0,,,
1993-08-11,9.75,10.9,9.55,10.7,1667800.0,0,,,
1993-08-12,10.85,11.7,10.8,11.45,1593500.0,0,1,,
1993-08-13,11.6,11.8,11.5,11.7,1059000.0,0,,,
1993-08-16,11.85,14.2,11.85,14.05,1416600.0,0,,,
1993-08-17,14.2,15.0,12.0,12.2,1325700.0,0,,,
1993-08-18,12.05,13.9,11.7,12.9,1341500.0,0,,,
1993-08-19,13.0,13.0,12.2,12.5,750200.0,0,,,
1993-08-20,12.35,12.4,11.6,12.1,693900.0,0,,,-1.0
1993-08-21,12.1,12.1,12.1,12.1,20.0,0,,,
1993-08-23,11.95,11.95,11.0,11.0,512100.0,0,,-1,
1993-08-24,10.85,12.8,10.3,12.8,1257900.0,0,-1,,
1993-08-25,12.65,12.8,11.8,12.1,1031000.0,0,,,
1993-08-26,12.05,12.65,12.0,12.2,478100.0,0,,,
1993-08-27,12.2,12.4,11.7,11.8,387400.0,0,,,
1993-08-30,11.65,12.4,11.3,12.15,395500.0,0,1,,1.0
1993-08-31,12.15,12.6,11.9,12.15,426400.0,0,-1,,-1.0
1993-09-01,12.2,12.25,11.65,11.7,177200.0,0,,,
1993-09-02,11.55,12.3,11.4,11.8,248800.0,0,,,
1993-09-03,11.85,12.3,11.7,12.2,201400.0,0,1,,
1993-09-06,12.3,12.4,12.0,12.0,170200.0,0,-1,,
1993-09-07,12.0,12.2,11.9,12.0,79400.0,0,,,
1993-09-08,12.0,12.1,11.5,11.8,115700.0,0,,,
1993-09-09,11.95,12.0,11.75,11.8,52300.0,0,1,,
1993-09-10,11.9,11.95,11.2,11.3,239500.0,0,-1,,
1993-09-13,11.15,11.15,10.7,10.75,291300.0,0,,,
1993-09-14,10.6,11.0,10.5,10.75,188500.0,0,,,1.0
1993-09-15,10.8,10.8,10.4,10.4,105100.0,0,,,
1993-09-16,10.4,10.6,10.0,10.15,162200.0,0,,,
1993-09-20,10.0,11.45,9.95,11.45,542700.0,0,,,
1993-09-21,11.45,11.8,10.8,11.25,770900.0,0,,,
1993-09-22,11.25,11.5,11.2,11.5,294100.0,0,,,
1993-09-23,11.65,11.8,11.35,11.4,516900.0,0,1,,
1993-09-24,11.25,11.25,9.6,10.8,558200.0,0,,,
1993-09-25,10.8,10.8,10.8,10.8,596.0,0,,,
1993-09-27,10.75,11.1,10.75,10.9,83600.0,0,,,-1.0
1993-09-28,11.0,11.1,10.95,11.05,92300.0,0,,,
1993-09-29,11.1,11.5,11.1,11.35,257800.0,0,-1,1,
1993-09-30,11.6,11.6,11.1,11.35,104600.0,0,,,
1993-10-04,11.35,11.6,11.35,11.55,262200.0,0,1,,
1993-10-05,11.65,11.85,11.3,11.45,517700.0,0,,,
1993-10-06,11.4,11.7,11.3,11.4,147100.0,0,,,1.0
1993-10-07,11.4,11.65,11.35,11.35,96400.0,0,,,
1993-10-08,11.4,11.5,11.1,11.15,72400.0,0,,,
1993-10-11,11.3,11.3,11.0,11.05,57900.0,0,,,
1993-10-12,11.0,11.2,11.0,11.1,68900.0,0,-1,,-1.0
1993-10-13,11.1,11.2,10.85,10.95,80900.0,0,,-1,
1993-10-14,10.9,11.0,10.8,10.95,55000.0,0,,,
1993-10-15,11.0,11.3,11.0,11.1,91300.0,0,,,
1993-10-16,11.1,11.1,11.1,11.1,587.0,0,,,
1993-10-18,11.1,11.1,10.7,10.8,71700.0,0,,,
1993-10-19,10.8,10.95,10.65,10.8,73700.0,0,,,
1993-10-20,10.8,10.8,10.6,10.6,58400.0,0,,,
1993-10-21,10.55,10.8,10.55,10.6,44600.0,0,,,
1993-10-22,10.5,10.55,10.4,10.5,66600.0,0,,,1.0
1993-10-25,10.45,10.45,9.95,10.05,86100.0,0,,,
1993-10-26,10.0,10.05,9.8,10.05,109500.0,0,,,
1993-10-27,10.3,10.4,10.1,10.15,140500.0,0,,,
1993-10-28,10.1,10.4,10.05,10.4,108300.0,0,,,
1993-10-29,10.5,10.75,10.1,10.1,88700.0,0,,,
1993-11-01,10.1,10.1,10.0,10.0,65800.0,0,,,
1993-11-02,10.0,10.1,9.9,10.0,49100.0,0,,,
1993-11-03,10.0,10.0,9.75,9.8,72500.0,0,,,-1.0
1993-11-04,9.7,9.7,9.3,9.4,74300.0,0,,,
1993-11-05,9.3,9.5,9.25,9.45,47700.0,0,,,
1993-11-08,9.45,10.35,9.45,10.1,156300.0,0,,,
