datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-06-11,19.8,20.0,18.5,18.57,44665370.0,0,,,,a
1999-06-14,18.2,18.93,17.61,18.09,11162145.0,0,,,,a
1999-06-15,18.19,19.5,17.9,18.18,8914836.0,0,,,,a
1999-06-16,18.5,20.0,18.3,20.0,11116757.0,0,,1,,a
1999-06-17,21.98,22.0,21.33,22.0,21046135.0,0,,,,a
1999-06-18,22.18,22.59,21.38,21.6,11676698.0,0,1,,,a
1999-06-21,21.66,21.89,20.9,21.44,5055172.0,0,,,,a
1999-06-22,21.46,22.08,21.0,21.75,3849442.0,0,,,,a
1999-06-23,22.8,22.8,21.2,21.79,5655253.0,0,,,,a
1999-06-24,21.8,23.7,21.56,22.99,8946658.0,0,,,,a
1999-06-25,23.0,24.59,21.58,21.81,9625487.0,0,,,,a
1999-06-28,22.1,23.9,22.1,23.48,6679433.0,0,,,,a
1999-06-29,24.1,24.33,22.81,23.15,7243088.0,0,,,,a
1999-06-30,23.5,23.8,21.6,21.8,4679557.0,0,,,,a
1999-07-01,21.8,21.88,19.62,19.68,3787203.0,0,,-1,,a
1999-07-02,20.01,21.3,19.58,21.28,3097350.0,0,-1,,,a
1999-07-05,21.24,21.28,19.5,19.7,1749744.0,0,,,,a
1999-07-06,19.48,20.33,18.95,19.1,1358824.0,0,,,,a
1999-07-07,19.23,20.2,19.23,20.15,1600616.0,0,,,,a
1999-07-08,20.3,21.0,20.2,20.56,2293798.0,0,,,,a
1999-07-09,20.5,20.5,20.02,20.16,1159365.0,0,,,,a
1999-07-12,20.16,20.18,18.85,19.18,1457140.0,0,,,,a
1999-07-13,19.0,19.16,18.5,18.68,794700.0,0,,,,a
1999-07-14,18.98,19.38,18.68,19.23,724571.0,0,,,,a
1999-07-15,19.18,19.7,19.15,19.2,695478.0,0,,,,a
1999-07-16,19.0,19.15,18.7,18.79,632460.0,0,,,,a
1999-07-19,18.5,18.65,18.12,18.2,698060.0,0,,,,a
1999-07-20,18.25,20.02,18.25,20.02,2069401.0,0,,,,a
1999-07-21,20.97,21.77,20.46,20.72,5199077.0,0,,1,1.0,a
1999-07-22,20.6,20.6,19.55,19.55,1532401.0,0,1,,,a
1999-07-23,20.0,21.3,19.88,20.28,1423434.0,0,,,,a
1999-07-26,20.58,20.7,19.91,20.06,682591.0,0,,,,a
1999-07-27,20.05,20.44,19.68,20.05,516347.0,0,,,,a
1999-07-28,20.05,20.35,19.9,19.96,495405.0,0,,,-1.0,a
1999-07-29,20.2,20.4,19.8,20.35,931308.0,0,,,,a
1999-07-30,20.48,20.68,20.05,20.38,835250.0,0,,,,a
1999-08-02,20.38,20.5,19.98,20.17,712050.0,0,,,,a
1999-08-03,20.3,20.65,19.98,20.46,777614.0,0,,,,a
1999-08-04,20.4,21.19,20.14,20.83,1381732.0,0,,,,a
1999-08-05,20.83,20.9,20.15,20.35,718876.0,0,,,1.0,a
1999-08-06,20.35,20.35,19.3,19.95,1080310.0,0,,,,a
1999-08-09,19.61,19.85,19.31,19.46,771223.0,0,,,,a
1999-08-10,19.31,19.85,19.21,19.42,523030.0,0,-1,-1,,a
1999-08-11,19.6,19.94,19.3,19.37,465250.0,0,,,-1.0,a
1999-08-12,19.4,19.5,18.78,18.88,825048.0,0,,,,a
1999-08-13,18.85,19.4,18.78,19.0,625100.0,0,,,,a
1999-08-16,19.0,19.0,18.35,18.6,726437.0,0,,,,a
1999-08-17,18.7,19.15,18.68,18.85,502820.0,0,,,,a
1999-08-18,18.8,18.9,18.5,18.8,399225.0,0,,,,a
1999-08-19,19.2,20.35,18.99,19.92,1227749.0,0,,,,a
1999-08-20,20.0,20.25,19.4,19.41,1027936.0,0,,,1.0,a
1999-08-23,19.48,20.05,19.36,19.5,397300.0,0,1,1,,a
1999-08-24,19.8,20.2,19.61,19.66,662000.0,0,,,,a
1999-08-25,19.71,20.0,19.31,19.5,487130.0,0,,,,a
1999-08-26,19.18,19.5,19.18,19.45,272223.0,0,,,-1.0,a
1999-08-27,19.5,19.6,19.2,19.38,462750.0,0,,,,a
1999-08-30,19.6,20.08,19.2,19.68,1036250.0,0,,,,a
1999-08-31,19.95,19.95,19.33,19.52,589944.0,0,,,,a
1999-09-01,19.6,19.6,19.18,19.18,328000.0,0,-1,,,a
1999-09-02,19.19,19.3,18.78,19.27,878920.0,0,,,1.0,a
1999-09-03,19.27,19.47,19.0,19.09,419673.0,0,,,,a
1999-09-06,19.15,19.16,18.88,18.95,208100.0,0,,-1,-1.0,a
1999-09-07,19.0,19.1,18.85,18.92,273758.0,0,,,,a
1999-09-08,18.9,19.34,18.9,19.14,232250.0,0,,,,a
1999-09-09,19.5,21.05,19.4,21.05,2920921.0,0,1,1,1.0,a
1999-09-10,21.95,23.05,21.48,21.85,8147505.0,0,,,,a
1999-09-13,21.8,22.38,21.65,21.83,1980536.0,0,,,,a
1999-09-14,22.0,22.65,21.85,22.1,2038737.0,0,,,,a
1999-09-15,22.3,22.78,21.8,22.0,1773887.0,0,,,,a
1999-09-16,22.0,22.1,21.15,21.35,1343619.0,0,,,,a
1999-09-17,21.16,22.1,21.09,21.54,849319.0,0,,,-1.0,a
1999-09-20,21.46,21.48,21.15,21.4,546055.0,0,,,,a
1999-09-21,21.25,21.92,21.2,21.75,491094.0,0,,,,a
1999-09-22,21.9,22.1,21.45,21.6,488765.0,0,-1,,,a
1999-09-23,21.6,22.0,21.41,21.6,646530.0,0,,,,a
1999-09-24,21.96,22.02,21.45,21.54,322258.0,0,,,,a
1999-09-27,21.55,21.9,20.9,21.0,668600.0,0,,,,a
1999-09-28,21.0,21.2,20.7,20.72,443500.0,0,,-1,,a
1999-09-29,20.8,21.18,20.58,20.6,545201.0,0,,,,a
1999-09-30,20.99,20.99,20.44,20.5,452393.0,0,,,,a
1999-10-08,20.88,21.0,20.61,20.8,705716.0,0,,,1.0,a
1999-10-11,20.62,22.24,20.6,21.63,2380380.0,0,,,,a
1999-10-12,21.98,22.33,21.58,22.33,1381379.0,0,,,,a
1999-10-13,22.5,22.94,22.01,22.18,4691916.0,0,1,1,,a
1999-10-14,22.14,22.8,21.87,22.4,1878761.0,0,,,,a
1999-10-15,22.65,23.95,22.51,23.35,5422055.0,0,,,,a
1999-10-18,23.3,23.4,21.7,21.9,3003524.0,0,,,,a
1999-10-19,21.7,22.45,21.5,21.9,1804764.0,0,,,,a
1999-10-20,22.33,22.5,21.71,22.0,963185.0,0,,,,a
1999-10-21,22.0,22.1,21.33,21.67,1360536.0,0,,-1,,a
1999-10-22,21.45,23.57,21.45,22.56,4503354.0,0,-1,,-1.0,a
1999-10-25,22.65,22.69,21.6,22.0,2112344.0,0,,,,a
1999-10-26,22.0,23.9,21.89,22.92,4379404.0,0,,1,,a
1999-10-27,23.5,24.0,23.05,23.4,5521635.0,0,1,,1.0,a
1999-10-28,23.4,23.55,22.84,23.05,2228001.0,0,,,,a
1999-10-29,23.05,23.2,22.35,22.5,2474300.0,0,,,,a
1999-11-01,22.32,22.96,22.11,22.38,1070181.0,0,,-1,,a
1999-11-02,22.5,22.98,22.39,22.7,928430.0,0,,,-1.0,a
1999-11-03,22.85,22.94,22.65,22.75,1017767.0,0,,,,a
1999-11-04,22.8,23.18,21.9,22.0,2399147.0,0,-1,,,a
1999-11-05,21.9,22.0,21.2,21.34,2187208.0,0,,,,a
1999-11-08,21.2,21.6,21.02,21.42,882128.0,0,,,,a
1999-11-09,21.42,21.6,20.88,20.99,1233281.0,0,,,,a
1999-11-10,20.9,20.95,20.51,20.73,896629.0,0,,,,a
1999-11-11,20.7,20.89,20.58,20.66,426584.0,0,,,,a
1999-11-12,20.64,20.93,20.6,20.9,396800.0,0,,,,a
1999-11-15,20.93,21.0,20.4,20.4,555779.0,0,,,,a
1999-11-16,20.0,20.5,19.4,19.41,1422960.0,0,,,,a
1999-11-17,19.3,20.1,19.3,20.0,707882.0,0,,,,a
1999-11-18,20.0,20.75,19.51,20.36,1085465.0,0,,,,a
1999-11-19,20.25,20.45,19.7,19.78,646720.0,0,,,1.0,a
1999-11-22,19.65,19.78,19.4,19.63,453931.0,0,,,,a
