datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2012-02-23,10.88,14.16,10.88,13.12,210791050.0,0,,,,a
2012-02-24,11.83,13.39,11.83,12.59,161261188.0,0,,,,a
2012-02-27,12.52,13.16,12.1,12.65,111074099.0,0,,,,a
2012-02-28,12.25,12.43,11.46,11.69,85939393.0,0,,,,a
2012-02-29,11.53,12.26,11.48,11.64,56647973.0,0,,,,a
2012-03-01,11.43,11.9,11.39,11.83,41385100.0,0,,,,a
2012-03-02,11.74,11.98,11.68,11.92,42250997.0,0,,,,a
2012-03-05,11.95,12.13,11.65,11.7,40561500.0,0,,,,a
2012-03-06,11.62,12.07,11.4,11.87,58017452.0,0,,,,a
2012-03-07,11.6,11.93,11.53,11.89,41358849.0,0,,,,a
2012-03-08,11.86,12.37,11.7,12.29,65201541.0,0,,1,,a
2012-03-09,12.2,12.42,12.11,12.24,47986210.0,0,1,,,a
2012-03-12,12.18,12.48,12.13,12.42,44321084.0,0,,,,a
2012-03-13,12.42,12.55,12.21,12.33,34244521.0,0,,,,a
2012-03-14,12.33,12.38,11.1,11.23,57946545.0,0,,-1,1.0,a
2012-03-15,11.2,11.33,10.44,10.82,45159288.0,0,-1,,-1.0,a
2012-03-16,10.73,11.21,10.65,11.14,35156982.0,0,,,,a
2012-03-19,11.04,11.38,10.8,11.28,30877700.0,0,,,,a
2012-03-20,11.2,11.42,10.91,11.17,32620938.0,0,,,,a
2012-03-21,11.1,11.35,11.01,11.25,25005688.0,0,,,,a
2012-03-22,11.15,11.28,10.93,11.05,18938322.0,0,,,,a
2012-03-23,11.0,11.13,10.62,10.85,23708748.0,0,,,,a
2012-03-26,10.78,10.84,10.47,10.56,11240163.0,0,,,,a
2012-03-27,10.63,10.81,10.51,10.73,18635954.0,0,,,,a
2012-03-28,10.66,10.66,9.68,9.74,21727809.0,0,,,,a
2012-03-29,9.63,9.65,9.08,9.16,19836994.0,0,,,,a
2012-03-30,9.18,9.23,8.52,8.79,21949193.0,0,,,,a
2012-04-05,8.77,9.08,8.68,9.03,18718725.0,0,,,,a
2012-04-06,9.06,9.47,8.92,9.36,37637241.0,0,,,1.0,a
2012-04-09,9.29,9.29,8.84,8.95,19148885.0,0,,,,a
2012-04-10,8.85,9.2,8.76,9.18,17208413.0,0,,,,a
2012-04-11,9.0,9.19,8.97,9.12,14382660.0,0,,,,a
2012-04-12,9.11,9.54,9.0,9.36,31950907.0,0,,,,a
2012-04-13,9.3,9.57,9.22,9.39,26120968.0,0,,,-1.0,a
2012-04-16,9.28,9.49,9.2,9.34,17427320.0,0,1,1,,a
2012-04-17,9.33,9.5,9.23,9.39,20787675.0,0,,,,a
2012-04-18,9.41,9.66,9.38,9.58,31705755.0,0,,,1.0,a
2012-04-19,9.56,9.67,9.44,9.58,24187568.0,0,,,-1.0,a
2012-04-20,9.55,9.66,9.48,9.58,22699317.0,0,,,1.0,a
2012-04-23,9.55,9.55,8.81,9.06,28761064.0,0,,,,a
2012-04-24,8.91,9.06,8.57,8.92,17394039.0,0,,,,a
2012-04-25,8.88,9.81,8.81,9.81,47844154.0,0,-1,,,a
2012-04-26,10.0,10.78,9.9,9.92,65223797.0,0,1,,,a
2012-05-02,10.0,10.26,9.64,9.88,36834384.0,0,,,,a
2012-05-03,9.78,9.87,9.65,9.85,21002525.0,0,,,,a
2012-05-04,9.8,9.91,9.68,9.71,17520327.0,0,,,,a
2012-05-07,9.68,9.77,9.45,9.76,19137710.0,0,,,,a
2012-05-08,9.73,10.16,9.7,9.87,31414223.0,0,,,-1.0,a
2012-05-09,9.75,9.75,9.47,9.48,18013841.0,0,,,,a
2012-05-10,9.43,9.66,9.3,9.59,21056743.0,0,,,,a
2012-05-11,9.6,9.68,9.48,9.53,14718320.0,0,-1,,,a
2012-05-14,9.6,9.76,9.42,9.62,21510272.0,0,,,,a
2012-05-15,9.55,9.58,9.41,9.51,9685759.0,0,,,,a
2012-05-16,9.52,9.54,9.06,9.09,10180558.0,0,,,,a
2012-05-17,9.06,9.35,8.84,9.26,18071197.0,0,,-1,,a
2012-05-18,9.1,9.2,8.8,8.83,11433863.0,0,,,,a
2012-05-21,8.83,8.93,8.64,8.88,8675990.0,0,,,,a
2012-05-22,8.9,9.07,8.84,8.98,9474428.0,0,,,,a
2012-05-23,8.94,9.03,8.77,8.81,9350685.0,0,,,,a
2012-05-24,8.7,8.7,8.31,8.53,36605031.0,0,,,1.0,a
2012-05-25,8.46,8.48,8.12,8.21,22254929.0,0,,,,a
2012-05-28,8.15,8.28,7.91,8.25,16126773.0,0,,,,a
2012-05-29,8.2,8.63,8.18,8.48,29986702.0,0,,,,a
2012-05-30,8.45,8.5,8.37,8.41,14511687.0,0,,,,a
2012-05-31,8.35,8.65,8.31,8.5,16681265.0,0,,,,a
2012-06-01,8.49,8.6,8.38,8.49,14018327.0,0,,,,a
2012-06-04,8.3,8.32,8.01,8.1,12653089.0,0,,,-1.0,a
2012-06-05,8.06,8.38,8.05,8.31,23626001.0,0,,,,a
2012-06-06,8.29,8.3,8.08,8.15,10010578.0,0,,,,a
2012-06-07,8.24,8.27,7.92,7.96,10209830.0,0,,,,a
2012-06-08,8.0,8.07,7.96,7.98,8025886.0,0,,,,a
2012-06-11,8.0,8.16,7.94,8.13,8836508.0,0,,,,a
2012-06-12,8.06,8.13,8.0,8.01,6565965.0,0,,,,a
2012-06-13,8.04,8.14,8.01,8.12,8960235.0,0,,1,,a
2012-06-14,8.13,8.36,8.08,8.21,17216537.0,0,,,,a
2012-06-15,8.18,8.25,8.1,8.16,9167784.0,0,1,,,a
2012-06-18,8.24,8.28,8.16,8.22,8343120.0,0,,,,a
2012-06-19,8.22,8.31,8.16,8.19,10058965.0,0,,,1.0,a
2012-06-20,8.19,8.24,8.07,8.08,7809313.0,0,,,,a
2012-06-21,8.1,8.11,7.87,7.88,8833230.0,0,,,-1.0,a
2012-06-25,7.89,8.04,7.74,7.89,12652207.0,0,-1,,,a
2012-06-26,7.83,7.9,7.74,7.85,7044088.0,0,,,,a
2012-06-27,7.85,8.03,7.83,7.94,8949209.0,0,,,,a
2012-06-28,7.92,7.98,7.67,7.69,6892920.0,0,,,,a
2012-06-29,7.64,8.46,7.51,8.46,49436565.0,0,,,1.0,a
2012-07-02,8.6,8.62,8.36,8.43,54991118.0,0,1,,,a
2012-07-03,8.43,8.54,8.31,8.4,31552962.0,0,,,,a
2012-07-04,8.4,8.47,8.3,8.44,19353628.0,0,,,,a
2012-07-05,8.4,8.58,8.2,8.43,26717731.0,0,,,,a
2012-07-06,8.45,9.09,8.24,8.84,56676462.0,0,,,,a
2012-07-09,8.68,9.03,8.61,8.85,37781193.0,0,,,,a
2012-07-10,8.78,9.43,8.73,9.23,76546365.0,0,,,,a
2012-07-11,9.09,9.19,8.59,8.74,48223208.0,0,,,,a
2012-07-12,8.67,8.84,8.36,8.75,31640805.0,0,,,,a
2012-07-13,8.66,8.73,8.41,8.43,22617722.0,0,,,,a
2012-07-16,8.45,8.46,7.59,7.59,32804626.0,0,-1,-1,,a
2012-07-17,7.4,7.62,7.35,7.5,18254266.0,0,,,-1.0,a
2012-07-18,7.51,7.67,7.4,7.63,15133873.0,0,,,,a
2012-07-19,7.62,7.85,7.56,7.75,20269998.0,0,,,,a
2012-07-20,7.7,7.75,7.53,7.55,14247215.0,0,,,,a
2012-07-23,7.45,7.72,7.32,7.61,14751456.0,0,,,,a
2012-07-24,7.48,7.96,7.43,7.93,29147209.0,0,,,,a
2012-07-25,7.84,8.17,7.82,7.92,31249846.0,0,,,,a
2012-07-26,7.9,8.68,7.85,8.64,63907944.0,0,1,1,1.0,a
2012-07-27,8.5,8.58,8.28,8.5,40197749.0,0,,,,a
2012-07-30,8.42,8.48,8.13,8.29,19093321.0,0,,,,a
2012-07-31,8.25,8.59,8.14,8.41,27958362.0,0,,,,a
2012-08-01,8.36,8.61,8.33,8.41,24657292.0,0,,,,a
2012-08-02,8.38,8.71,8.07,8.48,53004337.0,0,,,,a
2012-08-03,8.47,8.65,8.37,8.58,50780121.0,0,,,-1.0,a
2012-08-06,8.51,8.68,8.4,8.62,38292649.0,0,,,1.0,a
2012-08-07,8.61,8.84,8.49,8.51,38694734.0,0,,,,a
2012-08-08,8.45,8.55,8.3,8.43,24236708.0,0,,,,a
2012-08-09,8.38,8.5,8.35,8.49,17935454.0,0,,,,a
2012-08-10,8.46,8.54,8.26,8.28,15518658.0,0,,,-1.0,a
2012-08-13,8.23,8.23,7.76,7.77,24949742.0,0,-1,-1,,a
2012-08-14,7.75,7.92,7.66,7.89,13595995.0,0,,,,a
2012-08-15,7.87,8.04,7.81,7.83,12001767.0,0,,,,a
2012-08-16,7.8,7.87,7.67,7.73,7496006.0,0,,,,a
2012-08-17,7.75,8.5,7.68,8.5,44873716.0,0,,,,a
2012-08-20,8.45,8.72,8.35,8.52,53187221.0,0,,1,1.0,a
2012-08-21,8.42,8.71,8.37,8.53,47349194.0,0,1,,,a
2012-08-22,8.45,8.64,8.27,8.31,31897196.0,0,,,,a
2012-08-23,8.25,8.39,8.17,8.3,18800117.0,0,,,,a
2012-08-24,8.27,8.28,7.85,7.86,21245230.0,0,,-1,,a
2012-08-27,7.81,7.98,7.74,7.88,11739002.0,0,,,-1.0,a
2012-08-28,7.95,8.13,7.85,8.04,13144228.0,0,-1,,,a
2012-08-29,7.99,8.18,7.89,7.9,11455990.0,0,,,,a
2012-08-30,7.88,8.37,7.83,8.23,23056065.0,0,,,,a
2012-08-31,8.14,8.31,8.1,8.21,14563718.0,0,,,,a
