datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-04-21,8.09,8.32,7.69,7.75,25472779.0,0,,,,a
2004-04-22,7.62,7.67,7.35,7.48,7903487.0,0,,,,a
2004-04-23,7.41,7.46,7.25,7.31,4763357.0,0,,,,a
2004-04-26,7.3,7.39,7.09,7.18,3181848.0,0,,,,a
2004-04-27,7.0,7.04,6.81,6.87,2849172.0,0,,,,a
2004-04-28,6.84,7.34,6.83,7.13,6048586.0,0,,,,a
2004-04-29,7.13,7.15,6.9,7.0,3290119.0,0,,,,a
2004-04-30,7.02,7.18,6.93,7.09,1863221.0,0,,,,a
2004-05-10,7.09,7.15,6.86,6.89,1350157.0,0,,,,a
2004-05-11,6.85,7.01,6.82,6.95,914249.0,0,,,,a
2004-05-12,6.95,7.18,6.88,7.15,2176686.0,0,,,,a
2004-05-13,7.15,7.17,6.99,7.07,1539906.0,0,,1,,a
2004-05-14,7.07,7.1,6.9,6.92,1489916.0,0,,-1,,a
2004-05-17,6.9,7.02,6.81,6.97,837446.0,0,1,,,a
2004-05-18,6.91,7.26,6.91,7.2,2302974.0,0,,1,,a
2004-05-19,7.2,7.25,7.08,7.09,2244635.0,0,,,,a
2004-05-20,7.07,7.14,6.98,7.01,1163084.0,0,,,1.0,a
2004-05-21,6.98,7.15,6.91,7.12,1099797.0,0,,,,a
2004-05-24,7.13,7.14,6.95,7.01,858102.0,0,,,,a
2004-05-25,7.01,7.01,6.58,6.65,2386730.0,0,-1,-1,-1.0,a
2004-05-26,6.61,6.7,6.51,6.64,931655.0,0,,,,a
2004-05-27,6.64,6.87,6.53,6.79,1531641.0,0,,,,a
2004-05-28,6.79,6.81,6.65,6.69,865107.0,0,,,,a
2004-05-31,6.7,6.73,6.62,6.72,620308.0,0,,,,a
2004-06-01,6.72,7.13,6.68,7.06,3251283.0,0,,,,a
2004-06-02,7.03,7.19,6.96,7.06,2800922.0,0,,1,1.0,a
2004-06-03,7.02,7.35,6.89,7.19,4088614.0,0,1,,,a
2004-06-04,7.19,7.25,7.06,7.12,1962836.0,0,,,,a
2004-06-07,7.17,7.17,6.92,6.97,1113999.0,0,,,,a
2004-06-08,6.95,7.05,6.89,6.97,1213721.0,0,,,,a
2004-06-09,6.98,7.0,6.6,6.68,1164883.0,0,,-1,,a
