datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-03-18,15.0,15.22,13.45,13.49,21763548.0,0,,,,a
2004-03-19,13.05,13.33,12.91,13.15,6413526.0,0,,,,a
2004-03-22,13.15,13.37,13.1,13.27,3035595.0,0,,,,a
2004-03-23,13.25,13.25,12.92,13.1,2338374.0,0,,,,a
2004-03-24,13.01,13.29,13.01,13.16,1630684.0,0,,,,a
2004-03-25,13.06,13.16,12.98,13.02,1529019.0,0,,,,a
2004-03-26,13.0,13.22,12.98,13.08,1318901.0,0,,,,a
2004-03-29,13.14,13.37,13.01,13.28,1939871.0,0,,1,,a
2004-03-30,13.25,13.52,13.22,13.31,2209672.0,0,,,,a
2004-03-31,13.38,13.44,13.17,13.26,1299481.0,0,,,,a
2004-04-01,13.28,13.4,13.15,13.32,1752261.0,0,1,,,a
2004-04-02,13.33,13.37,13.22,13.24,1235101.0,0,,,,a
2004-04-05,13.25,13.58,13.16,13.55,2885040.0,0,,,1.0,a
2004-04-06,13.55,13.58,13.33,13.5,1613358.0,0,,,,a
2004-04-07,13.52,13.54,13.27,13.41,1663315.0,0,,,,a
2004-04-08,13.46,13.68,13.46,13.55,3146292.0,0,,,,a
2004-04-09,13.55,13.82,13.37,13.44,3072943.0,0,,,,a
2004-04-12,13.4,13.54,13.1,13.28,1206347.0,0,,,,a
2004-04-13,13.25,13.37,13.1,13.1,1004939.0,0,-1,-1,,a
2004-04-14,13.04,13.15,12.57,12.68,1790268.0,0,,,,a
2004-04-15,12.66,12.77,12.12,12.14,1721100.0,0,,,-1.0,a
2004-04-16,12.14,12.4,12.01,12.31,845118.0,0,,,,a
2004-04-19,12.31,12.34,11.71,11.73,1307169.0,0,,,,a
2004-04-20,11.7,11.86,11.56,11.76,864533.0,0,,,,a
2004-04-21,11.8,12.0,11.72,11.84,754987.0,0,,,,a
2004-04-22,11.8,11.81,11.65,11.76,666363.0,0,,,,a
2004-04-23,11.7,11.78,11.03,11.04,1435777.0,0,,,,a
2004-04-26,11.03,11.19,10.78,10.81,811537.0,0,,,,a
2004-04-27,10.8,10.94,10.65,10.7,601292.0,0,,,,a
2004-04-28,10.65,11.08,10.57,10.95,806422.0,0,,,,a
2004-04-29,10.88,10.93,10.62,10.71,512067.0,0,,,,a
2004-04-30,10.82,10.85,10.51,10.69,475052.0,0,,,,a
2004-05-10,10.68,10.78,10.6,10.71,451103.0,0,,,,a
2004-05-11,10.73,10.94,10.73,10.94,535204.0,0,,,,a
2004-05-12,10.97,11.28,10.88,11.24,832681.0,0,,,,a
2004-05-13,11.25,11.3,11.01,11.18,422630.0,0,1,1,,a
2004-05-14,11.15,11.2,10.68,10.73,486821.0,0,,,,a
2004-05-17,10.7,10.76,10.56,10.75,260705.0,0,,,,a
2004-05-18,10.72,10.98,10.7,10.95,312955.0,0,,,,a
2004-05-19,10.95,10.99,10.79,10.79,450035.0,0,,,,a
2004-05-20,10.79,10.79,10.51,10.57,459664.0,0,-1,,,a
2004-05-21,10.56,10.7,10.2,10.39,554619.0,0,,,,a
2004-05-24,10.25,10.36,10.0,10.03,751406.0,0,,-1,,a
2004-05-25,10.0,10.0,9.51,9.58,745918.0,0,,,1.0,a
2004-05-27,9.58,9.99,9.46,9.9,646637.0,0,,,,a
2004-05-28,9.9,9.97,9.78,9.81,459830.0,0,,,,a
2004-05-31,9.82,9.99,9.69,9.98,437052.0,0,,,,a
2004-06-01,9.96,10.98,9.88,10.98,2873513.0,0,,1,,a
2004-06-02,11.12,11.8,10.99,11.36,5710919.0,0,1,,,a
2004-06-03,11.3,11.49,11.05,11.26,2218915.0,0,,,,a
2004-06-04,11.19,11.54,11.14,11.44,2088384.0,0,,,,a
2004-06-07,11.51,11.67,11.33,11.43,2457219.0,0,,,,a
2004-06-08,11.44,11.45,10.81,10.97,1848345.0,0,,,,a
2004-06-09,11.0,11.09,10.3,10.34,1111808.0,0,,,-1.0,a
2004-06-10,10.3,10.38,9.6,9.78,1298642.0,0,,,,a
2004-06-11,9.9,10.75,9.8,10.26,1723348.0,0,-1,,,a
2004-06-14,10.22,10.28,9.75,10.09,909581.0,0,,-1,,a
2004-06-15,10.0,10.43,9.91,10.39,659163.0,0,,,,a
2004-06-16,10.35,10.44,10.18,10.22,501678.0,0,,,,a
2004-06-17,10.2,10.33,9.96,9.99,481864.0,0,,,,a
2004-06-18,10.0,10.2,9.9,10.09,440468.0,0,,,,a
2004-06-21,9.99,10.88,9.91,10.8,1528241.0,0,1,1,,a
2004-06-22,10.79,10.86,10.61,10.79,1458468.0,0,,,,a
2004-06-23,10.8,10.8,10.45,10.69,821253.0,0,,,,a
2004-06-24,10.59,10.85,10.57,10.58,710486.0,0,,,1.0,a
2004-06-25,10.51,10.62,9.96,10.0,987412.0,0,,,,a
2004-06-28,9.9,9.92,9.38,9.49,813982.0,0,,-1,,a
2004-06-29,9.45,9.68,9.22,9.63,493488.0,0,-1,,-1.0,a
2004-06-30,9.6,9.7,9.43,9.47,293209.0,0,,,,a
2004-07-01,9.47,9.83,9.47,9.76,519786.0,0,,,,a
2004-07-02,9.72,9.76,9.52,9.64,357199.0,0,,,,a
2004-07-05,9.64,9.64,9.5,9.64,273369.0,0,,,,a
2004-07-06,9.67,9.8,9.64,9.65,315100.0,0,,,,a
2004-07-07,9.59,9.59,9.35,9.4,390999.0,0,,,,a
2004-07-08,9.41,9.61,9.38,9.5,227509.0,0,,,,a
2004-07-09,9.51,9.58,9.35,9.44,251600.0,0,,,,a
2004-07-12,9.4,9.4,8.8,8.81,665343.0,0,,,,a
2004-07-13,8.78,8.96,8.74,8.84,285691.0,0,,,1.0,a
2004-07-14,8.94,8.99,8.3,8.69,367447.0,0,,,-1.0,a
2004-07-15,8.63,8.78,8.46,8.56,298404.0,0,,,1.0,a
2004-07-16,8.57,9.15,8.51,9.02,707495.0,0,,,,a
2004-07-19,9.08,9.14,8.93,8.95,343500.0,0,,,,a
2004-07-20,8.95,8.95,8.8,8.86,253870.0,0,,,,a
2004-07-21,8.78,8.82,8.71,8.76,261586.0,0,,,,a
2004-07-22,8.78,8.88,8.51,8.52,233400.0,0,,,-1.0,a
2004-07-23,8.5,8.55,8.4,8.53,226518.0,0,,,,a
2004-07-26,8.46,8.46,8.3,8.35,220643.0,0,,,,a
2004-07-27,8.31,8.55,8.3,8.35,153100.0,0,,,,a
2004-07-28,8.32,8.5,8.31,8.46,165103.0,0,,,,a
2004-07-29,8.5,8.7,8.45,8.7,348662.0,0,,1,,a
2004-07-30,8.66,8.7,8.37,8.4,176540.0,0,,,,a
2004-08-02,8.39,8.41,8.0,8.16,282010.0,0,,,,a
2004-08-03,8.16,8.29,8.09,8.22,198099.0,0,,,1.0,a
2004-08-04,8.19,8.53,8.19,8.45,462826.0,0,,,,a
2004-08-05,8.4,8.49,8.24,8.25,206320.0,0,,,,a
2004-08-06,8.1,8.29,8.1,8.22,265739.0,0,,,,a
2004-08-09,8.18,8.25,8.11,8.24,122353.0,0,,,,a
2004-08-10,8.25,8.45,8.25,8.29,113679.0,0,,,,a
2004-08-11,8.23,8.26,8.06,8.06,217300.0,0,,,-1.0,a
2004-08-12,8.01,8.05,7.78,7.86,358100.0,0,,,,a
2004-08-13,7.8,7.94,7.59,7.66,514264.0,0,,-1,,a
2004-08-16,7.61,7.61,7.25,7.34,477962.0,0,,,1.0,a
2004-08-17,7.25,7.48,7.25,7.38,246420.0,0,,,,a
2004-08-18,7.3,7.42,7.2,7.22,185170.0,0,,,,a
2004-08-19,7.26,7.26,6.98,7.03,414721.0,0,,,,a
2004-08-20,7.0,7.28,6.98,7.17,270762.0,0,,,,a
2004-08-23,7.15,7.15,7.03,7.08,116240.0,0,,,-1.0,a
2004-08-24,7.05,7.35,7.05,7.28,397990.0,0,,,,a
2004-08-25,7.29,7.59,7.28,7.35,558411.0,0,,,,a
2004-08-26,7.35,7.35,7.07,7.11,749599.0,0,,1,1.0,a
2004-08-27,7.11,7.19,6.93,6.97,485935.0,0,,-1,,a
2004-08-30,7.0,7.03,6.92,7.0,378254.0,0,,1,,a
2004-08-31,7.37,7.37,7.09,7.19,623258.0,0,,,,a
2004-09-01,7.18,7.18,7.03,7.07,170081.0,0,,,,a
2004-09-02,7.16,7.28,7.03,7.22,253549.0,0,,,-1.0,a
2004-09-03,7.25,7.3,7.11,7.18,226877.0,0,,,,a
2004-09-06,7.18,7.19,7.1,7.16,160699.0,0,1,,,a
2004-09-07,7.16,7.19,6.95,7.15,112074.0,0,,,,a
2004-09-08,7.15,7.16,7.05,7.06,194420.0,0,,,,a
2004-09-09,7.06,7.07,6.92,6.94,301787.0,0,,,,a
2004-09-10,6.86,6.95,6.8,6.94,109100.0,0,-1,,,a
2004-09-13,6.9,6.9,6.6,6.64,299652.0,0,,,,a
2004-09-14,6.8,6.98,6.7,6.91,336116.0,0,,,1.0,a
2004-09-15,6.91,7.58,6.88,7.35,1072685.0,0,,,,a
2004-09-16,7.35,7.93,7.34,7.8,1823869.0,0,1,,,a
2004-09-17,7.8,7.98,7.61,7.97,1440586.0,0,,,,a
2004-09-20,8.0,8.24,7.9,8.21,1647828.0,0,,,,a
2004-09-21,8.2,8.28,7.91,8.09,1341086.0,0,,,,a
2004-09-22,8.08,8.11,7.86,7.93,1085638.0,0,,,,a
2004-09-23,7.94,8.09,7.8,8.08,821077.0,0,,,,a
2004-09-24,8.09,8.3,7.9,7.92,1378677.0,0,,,,a
2004-09-27,7.9,8.1,7.76,7.8,600260.0,0,,,-1.0,a
2004-09-28,7.79,7.86,7.67,7.75,370635.0,0,,,,a
2004-09-29,7.8,7.86,7.73,7.74,396280.0,0,-1,,,a
2004-09-30,7.75,7.85,7.71,7.8,433554.0,0,,,,a
2004-10-08,7.8,8.17,7.8,8.16,515106.0,0,,,,a
2004-10-11,8.16,8.55,8.13,8.35,1162619.0,0,,,,a
2004-10-12,8.35,8.48,8.32,8.33,687100.0,0,1,,,a
2004-10-13,8.33,8.47,8.24,8.46,605783.0,0,,,,a
2004-10-14,8.68,9.31,8.08,8.14,6231417.0,0,,,1.0,a
2004-10-15,8.14,8.3,7.33,7.45,2762008.0,0,,,,a
2004-10-18,7.4,7.46,7.05,7.34,988523.0,0,-1,-1,,a
2004-10-19,7.28,7.53,7.28,7.31,742876.0,0,,,,a
2004-10-20,7.28,7.3,7.08,7.18,578472.0,0,,,,a
2004-10-21,7.29,7.29,6.97,7.02,546502.0,0,,,-1.0,a
2004-10-22,7.07,7.25,6.92,7.22,683831.0,0,,,,a
2004-10-25,7.3,7.41,7.15,7.23,435774.0,0,,,,a
2004-10-26,7.3,7.38,7.15,7.36,419917.0,0,,,,a
2004-10-27,7.39,7.6,7.31,7.58,690154.0,0,,,,a
2004-10-28,7.57,7.64,7.38,7.44,585486.0,0,1,,,a
2004-10-29,7.3,7.31,6.95,7.09,655505.0,0,,,,a
2004-11-01,7.1,7.23,6.88,6.89,515200.0,0,,,,a
2004-11-02,6.86,7.01,6.75,6.91,329076.0,0,-1,,1.0,a
2004-11-03,6.91,7.08,6.91,7.06,241076.0,0,,,-1.0,a
2004-11-04,7.1,7.14,6.85,6.85,337348.0,0,,,,a
2004-11-05,6.9,7.0,6.86,6.95,244409.0,0,,,,a
2004-11-08,6.95,7.02,6.92,7.02,168410.0,0,,,,a
2004-11-09,7.0,7.07,6.96,7.03,132700.0,0,,,,a
2004-11-10,7.14,7.29,7.03,7.27,552499.0,0,,1,,a
2004-11-11,7.27,7.4,7.24,7.25,746044.0,0,1,,,a
2004-11-12,7.25,7.32,7.16,7.29,448460.0,0,,,1.0,a
2004-11-15,7.29,7.41,7.24,7.39,392884.0,0,,,,a
2004-11-17,7.38,7.38,7.18,7.21,205087.0,0,,,,a
2004-11-18,7.25,7.31,7.18,7.3,176910.0,0,,,,a
2004-11-19,7.29,7.34,7.23,7.33,324188.0,0,,,-1.0,a
2004-11-22,7.48,7.52,7.33,7.42,409400.0,0,,,,a
2004-11-23,7.42,7.59,7.4,7.54,670898.0,0,,,,a
2004-11-24,7.53,7.63,7.3,7.31,531977.0,0,,,,a
