datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-09-27,9.18,10.45,9.18,10.3,12652760.0,0,,,,a
1996-10-03,10.3,10.39,9.38,9.66,4604250.0,0,,,,a
1996-10-04,9.6,9.6,9.22,9.4,1616300.0,0,,,,a
1996-10-07,9.0,9.3,8.72,9.03,1623600.0,0,,,,a
1996-10-08,9.0,9.2,8.85,9.2,760700.0,0,,,,a
1996-10-09,9.2,9.2,8.74,8.85,690000.0,0,,,,a
1996-10-10,8.85,9.0,8.75,8.95,786331.0,0,,,,a
1996-10-11,9.0,9.0,8.7,8.74,775000.0,0,,,,a
1996-10-14,8.74,8.75,8.4,8.74,1117129.0,0,,,,a
1996-10-15,8.75,9.07,8.6,8.97,890761.0,0,,,,a
1996-10-16,9.06,9.07,8.75,8.81,672911.0,0,,,,a
1996-10-17,8.78,9.48,8.71,9.28,1923830.0,0,,1,,a
1996-10-18,9.38,9.58,8.8,8.84,1075400.0,0,,,1.0,a
1996-10-21,8.8,8.9,8.72,8.89,558600.0,0,1,,,a
1996-10-22,8.7,9.0,8.68,8.75,452000.0,0,,-1,,a
1996-10-23,8.76,9.15,8.76,9.1,795479.0,0,,1,,a
1996-10-24,9.2,9.26,9.0,9.03,881367.0,0,,,-1.0,a
1996-10-25,9.03,9.68,9.03,9.45,2228422.0,0,,,,a
1996-10-28,9.5,9.78,9.45,9.7,1865149.0,0,,,1.0,a
1996-10-29,9.9,9.98,9.4,9.52,1277697.0,0,,,,a
1996-10-30,9.49,9.6,8.7,8.88,777300.0,0,,,,a
1996-10-31,8.98,9.75,8.97,9.69,2751093.0,0,,,,a
1996-11-01,9.4,9.44,8.9,9.23,1434428.0,0,,,,a
1996-11-04,9.35,10.0,9.35,9.94,3662740.0,0,,,,a
1996-11-05,10.0,10.18,9.45,9.77,2148650.0,0,,,,a
1996-11-06,9.78,10.15,9.35,10.14,1941920.0,0,,,,a
1996-11-07,10.2,10.7,10.14,10.63,5887152.0,0,,,,a
1996-11-08,10.5,11.1,10.3,10.33,3449600.0,0,,,,a
1996-11-11,10.27,10.47,9.85,10.3,1450571.0,0,,,,a
1996-11-12,10.3,10.4,9.95,10.05,910470.0,0,,,,a
1996-11-13,10.0,10.25,9.8,9.86,870191.0,0,,,,a
1996-11-14,9.99,10.05,9.78,9.97,1030664.0,0,,,-1.0,a
1996-11-15,9.97,10.0,9.62,9.75,911352.0,0,-1,-1,,a
1996-11-18,9.6,10.2,9.53,10.17,1085650.0,0,,1,,a
1996-11-19,10.25,10.4,9.95,10.0,1668850.0,0,,-1,,a
1996-11-20,10.05,10.99,10.02,10.79,2831647.0,0,,1,,a
1996-11-21,10.8,10.83,9.7,9.77,1623103.0,0,,-1,1.0,a
1996-11-22,9.65,10.48,9.59,10.38,1522040.0,0,1,1,,a
1996-11-25,10.28,10.58,10.2,10.55,1375531.0,0,,,,a
1996-11-26,10.7,11.45,10.45,11.45,4993817.0,0,,,,a
1996-11-27,11.45,11.65,11.01,11.4,2744610.0,0,,,,a
1996-11-28,11.5,12.18,11.32,12.14,2672386.0,0,,,,a
1996-11-29,11.98,12.4,11.84,12.18,1819900.0,0,,,,a
1996-12-02,12.46,13.08,12.35,12.9,1624930.0,0,,,,a
1996-12-03,13.1,13.7,12.5,12.5,2205240.0,0,,,-1.0,a
1996-12-04,12.3,13.49,12.3,13.49,1855062.0,0,,,,a
1996-12-05,13.7,13.85,12.82,13.5,2719340.0,0,,,,a
1996-12-06,13.42,13.6,13.0,13.6,2074610.0,0,,,,a
1996-12-09,13.7,14.66,13.5,14.55,3144820.0,0,,,,a
1996-12-10,14.5,14.51,13.82,14.48,2614010.0,0,,,1.0,a
1996-12-11,14.38,14.98,14.05,14.69,2653441.0,0,,,,a
1996-12-12,14.72,14.88,13.2,13.48,2036400.0,0,,,,a
1996-12-13,13.28,13.6,12.18,12.18,1133400.0,0,,,,a
1996-12-16,10.97,10.97,10.97,10.97,265100.0,0,-1,-1,-1.0,a
1996-12-17,9.87,10.4,9.87,9.87,857300.0,0,,,,a
1996-12-18,9.1,10.8,9.09,10.78,1478333.0,0,,,,a
1996-12-19,10.7,10.78,9.7,9.7,1416300.0,0,,,,a
1996-12-20,9.5,9.5,8.73,9.0,964800.0,0,,,,a
1996-12-23,9.4,9.7,9.27,9.54,888050.0,0,,,,a
1996-12-24,9.54,9.65,9.01,9.05,671500.0,0,,,,a
1996-12-25,9.3,9.5,9.06,9.42,421815.0,0,,,,a
1996-12-26,9.78,10.0,9.5,10.0,993237.0,0,,,,a
1996-12-27,10.15,10.2,9.6,9.99,988947.0,0,,,,a
1996-12-30,10.1,10.38,10.05,10.38,1030632.0,0,,,,a
1996-12-31,10.3,10.3,9.85,9.9,681354.0,0,1,,,a
1997-01-02,9.9,10.05,9.75,9.9,365700.0,0,,,,a
1997-01-03,9.89,9.9,9.5,9.6,441900.0,0,,,,a
1997-01-06,9.31,9.58,9.25,9.29,243300.0,0,,,,a
1997-01-07,9.2,9.5,9.1,9.35,230891.0,0,-1,,,a
1997-01-08,9.35,9.68,9.3,9.55,227800.0,0,,,,a
1997-01-09,9.6,9.73,9.6,9.62,227400.0,0,,,,a
1997-01-10,9.6,9.98,9.54,9.95,411650.0,0,,,,a
1997-01-13,9.94,10.16,9.85,10.0,494600.0,0,,1,,a
1997-01-14,10.0,10.0,9.6,9.65,303200.0,0,1,,,a
1997-01-15,9.63,9.75,9.58,9.73,143536.0,0,,,1.0,a
