datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-02-28,18.2,18.48,17.64,17.7,24372510.0,0,,,,a
2001-03-01,17.4,17.7,17.31,17.48,4358809.0,0,,,,a
2001-03-02,17.43,17.76,17.42,17.6,1884083.0,0,,1,,a
2001-03-05,17.6,17.95,17.35,17.95,2295342.0,0,,,,a
2001-03-06,17.95,18.05,17.76,17.93,1604065.0,0,,,,a
2001-03-07,17.95,18.05,17.82,17.89,1115290.0,0,1,,,a
2001-03-08,17.89,17.9,17.7,17.77,936220.0,0,,,,a
2001-03-09,17.7,17.88,17.56,17.88,1301302.0,0,,,,a
2001-03-12,17.88,17.95,17.61,17.92,953285.0,0,,,,a
2001-03-13,17.98,18.25,17.95,18.04,2380734.0,0,,,,a
2001-03-14,18.0,18.19,17.92,18.18,1116971.0,0,,,,a
2001-03-15,18.2,18.23,18.09,18.15,1133139.0,0,,,,a
2001-03-16,18.15,18.17,17.93,17.93,1089400.0,0,,,,a
2001-03-19,17.9,18.15,17.8,17.98,805347.0,0,,,1.0,a
2001-03-20,17.98,18.0,17.88,17.95,849450.0,0,,,-1.0,a
2001-03-21,17.95,18.35,17.88,18.3,2420457.0,0,,,,a
2001-03-22,18.3,18.34,18.15,18.29,1001669.0,0,,,,a
2001-03-23,18.23,18.33,18.0,18.01,1145964.0,0,,,,a
2001-03-26,18.08,18.3,18.01,18.25,693311.0,0,,,,a
2001-03-27,18.25,18.35,18.16,18.3,985444.0,0,,,1.0,a
2001-03-28,18.3,18.35,18.13,18.18,1000050.0,0,,,-1.0,a
2001-03-29,18.19,18.46,18.15,18.31,1506298.0,0,,,,a
2001-04-02,18.56,19.09,18.56,18.86,3190266.0,0,,,1.0,a
2001-04-03,18.9,19.04,18.65,18.95,1609177.0,0,,,,a
2001-04-04,18.94,19.0,18.43,18.59,1684105.0,0,,,,a
2001-04-05,18.55,19.05,18.5,19.03,1624513.0,0,,,,a
2001-04-06,19.1,19.2,18.9,18.99,1116118.0,0,,,,a
2001-04-09,19.0,19.1,18.8,19.1,848850.0,0,,,-1.0,a
2001-04-10,19.15,19.2,18.9,19.14,915179.0,0,,,,a
2001-04-11,19.14,19.25,18.98,19.08,714232.0,0,,,,a
2001-04-12,19.05,19.13,18.9,18.95,922681.0,0,,,,a
2001-04-13,18.96,19.14,18.9,19.06,583101.0,0,,,,a
2001-04-16,19.14,19.48,19.0,19.38,1814435.0,0,,,,a
2001-04-17,19.43,19.5,19.2,19.41,1324828.0,0,,,,a
