datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-03-06,11.78,11.8,11.15,11.3,21871408.0,0,,,,a
2003-03-07,11.26,11.44,11.17,11.2,5757410.0,0,,,,a
2003-03-10,11.18,11.24,10.9,11.0,3848740.0,0,,,,a
2003-03-11,10.93,11.14,10.93,11.05,2205532.0,0,,,,a
2003-03-12,11.05,11.06,10.81,11.0,2013571.0,0,,,,a
2003-03-13,10.98,10.99,10.81,10.85,1296413.0,0,,,,a
2003-03-14,10.85,11.07,10.8,10.99,1545991.0,0,,,,a
2003-03-17,10.9,11.1,10.83,11.09,1624138.0,0,,1,,a
2003-03-18,11.09,11.16,10.9,10.91,1351999.0,0,,-1,,a
2003-03-19,10.82,11.09,10.82,11.02,1472661.0,0,,1,,a
2003-03-20,11.02,11.03,10.85,11.01,959493.0,0,,,,a
2003-03-21,10.99,11.13,10.89,11.07,1299359.0,0,1,,,a
2003-03-24,11.08,11.11,10.93,11.0,644123.0,0,,,,a
2003-03-25,11.0,11.0,10.83,10.85,1061722.0,0,,-1,,a
2003-03-26,10.81,10.91,10.66,10.67,1407785.0,0,-1,,,a
2003-03-27,10.68,11.48,10.53,11.2,5383233.0,0,,1,1.0,a
2003-03-28,11.19,11.29,10.97,11.03,3351491.0,0,,,,a
2003-03-31,11.0,11.14,11.0,11.07,1029915.0,0,,,,a
2003-04-01,11.07,11.26,11.01,11.13,2354758.0,0,1,,,a
2003-04-02,11.13,11.18,11.03,11.05,1206124.0,0,,,,a
2003-04-03,11.05,11.09,10.9,10.97,1283105.0,0,,,-1.0,a
2003-04-04,10.92,11.03,10.9,10.99,703410.0,0,,,,a
2003-04-07,10.99,11.06,10.82,10.83,1253460.0,0,,-1,,a
2003-04-08,10.82,10.98,10.79,10.83,1067785.0,0,-1,,,a
2003-04-09,10.8,10.9,10.63,10.85,1398449.0,0,,,,a
2003-04-10,10.81,10.98,10.74,10.89,1492319.0,0,,,,a
2003-04-11,10.89,11.03,10.76,10.98,1735473.0,0,,,1.0,a
2003-04-14,10.98,11.35,10.97,11.18,3052117.0,0,,1,,a
2003-04-15,11.22,11.24,11.06,11.21,2474251.0,0,1,,,a
