datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2008-02-01,24.0,24.89,21.35,22.2,597819994.0,0,,,,a
2008-02-04,22.9,24.42,22.6,24.42,335148701.0,0,,1,,a
2008-02-05,23.8,24.25,22.84,22.98,202173332.0,0,,-1,,a
2008-02-13,22.28,22.44,21.55,21.65,103845701.0,0,,,,a
2008-02-14,22.1,22.76,21.81,22.24,71433090.0,0,,,,a
2008-02-15,21.81,21.97,21.27,21.82,62703478.0,0,1,,,a
2008-02-18,22.2,22.65,21.9,22.45,80318375.0,0,-1,,,a
2008-02-19,22.5,23.09,22.3,22.93,69446145.0,0,,1,,a
2008-02-20,22.93,23.48,22.43,22.47,83716442.0,0,,,,a
2008-02-21,22.4,23.02,22.18,22.57,42166328.0,0,,,,a
2008-02-22,22.3,22.34,21.22,21.32,70445117.0,0,,-1,,a
2008-02-25,21.25,21.5,19.75,19.83,69603349.0,0,,,,a
2008-02-26,20.56,20.78,19.52,20.36,52895431.0,0,,,,a
2008-02-27,20.27,20.88,20.1,20.51,33461684.0,0,,,,a
2008-02-28,20.55,21.08,19.95,20.62,36368138.0,0,,,,a
2008-02-29,20.5,20.96,20.39,20.52,24000189.0,0,,,,a
2008-03-03,20.12,21.1,19.88,21.0,47152386.0,0,,,,a
2008-03-04,20.85,21.1,20.23,20.3,36787684.0,0,,,,a
2008-03-05,20.14,20.45,19.45,19.72,40129277.0,0,,,,a
2008-03-06,19.75,20.46,19.51,19.91,36911918.0,0,,,,a
2008-03-07,19.65,19.99,19.52,19.67,19320079.0,0,,,,a
2008-03-10,19.5,19.51,18.77,18.84,38631658.0,0,,,,a
2008-03-11,18.85,19.45,18.85,19.38,25851277.0,0,,,,a
2008-03-12,20.05,20.65,19.52,19.57,65633615.0,0,,,1.0,a
2008-03-13,19.5,21.2,19.4,20.51,126622749.0,0,,,,a
2008-03-14,20.54,21.2,20.18,20.72,66161416.0,0,,1,,a
2008-03-17,20.65,21.0,19.27,19.51,48484416.0,0,1,,,a
2008-03-18,19.5,20.35,19.11,19.63,67264257.0,0,,,,a
2008-03-19,20.3,20.88,19.85,20.44,65792234.0,0,,,,a
2008-03-20,19.8,20.79,18.88,20.37,65262738.0,0,,,,a
2008-03-21,20.08,20.63,19.9,20.29,52362810.0,0,,,-1.0,a
2008-03-24,20.4,20.57,18.89,18.96,52346743.0,0,-1,,,a
2008-03-25,18.5,18.98,17.9,18.36,51260264.0,0,,-1,,a
2008-03-26,18.5,18.98,18.2,18.53,25225633.0,0,,,,a
2008-03-27,18.0,18.0,16.68,16.69,69870171.0,0,,,,a
2008-03-28,16.48,17.56,16.02,17.4,50818964.0,0,,,,a
2008-03-31,16.6,17.27,16.47,16.64,26771708.0,0,,,,a
2008-04-01,16.65,17.17,16.29,16.53,24467466.0,0,,,,a
2008-04-02,16.9,17.37,16.39,16.9,32550764.0,0,,,,a
2008-04-03,16.87,17.52,16.48,17.39,28178025.0,0,,,,a
2008-04-07,17.0,18.35,17.0,17.99,37339479.0,0,,,,a
2008-04-08,18.0,18.61,17.92,18.1,35946236.0,0,,,,a
2008-04-09,17.9,18.16,17.0,17.06,25094594.0,0,1,,,a
2008-04-10,16.81,18.35,16.81,18.22,33531379.0,0,,1,,a
2008-04-11,18.38,18.5,17.85,18.0,19359287.0,0,,,,a
2008-04-14,17.6,18.0,17.02,17.13,18893200.0,0,,,,a
2008-04-15,17.1,17.67,16.9,17.59,13706154.0,0,,,,a
2008-04-16,17.6,18.72,17.4,17.99,41769349.0,0,,,,a
2008-04-17,18.15,18.51,17.5,17.67,38575815.0,0,-1,,,a
2008-04-18,17.38,17.53,16.77,16.83,26141865.0,0,,,,a
2008-04-21,18.35,18.43,16.9,17.09,38224410.0,0,,,1.0,a
2008-04-22,16.98,17.89,16.66,17.71,24307984.0,0,,,,a
2008-04-23,17.7,18.79,17.49,18.52,62600763.0,0,,,,a
2008-04-24,20.2,20.37,19.4,20.34,128728243.0,0,1,,,a
2008-04-25,19.9,20.8,19.7,19.96,83659907.0,0,,,,a
2008-04-28,19.68,19.68,18.92,19.09,50546987.0,0,,,,a
2008-04-29,18.9,19.75,18.85,19.13,52069831.0,0,,,,a
2008-04-30,19.25,19.8,19.12,19.58,62678482.0,0,,,,a
2008-05-05,19.1,19.9,19.1,19.84,117581667.0,0,,,,a
2008-05-06,19.64,20.5,19.5,19.99,95245167.0,0,,,,a
2008-05-07,20.17,20.81,19.51,19.68,94130561.0,0,,,,a
2008-05-08,19.48,20.75,19.4,20.71,96576548.0,0,,,,a
2008-05-09,20.71,20.96,19.64,20.1,89926090.0,0,,,,a
2008-05-12,19.8,20.33,19.6,19.71,60556813.0,0,,,,a
2008-05-13,19.22,19.75,19.07,19.21,54526619.0,0,,,,a
2008-05-14,19.2,20.12,19.2,20.03,48657082.0,0,,,-1.0,a
2008-05-15,20.1,20.3,19.8,19.87,39591303.0,0,-1,,,a
2008-05-16,19.88,19.99,19.41,19.67,24792696.0,0,,,,a
2008-05-19,19.71,20.36,19.57,20.28,44551037.0,0,,,,a
2008-05-20,20.35,20.75,19.3,19.45,57757589.0,0,,-1,,a
2008-05-21,19.45,20.58,19.25,20.52,64153725.0,0,1,1,,a
2008-05-22,20.3,21.88,20.2,21.08,155938233.0,0,,,1.0,a
2008-05-23,21.0,21.7,20.88,21.32,86930601.0,0,,,,a
2008-05-26,21.31,21.62,20.25,20.29,67277740.0,0,,,,a
2008-05-27,20.35,20.58,19.89,20.38,39525599.0,0,,,,a
2008-05-28,20.3,21.25,20.2,21.14,42566443.0,0,,,,a
2008-05-29,21.14,21.45,20.58,20.71,36555928.0,0,,,-1.0,a
2008-05-30,20.7,21.09,20.1,20.36,38244989.0,0,,-1,,a
2008-06-02,20.3,20.65,20.15,20.59,26726457.0,0,,,,a
2008-06-03,20.6,20.69,19.9,20.15,30457169.0,0,-1,,,a
2008-06-04,20.1,20.12,19.1,19.17,43784166.0,0,,,,a
2008-06-05,19.0,19.0,17.8,17.93,53116579.0,0,,,,a
2008-06-06,18.2,18.31,17.62,17.89,31427275.0,0,,,,a
2008-06-10,17.25,18.15,16.6,17.15,54649896.0,0,,,1.0,a
2008-06-11,17.0,17.59,16.88,17.38,28335164.0,0,,,,a
