datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-01-28,6.98,7.18,6.51,6.51,24568412.0,0,,,,a
1999-01-29,6.44,6.46,6.25,6.28,6686940.0,0,,,,a
1999-02-01,6.25,6.64,6.18,6.35,5314751.0,0,,,,a
1999-02-02,6.35,6.44,6.18,6.27,2523342.0,0,,,,a
1999-02-03,6.35,6.35,5.95,6.06,2436480.0,0,,,,a
1999-02-04,6.04,6.23,6.01,6.09,1502388.0,0,,,,a
1999-02-05,6.09,6.18,6.05,6.07,1362605.0,0,,,,a
1999-02-08,6.06,6.24,6.03,6.1,1637278.0,0,,,,a
1999-02-09,6.18,6.28,6.16,6.24,1489044.0,0,,,,a
1999-03-01,6.29,6.29,6.03,6.13,751830.0,0,,,,a
1999-03-02,6.12,6.24,6.04,6.2,864940.0,0,,1,,a
1999-03-03,6.2,6.43,6.12,6.39,2249183.0,0,1,,,a
1999-03-04,6.4,6.4,6.23,6.27,1277415.0,0,,,,a
1999-03-05,6.28,6.49,6.27,6.45,2016775.0,0,,,,a
1999-03-08,6.5,6.6,6.46,6.57,3304811.0,0,,,1.0,a
1999-03-09,6.6,6.62,6.4,6.41,1658200.0,0,,,,a
1999-03-10,6.39,6.43,6.33,6.37,893570.0,0,,,,a
1999-03-11,6.4,6.52,6.38,6.46,1469477.0,0,,,,a
1999-03-12,6.48,6.5,6.3,6.39,1710055.0,0,,,,a
1999-03-15,6.35,6.56,6.3,6.4,1910940.0,0,,,-1.0,a
1999-03-16,6.49,6.75,6.39,6.62,4109896.0,0,,,,a
1999-03-17,6.63,6.65,6.42,6.43,1786400.0,0,,,1.0,a
1999-03-18,6.4,6.5,6.35,6.4,978235.0,0,-1,,,a
1999-03-19,6.4,6.55,6.35,6.52,1371274.0,0,1,,,a
1999-03-22,6.57,6.58,6.4,6.46,1554310.0,0,,,,a
1999-03-23,6.47,6.52,6.37,6.43,911857.0,0,-1,,-1.0,a
1999-03-24,6.42,6.58,6.41,6.44,1314038.0,0,,-1,,a
1999-03-25,6.45,6.47,6.3,6.32,1368200.0,0,,,,a
1999-03-26,6.34,6.39,6.25,6.35,795102.0,0,,,,a
1999-03-29,6.33,6.44,6.25,6.44,1242918.0,0,,,,a
1999-03-30,6.43,6.47,6.29,6.31,790910.0,0,,,,a
1999-03-31,6.29,6.39,6.27,6.31,870400.0,0,,,,a
1999-04-01,6.31,6.44,6.25,6.33,929638.0,0,,,,a
1999-04-02,6.33,6.84,6.3,6.74,7795869.0,0,1,1,1.0,a
1999-04-05,6.8,6.97,6.76,6.88,7985494.0,0,,,,a
1999-04-06,6.88,6.93,6.7,6.88,3024724.0,0,,,,a
1999-04-07,6.86,7.1,6.77,7.05,3785104.0,0,,,,a
1999-04-08,7.08,7.15,6.87,6.88,4658061.0,0,,,,a
1999-04-09,6.9,6.97,6.7,6.72,3761276.0,0,,,,a
1999-04-12,6.72,6.89,6.67,6.75,2912038.0,0,,,-1.0,a
1999-04-13,6.71,6.8,6.52,6.54,1894458.0,0,,,,a
1999-04-14,6.52,6.64,6.48,6.59,1339685.0,0,-1,-1,,a
1999-04-15,6.59,6.75,6.5,6.62,1534852.0,0,,,,a
1999-04-16,6.64,6.69,6.52,6.63,1039334.0,0,,,,a
1999-04-19,6.63,6.79,6.6,6.69,1433805.0,0,,,,a
1999-04-20,6.65,6.87,6.65,6.81,2379706.0,0,,,,a
1999-04-21,6.85,6.87,6.46,6.47,1530800.0,0,,,,a
1999-04-22,6.46,6.53,6.26,6.45,1806410.0,0,,,,a
1999-04-23,6.4,6.55,6.35,6.41,1115843.0,0,,,,a
1999-04-26,6.4,6.4,6.18,6.2,1499301.0,0,,,1.0,a
1999-04-27,6.17,6.38,6.1,6.24,822083.0,0,,,-1.0,a
1999-04-28,6.24,6.34,6.11,6.15,525640.0,0,,,,a
1999-04-29,6.15,6.29,6.11,6.29,502901.0,0,,,,a
1999-04-30,6.28,6.34,6.27,6.28,467100.0,0,,,,a
1999-05-04,6.28,6.28,6.16,6.24,469100.0,0,,,,a
1999-05-05,6.2,6.22,6.13,6.18,459080.0,0,,,,a
1999-05-06,6.18,6.3,6.18,6.29,324750.0,0,,,,a
1999-05-07,6.33,6.33,6.15,6.17,540600.0,0,,,,a
1999-05-10,6.05,6.09,5.8,5.82,1124419.0,0,,,,a
1999-05-11,5.82,6.02,5.82,5.93,504400.0,0,,,1.0,a
1999-05-12,5.95,5.96,5.85,5.87,391656.0,0,,,,a
1999-05-13,5.88,5.98,5.84,5.85,348900.0,0,,,,a
1999-05-14,5.85,5.85,5.6,5.61,625400.0,0,,,,a
1999-05-17,5.55,5.75,5.5,5.62,394300.0,0,,,-1.0,a
1999-05-18,5.62,5.7,5.45,5.48,380100.0,0,,,,a
1999-05-19,5.48,5.85,5.48,5.8,848803.0,0,,,,a
1999-05-20,5.84,6.0,5.75,5.97,1141624.0,0,,,1.0,a
1999-05-21,6.0,6.05,5.86,5.91,1335721.0,0,,,,a
1999-05-24,6.0,6.1,5.81,6.07,1581327.0,0,1,1,,a
1999-05-25,6.1,6.24,5.9,5.92,1916255.0,0,,,,a
1999-05-26,5.85,6.02,5.85,6.02,1273856.0,0,,,,a
1999-05-27,6.08,6.55,6.08,6.28,2288000.0,0,,,,a
1999-05-28,6.3,6.35,6.02,6.09,2480094.0,0,,,,a
1999-05-31,6.1,6.21,5.9,6.0,1886593.0,0,,,,a
1999-06-01,6.0,6.27,5.95,6.23,2260015.0,0,,,,a
1999-06-02,6.25,6.39,6.06,6.08,1947207.0,0,,,,a
1999-06-03,6.05,6.15,5.93,5.97,1299000.0,0,,,,a
1999-06-04,6.01,6.04,5.9,5.96,1005070.0,0,-1,,-1.0,a
1999-06-08,6.22,6.33,6.07,6.21,2396963.0,0,1,,,a
1999-06-09,6.21,6.4,6.11,6.38,3051000.0,0,-1,,,a
1999-06-10,6.45,6.67,6.24,6.43,4554215.0,0,1,,1.0,a
1999-06-11,6.42,6.6,6.38,6.42,2920746.0,0,,,,a
1999-06-14,6.5,6.8,6.43,6.72,4705795.0,0,,,,a
1999-06-15,6.8,7.12,6.45,6.57,7436865.0,0,,,,a
1999-06-16,6.51,6.85,6.51,6.85,3957147.0,0,,,,a
1999-06-17,7.05,7.42,6.65,7.38,9188940.0,0,,,,a
1999-06-18,7.38,7.38,7.01,7.15,5365856.0,0,,,,a
1999-06-21,7.2,7.47,7.16,7.38,4361917.0,0,,,,a
1999-06-22,7.4,7.42,7.1,7.32,3521340.0,0,,,,a
1999-06-23,7.36,7.99,7.36,7.7,5265752.0,0,,,,a
1999-06-24,7.71,7.9,7.52,7.83,4921717.0,0,,,-1.0,a
1999-06-25,7.8,7.97,7.06,7.14,4065700.0,0,,,,a
1999-06-28,7.21,7.6,7.21,7.59,4483310.0,0,,,,a
1999-06-29,7.68,7.8,7.35,7.75,4442645.0,0,,,,a
1999-06-30,7.7,7.97,7.41,7.55,4590334.0,0,,,,a
1999-07-01,7.52,7.55,6.8,6.81,3449536.0,0,-1,,,a
1999-07-02,6.86,7.35,6.7,7.26,3198900.0,0,,-1,,a
1999-07-05,7.3,7.8,7.2,7.76,5480779.0,0,,1,,a
1999-07-06,7.76,8.17,7.26,7.42,5001015.0,0,,-1,,a
1999-07-07,7.31,8.16,7.31,8.16,10711444.0,0,,1,1.0,a
1999-07-08,8.28,8.37,7.95,8.05,9359222.0,0,1,,,a
1999-07-09,8.0,8.71,7.98,8.47,8332046.0,0,,,,a
1999-07-12,8.52,8.77,8.35,8.5,6207938.0,0,,,,a
1999-07-13,8.4,8.49,7.91,8.06,3998247.0,0,,,,a
1999-07-14,8.1,8.23,7.86,8.12,2567301.0,0,,,,a
1999-07-15,8.13,8.18,7.7,7.75,2746903.0,0,,-1,-1.0,a
1999-07-16,7.7,7.86,7.48,7.55,2109678.0,0,,,,a
1999-07-19,7.45,7.48,7.08,7.1,2192637.0,0,-1,,,a
1999-07-20,7.1,7.72,7.1,7.71,1858458.0,0,,,,a
1999-07-21,7.71,8.14,7.5,7.96,3451681.0,0,,,,a
1999-07-22,8.0,8.0,7.43,7.5,2230550.0,0,,,,a
1999-07-23,7.45,7.87,7.45,7.68,1285661.0,0,,,,a
1999-07-26,7.82,7.98,7.71,7.8,1131170.0,0,1,,,a
1999-07-27,7.98,7.98,7.6,7.67,914300.0,0,,,,a
1999-07-28,7.67,7.88,7.66,7.74,1096746.0,0,,,,a
1999-07-29,7.88,7.88,7.48,7.6,1081299.0,0,,,,a
1999-07-30,7.61,7.68,7.45,7.54,913700.0,0,,,,a
1999-08-02,7.55,7.8,7.55,7.7,1035731.0,0,-1,,,a
1999-08-03,7.75,8.2,7.71,8.15,3416606.0,0,1,,,a
1999-08-04,8.15,8.47,8.15,8.26,3484007.0,0,,1,1.0,a
1999-08-05,8.3,8.32,8.05,8.28,2266694.0,0,,,,a
1999-08-06,8.27,8.77,8.15,8.58,6311005.0,0,,,,a
1999-08-09,8.65,8.95,8.38,8.41,4921094.0,0,,,,a
1999-08-10,8.2,8.36,8.09,8.1,2113154.0,0,,,,a
1999-08-11,8.05,8.25,7.95,8.09,1561700.0,0,,,,a
1999-08-12,8.09,8.2,7.9,7.94,1270231.0,0,,-1,,a
1999-08-13,8.01,8.1,7.78,7.9,918180.0,0,-1,,-1.0,a
1999-08-16,8.0,8.12,7.78,8.1,1107698.0,0,,,,a
1999-08-17,8.16,8.28,8.06,8.1,788000.0,0,,,,a
1999-08-18,8.1,8.14,7.87,7.98,727218.0,0,,,,a
1999-08-19,8.01,8.41,7.98,8.28,1858580.0,0,,,,a
1999-08-20,8.38,8.4,8.2,8.25,1057413.0,0,1,,,a
1999-08-23,8.25,8.39,8.02,8.19,1439661.0,0,,,,a
1999-08-24,8.25,8.59,8.21,8.58,2427009.0,0,,1,1.0,a
1999-08-25,8.6,8.8,8.36,8.41,2851348.0,0,,,,a
1999-08-26,8.36,8.5,8.22,8.45,1278370.0,0,,,,a
1999-08-27,8.48,8.51,8.23,8.33,1062195.0,0,,,,a
1999-08-30,8.4,8.54,8.34,8.37,1162670.0,0,,,,a
1999-08-31,8.39,8.45,8.18,8.25,1006273.0,0,,-1,-1.0,a
1999-09-01,8.3,8.4,8.15,8.16,793500.0,0,-1,,,a
1999-09-02,8.16,8.2,7.91,8.16,1248796.0,0,,,,a
1999-09-03,8.21,8.22,7.92,7.98,781100.0,0,,,,a
1999-09-06,7.9,7.92,7.72,7.74,921500.0,0,,,,a
1999-09-07,7.71,8.05,7.7,7.89,791310.0,0,,,,a
1999-09-08,7.94,8.0,7.85,7.88,501974.0,0,,,,a
1999-09-09,8.01,8.39,8.01,8.31,1344479.0,0,,,,a
1999-09-10,8.35,8.45,8.2,8.24,1693680.0,0,,,1.0,a
