datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-08-08,10.53,10.68,9.88,10.05,14478795.0,0,,,,a
1996-08-09,9.95,10.28,9.88,10.22,4672439.0,0,,1,,a
1996-08-12,10.55,11.1,10.4,10.78,6371440.0,0,,,,a
1996-08-13,10.78,10.84,10.2,10.65,3155671.0,0,,,,a
1996-08-14,10.78,11.05,10.65,10.8,4468443.0,0,,,,a
1996-08-15,10.68,10.8,10.4,10.46,1674485.0,0,1,,,a
1996-08-16,10.4,10.4,9.9,10.18,1688854.0,0,,-1,,a
1996-08-19,10.27,10.58,10.25,10.3,1728714.0,0,,,,a
1996-08-20,10.4,10.4,9.99,10.15,886644.0,0,-1,,,a
1996-08-21,10.3,10.55,10.15,10.28,2001049.0,0,,,,a
1996-08-22,10.44,10.69,10.2,10.37,2019767.0,0,,,,a
1996-08-23,10.5,10.55,10.09,10.19,1465660.0,0,,,,a
1996-08-26,10.15,10.2,9.0,9.11,1906149.0,0,,,,a
1996-08-27,9.0,9.2,8.51,9.2,1627090.0,0,,,,a
1996-08-28,9.27,9.7,9.0,9.7,1589645.0,0,,,1.0,a
1996-08-29,9.81,10.65,9.81,10.4,5234819.0,0,,,,a
1996-08-30,10.43,10.6,10.2,10.45,2378048.0,0,,1,,a
1996-09-02,10.65,11.18,10.5,10.55,2625346.0,0,1,,,a
1996-09-03,10.53,10.85,10.31,10.37,1673610.0,0,,,,a
1996-09-04,10.26,10.86,10.15,10.8,1907259.0,0,,,,a
1996-09-05,10.98,11.48,10.78,10.78,4086547.0,0,,,,a
1996-09-06,10.85,11.1,10.7,10.89,2322555.0,0,,,-1.0,a
1996-09-09,11.01,11.48,10.92,11.39,3488328.0,0,,,1.0,a
1996-09-10,11.18,11.24,10.3,10.39,2445998.0,0,,,,a
1996-09-11,10.28,10.51,9.85,10.37,1346527.0,0,,,-1.0,a
1996-09-12,10.3,10.41,9.85,9.9,1220620.0,0,-1,-1,,a
1996-09-13,9.9,10.28,9.85,10.28,641328.0,0,,,,a
1996-09-16,10.19,10.28,9.98,10.08,565034.0,0,,,,a
1996-09-17,10.15,10.3,9.98,10.11,602789.0,0,,,,a
1996-09-18,10.15,10.18,9.64,9.8,725279.0,0,,,,a
1996-09-19,9.6,9.8,9.5,9.8,517400.0,0,,,,a
1996-09-20,9.8,10.59,9.73,10.27,664944.0,0,,,,a
1996-09-23,10.55,11.28,10.31,11.18,4124358.0,0,1,1,1.0,a
1996-09-24,11.45,12.1,11.33,11.68,6539254.0,0,,,,a
1996-09-25,11.81,12.2,11.68,11.85,4991168.0,0,,,,a
1996-09-26,12.02,12.4,11.91,12.35,3369620.0,0,,,,a
1996-09-27,12.53,12.8,11.88,12.06,3950615.0,0,,,,a
1996-10-03,12.4,12.85,12.25,12.39,3745370.0,0,,,,a
1996-10-04,11.5,11.86,11.5,11.8,2973177.0,0,,,,a
1996-10-07,11.65,11.65,11.11,11.29,1338145.0,0,,,-1.0,a
1996-10-08,11.18,11.75,11.18,11.35,642220.0,0,,,,a
1996-10-09,11.45,11.45,11.02,11.1,955837.0,0,-1,,,a
1996-10-10,11.2,11.6,11.11,11.51,996308.0,0,,-1,,a
1996-10-11,11.51,11.89,11.5,11.83,1568645.0,0,,1,,a
1996-10-14,11.8,12.4,11.51,12.3,2430698.0,0,,,,a
1996-10-15,12.25,12.84,12.1,12.76,3214636.0,0,1,,,a
1996-10-16,12.76,13.35,12.76,13.3,3378804.0,0,,,1.0,a
1996-10-17,13.31,16.1,13.31,15.97,6028159.0,0,,,,a
1996-10-18,15.9,17.88,15.21,17.7,6236657.0,0,,,,a
1996-10-21,17.5,18.45,16.31,17.0,3526402.0,0,,,,a
1996-10-22,16.3,17.6,16.0,16.8,2060576.0,0,,,,a
1996-10-23,17.0,17.8,16.81,17.4,1403305.0,0,,,,a
1996-10-24,17.5,18.2,16.7,17.2,1530121.0,0,,,-1.0,a
1996-10-25,17.0,20.8,17.0,20.5,3856191.0,0,,,,a
1996-10-28,20.5,21.3,19.51,21.0,3268905.0,0,,,,a
1996-10-29,20.9,21.05,20.0,20.26,1967701.0,0,,,,a
1996-10-30,20.4,20.65,19.77,20.05,985724.0,0,,,,a
1996-10-31,20.15,21.9,20.15,21.6,643519.0,0,,,,a
1996-11-01,21.3,21.5,19.98,21.08,656428.0,0,,,,a
1996-11-04,21.48,21.48,20.2,20.5,348182.0,0,,,,a
1996-11-05,20.52,20.8,20.2,20.6,220040.0,0,,,,a
1996-11-06,20.45,20.5,19.62,20.18,236779.0,0,,,,a
1996-11-07,20.0,21.3,20.0,21.25,3423245.0,0,,,,a
1996-11-08,21.0,21.85,20.86,21.6,2520708.0,0,,,,a
1996-11-11,21.45,22.04,21.4,21.74,747769.0,0,,,1.0,a
1996-11-12,21.46,21.89,21.46,21.89,326507.0,0,,-1,,a
1996-11-13,21.61,22.0,21.56,22.0,280928.0,0,,,,a
1996-11-14,21.8,22.4,21.6,22.4,619389.0,0,,,-1.0,a
1996-11-15,22.18,25.79,22.1,25.0,1578651.0,0,,1,,a
1996-11-18,24.76,24.8,24.0,24.56,743884.0,0,,,,a
1996-11-19,24.3,24.7,24.05,24.45,389949.0,0,,,,a
1996-11-20,24.25,24.71,24.0,24.5,353020.0,0,,,,a
1996-11-21,24.38,24.6,21.88,24.0,1013859.0,0,,,,a
1996-11-22,23.68,23.98,23.2,23.7,1137650.0,0,,-1,1.0,a
1996-11-25,23.75,23.9,23.3,23.5,226141.0,0,,,-1.0,a
1996-11-26,23.51,24.3,23.4,23.5,381300.0,0,,,,a
1996-11-27,23.5,25.2,23.5,25.0,1241917.0,0,-1,,1.0,a
1996-11-29,24.5,26.0,23.8,25.4,1655753.0,0,,,,a
1996-12-02,27.79,27.9,25.6,26.8,1342700.0,0,1,,,a
1996-12-03,26.0,26.5,25.8,26.35,272765.0,0,,,,a
1996-12-04,26.0,26.68,26.0,26.58,528282.0,0,,1,,a
1996-12-05,26.3,27.7,26.3,27.28,2067342.0,0,,,,a
1996-12-06,26.8,28.6,26.22,27.25,1551839.0,0,,,,a
1996-12-09,14.11,15.1,14.0,15.1,6910788.0,0,,,,a
1996-12-10,15.1,15.3,14.52,14.95,4812078.0,0,,,,a
1996-12-11,14.9,14.9,14.28,14.54,9981000.0,0,,,,a
1996-12-12,14.6,14.68,13.4,13.8,5835900.0,0,,,,a
1996-12-13,13.78,13.78,12.5,12.97,7859548.0,0,,-1,,a
1996-12-16,11.68,11.68,11.68,11.68,217800.0,0,-1,,,a
1996-12-17,10.51,11.25,10.51,10.51,1614729.0,0,,,,a
1996-12-18,9.6,11.2,9.46,11.15,4773950.0,0,,,-1.0,a
1996-12-19,11.1,11.17,10.04,10.04,4737300.0,0,,,,a
1996-12-20,10.02,10.25,9.04,9.04,5733088.0,0,,,,a
1996-12-23,9.24,9.49,8.9,9.08,5057566.0,0,,,,a
1996-12-24,9.2,9.58,9.08,9.17,4236854.0,0,,,,a
1996-12-25,9.2,9.45,9.0,9.35,2210536.0,0,,,1.0,a
1996-12-26,9.45,9.52,9.2,9.5,2645273.0,0,,,,a
1996-12-27,9.6,10.4,9.45,10.28,6801143.0,0,,,,a
1996-12-30,10.5,11.02,10.4,10.77,7550381.0,0,,,,a
1996-12-31,10.8,10.84,10.28,10.35,3552979.0,0,1,,-1.0,a
1997-01-02,10.3,10.55,10.25,10.43,1330612.0,0,,,,a
1997-01-03,10.53,10.53,9.96,10.09,1755000.0,0,,,1.0,a
1997-01-06,10.0,10.0,9.6,9.6,958700.0,0,,,-1.0,a
1997-01-07,9.5,10.17,9.3,9.9,834900.0,0,,,,a
1997-01-08,9.92,10.1,9.8,10.04,694501.0,0,-1,,,a
1997-01-09,10.0,10.28,9.99,10.14,817620.0,0,,,,a
1997-01-10,10.14,10.26,10.05,10.2,822970.0,0,,1,,a
1997-01-13,10.3,10.33,10.2,10.24,921654.0,0,,,,a
1997-01-14,10.29,10.38,9.98,10.04,1140580.0,0,1,,,a
1997-01-15,9.99,10.13,9.9,10.06,502917.0,0,,,,a
1997-01-16,10.06,10.11,9.94,9.98,467300.0,0,,,,a
1997-01-17,9.97,10.06,9.91,10.0,629478.0,0,,,,a
1997-01-20,9.99,10.05,9.95,10.0,638700.0,0,-1,,,a
1997-01-21,10.08,10.15,9.96,10.0,526700.0,0,,,,a
1997-01-22,9.96,10.3,9.96,10.28,909788.0,0,,,,a
1997-01-23,10.32,10.79,10.32,10.7,3378364.0,0,1,,1.0,a
1997-01-24,10.7,10.7,10.25,10.48,1165102.0,0,,,,a
1997-01-27,10.5,10.79,10.3,10.46,1012568.0,0,,,,a
1997-01-28,10.33,10.5,10.25,10.41,767808.0,0,,,,a
1997-01-29,10.4,10.48,10.36,10.39,729870.0,0,,,,a
1997-01-30,10.35,10.49,10.33,10.35,792500.0,0,,,-1.0,a
1997-01-31,10.36,10.4,10.25,10.37,917500.0,0,,,,a
1997-02-17,10.37,10.39,10.19,10.33,726126.0,0,-1,,,a
1997-02-18,10.33,10.6,9.3,9.34,1526600.0,0,,-1,,a
1997-02-19,9.46,10.1,9.46,10.05,1018509.0,0,,,,a
1997-02-20,9.05,9.8,9.05,9.75,1260200.0,0,,,1.0,a
1997-02-21,9.8,10.2,9.8,10.2,1376315.0,0,,,,a
1997-02-24,10.3,10.98,10.21,10.83,5595681.0,0,,1,,a
1997-02-25,10.85,11.28,10.83,11.15,5650277.0,0,1,,,a
1997-02-26,11.25,11.38,11.0,11.2,3045040.0,0,,,,a
1997-02-27,11.25,11.35,11.0,11.01,2789800.0,0,,,,a
1997-02-28,11.0,11.25,10.81,11.19,2083600.0,0,,,,a
1997-03-03,11.28,12.15,11.28,12.1,5305266.0,0,,,,a
1997-03-04,12.05,12.36,11.9,12.3,4906650.0,0,,,,a
1997-03-05,12.15,12.5,11.7,11.89,2719300.0,0,,,,a
1997-03-06,11.7,12.05,11.6,12.02,2024814.0,0,,,-1.0,a
1997-03-07,12.1,12.16,11.78,11.9,1683815.0,0,,,,a
1997-03-10,12.0,12.24,11.85,12.13,2594519.0,0,,,,a
1997-03-11,12.13,12.5,11.9,12.48,3809721.0,0,,,,a
1997-03-12,12.5,12.7,12.18,12.46,3178242.0,0,,,,a
1997-03-13,12.4,12.46,12.02,12.17,1997620.0,0,,,,a
1997-03-14,12.0,12.1,11.8,12.07,2004203.0,0,,,,a
1997-03-17,12.1,12.3,11.98,12.14,2917191.0,0,,,,a
1997-03-18,12.14,12.28,12.0,12.26,2647688.0,0,,,,a
1997-03-19,12.29,12.98,12.27,12.95,5674099.0,0,,,1.0,a
1997-03-20,13.15,13.7,12.3,12.69,6006073.0,0,,,,a
1997-03-21,12.6,13.29,12.5,13.26,4114652.0,0,,,,a
1997-03-24,13.68,14.59,13.5,14.59,7675922.0,0,,,,a
1997-03-25,14.8,14.98,14.0,14.4,5300440.0,0,,,,a
1997-03-26,14.4,14.5,13.98,14.26,2853416.0,0,,,,a
1997-03-27,14.3,14.4,13.95,14.02,2197019.0,0,,,,a
1997-03-28,14.09,14.58,13.8,13.9,2792910.0,0,,,-1.0,a
1997-03-31,14.18,14.4,14.09,14.25,1909902.0,0,,,,a
1997-04-01,14.35,14.4,14.1,14.15,1409626.0,0,,,,a
1997-04-02,14.13,14.41,14.13,14.18,1646904.0,0,,,,a
1997-04-03,14.18,14.4,14.0,14.4,1794543.0,0,,,,a
1997-04-04,14.5,14.75,14.1,14.2,2220576.0,0,,,,a
1997-04-07,14.25,14.44,14.0,14.12,2177148.0,0,,-1,,a
1997-04-08,14.2,14.2,13.4,13.62,1736900.0,0,-1,,,a
1997-04-09,13.65,13.98,13.65,13.9,1646086.0,0,,,,a
1997-04-10,13.98,14.0,13.6,13.63,1528100.0,0,,,,a
1997-04-11,13.58,13.58,13.1,13.3,1592167.0,0,,,,a
1997-04-14,13.35,14.2,13.18,13.75,2066249.0,0,,,,a
1997-04-15,13.75,13.8,13.4,13.72,1168598.0,0,,,,a
1997-04-16,12.88,13.0,12.4,12.87,3048803.0,0,,,,a
1997-04-17,12.85,12.85,12.55,12.6,1974538.0,0,,,1.0,a
1997-04-18,12.5,12.5,12.08,12.4,1994660.0,0,,,,a
1997-04-21,12.35,12.35,12.02,12.18,2172986.0,0,,,,a
1997-04-22,12.15,12.8,12.06,12.77,2424379.0,0,,,,a
1997-04-23,12.81,12.85,12.6,12.63,1352937.0,0,,,,a
1997-04-24,12.5,12.5,12.2,12.25,1103108.0,0,,,-1.0,a
1997-04-25,12.25,12.35,12.0,12.06,1543120.0,0,,,,a
1997-04-28,11.7,11.9,11.1,11.2,1592701.0,0,,,,a
1997-04-29,11.08,12.02,10.2,12.02,1268788.0,0,,,,a
1997-04-30,12.0,12.0,11.51,11.7,901092.0,0,,,,a
1997-05-05,11.7,11.7,11.2,11.6,1098529.0,0,,,,a
1997-05-06,11.6,11.65,11.38,11.5,1391750.0,0,,,,a
1997-05-07,11.5,12.5,11.5,12.4,2952336.0,0,,,,a
1997-05-08,12.5,12.55,11.2,11.3,1265100.0,0,,,1.0,a
1997-05-09,11.31,11.79,11.3,11.66,886624.0,0,,,,a
1997-05-12,11.7,12.4,11.68,12.08,1360119.0,0,1,,,a
1997-05-13,12.08,12.2,11.6,11.75,758266.0,0,,,,a
1997-05-14,11.71,12.2,11.0,11.49,851850.0,0,-1,,-1.0,a
1997-05-15,11.49,11.69,11.02,11.55,482466.0,0,1,,,a
1997-05-16,11.45,11.45,10.4,10.55,784012.0,0,-1,,,a
1997-05-19,10.6,11.0,10.58,10.8,413936.0,0,,,,a
1997-05-20,10.85,10.99,10.75,10.8,352900.0,0,,,,a
1997-05-22,9.73,10.0,9.72,9.72,237700.0,0,,,,a
1997-05-23,9.5,9.65,8.9,9.48,618034.0,0,,,,a
1997-05-26,9.5,9.59,8.93,9.1,378490.0,0,,,,a
1997-05-27,9.25,9.45,9.1,9.3,386678.0,0,,,,a
1997-05-28,9.32,10.0,9.32,9.59,663594.0,0,,,,a
1997-05-29,9.59,9.6,9.38,9.39,318180.0,0,,,1.0,a
1997-05-30,9.4,9.4,9.2,9.39,313356.0,0,,,-1.0,a
1997-06-02,9.45,9.9,9.45,9.72,507880.0,0,,,1.0,a
1997-06-03,9.72,10.18,9.72,10.0,711246.0,0,,,,a
1997-06-04,10.05,10.18,9.9,9.93,414600.0,0,1,1,-1.0,a
1997-06-05,9.95,9.95,9.7,9.9,436969.0,0,,,1.0,a
