datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-06-15,13.37,14.28,13.36,14.0,21152785.0,0,,,,a
2004-06-16,13.78,14.1,13.51,14.01,9464706.0,0,,1,,a
2004-06-17,14.0,14.7,13.87,13.91,9702514.0,0,,-1,,a
2004-06-18,13.81,13.95,13.3,13.61,6133471.0,0,,,,a
2004-06-21,13.61,14.18,13.53,14.06,5042764.0,0,,1,,a
2004-06-22,14.06,14.57,13.9,14.14,8183606.0,0,,,,a
2004-06-23,14.0,14.19,13.58,14.14,3463949.0,0,,,,a
2004-06-24,14.1,14.29,13.82,13.87,3315846.0,0,,,,a
2004-06-25,13.81,14.0,12.85,12.9,4886117.0,0,,-1,,a
2004-06-28,12.8,12.81,11.63,11.64,3386494.0,0,,,,a
2004-06-29,11.61,12.2,11.41,12.15,2678956.0,0,,,,a
2004-06-30,12.15,12.19,11.7,11.76,1351772.0,0,,,,a
2004-07-01,11.7,12.36,11.6,12.19,2439494.0,0,,,,a
2004-07-02,12.18,12.24,11.88,12.09,1504074.0,0,,,,a
2004-07-05,12.08,12.19,11.91,12.18,771347.0,0,,,,a
2004-07-06,12.23,12.56,12.19,12.46,2842568.0,0,,,,a
2004-07-07,12.49,12.49,12.13,12.33,1388576.0,0,,,,a
2004-07-08,12.25,12.35,12.02,12.33,734849.0,0,1,,,a
2004-07-09,12.3,12.35,12.06,12.13,1208910.0,0,,,,a
2004-07-12,12.01,12.01,11.45,11.49,1878693.0,0,,,,a
2004-07-13,11.49,11.65,11.01,11.22,902496.0,0,-1,,,a
2004-07-14,11.25,11.3,10.9,11.23,1185488.0,0,,,,a
2004-07-15,11.23,11.46,11.03,11.36,891804.0,0,,,,a
2004-07-16,11.46,11.88,11.32,11.78,2371827.0,0,,,1.0,a
2004-07-19,11.78,11.85,11.65,11.68,942889.0,0,,,-1.0,a
2004-07-20,11.68,11.96,11.61,11.79,1022313.0,0,,1,1.0,a
2004-07-21,11.75,12.1,11.65,11.79,1024447.0,0,,,,a
2004-07-22,11.8,11.88,11.34,11.46,1100928.0,0,1,,,a
2004-07-23,11.32,11.7,11.22,11.61,732937.0,0,,,-1.0,a
2004-07-26,11.55,11.7,11.2,11.62,803165.0,0,,,,a
2004-07-27,11.45,11.61,11.33,11.38,429497.0,0,,,,a
2004-07-28,11.34,11.6,11.29,11.51,413499.0,0,-1,,,a
2004-07-29,11.51,11.7,11.4,11.69,713626.0,0,,,,a
2004-07-30,11.7,11.7,11.32,11.35,476816.0,0,,,,a
2004-08-02,11.34,11.34,11.13,11.24,378473.0,0,,,,a
2004-08-03,11.25,11.43,11.16,11.3,401797.0,0,,,,a
2004-08-04,11.3,11.75,11.26,11.61,1333124.0,0,,,,a
2004-08-05,11.58,11.65,11.37,11.39,508433.0,0,,,1.0,a
2004-08-06,11.31,11.69,11.31,11.45,844650.0,0,,,,a
2004-08-09,11.4,11.4,10.91,11.22,567523.0,0,,,,a
2004-08-10,11.2,11.37,11.18,11.28,180543.0,0,,,,a
2004-08-11,11.3,11.3,10.8,11.11,1485516.0,0,,,,a
2004-08-12,11.0,11.0,10.68,10.85,651658.0,0,,-1,,a
2004-08-13,10.94,11.1,10.83,10.9,939033.0,0,,,,a
2004-08-16,10.95,11.05,10.7,10.75,869764.0,0,,,,a
2004-08-17,10.85,10.85,10.05,10.17,888869.0,0,,,,a
2004-08-18,10.18,10.25,10.05,10.05,571868.0,0,,,,a
2004-08-19,10.1,10.1,9.65,9.68,1005058.0,0,,,,a
2004-08-20,9.68,9.84,9.48,9.71,575948.0,0,,,,a
2004-08-23,9.71,9.74,9.59,9.65,321620.0,0,,,-1.0,a
2004-08-24,9.64,10.12,9.47,9.68,1499354.0,0,,,,a
2004-08-25,9.38,9.48,8.82,9.41,3597556.0,0,,,1.0,a
2004-08-26,9.41,9.48,9.27,9.45,865276.0,0,,,,a
2004-08-27,9.4,9.41,9.21,9.32,666686.0,0,,,,a
2004-08-30,9.3,9.85,9.18,9.38,683602.0,0,,,,a
2004-08-31,9.65,9.85,9.5,9.72,1147884.0,0,,,,a
2004-09-01,9.45,9.72,9.4,9.7,887922.0,0,,,-1.0,a
2004-09-02,9.86,9.86,9.49,9.52,421369.0,0,,1,,a
2004-09-03,9.6,9.7,9.41,9.6,523821.0,0,1,,,a
2004-09-06,9.59,9.82,9.55,9.68,426176.0,0,,,,a
2004-09-07,9.68,9.72,9.66,9.72,267632.0,0,,,,a
2004-09-08,9.73,9.73,9.59,9.64,297083.0,0,,,,a
2004-09-09,9.62,9.64,9.4,9.52,665047.0,0,,,,a
2004-09-10,9.3,9.5,9.3,9.49,303900.0,0,,,,a
2004-09-13,9.4,9.55,9.21,9.22,353140.0,0,-1,,,a
2004-09-14,9.2,9.54,9.2,9.42,295860.0,0,,,,a
2004-09-15,9.45,10.25,9.42,9.86,1288108.0,0,,,1.0,a
2004-09-16,9.9,10.1,9.81,10.02,975929.0,0,,,,a
2004-09-17,10.02,10.39,9.96,10.31,1491035.0,0,1,,,a
2004-09-20,10.39,10.65,10.21,10.6,1578289.0,0,,,,a
2004-09-21,10.58,10.58,10.28,10.39,1369199.0,0,,,,a
2004-09-22,10.99,11.37,10.8,10.83,6174885.0,0,,,,a
2004-09-23,10.83,11.04,10.53,11.03,1533580.0,0,,,,a
2004-09-24,11.18,11.2,10.46,10.49,1962106.0,0,,,,a
2004-09-27,10.5,10.82,10.11,10.18,1012279.0,0,,,,a
2004-09-28,10.2,10.29,10.1,10.18,530091.0,0,,,,a
2004-09-29,10.25,10.3,10.11,10.22,464030.0,0,-1,,-1.0,a
2004-09-30,10.2,10.27,10.13,10.19,668804.0,0,,,,a
2004-10-08,10.18,10.53,9.82,10.53,575872.0,0,,,,a
2004-10-11,10.35,10.72,10.35,10.45,671325.0,0,,,,a
2004-10-12,10.4,10.58,10.38,10.4,407650.0,0,,,,a
2004-10-13,10.36,10.5,10.34,10.48,320344.0,0,,,,a
2004-10-14,10.42,10.59,9.95,10.28,1173591.0,0,1,,,a
2004-10-18,10.18,10.4,9.9,10.32,539332.0,0,,,,a
2004-10-19,10.38,10.57,10.3,10.51,551831.0,0,,,1.0,a
2004-10-20,10.5,10.51,10.1,10.48,289823.0,0,,,,a
2004-10-21,10.43,10.55,10.22,10.48,596799.0,0,,,,a
2004-10-22,10.48,10.88,10.24,10.8,1647151.0,0,,,,a
2004-10-25,11.07,11.07,10.66,10.81,1191805.0,0,,,,a
2004-10-26,10.85,11.4,10.72,11.09,3730330.0,0,,,,a
2004-10-27,11.1,11.18,10.8,11.01,2017861.0,0,,,,a
2004-10-28,11.09,11.12,10.71,10.76,1337189.0,0,,,,a
2004-10-29,10.4,10.73,10.21,10.38,1093000.0,0,,,,a
2004-11-01,10.38,10.47,10.21,10.26,629980.0,0,,-1,,a
2004-11-02,10.2,10.38,10.2,10.31,427246.0,0,-1,,-1.0,a
2004-11-03,10.35,10.67,10.35,10.65,451982.0,0,,,,a
2004-11-04,10.65,10.68,10.48,10.5,570033.0,0,,,,a
2004-11-05,10.5,10.58,10.46,10.5,302896.0,0,,,,a
2004-11-08,10.49,10.6,10.38,10.59,248610.0,0,,,,a
2004-11-09,10.59,10.86,10.59,10.78,817438.0,0,1,,,a
2004-11-10,10.81,11.19,10.72,11.12,1240088.0,0,,1,,a
2004-11-11,11.1,11.19,10.88,10.89,1333493.0,0,,,1.0,a
2004-11-12,10.88,11.09,10.8,10.95,448158.0,0,,,,a
2004-11-15,11.09,11.15,10.9,10.98,492288.0,0,,,,a
2004-11-16,10.93,11.02,10.8,10.9,424429.0,0,,,,a
2004-11-17,10.88,10.95,10.77,10.82,292659.0,0,,,-1.0,a
2004-11-18,10.71,11.0,10.71,10.99,288906.0,0,,,,a
2004-11-19,10.99,11.02,10.81,10.98,322175.0,0,,,,a
2004-11-22,11.05,11.2,11.04,11.11,877228.0,0,,,,a
2004-11-23,11.11,11.17,10.96,11.0,460800.0,0,,,,a
2004-11-24,11.0,11.0,10.85,10.9,437221.0,0,,,,a
2004-11-25,10.83,10.95,10.83,10.9,250681.0,0,,-1,1.0,a
2004-11-26,10.95,11.0,10.8,10.92,185200.0,0,,,,a
2004-11-29,10.92,10.99,10.8,10.81,270050.0,0,-1,,-1.0,a
2004-11-30,10.76,10.78,10.66,10.76,351286.0,0,,,,a
2004-12-01,10.76,10.8,10.7,10.77,198400.0,0,,,,a
2004-12-02,10.77,10.77,10.66,10.75,357299.0,0,,,,a
2004-12-03,10.74,10.88,10.55,10.86,313550.0,0,,,,a
2004-12-06,10.95,10.99,10.84,10.93,252264.0,0,,,,a
2004-12-07,11.01,11.03,10.75,10.76,251600.0,0,,,,a
2004-12-08,10.88,10.88,10.7,10.7,166590.0,0,,,1.0,a
2004-12-09,10.7,10.9,10.63,10.85,181875.0,0,1,,-1.0,a
2004-12-10,10.82,10.88,10.73,10.75,188700.0,0,,,,a
2004-12-13,10.82,10.95,10.7,10.91,206526.0,0,-1,,,a
2004-12-14,10.9,10.97,10.81,10.87,187302.0,0,1,,,a
2004-12-15,10.86,10.98,10.73,10.95,345156.0,0,,,,a
2004-12-16,10.99,11.36,10.91,11.21,1668787.0,0,,1,1.0,a
2004-12-17,11.03,11.2,10.94,10.95,591359.0,0,,,,a
2004-12-20,10.86,10.88,10.46,10.5,953800.0,0,,-1,,a
2004-12-21,10.8,10.8,10.51,10.68,171027.0,0,,,,a
2004-12-22,10.66,10.85,10.55,10.79,242229.0,0,-1,,,a
2004-12-23,10.72,10.95,10.58,10.62,132714.0,0,,,-1.0,a
2004-12-24,10.62,10.63,10.53,10.55,282813.0,0,,,,a
2004-12-27,10.5,10.68,10.5,10.67,151796.0,0,,,,a
2004-12-28,10.65,10.73,10.5,10.58,114027.0,0,,,,a
2004-12-29,10.71,10.76,10.53,10.76,168318.0,0,,,,a
2004-12-30,10.76,10.8,10.62,10.77,191802.0,0,,,,a
2004-12-31,10.77,10.84,10.68,10.81,174090.0,0,1,,,a
2005-01-04,10.81,10.81,10.6,10.74,149100.0,0,,,,a
2005-01-05,10.77,10.89,10.63,10.85,146959.0,0,,1,,a
2005-01-06,10.86,10.88,10.7,10.8,91300.0,0,,,,a
2005-01-07,10.9,10.92,10.7,10.85,201200.0,0,,,,a
2005-01-10,10.85,11.25,10.78,11.15,827289.0,0,,,1.0,a
2005-01-11,11.15,11.17,11.0,11.1,343607.0,0,,,,a
2005-01-12,11.15,11.15,11.05,11.14,251499.0,0,,,,a
2005-01-13,11.15,11.35,11.09,11.25,772194.0,0,,,,a
2005-01-14,11.24,11.3,10.98,11.11,499179.0,0,,,,a
2005-01-17,11.0,11.0,10.6,10.88,702205.0,0,,,,a
2005-01-18,10.8,11.25,10.7,11.19,459029.0,0,,,,a
2005-01-19,11.09,11.18,11.01,11.12,229461.0,0,,,,a
2005-01-20,11.0,11.0,10.71,10.87,402528.0,0,-1,,-1.0,a
2005-01-21,10.95,11.19,10.61,11.18,765606.0,0,,,,a
2005-01-24,11.38,11.38,10.94,11.06,1086500.0,0,,,1.0,a
2005-01-25,10.99,11.0,10.65,10.98,495280.0,0,,-1,,a
2005-01-26,10.81,11.18,10.7,11.11,1480304.0,0,,,,a
2005-01-27,11.12,11.35,11.11,11.19,3166656.0,0,1,1,,a
2005-01-28,11.38,11.38,11.05,11.24,1636039.0,0,,,,a
2005-01-31,11.42,11.6,11.13,11.31,5875703.0,0,,,,a
2005-02-01,11.42,12.3,11.33,11.77,7786238.0,0,,,,a
2005-02-02,11.76,12.32,11.65,12.21,5586368.0,0,,,,a
2005-02-03,12.2,12.36,11.86,11.97,3763419.0,0,,,,a
2005-02-04,11.9,12.28,11.78,12.26,2413198.0,0,,,,a
2005-02-16,12.5,12.62,12.22,12.34,2274418.0,0,,,,a
2005-02-17,12.33,12.58,12.25,12.55,1444723.0,0,,,-1.0,a
2005-02-18,12.57,13.18,12.5,13.06,3120830.0,0,,,,a
2005-02-21,13.06,14.28,13.04,13.98,4490114.0,0,,,,a
2005-02-22,14.0,14.26,13.76,14.14,4281327.0,0,,,,a
2005-02-23,14.08,15.49,13.9,14.78,4476374.0,0,,,,a
2005-02-24,14.77,15.29,14.6,15.06,3266412.0,0,,,1.0,a
2005-02-25,15.06,15.25,14.85,14.94,3188411.0,0,,,,a
2005-02-28,14.95,15.31,14.03,14.19,5165725.0,0,,,,a
2005-03-01,14.18,14.44,14.06,14.22,3072242.0,0,,,,a
2005-03-02,14.22,14.3,13.41,13.72,5075681.0,0,,,,a
2005-03-03,13.7,13.98,13.6,13.8,2139215.0,0,-1,,-1.0,a
2005-03-04,13.8,14.14,13.7,13.97,2258638.0,0,,-1,,a
2005-03-07,14.0,14.08,13.7,14.05,1317923.0,0,,,,a
2005-03-08,14.05,14.9,13.96,14.71,4198448.0,0,,,,a
2005-03-10,14.65,15.29,14.2,14.33,3679809.0,0,,,,a
2005-03-11,14.2,14.56,13.9,14.34,2041875.0,0,1,,,a
2005-03-14,14.11,14.7,13.83,14.35,2068290.0,0,,,,a
2005-03-15,14.3,14.66,14.25,14.3,1546039.0,0,,,,a
2005-03-16,14.18,14.28,13.78,13.8,1710419.0,0,,,,a
2005-03-17,13.8,14.15,13.78,13.79,1199176.0,0,-1,,,a
2005-03-18,13.79,13.98,13.73,13.8,802828.0,0,,,,a
2005-03-21,13.82,14.26,13.8,14.24,1135763.0,0,,,,a
2005-03-22,14.25,14.3,13.66,13.8,1531459.0,0,,,,a
2005-03-23,13.8,14.25,13.75,13.96,979489.0,0,,,,a
2005-03-24,13.97,14.0,12.62,13.43,2323183.0,0,,,,a
2005-03-25,13.34,13.42,12.95,13.08,1166470.0,0,,,,a
2005-03-28,13.0,13.0,12.71,12.96,925890.0,0,,,1.0,a
2005-03-29,13.0,13.15,12.8,12.82,635894.0,0,,,-1.0,a
2005-03-30,12.8,12.8,12.1,12.12,1285715.0,0,,,1.0,a
2005-03-31,12.06,12.33,11.96,12.3,845039.0,0,,,-1.0,a
2005-04-01,12.33,13.5,12.32,13.45,3053488.0,0,,,,a
2005-04-04,13.45,14.2,13.01,13.79,2994301.0,0,,,1.0,a
2005-04-05,13.79,13.95,13.4,13.52,1390031.0,0,,,,a
2005-04-06,13.5,14.15,13.45,14.14,2658794.0,0,1,,,a
2005-04-07,14.2,14.36,13.86,13.91,3891171.0,0,,1,,a
2005-04-08,6.7,6.93,6.4,6.91,2870591.0,0,,,,a
2005-04-11,6.88,6.88,6.54,6.55,3826914.0,0,,,,a
