datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-09-24,16.08,17.33,15.8,17.1,81948675.0,0,,,,a
1998-09-25,16.5,16.82,15.92,16.09,26487613.0,0,,,,a
1998-09-28,16.0,17.1,16.0,16.49,22443000.0,0,,,,a
1998-09-29,16.5,16.65,16.08,16.4,9201709.0,0,,,,a
1998-09-30,16.4,16.96,16.2,16.45,9577768.0,0,,1,,a
1998-10-05,16.5,16.58,16.03,16.1,6263894.0,0,,-1,,a
1998-10-06,16.1,16.28,15.35,15.4,11259858.0,0,,,,a
1998-10-07,15.38,15.66,15.21,15.47,3872754.0,0,,,,a
1998-10-08,15.46,15.68,15.24,15.39,3600720.0,0,,,,a
1998-10-09,15.41,15.74,15.31,15.5,2828376.0,0,,,,a
1998-10-12,15.42,15.46,14.96,15.24,5334484.0,0,,,,a
1998-10-13,15.2,16.32,15.05,15.85,7360959.0,0,,,,a
1998-10-14,15.8,15.93,15.43,15.46,2518280.0,0,,,,a
1998-10-15,15.5,15.55,15.28,15.5,2261415.0,0,,,,a
1998-10-16,15.55,15.86,15.41,15.74,2749899.0,0,,1,,a
1998-10-19,15.7,15.76,15.4,15.4,2040120.0,0,1,-1,,a
1998-10-20,15.44,15.65,15.29,15.38,1675284.0,0,,,,a
1998-10-21,15.7,15.7,15.0,15.02,3273457.0,0,-1,,,a
1998-10-22,15.0,15.32,14.9,15.19,2809849.0,0,,,,a
1998-10-23,15.27,15.75,15.1,15.17,3248059.0,0,,,,a
1998-10-26,15.01,15.09,14.62,14.73,3699033.0,0,,,,a
1998-10-27,14.73,15.2,14.65,14.95,1840992.0,0,,,1.0,a
1998-10-28,14.93,14.98,14.7,14.78,1877932.0,0,,,,a
1998-10-29,14.8,15.17,14.58,14.85,3014200.0,0,,,,a
1998-10-30,14.9,15.35,14.72,14.95,2828467.0,0,,,,a
1998-11-02,14.95,15.45,14.88,15.41,2424256.0,0,,1,-1.0,a
1998-11-03,15.5,15.58,15.18,15.26,2437076.0,0,1,,,a
1998-11-04,15.4,15.62,15.08,15.1,2235380.0,0,,,,a
1998-11-05,15.2,16.29,15.15,16.11,8850107.0,0,,,1.0,a
1998-11-06,16.24,17.72,16.22,17.31,26451487.0,0,,,,a
1998-11-09,17.4,18.1,17.25,17.62,11474481.0,0,,,,a
1998-11-10,17.58,17.58,17.1,17.44,6995919.0,0,,,,a
1998-11-11,17.3,18.18,17.28,17.9,10428283.0,0,,,,a
1998-11-12,17.91,18.2,17.45,17.59,6480911.0,0,,,,a
1998-11-13,17.5,17.68,16.9,17.32,4087512.0,0,,,-1.0,a
1998-11-16,17.2,17.69,17.15,17.63,2935842.0,0,,,,a
1998-11-17,17.6,17.8,17.15,17.2,2638232.0,0,,,,a
1998-11-18,17.49,17.5,17.1,17.2,1943470.0,0,,,,a
1998-11-19,17.05,17.19,16.6,16.61,3934110.0,0,-1,,,a
1998-11-20,16.5,16.93,16.49,16.65,2129363.0,0,,-1,,a
1998-11-23,16.65,16.95,16.5,16.75,1493061.0,0,,,,a
1998-11-24,16.75,17.15,16.71,16.85,1471255.0,0,,,,a
1998-11-25,16.98,17.05,16.45,16.47,1322960.0,0,,,,a
1998-11-26,16.4,16.6,16.16,16.24,1644362.0,0,,,,a
