datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-06-15,31.2,31.26,27.71,28.68,26447856.0,0,,,,a
2001-06-18,28.41,28.81,27.92,28.09,3710872.0,0,,,,a
2001-06-19,28.09,28.78,28.09,28.38,1451826.0,0,,,,a
2001-06-20,28.3,28.7,28.2,28.32,981588.0,0,,1,,a
2001-06-21,28.3,28.58,28.18,28.44,628157.0,0,,,,a
2001-06-22,28.44,28.98,28.4,28.86,1109479.0,0,,,,a
2001-06-25,28.88,28.99,28.6,28.82,754044.0,0,1,,,a
2001-06-26,28.8,28.89,28.5,28.69,793487.0,0,,,,a
2001-06-27,28.52,28.72,28.25,28.3,1027940.0,0,,-1,,a
2001-06-28,28.28,28.59,28.18,28.35,801688.0,0,,,,a
2001-06-29,28.35,28.4,28.0,28.05,978721.0,0,,,,a
2001-07-02,28.05,28.05,27.72,28.01,687538.0,0,-1,,,a
2001-07-03,27.85,28.5,27.85,28.46,261758.0,0,,,,a
2001-07-04,28.55,28.6,28.0,28.12,175990.0,0,,,,a
2001-07-05,28.1,28.1,27.8,27.81,290830.0,0,,,,a
2001-07-06,27.8,27.82,27.42,27.46,337600.0,0,,,,a
2001-07-09,27.46,27.46,27.16,27.25,312857.0,0,,,,a
2001-07-10,27.25,27.67,27.25,27.38,154407.0,0,,,,a
2001-07-11,27.48,27.87,27.38,27.4,126400.0,0,,,,a
2001-07-12,27.21,27.35,26.92,27.16,347988.0,0,,,,a
2001-07-13,27.1,27.38,26.78,26.88,315100.0,0,,,,a
2001-07-16,26.9,27.28,26.65,26.73,416546.0,0,,,,a
2001-07-17,26.7,26.7,26.11,26.33,244980.0,0,,,1.0,a
2001-07-18,26.5,26.68,26.3,26.5,107558.0,0,,,,a
2001-07-19,26.51,26.88,26.42,26.88,112517.0,0,,,-1.0,a
2001-07-20,26.88,27.2,26.88,27.04,340400.0,0,,,,a
2001-07-23,27.1,27.3,27.1,27.27,156247.0,0,,,,a
2001-07-24,27.27,27.27,26.35,26.57,244119.0,0,,,,a
2001-07-25,26.35,26.5,26.22,26.37,195863.0,0,1,,,a
2001-07-26,26.3,26.45,25.7,25.9,685570.0,0,-1,,1.0,a
2001-07-27,25.8,26.0,25.3,25.51,401730.0,0,,,,a
2001-07-30,25.35,25.35,23.8,24.0,783761.0,0,,,,a
2001-07-31,23.85,24.71,23.85,24.55,991808.0,0,,,,a
2001-08-01,25.01,25.15,24.59,25.12,362224.0,0,,,,a
2001-08-02,25.0,25.3,24.3,25.08,510306.0,0,,,,a
2001-08-03,25.0,25.12,24.81,24.85,429201.0,0,,,,a
2001-08-06,24.5,24.8,23.31,23.7,415283.0,0,,,,a
2001-08-07,23.7,24.55,23.41,24.25,260330.0,0,,,-1.0,a
2001-08-08,24.0,24.35,23.78,23.9,129290.0,0,,,,a
2001-08-09,23.8,24.6,23.8,24.01,206913.0,0,,,,a
2001-08-10,24.05,25.0,23.88,24.76,546415.0,0,,,,a
2001-08-13,24.7,26.17,24.25,25.95,1147879.0,0,,1,,a
2001-08-14,25.7,25.95,25.04,25.72,367904.0,0,1,,1.0,a
2001-08-15,25.6,26.2,25.5,26.08,328107.0,0,,,,a
2001-08-16,26.1,26.15,25.48,25.48,228830.0,0,,,,a
2001-08-17,25.48,25.6,25.28,25.5,125575.0,0,,,,a
2001-08-20,25.4,26.05,25.11,25.93,157599.0,0,,,-1.0,a
2001-08-21,25.95,26.25,25.9,25.99,143440.0,0,,,,a
2001-08-22,25.9,25.9,25.2,25.2,334053.0,0,,,,a
2001-08-23,25.5,25.89,25.08,25.85,227933.0,0,,,,a
2001-08-24,25.85,27.0,25.85,26.06,1144510.0,0,,,,a
2001-08-27,25.8,26.3,25.45,25.47,276525.0,0,-1,,1.0,a
2001-08-28,25.25,25.6,24.6,25.47,947940.0,0,,,,a
2001-08-29,25.5,25.96,25.45,25.51,268100.0,0,1,,,a
2001-08-30,25.5,25.95,25.22,25.6,330190.0,0,-1,,,a
2001-08-31,25.8,25.9,25.46,25.56,86200.0,0,,,-1.0,a
2001-09-03,25.54,25.56,24.7,24.75,231235.0,0,,,,a
2001-09-04,24.66,25.58,24.6,25.39,163144.0,0,,,,a
2001-09-05,25.6,25.96,25.36,25.5,278205.0,0,,,,a
2001-09-06,25.7,25.7,25.1,25.15,118920.0,0,,,,a
2001-09-07,24.9,25.6,24.69,24.7,202865.0,0,,-1,,a
2001-09-10,24.01,25.35,24.01,25.2,124521.0,0,,,,a
2001-09-12,24.0,25.22,24.0,24.7,270940.0,0,,,,a
2001-09-13,24.89,25.09,24.55,24.6,156710.0,0,,,,a
2001-09-14,24.7,24.97,24.4,24.51,226374.0,0,,,1.0,a
2001-09-17,24.59,24.6,24.03,24.09,264630.0,0,,,,a
2001-09-18,24.22,25.6,24.04,24.7,2226965.0,0,,,,a
2001-09-19,24.9,25.38,24.7,25.25,566596.0,0,,,,a
2001-09-20,25.5,25.51,25.05,25.05,182258.0,0,,1,,a
2001-09-21,25.1,25.3,24.98,25.0,97000.0,0,1,,,a
2001-09-24,25.0,25.04,24.68,24.71,102117.0,0,,,,a
2001-09-25,24.74,24.88,24.58,24.58,128987.0,0,,,-1.0,a
