datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-02-04,12.58,14.14,12.58,14.01,8863497.0,0,,,,a
1994-02-14,14.81,14.98,13.89,13.96,3077660.0,0,,,,a
1994-02-15,13.9,14.15,13.35,13.75,848500.0,0,,,,a
1994-02-16,14.0,14.1,13.71,13.86,659067.0,0,,,,a
1994-02-17,13.98,14.4,13.86,14.27,1454520.0,0,,1,,a
1994-02-18,14.4,14.48,14.01,14.4,1299872.0,0,1,,,a
1994-02-21,14.52,14.55,14.01,14.25,697250.0,0,,,,a
1994-02-22,14.2,15.22,14.08,15.22,2582709.0,0,,,,a
1994-02-23,15.3,15.48,14.81,15.39,1888850.0,0,,,,a
1994-02-24,15.4,16.8,14.83,16.63,3177565.0,0,,,,a
1994-02-25,16.83,18.7,16.83,18.55,4435915.0,0,,,,a
1994-02-28,18.91,24.0,18.68,20.6,7703190.0,0,,,,a
1994-03-01,21.0,21.48,19.01,19.42,2554270.0,0,,,,a
1994-03-02,19.0,20.1,18.8,19.39,2467400.0,0,,,,a
1994-03-03,19.51,20.6,19.02,19.8,2350552.0,0,,,,a
1994-03-04,19.91,20.36,19.51,19.65,1657741.0,0,,,,a
1994-03-07,19.6,20.0,19.36,19.96,130200.0,0,,,-1.0,a
1994-03-08,20.2,20.35,18.7,19.1,1386650.0,0,,,,a
1994-03-09,19.38,20.79,18.71,20.45,2506870.0,0,,,,a
1994-03-10,20.9,22.0,18.41,18.7,5775280.0,0,,,,a
1994-03-11,18.75,19.5,18.3,18.89,1345950.0,0,-1,-1,,a
1994-03-14,20.0,20.2,19.05,19.35,1794495.0,0,,,1.0,a
1994-03-15,19.35,19.42,18.31,18.8,847600.0,0,,,,a
1994-03-16,18.8,19.94,18.52,19.94,1166540.0,0,,,,a
1994-03-17,20.8,21.48,18.81,18.88,2669600.0,0,,,-1.0,a
1994-03-18,19.0,19.45,18.5,18.52,1032850.0,0,,,,a
1994-03-21,18.65,18.98,17.8,17.8,374450.0,0,,,,a
1994-03-22,17.5,18.34,17.5,18.1,456630.0,0,,,,a
1994-03-23,18.3,18.3,17.58,17.6,339800.0,0,,,,a
1994-03-24,17.85,18.25,16.65,17.3,411100.0,0,,,,a
1994-03-25,17.2,17.65,16.8,17.0,527037.0,0,,,,a
1994-03-28,16.82,16.98,16.48,16.51,240050.0,0,,,,a
1994-03-29,17.0,18.2,16.72,17.77,880100.0,0,,,,a
1994-03-30,18.0,18.0,16.86,17.1,360625.0,0,,,,a
1994-03-31,17.1,17.3,16.98,16.98,208000.0,0,,,,a
1994-04-01,16.9,16.98,16.6,16.88,195950.0,0,,,,a
1994-04-04,16.8,17.1,16.6,16.74,177800.0,0,,,,a
1994-04-05,16.81,16.85,16.1,16.22,104280.0,0,,,,a
1994-04-06,16.38,16.4,16.11,16.12,118420.0,0,,,,a
1994-04-07,16.02,16.45,16.0,16.15,125819.0,0,,,,a
1994-04-08,16.23,16.35,16.03,16.1,89200.0,0,,,,a
1994-04-11,15.8,16.18,15.28,15.4,126300.0,0,,,,a
1994-04-12,15.38,15.9,15.02,15.63,146200.0,0,,,,a
1994-04-13,15.8,15.89,15.38,15.39,185450.0,0,,,,a
1994-04-14,15.1,15.2,14.25,14.42,202390.0,0,,,1.0,a
1994-04-15,14.2,14.29,12.88,14.1,435240.0,0,,,,a
1994-04-18,14.0,14.1,13.27,13.33,210900.0,0,,,,a
1994-04-19,13.23,13.99,12.3,12.69,208300.0,0,,,,a
1994-04-20,12.4,12.7,11.09,11.5,717050.0,0,,,,a
1994-04-21,11.35,14.0,11.35,13.76,1391957.0,0,,,,a
1994-04-22,13.5,14.7,13.0,13.5,2772999.0,0,,,,a
1994-04-25,12.85,13.5,12.62,12.74,1081510.0,0,,,,a
1994-04-26,12.8,13.5,12.8,13.45,534000.0,0,,,,a
1994-04-27,13.5,13.62,13.11,13.62,1005760.0,0,1,,,a
1994-04-28,13.8,13.98,12.92,13.13,792860.0,0,,,,a
1994-04-29,13.0,13.2,12.6,12.8,363600.0,0,,,-1.0,a
1994-05-03,12.85,13.2,12.61,13.19,208439.0,0,,1,,a
1994-05-04,13.5,13.69,13.3,13.49,356246.0,0,,,,a
1994-05-05,13.1,13.15,12.65,12.7,387200.0,0,-1,,,a
1994-05-06,12.75,12.76,12.02,12.32,191900.0,0,,,,a
1994-05-09,12.41,12.41,12.0,12.25,81400.0,0,,,,a
1994-05-10,12.25,12.45,12.2,12.39,117000.0,0,,,,a
1994-05-11,12.7,13.2,12.53,13.08,583310.0,0,,,,a
1994-05-12,13.2,14.2,13.1,13.51,3825750.0,0,,,1.0,a
