datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-07-23,29.0,29.37,26.97,27.03,8793225.0,0,,,,a
2002-07-24,27.0,27.2,26.63,27.03,1849911.0,0,,,,a
2002-07-25,27.04,27.47,26.94,27.3,1008096.0,0,,1,,a
2002-07-26,27.3,27.4,27.15,27.17,570219.0,0,,,,a
2002-07-29,27.11,27.11,26.71,26.8,741683.0,0,,-1,,a
2002-07-30,26.8,26.85,26.4,26.41,816571.0,0,,,,a
2002-07-31,26.4,26.58,26.18,26.2,499680.0,0,,,,a
2002-08-01,26.11,26.56,26.11,26.44,388552.0,0,,,,a
2002-08-02,26.46,26.56,26.3,26.5,223898.0,0,,,,a
2002-08-05,26.41,26.5,26.12,26.15,261910.0,0,,,,a
2002-08-06,26.06,26.49,26.0,26.16,360913.0,0,,,,a
2002-08-07,26.17,26.28,26.1,26.14,108468.0,0,,,,a
2002-08-08,26.21,26.59,26.21,26.4,299799.0,0,,,,a
2002-08-09,26.4,26.58,26.2,26.23,284124.0,0,,,,a
2002-08-12,26.0,26.11,25.55,25.58,419084.0,0,,,,a
2002-08-13,25.58,25.78,25.53,25.58,162518.0,0,,,,a
2002-08-14,25.58,25.89,25.5,25.8,109910.0,0,,,,a
2002-08-15,25.8,25.89,25.22,25.26,263831.0,0,,,,a
2002-08-16,25.22,25.4,24.95,25.23,369400.0,0,,,1.0,a
2002-08-19,25.1,25.3,24.99,25.02,226649.0,0,,,-1.0,a
2002-08-20,25.02,25.48,25.02,25.43,226936.0,0,,,,a
2002-08-21,25.25,25.78,25.25,25.72,271402.0,0,,,1.0,a
2002-08-22,25.69,26.17,25.5,25.92,619737.0,0,,1,,a
2002-08-23,25.98,25.98,25.61,25.7,187140.0,0,1,,,a
2002-08-26,25.7,25.99,25.57,25.85,173699.0,0,,,,a
2002-08-27,26.2,26.77,26.15,26.46,723751.0,0,,,,a
2002-08-28,26.47,26.57,26.18,26.24,328999.0,0,,,,a
2002-08-29,26.25,26.45,25.93,25.96,269490.0,0,,,-1.0,a
2002-08-30,25.9,25.96,25.74,25.8,183500.0,0,,,1.0,a
2002-09-02,25.83,26.0,25.7,25.89,85788.0,0,,,,a
2002-09-03,25.85,26.17,25.75,26.0,145920.0,0,,,-1.0,a
2002-09-04,26.0,26.08,25.73,25.76,95036.0,0,-1,,,a
2002-09-05,25.61,25.83,25.35,25.36,237150.0,0,,-1,,a
2002-09-06,25.33,25.58,25.26,25.29,151165.0,0,,,,a
2002-09-09,25.2,25.5,25.18,25.28,129299.0,0,,,,a
2002-09-10,25.2,25.57,25.1,25.26,369965.0,0,,,,a
2002-09-11,25.3,25.3,25.01,25.13,226550.0,0,,,1.0,a
2002-09-12,25.13,25.55,25.1,25.42,98405.0,0,,,,a
2002-09-13,25.42,25.82,25.4,25.66,271808.0,0,,,,a
2002-09-16,25.68,25.68,25.13,25.44,162790.0,0,,,,a
2002-09-17,25.31,25.58,25.23,25.48,151680.0,0,1,1,-1.0,a
2002-09-18,25.56,25.68,25.36,25.4,119250.0,0,,,,a
2002-09-19,25.4,25.6,25.28,25.52,114384.0,0,,,,a
2002-09-20,25.5,25.78,25.31,25.4,98947.0,0,,,,a
