datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2011-06-22,14.78,15.5,13.24,13.53,57830767.0,0,,,,a
2011-06-23,13.0,13.82,12.56,13.59,29660717.0,0,,1,,a
2011-06-24,13.26,14.15,13.26,13.77,26408373.0,0,,,,a
2011-06-27,13.88,14.35,13.82,14.0,21693946.0,0,,,,a
2011-06-28,13.9,13.9,13.4,13.65,16260674.0,0,,,,a
2011-06-29,13.51,13.58,13.26,13.36,10859283.0,0,1,-1,,a
2011-06-30,13.25,13.54,13.19,13.27,11269779.0,0,,,,a
2011-07-01,13.3,14.6,13.3,14.6,28567962.0,0,,1,,a
2011-07-04,14.41,14.85,14.17,14.75,32274047.0,0,,,,a
2011-07-05,14.45,14.55,14.22,14.42,15738386.0,0,,,,a
2011-07-06,14.37,15.45,14.24,14.85,23418368.0,0,,,,a
2011-07-07,14.73,15.77,14.56,15.07,21332911.0,0,,,,a
2011-07-08,15.5,16.3,15.21,15.66,18524933.0,0,,,,a
2011-07-11,15.63,15.93,15.33,15.8,11274098.0,0,,,-1.0,a
2011-07-12,15.53,15.68,14.93,15.12,11382684.0,0,,,,a
2011-07-13,15.11,15.66,15.01,15.51,8866621.0,0,,,,a
2011-07-14,15.37,16.1,15.27,15.96,14880801.0,0,,,,a
2011-07-15,15.8,15.99,15.62,15.71,8040408.0,0,,,,a
2011-07-18,15.68,15.92,15.36,15.64,6728085.0,0,,,,a
2011-07-19,15.58,15.58,15.02,15.14,7069064.0,0,,,,a
2011-07-20,15.26,15.48,15.06,15.29,5332931.0,0,,-1,,a
2011-07-21,15.35,15.38,14.8,14.83,4866017.0,0,-1,,,a
2011-07-22,14.9,15.18,14.89,14.94,4458835.0,0,,,,a
2011-07-25,14.82,14.82,13.9,14.2,7311701.0,0,,,,a
2011-07-26,14.08,14.22,13.94,14.13,2705307.0,0,,,,a
2011-07-27,14.03,14.74,13.9,14.65,5364089.0,0,,,,a
2011-07-28,14.41,14.88,14.35,14.7,4498357.0,0,,,,a
2011-07-29,14.68,14.83,14.39,14.64,3564226.0,0,,,,a
2011-08-01,14.59,15.18,14.38,15.06,5719134.0,0,,,,a
2011-08-02,14.95,15.06,14.45,14.79,5677226.0,0,1,,1.0,a
2011-08-03,14.47,14.87,14.3,14.42,4741757.0,0,,,-1.0,a
2011-08-04,14.42,14.94,14.42,14.66,4911202.0,0,,,1.0,a
2011-08-05,14.06,14.43,13.8,14.08,4786089.0,0,,,,a
2011-08-09,12.67,13.47,12.67,13.33,8802536.0,0,-1,,,a
2011-08-10,13.58,13.63,13.27,13.29,5047849.0,0,,,,a
2011-08-11,12.91,13.77,12.81,13.68,4390027.0,0,,,,a
2011-08-12,13.74,13.96,13.6,13.65,3784290.0,0,,,,a
2011-08-15,13.84,13.84,13.47,13.75,3474251.0,0,,,-1.0,a
2011-08-16,13.79,13.9,13.69,13.76,2788140.0,0,,,,a
2011-08-17,13.7,13.82,13.5,13.59,2153939.0,0,,,,a
2011-08-18,13.52,13.74,13.03,13.09,3267410.0,0,,,,a
2011-08-19,12.78,12.9,12.6,12.86,3367341.0,0,,,,a
2011-08-22,13.3,14.15,13.3,13.81,11919697.0,0,,,,a
2011-08-23,13.63,14.24,13.59,14.19,9523077.0,0,,1,1.0,a
2011-08-24,14.14,14.68,14.07,14.27,7938786.0,0,,,,a
2011-08-25,14.29,14.8,14.25,14.66,6071856.0,0,1,,,a
2011-08-26,14.5,14.7,14.34,14.62,4635786.0,0,,,,a
2011-08-29,14.5,14.9,14.41,14.48,3676817.0,0,,,,a
2011-08-30,14.57,14.85,14.21,14.49,4955964.0,0,,,-1.0,a
2011-08-31,14.6,14.6,13.91,14.0,3747370.0,0,,,,a
2011-09-01,13.97,14.41,13.97,14.27,4089591.0,0,,,,a
2011-09-02,14.26,14.26,13.66,13.8,2948746.0,0,-1,,,a
2011-09-05,13.66,13.86,13.42,13.65,3009809.0,0,,,,a
2011-09-06,13.5,13.92,13.48,13.89,2896822.0,0,,,,a
2011-09-07,13.9,14.28,13.9,14.23,3038303.0,0,,,,a
2011-09-08,14.31,14.31,13.81,13.83,2511112.0,0,,,,a
2011-09-09,13.8,14.18,13.7,14.0,2089593.0,0,,,,a
2011-09-13,13.89,13.89,13.41,13.62,1756254.0,0,,-1,,a
2011-09-14,13.7,13.8,13.3,13.73,1410666.0,0,,,,a
2011-09-15,13.71,13.91,13.68,13.7,1273072.0,0,,,,a
2011-09-16,13.87,13.95,13.66,13.69,1096733.0,0,,,,a
2011-09-19,13.51,13.61,13.18,13.19,1214699.0,0,,,,a
2011-09-20,13.26,13.42,13.01,13.25,1016521.0,0,,,,a
2011-09-21,13.26,14.58,13.14,14.4,5915481.0,0,,1,,a
2011-09-22,14.22,14.48,13.77,13.78,3955559.0,0,,,1.0,a
2011-09-23,13.25,13.43,12.83,13.37,9792688.0,0,,-1,,a
2011-09-26,13.18,13.47,12.71,12.92,5904207.0,0,,,,a
2011-09-27,13.0,13.23,12.9,13.04,3515333.0,0,,,,a
2011-09-28,13.19,13.23,12.63,12.7,3222223.0,0,,,,a
2011-09-29,12.5,12.56,11.95,12.0,3867416.0,0,,,,a
2011-09-30,12.01,12.18,11.8,12.04,1604387.0,0,,,-1.0,a
2011-10-10,12.15,12.19,11.83,12.04,1481428.0,0,,,,a
2011-10-11,12.4,12.56,11.98,12.13,2109984.0,0,,,,a
2011-10-12,12.04,12.68,11.97,12.6,3724395.0,0,,,,a
2011-10-13,12.56,13.06,12.5,12.91,3816163.0,0,,,,a
2011-10-14,12.8,12.92,12.65,12.76,1511544.0,0,,,,a
2011-10-17,12.85,13.1,12.67,12.84,2316817.0,0,1,1,,a
2011-10-18,12.7,12.8,12.4,12.46,2074520.0,0,,,1.0,a
2011-10-19,12.46,12.68,12.38,12.46,1287289.0,0,,,-1.0,a
2011-10-20,12.37,12.52,11.9,12.1,1426736.0,0,,-1,,a
2011-10-21,12.13,12.15,11.86,11.87,1090113.0,0,-1,,,a
2011-10-24,11.9,12.34,11.76,12.26,1701503.0,0,,,,a
2011-10-25,12.3,12.82,12.2,12.75,2867823.0,0,,1,,a
2011-10-26,12.51,12.89,12.47,12.61,3771523.0,0,,,,a
2011-10-27,12.7,12.92,12.6,12.91,3315319.0,0,,,1.0,a
2011-10-28,13.06,13.13,12.74,13.02,4496816.0,0,1,,,a
2011-10-31,12.99,13.0,12.75,12.95,2882072.0,0,,,,a
2011-11-01,12.8,12.99,12.7,12.86,2337879.0,0,,,,a
2011-11-02,12.6,13.37,12.55,13.21,3912116.0,0,,,,a
2011-11-03,13.25,13.59,13.0,13.22,5023726.0,0,,,,a
2011-11-04,13.32,13.4,13.11,13.24,2465943.0,0,,,,a
2011-11-07,13.2,13.41,13.0,13.25,3506037.0,0,,,-1.0,a
2011-11-08,13.1,13.28,12.87,12.92,2419552.0,0,,,1.0,a
2011-11-09,12.96,13.33,12.91,13.31,2895647.0,0,,,-1.0,a
2011-11-10,13.08,13.72,13.08,13.3,5381799.0,0,,,,a
2011-11-11,13.34,13.6,13.18,13.41,2479508.0,0,,,1.0,a
2011-11-14,13.55,13.79,13.47,13.6,4496310.0,0,,,,a
2011-11-15,13.55,13.68,13.52,13.68,2452454.0,0,,,,a
2011-11-16,13.68,13.78,13.13,13.2,3694582.0,0,,,,a
2011-11-17,13.22,13.51,13.15,13.27,1585312.0,0,,,-1.0,a
2011-11-18,13.15,13.23,12.76,12.81,2618741.0,0,,,,a
2011-11-21,12.82,12.89,12.58,12.83,1462185.0,0,-1,-1,,a
2011-11-22,12.7,12.95,12.65,12.94,1641373.0,0,,,,a
2011-11-23,12.92,13.05,12.63,12.64,1910586.0,0,,,,a
2011-11-24,12.5,12.69,12.45,12.59,1362350.0,0,,,,a
2011-11-25,12.59,12.8,12.52,12.64,1659233.0,0,,,,a
2011-11-28,12.69,12.89,12.65,12.84,1692569.0,0,,,,a
2011-11-29,13.29,13.48,13.13,13.2,4439240.0,0,,,1.0,a
2011-11-30,13.21,13.68,12.94,13.21,7580252.0,0,,,,a
2011-12-01,13.65,14.18,13.47,13.9,10837109.0,0,1,1,,a
2011-12-02,13.7,13.9,13.41,13.66,4640525.0,0,,,,a
2011-12-06,13.21,13.46,13.03,13.44,3525294.0,0,,,,a
2011-12-07,13.4,13.98,13.36,13.94,5433561.0,0,,,,a
2011-12-08,13.8,14.23,13.69,14.13,6943692.0,0,,,,a
2011-12-09,13.95,14.05,13.72,13.95,3815177.0,0,,,-1.0,a
2011-12-12,13.98,14.26,13.76,13.78,3701079.0,0,,,,a
2011-12-13,13.73,13.76,13.4,13.63,3511618.0,0,,,,a
2011-12-14,13.55,14.14,13.49,13.88,4974707.0,0,,,,a
2011-12-15,13.78,14.45,13.65,14.17,7533256.0,0,,,,a
2011-12-16,14.1,14.44,13.89,14.4,6949936.0,0,,,1.0,a
2011-12-19,14.21,14.34,13.5,13.91,8590830.0,0,,,,a
2011-12-20,13.79,14.38,13.65,14.34,6924031.0,0,,,,a
2011-12-21,14.35,14.54,13.11,13.39,8069361.0,0,,-1,,a
2011-12-22,13.15,13.68,12.8,13.34,5221453.0,0,-1,,,a
2011-12-23,13.01,13.64,13.01,13.34,2793359.0,0,,,,a
2011-12-26,13.35,13.74,13.22,13.6,3468233.0,0,,,-1.0,a
2011-12-27,13.46,13.74,13.2,13.24,3068574.0,0,,,,a
2011-12-28,13.0,13.16,12.63,13.0,3756871.0,0,,,,a
2011-12-29,12.9,13.15,12.8,13.07,1925863.0,0,,,,a
2011-12-30,13.08,13.54,13.01,13.45,2577909.0,0,,,,a
2012-01-04,13.88,14.21,13.48,13.53,6002495.0,0,,,,a
2012-01-05,13.38,14.09,13.3,13.73,5352509.0,0,,,,a
2012-01-06,13.66,13.79,13.1,13.51,4017943.0,0,1,,1.0,a
