datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-04-06,11.5,12.28,11.0,11.07,41323620.0,0,,,,a
2000-04-07,10.89,11.0,10.55,10.8,10351559.0,0,,,,a
2000-04-10,10.8,11.09,10.7,10.93,4651618.0,0,,,,a
2000-04-11,10.9,11.14,10.7,10.92,4138233.0,0,,1,,a
2000-04-12,10.9,11.07,10.75,10.85,2544093.0,0,,-1,,a
2000-04-13,10.83,11.12,10.8,11.0,2662367.0,0,,1,,a
2000-04-14,11.0,11.04,10.81,10.85,2197618.0,0,,-1,,a
2000-04-17,10.85,10.85,10.52,10.61,3015970.0,0,,,,a
2000-04-18,10.61,10.75,10.48,10.68,1649192.0,0,,,,a
2000-04-19,10.68,10.78,10.58,10.69,1387202.0,0,,,,a
2000-04-20,10.66,10.75,10.59,10.69,1883414.0,0,,,,a
2000-04-21,10.68,10.68,10.5,10.56,1847262.0,0,,,,a
2000-04-24,10.53,10.53,10.34,10.39,1945449.0,0,,,,a
2000-04-25,10.4,10.78,10.4,10.64,1608464.0,0,,,,a
2000-04-26,10.7,10.8,10.58,10.61,965408.0,0,,,,a
2000-04-27,10.63,10.65,10.42,10.47,987641.0,0,,,,a
2000-04-28,10.47,10.79,10.46,10.71,1763680.0,0,,,,a
2000-05-08,10.75,10.96,10.63,10.91,2008020.0,0,1,1,,a
2000-05-09,10.91,11.18,10.8,11.0,3957215.0,0,,,1.0,a
2000-05-10,11.05,11.06,10.61,10.61,1310811.0,0,,,,a
2000-05-11,10.6,10.7,10.41,10.42,940947.0,0,,-1,,a
2000-05-12,10.45,10.68,10.42,10.5,776091.0,0,,,,a
2000-05-15,10.5,10.5,10.2,10.23,1079966.0,0,-1,,,a
2000-05-16,10.21,10.39,10.2,10.3,717268.0,0,,,-1.0,a
2000-05-17,10.3,10.39,10.2,10.26,530238.0,0,,,,a
2000-05-18,10.3,10.48,10.22,10.47,642717.0,0,,,,a
2000-05-19,10.5,10.56,10.4,10.53,997796.0,0,,,,a
2000-05-22,10.59,10.84,10.51,10.72,1648873.0,0,,1,,a
2000-05-23,10.8,10.82,10.58,10.65,949664.0,0,1,,,a
2000-05-24,10.65,11.0,10.65,10.98,2050322.0,0,,,1.0,a
2000-05-25,11.0,11.08,10.77,11.03,3390089.0,0,,,,a
2000-05-26,11.03,11.07,10.88,10.95,2484770.0,0,,,,a
2000-05-29,10.95,11.3,10.95,11.18,3446271.0,0,,,,a
2000-05-30,11.21,11.29,10.81,10.95,2153406.0,0,,,,a
2000-05-31,10.9,11.49,10.82,11.39,5082169.0,0,,,,a
2000-06-01,11.5,11.57,11.2,11.24,2096940.0,0,,,,a
2000-06-02,11.27,11.4,11.1,11.27,2045796.0,0,,,,a
2000-06-05,11.4,11.55,11.12,11.17,3350821.0,0,,,,a
2000-06-06,11.16,11.4,11.15,11.36,1821697.0,0,,,,a
2000-06-07,11.4,11.45,11.25,11.29,1396229.0,0,,,-1.0,a
2000-06-08,11.29,11.61,11.15,11.51,3256244.0,0,,,,a
2000-06-09,11.55,11.6,11.32,11.34,2322000.0,0,,,,a
2000-06-12,11.3,11.78,11.19,11.73,3191490.0,0,,,,a
2000-06-13,11.75,11.9,11.6,11.73,1960277.0,0,,,,a
2000-06-14,11.78,11.85,11.6,11.61,1742439.0,0,,,1.0,a
2000-06-15,11.62,11.7,11.51,11.66,1723823.0,0,,,-1.0,a
2000-06-16,11.65,11.66,11.41,11.41,2074900.0,0,,,,a
2000-06-19,11.36,11.5,11.29,11.45,1680864.0,0,,,,a
2000-06-20,11.45,11.45,11.28,11.3,846587.0,0,-1,-1,,a
2000-06-21,11.3,11.5,11.25,11.5,881944.0,0,,,,a
2000-06-22,11.51,11.58,11.27,11.49,1095627.0,0,,,,a
2000-06-23,11.5,11.81,11.41,11.78,3229576.0,0,,,,a
2000-06-26,11.9,11.99,11.8,11.87,2895050.0,0,1,1,,a
2000-06-27,11.88,12.3,11.86,12.18,4401830.0,0,,,1.0,a
2000-06-28,12.18,12.35,12.03,12.09,2123772.0,0,,,,a
2000-06-29,12.14,12.19,11.78,11.82,1987570.0,0,,,,a
2000-06-30,11.83,11.95,11.7,11.79,1424288.0,0,,,,a
2000-07-03,11.75,11.75,11.45,11.52,1154512.0,0,,-1,,a
2000-07-04,11.41,11.7,11.41,11.65,694432.0,0,,,-1.0,a
2000-07-05,11.7,11.88,11.55,11.71,1178501.0,0,-1,,,a
2000-07-06,11.75,11.84,11.55,11.62,688925.0,0,,,,a
2000-07-07,11.6,11.8,11.56,11.79,1230071.0,0,,,,a
2000-07-10,11.85,12.18,11.68,12.03,2354267.0,0,,,,a
2000-07-11,12.05,12.1,11.8,11.88,1942949.0,0,1,,1.0,a
2000-07-12,11.98,12.0,11.79,11.84,2647665.0,0,,,,a
2000-07-13,11.84,12.99,11.81,12.67,6929391.0,0,,1,,a
2000-07-14,12.66,12.91,12.4,12.51,4049968.0,0,,,,a
2000-07-17,12.53,12.65,12.25,12.29,2096296.0,0,,,,a
2000-07-18,12.3,12.45,12.28,12.38,1208266.0,0,,,,a
2000-07-19,12.4,12.44,12.11,12.23,2041121.0,0,,,,a
2000-07-20,12.25,12.34,12.15,12.31,1081044.0,0,,,-1.0,a
2000-07-21,12.25,12.36,12.15,12.22,858959.0,0,,,,a
2000-07-24,12.25,12.5,12.21,12.42,1191861.0,0,,,,a
2000-07-25,12.45,12.5,12.37,12.39,774916.0,0,-1,,,a
2000-07-26,12.49,12.49,12.22,12.31,866500.0,0,,-1,,a
2000-07-27,12.02,12.15,11.8,11.81,2673160.0,0,,,,a
2000-07-28,11.78,11.92,11.61,11.83,2101661.0,0,,,1.0,a
2000-07-31,11.83,11.83,11.65,11.72,991228.0,0,,,,a
2000-08-01,11.7,11.98,11.7,11.95,922818.0,0,,,,a
2000-08-02,11.97,12.06,11.85,12.05,828410.0,0,,,,a
2000-08-03,12.0,12.08,11.91,11.93,907561.0,0,,,-1.0,a
2000-08-04,11.95,11.96,11.65,11.66,924390.0,0,,,,a
