datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1990-12-19,320.3,320.3,320.3,320.3,2.0,0,,,,a
1990-12-21,336.3,336.3,336.3,336.3,4.0,0,,1,,a
1990-12-24,336.3,353.2,336.3,353.2,68.0,0,,,,a
1990-12-25,370.9,370.9,370.9,370.9,2.0,0,,,,a
1990-12-26,389.5,389.5,389.5,389.5,16.0,0,,,,a
1990-12-27,393.4,393.4,393.4,393.4,266.0,0,1,,,a
1990-12-28,397.3,397.3,397.3,397.3,122.0,0,,,,a
1990-12-31,401.3,401.3,401.3,401.3,40.0,0,,,,a
1991-01-02,405.3,405.3,405.3,405.3,42.0,0,,,,a
1991-01-03,409.4,409.4,409.4,409.4,48.0,0,,,,a
1991-01-04,413.5,413.5,413.5,413.5,140.0,0,,,,a
1991-01-07,415.6,415.6,415.6,415.6,48.0,0,,,-1.0,a
1991-01-08,417.7,417.7,417.7,417.7,914.0,0,,,1.0,a
1991-01-09,419.8,419.8,419.8,419.8,900.0,0,,,,a
1991-01-10,421.9,421.9,417.7,417.7,536.0,0,,,,a
1991-01-11,415.6,415.6,415.6,415.6,4.0,0,,,,a
1991-01-14,413.5,413.5,413.5,413.5,26.0,0,,,,a
1991-01-15,413.5,413.5,413.5,413.5,2.0,0,,-1,,a
1991-01-16,413.5,413.5,413.5,413.5,2.0,0,-1,,-1.0,a
1991-01-17,413.5,413.5,413.5,413.5,2.0,0,,,,a
1991-01-18,411.4,413.5,411.4,413.5,22.0,0,,,,a
1991-01-21,413.5,413.5,413.5,413.5,2.0,0,,,,a
1991-01-23,411.4,411.4,411.4,411.4,52.0,0,,,,a
1991-01-24,409.3,409.3,409.3,409.3,8.0,0,,,,a
1991-01-25,407.3,407.3,407.3,407.3,2.0,0,,,1.0,a
1991-01-29,405.3,405.3,405.3,405.3,10.0,0,,,,a
1991-01-30,403.3,403.3,403.3,403.3,14.0,0,,,,a
1991-01-31,401.3,401.3,401.3,401.3,4.0,0,,,-1.0,a
1991-02-05,399.3,399.3,399.3,399.3,18.0,0,,,,a
1991-02-06,397.3,397.3,397.3,397.3,10.0,0,,,,a
1991-02-07,395.3,399.3,395.3,399.3,1524.0,0,,,1.0,a
1991-02-08,401.3,401.3,399.3,399.3,800.0,0,,,,a
1991-02-11,397.3,397.3,397.3,397.3,200.0,0,,,,a
1991-02-12,395.3,395.3,395.3,395.3,30.0,0,,,,a
1991-02-13,393.3,393.3,393.3,393.3,22.0,0,,,,a
1991-02-14,391.3,391.3,391.3,391.3,60.0,0,,,-1.0,a
1991-02-19,389.3,389.3,389.3,389.3,30.0,0,,,,a
1991-02-20,387.4,387.4,387.4,387.4,16.0,0,,,,a
1991-02-21,385.5,385.5,385.5,385.5,54.0,0,,,,a
1991-02-22,383.6,383.6,383.6,383.6,162.0,0,,,,a
1991-02-25,381.7,385.5,381.7,381.7,794.0,0,,,,a
1991-02-26,381.0,383.6,379.8,383.6,270.0,0,,,1.0,a
1991-02-27,385.5,385.5,385.5,385.5,32.0,0,,,,a
1991-02-28,387.4,387.4,387.4,387.4,78.0,0,,,,a
1991-03-01,389.3,389.3,389.3,389.3,168.0,0,,,,a
1991-03-04,391.2,391.2,387.4,387.4,5868.0,0,1,,,a
1991-03-05,385.5,385.5,385.5,385.5,166.0,0,,,,a
1991-03-06,383.6,383.6,383.6,383.6,6.0,0,,,,a
1991-03-07,381.7,381.7,381.7,381.7,98.0,0,,,,a
1991-03-08,379.8,379.8,379.8,379.8,64.0,0,-1,,,a
1991-03-11,377.9,377.9,377.9,377.9,24.0,0,,,-1.0,a
1991-03-12,376.0,379.8,376.0,376.0,748.0,0,,,,a
1991-03-13,374.1,377.9,374.1,377.9,478.0,0,,,,a
1991-03-14,379.8,379.8,378.5,379.8,274.0,0,,,,a
1991-03-15,381.7,381.7,381.7,381.7,158.0,0,,1,,a
1991-03-18,383.6,383.6,379.8,379.8,580.0,0,,,1.0,a
1991-03-19,377.9,377.9,377.9,377.9,90.0,0,,,,a
1991-03-20,370.5,370.5,370.5,370.5,174.0,0,,-1,-1.0,a
1991-03-21,368.6,368.6,368.6,368.6,24.0,0,,,,a
1991-03-22,366.8,366.8,366.8,366.8,16.0,0,,,,a
