datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-12-06,8.88,11.88,8.81,11.88,28665490.0,0,,,,a
1993-12-07,12.28,12.4,10.9,11.02,12686613.0,0,,,,a
1993-12-08,11.2,11.8,11.01,11.25,5958920.0,0,,,,a
1993-12-09,11.45,11.63,10.51,11.15,3417590.0,0,,,,a
1993-12-10,11.18,11.45,10.8,11.38,4580130.0,0,,1,,a
1993-12-13,11.58,11.58,10.9,11.08,2158050.0,0,,-1,,a
1993-12-14,10.95,11.6,10.9,11.54,3773300.0,0,,1,,a
1993-12-15,11.54,12.24,11.2,11.98,9937661.0,0,1,,,a
1993-12-16,11.9,11.97,11.1,11.1,5495020.0,0,,,,a
1993-12-17,11.12,11.45,10.89,11.03,3826770.0,0,,-1,,a
1993-12-20,10.48,10.5,8.6,9.3,4426950.0,0,-1,,,a
1993-12-21,9.4,10.4,9.12,10.35,4742250.0,0,,,1.0,a
1993-12-22,10.32,10.58,10.0,10.02,3810461.0,0,,,-1.0,a
1993-12-23,10.1,10.39,10.0,10.1,1412090.0,0,,,,a
1993-12-24,10.11,10.23,9.74,9.8,1316400.0,0,,,,a
1993-12-27,10.0,10.1,9.82,10.02,1228550.0,0,,,,a
1993-12-28,10.1,10.35,9.95,9.97,2297961.0,0,,,,a
1993-12-29,10.0,10.08,9.6,9.6,863030.0,0,,,,a
1993-12-30,9.5,9.8,9.32,9.37,592900.0,0,,,,a
1993-12-31,9.4,9.5,9.2,9.35,647981.0,0,,,,a
1994-01-03,9.36,9.39,9.1,9.11,445900.0,0,,,,a
1994-01-04,9.15,9.22,8.9,8.9,654900.0,0,,,,a
1994-01-05,8.85,9.23,8.7,9.12,786280.0,0,,,,a
1994-01-06,9.24,9.48,9.05,9.18,1052680.0,0,,,,a
1994-01-07,9.3,9.49,9.22,9.3,1031730.0,0,,,,a
1994-01-10,9.45,9.67,9.4,9.5,732290.0,0,,,,a
1994-01-11,9.5,9.59,9.25,9.4,896065.0,0,1,1,1.0,a
1994-01-12,9.5,9.98,9.46,9.8,2205710.0,0,,,,a
1994-01-13,9.98,10.23,9.68,9.75,1791190.0,0,,,,a
1994-01-14,9.71,9.86,8.81,9.08,1697610.0,0,,,,a
1994-01-17,9.25,9.35,9.11,9.18,508800.0,0,,,,a
1994-01-18,9.15,9.18,8.85,8.88,461150.0,0,,,,a
1994-01-19,8.9,9.04,8.5,8.7,438550.0,0,-1,-1,-1.0,a
1994-01-20,8.5,8.6,8.2,8.5,432550.0,0,,,,a
1994-01-21,8.53,8.85,8.45,8.7,444940.0,0,,,,a
1994-01-24,8.9,9.02,8.82,9.0,462779.0,0,,,,a
1994-01-25,9.01,9.05,8.2,8.51,328600.0,0,,,,a
1994-01-26,8.61,8.87,8.4,8.59,346400.0,0,,,,a
1994-01-27,8.59,8.75,8.58,8.7,209150.0,0,,,,a
1994-01-28,8.9,8.9,8.26,8.4,281950.0,0,,,,a
1994-01-31,8.19,8.25,7.97,8.07,364200.0,0,,,,a
1994-02-01,7.95,8.06,7.63,7.88,191100.0,0,,,,a
1994-02-02,7.76,8.08,7.76,7.98,253400.0,0,,,,a
1994-02-03,8.02,8.28,8.0,8.1,483800.0,0,,,,a
1994-02-04,8.18,8.34,8.0,8.28,423410.0,0,,,1.0,a
1994-02-14,8.5,8.58,8.02,8.02,310200.0,0,,,,a
1994-02-15,7.98,8.1,7.85,8.0,161535.0,0,,,,a
1994-02-16,8.1,8.13,8.0,8.1,83904.0,0,,1,,a
1994-02-17,8.05,8.08,7.9,8.0,95110.0,0,,,-1.0,a
1994-02-18,8.0,8.02,7.92,7.96,66200.0,0,,,,a
1994-02-21,7.9,7.9,7.7,7.8,97400.0,0,,,,a
1994-02-22,7.71,8.03,7.71,7.9,141400.0,0,,,,a
1994-02-23,7.98,7.98,7.75,7.75,78600.0,0,,,,a
1994-02-24,7.75,7.8,7.7,7.76,119420.0,0,,,,a
1994-02-25,8.0,8.1,7.75,8.0,353100.0,0,,,1.0,a
1994-02-28,8.0,8.0,6.8,7.65,388200.0,0,,,,a
1994-03-01,7.62,7.86,7.33,7.7,544300.0,0,,,,a
1994-03-02,7.61,7.75,7.43,7.65,310000.0,0,,,,a
