datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-05-29,11.5,11.88,10.78,11.17,24006407.0,0,,,,a
1998-06-01,11.1,11.58,11.05,11.2,7472289.0,0,,1,,a
1998-06-02,11.2,11.24,10.6,10.75,4076105.0,0,,-1,,a
1998-06-03,10.82,11.34,10.8,10.97,2069279.0,0,,,,a
1998-06-04,11.11,11.98,10.65,11.7,4884391.0,0,,1,,a
1998-06-05,11.59,11.61,11.08,11.19,3670730.0,0,,,,a
1998-06-08,11.2,11.4,10.9,10.93,1735300.0,0,,-1,,a
1998-06-09,10.85,10.89,10.66,10.83,1380125.0,0,1,,,a
1998-06-10,10.98,11.1,10.85,10.99,1017544.0,0,,,,a
1998-06-11,11.05,11.06,10.64,10.64,703400.0,0,-1,,,a
1998-06-12,10.9,10.99,10.69,10.88,997245.0,0,,,,a
1998-06-15,10.88,10.9,10.4,10.41,1288150.0,0,,,,a
1998-06-16,10.31,10.35,9.97,10.05,1332864.0,0,,,,a
1998-06-17,10.05,10.28,10.05,10.11,616100.0,0,,,,a
1998-06-18,10.15,10.28,10.05,10.22,1018271.0,0,,,,a
1998-06-19,10.31,10.63,10.25,10.5,1034420.0,0,,,,a
1998-06-22,10.6,10.75,10.43,10.6,1094518.0,0,,,,a
1998-06-23,10.6,10.7,10.39,10.59,701132.0,0,,,,a
1998-06-24,10.51,10.86,10.51,10.7,922220.0,0,1,1,,a
1998-06-25,10.75,10.78,10.3,10.4,568800.0,0,,,,a
1998-06-26,10.4,10.57,10.3,10.41,466223.0,0,,,,a
1998-06-29,10.4,10.4,10.11,10.13,583850.0,0,,-1,,a
1998-06-30,10.4,10.46,10.01,10.25,373645.0,0,-1,,,a
1998-07-01,10.5,10.58,10.1,10.1,448891.0,0,,,,a
1998-07-02,10.1,10.46,10.1,10.38,608020.0,0,,,,a
1998-07-03,10.42,10.5,10.26,10.29,322065.0,0,,,,a
