datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-06-30,8.0,8.38,7.89,8.13,24825729.0,0,,,,a
2004-07-01,8.01,8.4,7.71,8.29,15374773.0,0,,1,,a
2004-07-02,8.29,8.54,8.15,8.3,10922112.0,0,,,,a
2004-07-05,8.29,8.29,8.02,8.18,4632075.0,0,,-1,,a
2004-07-06,8.15,8.49,8.15,8.36,8390172.0,0,,1,,a
2004-07-07,8.35,8.37,8.18,8.22,3359352.0,0,1,-1,,a
2004-07-08,8.13,8.26,8.06,8.26,2065537.0,0,,,,a
2004-07-09,8.29,8.39,8.12,8.13,2496738.0,0,-1,,,a
2004-07-12,8.23,8.23,7.52,7.66,4081198.0,0,,,,a
2004-07-13,7.53,7.77,7.5,7.62,1881392.0,0,,,,a
2004-07-14,7.63,7.66,7.2,7.55,2519208.0,0,,,,a
2004-07-15,7.55,7.68,7.45,7.6,2104352.0,0,,,,a
2004-07-16,7.6,7.9,7.52,7.83,3532455.0,0,,,,a
2004-07-19,7.83,7.85,7.71,7.74,1662933.0,0,,,,a
2004-07-20,7.73,7.73,7.54,7.55,1785055.0,0,,,,a
2004-07-21,7.55,7.62,7.4,7.6,1198456.0,0,,,,a
2004-07-22,7.65,7.65,7.32,7.35,1336103.0,0,,,,a
2004-07-23,7.3,7.41,7.25,7.4,1037321.0,0,,,,a
2004-07-26,7.37,7.37,7.22,7.28,732852.0,0,,,,a
2004-07-27,7.32,7.38,7.15,7.19,752515.0,0,,,,a
2004-07-28,7.19,7.35,7.17,7.31,816039.0,0,,,,a
2004-07-29,7.32,7.4,7.25,7.38,1024755.0,0,,,,a
2004-07-30,7.36,7.36,7.19,7.22,745641.0,0,,,,a
2004-08-02,7.18,7.3,7.14,7.25,503704.0,0,,,,a
2004-08-03,7.23,7.34,7.19,7.31,577812.0,0,,,,a
2004-08-04,7.32,7.54,7.3,7.45,1872535.0,0,1,1,1.0,a
2004-08-05,7.42,7.44,7.26,7.27,952299.0,0,-1,,,a
2004-08-06,7.25,7.35,7.2,7.26,646570.0,0,1,,,a
2004-08-09,7.26,7.35,7.2,7.33,768148.0,0,,,,a
2004-08-10,7.26,7.36,7.22,7.31,589550.0,0,,,,a
2004-08-11,7.28,7.28,7.16,7.18,933723.0,0,-1,,-1.0,a
2004-08-12,7.12,7.12,6.79,6.81,1742163.0,0,,-1,1.0,a
2004-08-13,6.75,6.95,6.72,6.83,674300.0,0,,,,a
2004-08-16,6.82,6.9,6.65,6.7,790657.0,0,,,-1.0,a
2004-08-17,6.7,6.78,6.62,6.7,633898.0,0,,,,a
2004-08-18,6.7,6.77,6.66,6.7,496004.0,0,,,1.0,a
2004-08-19,6.66,6.7,6.49,6.6,906215.0,0,,,-1.0,a
2004-08-20,6.6,6.72,6.4,6.64,995841.0,0,,,,a
2004-08-23,6.6,6.78,6.52,6.7,991548.0,0,,,,a
2004-08-24,6.69,7.17,6.65,6.96,3849700.0,0,,,1.0,a
2004-08-25,6.95,6.95,6.79,6.83,1278423.0,0,,1,,a
2004-08-26,6.8,6.8,6.63,6.64,780786.0,0,1,,,a
2004-08-27,6.66,6.75,6.63,6.71,567160.0,0,,,,a
2004-08-30,6.71,6.75,6.41,6.68,605494.0,0,,,,a
2004-08-31,6.97,6.98,6.74,6.77,1511815.0,0,,,-1.0,a
2004-09-01,6.8,6.8,6.55,6.59,707332.0,0,-1,,,a
2004-09-02,6.49,6.82,6.49,6.77,768107.0,0,,,,a
2004-09-03,6.73,6.77,6.66,6.69,382422.0,0,,,,a
2004-09-06,6.7,6.74,6.65,6.72,202122.0,0,,,,a
2004-09-07,6.75,6.82,6.62,6.78,426150.0,0,,,,a
2004-09-08,6.76,6.8,6.7,6.74,396361.0,0,1,,,a
2004-09-09,6.72,6.76,6.58,6.6,746990.0,0,,,,a
2004-09-10,6.58,6.71,6.55,6.65,361000.0,0,-1,,,a
2004-09-13,6.63,6.82,6.59,6.64,1013698.0,0,,,,a
2004-09-14,6.71,6.92,6.71,6.91,2200059.0,0,,,1.0,a
2004-09-15,6.91,7.4,6.82,7.16,5232740.0,0,1,,,a
2004-09-16,6.95,7.35,6.95,7.29,3477620.0,0,,,,a
2004-09-17,7.29,7.4,7.19,7.39,2923330.0,0,,,,a
2004-09-20,7.46,7.6,7.31,7.58,4713715.0,0,,,,a
2004-09-21,7.58,7.61,7.4,7.41,2951002.0,0,,,,a
2004-09-22,7.35,7.46,7.21,7.29,2587500.0,0,,,,a
2004-09-23,7.23,7.53,7.23,7.52,1708455.0,0,,,,a
2004-09-24,7.54,7.57,7.15,7.23,3285369.0,0,,,,a
2004-09-27,7.27,7.47,7.05,7.13,1314574.0,0,,,-1.0,a
2004-09-28,7.16,7.3,7.11,7.21,835464.0,0,-1,,,a
2004-09-29,7.25,7.4,7.21,7.23,1107556.0,0,,,,a
2004-09-30,7.2,7.26,7.06,7.07,1008750.0,0,,,,a
2004-10-08,7.08,7.25,6.92,7.23,875952.0,0,,-1,,a
2004-10-11,7.23,7.34,7.15,7.28,2156113.0,0,,1,,a
2004-10-12,7.21,7.27,7.03,7.06,945091.0,0,,-1,,a
2004-10-13,7.01,7.1,6.97,7.03,995470.0,0,,,,a
2004-10-14,7.03,7.08,6.52,6.53,1636700.0,0,,,,a
2004-10-15,6.53,6.65,6.3,6.35,1401852.0,0,,,1.0,a
2004-10-18,6.4,6.61,6.35,6.58,933876.0,0,,,-1.0,a
2004-10-19,6.51,6.65,6.42,6.45,732125.0,0,,,,a
2004-10-20,6.46,6.46,6.2,6.29,931399.0,0,,,,a
2004-10-21,6.23,6.38,6.02,6.06,995721.0,0,,,,a
2004-10-22,6.06,6.08,5.81,6.0,1383111.0,0,,,,a
2004-10-25,6.1,6.1,5.77,5.78,929700.0,0,,,,a
2004-10-26,5.66,6.07,5.66,6.02,958643.0,0,,,,a
2004-10-27,5.97,6.16,5.84,6.12,1640023.0,0,,,1.0,a
2004-10-28,6.14,6.27,6.02,6.04,1703446.0,0,,,,a
2004-10-29,5.95,6.06,5.78,5.97,1149159.0,0,,,,a
2004-11-01,5.96,5.98,5.84,5.89,463224.0,0,,,,a
2004-11-02,5.84,5.96,5.83,5.9,424799.0,0,,,,a
2004-11-03,5.95,6.09,5.86,6.09,834124.0,0,,,-1.0,a
2004-11-04,6.09,6.11,5.8,5.85,810423.0,0,,,,a
2004-11-05,5.9,5.96,5.82,5.89,346964.0,0,,,,a
2004-11-08,5.9,6.08,5.85,6.03,724817.0,0,,1,,a
2004-11-09,6.03,6.07,5.96,6.03,553551.0,0,,,,a
2004-11-10,6.04,6.29,5.99,6.27,1371359.0,0,1,,,a
2004-11-11,6.27,6.37,6.17,6.19,1534491.0,0,,,1.0,a
2004-11-12,6.18,6.24,6.11,6.18,608425.0,0,,,,a
2004-11-15,6.2,6.3,6.18,6.27,618689.0,0,,,,a
2004-11-16,6.28,6.32,6.19,6.22,600370.0,0,,,,a
2004-11-17,6.23,6.23,6.09,6.1,537991.0,0,,,,a
2004-11-18,6.1,6.18,6.07,6.17,521714.0,0,,,-1.0,a
2004-11-19,6.19,6.41,6.12,6.37,2116781.0,0,,,,a
2004-11-22,6.37,6.44,6.31,6.38,1392857.0,0,,,1.0,a
2004-11-23,6.4,6.45,6.32,6.42,1167452.0,0,,,,a
2004-11-24,6.42,6.42,6.25,6.26,989738.0,0,,,,a
2004-11-25,6.26,6.26,6.17,6.25,626199.0,0,,,,a
2004-11-26,6.25,6.31,6.22,6.24,374000.0,0,,,,a
2004-11-29,6.21,6.22,6.03,6.05,756500.0,0,-1,,-1.0,a
2004-11-30,6.05,6.09,6.01,6.08,337730.0,0,,,,a
2004-12-01,6.08,6.09,6.0,6.01,596110.0,0,,,,a
2004-12-02,6.0,6.08,5.98,6.08,531765.0,0,,-1,,a
2004-12-03,6.07,6.22,6.05,6.21,821014.0,0,,1,,a
2004-12-06,6.21,6.31,6.21,6.27,1010449.0,0,,,,a
2004-12-07,6.29,6.29,6.11,6.11,492200.0,0,,,1.0,a
2004-12-08,6.15,6.18,6.1,6.12,353580.0,0,1,,,a
2004-12-09,6.12,6.27,6.11,6.23,392550.0,0,,,,a
2004-12-10,6.18,6.28,6.06,6.07,448784.0,0,,,-1.0,a
2004-12-13,6.02,6.12,5.98,6.1,292354.0,0,-1,,,a
2004-12-14,6.15,6.2,6.1,6.17,505833.0,0,1,,,a
2004-12-15,6.17,6.2,6.02,6.13,362159.0,0,-1,,,a
2004-12-16,6.14,6.16,6.05,6.06,230400.0,0,,,,a
2004-12-17,6.07,6.15,6.01,6.03,364150.0,0,,-1,,a
2004-12-20,6.03,6.06,5.98,6.0,322710.0,0,,,,a
2004-12-21,5.98,6.1,5.98,6.04,102876.0,0,,,,a
2004-12-22,6.02,6.17,6.01,6.16,436810.0,0,,1,,a
2004-12-23,6.22,6.22,6.06,6.09,283700.0,0,,,,a
2004-12-24,6.09,6.12,6.02,6.07,160020.0,0,,,,a
2004-12-27,6.07,6.12,6.0,6.01,272281.0,0,,-1,,a
2004-12-28,6.02,6.02,5.91,5.93,334180.0,0,1,,1.0,a
2004-12-29,5.98,5.98,5.78,5.79,428900.0,0,-1,,,a
2004-12-30,5.81,5.85,5.74,5.79,251738.0,0,,,-1.0,a
2004-12-31,5.79,5.86,5.73,5.73,208700.0,0,,,1.0,a
2005-01-04,5.72,5.73,5.6,5.6,296000.0,0,,,,a
2005-01-05,5.69,5.78,5.64,5.73,296711.0,0,,,-1.0,a
2005-01-06,5.75,5.75,5.65,5.66,199179.0,0,,,,a
2005-01-07,5.69,5.86,5.63,5.7,201178.0,0,,,,a
2005-01-10,5.69,5.8,5.69,5.8,135131.0,0,,,,a
2005-01-11,5.7,5.8,5.7,5.75,157539.0,0,,,,a
2005-01-12,5.74,5.82,5.73,5.81,187399.0,0,1,,,a
2005-01-13,5.76,5.78,5.73,5.77,178739.0,0,,1,,a
2005-01-14,5.76,5.8,5.6,5.65,335000.0,0,,-1,,a
2005-01-17,5.51,5.56,5.37,5.4,578709.0,0,-1,,1.0,a
2005-01-18,5.4,5.5,5.36,5.44,310519.0,0,,,,a
2005-01-19,5.43,5.49,5.37,5.38,203044.0,0,,,,a
2005-01-20,5.38,5.38,5.13,5.14,632593.0,0,,,,a
2005-01-21,5.11,5.32,5.09,5.29,459508.0,0,,,,a
2005-01-24,5.45,5.49,5.34,5.4,534800.0,0,,,,a
2005-01-25,5.35,5.35,5.22,5.26,373363.0,0,,,,a
2005-01-26,5.25,5.29,5.19,5.2,317440.0,0,,,,a
2005-01-27,5.2,5.2,5.11,5.13,284154.0,0,,,-1.0,a
2005-01-28,5.12,5.14,5.02,5.04,331602.0,0,,,,a
2005-01-31,5.02,5.03,4.8,4.85,518671.0,0,,,,a
2005-02-01,4.84,4.95,4.84,4.85,245400.0,0,,,,a
2005-02-02,4.94,5.14,4.86,5.11,578712.0,0,,,,a
2005-02-03,5.08,5.13,4.98,4.99,601000.0,0,,,1.0,a
2005-02-04,5.01,5.17,4.95,5.16,652921.0,0,,,,a
2005-02-16,5.18,5.25,5.14,5.16,366502.0,0,,1,,a
2005-02-17,5.16,5.16,5.06,5.1,277800.0,0,1,,,a
2005-02-18,5.08,5.13,5.06,5.07,221400.0,0,,,,a
2005-02-21,5.06,5.2,5.06,5.18,350035.0,0,,,-1.0,a
2005-02-22,5.17,5.33,5.14,5.33,993127.0,0,,,,a
2005-02-23,5.32,5.43,5.25,5.39,1230266.0,0,,,1.0,a
2005-02-24,5.38,5.55,5.35,5.47,1304153.0,0,,,,a
2005-02-25,5.47,5.53,5.39,5.4,897326.0,0,,,,a
2005-02-28,5.36,5.45,5.33,5.4,514333.0,0,,,,a
2005-03-01,5.4,5.41,5.32,5.38,458026.0,0,,,,a
2005-03-02,5.4,5.47,5.22,5.24,617658.0,0,,,,a
2005-03-03,5.23,5.32,5.23,5.31,366100.0,0,,,-1.0,a
2005-03-04,5.31,5.33,5.24,5.25,267700.0,0,-1,,,a
2005-03-07,5.27,5.39,5.25,5.38,492780.0,0,,,,a
2005-03-08,5.38,5.49,5.34,5.48,697189.0,0,,,,a
2005-03-09,5.5,5.51,5.39,5.44,647490.0,0,,,,a
2005-03-10,5.44,5.44,5.24,5.34,701750.0,0,1,,,a
2005-03-11,5.34,5.55,5.32,5.49,1299670.0,0,,,1.0,a
2005-03-14,5.44,5.51,5.33,5.43,792996.0,0,,,,a
2005-03-15,5.45,5.45,5.22,5.23,604036.0,0,,,,a
2005-03-16,5.2,5.3,5.14,5.15,552610.0,0,-1,-1,,a
2005-03-17,5.16,5.2,5.08,5.08,410799.0,0,,,,a
2005-03-18,5.05,5.12,4.98,5.04,422400.0,0,,,-1.0,a
2005-03-21,5.04,5.08,4.95,5.07,336763.0,0,,,,a
2005-03-22,5.08,5.1,4.81,4.88,531200.0,0,,,,a
2005-03-23,4.88,4.95,4.82,4.88,306008.0,0,,,,a
2005-03-24,4.88,4.93,4.8,4.9,285787.0,0,,,,a
2005-03-28,4.88,4.88,4.7,4.78,371000.0,0,,,,a
2005-03-29,4.8,4.8,4.66,4.67,309700.0,0,,,,a
2005-03-30,4.61,4.63,4.41,4.44,634600.0,0,,,,a
2005-03-31,4.46,4.58,4.46,4.57,446816.0,0,,,1.0,a
2005-04-01,4.57,4.8,4.46,4.7,719939.0,0,,,,a
2005-04-04,4.65,4.66,4.56,4.63,328469.0,0,,,,a
2005-04-05,4.6,4.64,4.5,4.5,335900.0,0,,,,a
2005-04-06,4.5,4.66,4.45,4.64,512741.0,0,,,,a
2005-04-07,4.64,4.87,4.64,4.7,1270498.0,0,,,,a
2005-04-08,4.69,4.79,4.62,4.76,764132.0,0,1,1,,a
2005-04-11,4.77,4.83,4.68,4.74,520006.0,0,,,,a
2005-04-12,4.68,4.76,4.58,4.59,481365.0,0,,,,a
2005-04-13,4.55,4.73,4.55,4.72,760806.0,0,,,,a
2005-04-14,4.76,4.76,4.58,4.61,388683.0,0,,,-1.0,a
2005-04-15,4.55,4.59,4.38,4.42,787200.0,0,-1,,,a
2005-04-18,4.4,4.4,4.2,4.3,565900.0,0,,-1,,a
2005-04-19,4.24,4.33,4.24,4.32,183600.0,0,,,,a
2005-04-20,4.28,4.28,4.15,4.2,406661.0,0,,,,a
2005-04-21,4.2,4.25,4.08,4.14,424730.0,0,,,,a
2005-04-22,4.17,4.29,4.08,4.28,845754.0,0,,,,a
