datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-09-09,19.01,19.49,17.91,18.59,36235156.0,0,,,,a
1999-09-10,18.78,20.45,18.6,20.45,21506972.0,0,,1,,a
1999-09-13,20.88,21.3,20.48,20.77,19756439.0,0,,,,a
1999-09-14,20.99,21.67,20.6,20.65,8328373.0,0,,,,a
1999-09-15,20.71,21.28,20.5,21.27,5325238.0,0,,,,a
1999-09-16,21.5,21.5,20.05,20.27,6099084.0,0,1,,,a
1999-09-17,20.25,20.5,19.87,20.1,3975071.0,0,,-1,,a
1999-09-20,20.06,20.1,19.7,19.7,1973426.0,0,,,,a
1999-09-21,19.5,20.16,19.4,19.95,1464270.0,0,,,,a
1999-09-22,20.0,20.12,19.66,19.7,1105717.0,0,-1,,,a
1999-09-23,19.55,20.19,19.55,19.75,1555236.0,0,,,,a
1999-09-24,20.0,20.7,20.0,20.29,2218204.0,0,,,,a
1999-09-27,20.3,20.47,19.95,20.01,1105291.0,0,,,,a
1999-09-28,19.95,20.18,19.82,20.15,770977.0,0,,,,a
1999-09-29,20.26,20.89,20.16,20.35,1810064.0,0,1,1,,a
1999-09-30,20.35,20.48,19.9,19.98,949130.0,0,,,,a
1999-10-08,19.69,19.9,19.3,19.34,840599.0,0,,-1,,a
1999-10-11,19.2,19.63,19.1,19.36,759590.0,0,-1,,,a
1999-10-12,19.5,19.78,19.4,19.6,463624.0,0,,,,a
1999-10-13,19.6,19.67,18.96,18.99,823175.0,0,,,,a
1999-10-14,18.81,19.47,18.73,19.04,515138.0,0,,,,a
1999-10-15,19.35,19.7,19.18,19.38,743187.0,0,,,,a
1999-10-18,19.5,19.6,18.5,18.5,1019615.0,0,,,,a
1999-10-19,18.38,18.9,18.25,18.58,911597.0,0,,,,a
1999-10-20,18.58,18.9,18.41,18.7,509037.0,0,,,,a
1999-10-21,18.75,18.75,18.39,18.45,487283.0,0,,,1.0,a
1999-10-22,18.5,20.2,18.5,19.47,2017607.0,0,,,,a
1999-10-25,19.68,19.68,19.0,19.19,897715.0,0,,,,a
1999-10-26,19.2,19.82,19.18,19.58,741719.0,0,1,1,,a
1999-10-27,20.13,20.15,19.6,19.88,1578696.0,0,,,,a
1999-10-28,19.8,19.85,19.19,19.3,811353.0,0,,,,a
1999-10-29,19.25,19.4,18.9,19.13,911258.0,0,,,-1.0,a
1999-11-01,19.03,19.17,18.8,18.99,457841.0,0,,,,a
1999-11-02,18.88,19.25,18.84,18.91,283020.0,0,,,,a
1999-11-03,19.01,19.11,18.75,18.75,467050.0,0,-1,-1,,a
1999-11-04,18.65,18.99,18.52,18.84,470242.0,0,,,,a
1999-11-05,18.93,19.14,18.71,18.78,337760.0,0,,,,a
1999-11-08,18.6,19.09,18.58,18.85,278648.0,0,,,,a
1999-11-09,19.0,19.35,18.88,19.0,489065.0,0,,1,,a
1999-11-10,18.98,18.99,18.6,18.84,478870.0,0,,,,a
1999-11-11,18.88,19.15,18.76,19.06,421452.0,0,,,,a
1999-11-12,19.24,19.42,19.11,19.23,539706.0,0,1,,1.0,a
1999-11-15,19.29,19.3,18.98,19.05,389115.0,0,,,,a
1999-11-16,19.15,19.3,18.68,18.74,529660.0,0,,,,a
1999-11-17,18.74,19.6,18.7,19.26,345930.0,0,,,,a
1999-11-18,19.28,19.6,19.03,19.32,1026354.0,0,,,,a
1999-11-19,19.5,19.5,18.98,19.0,797380.0,0,,,,a
1999-11-22,19.02,19.39,18.98,19.08,528034.0,0,,,,a
1999-11-23,19.1,19.2,18.85,18.87,414798.0,0,,,,a
1999-11-24,18.88,19.05,18.76,18.77,437611.0,0,-1,,,a
1999-11-25,18.9,18.9,18.58,18.6,506287.0,0,,-1,-1.0,a
1999-11-26,18.6,18.8,18.58,18.7,397491.0,0,,,,a
1999-11-29,18.56,18.8,18.49,18.5,493900.0,0,,,,a
1999-11-30,18.5,18.7,18.5,18.6,241654.0,0,,,,a
1999-12-01,18.7,19.28,18.7,19.03,596764.0,0,,,,a
1999-12-02,19.0,19.14,18.6,18.69,283950.0,0,,,,a
1999-12-03,18.69,18.73,18.53,18.59,335510.0,0,,,,a
1999-12-06,18.65,18.8,18.51,18.58,262759.0,0,1,,,a
1999-12-07,18.58,19.02,18.55,18.63,322240.0,0,,,,a
1999-12-08,18.65,18.7,18.56,18.64,249876.0,0,-1,,,a
1999-12-09,18.65,18.8,18.6,18.75,214670.0,0,,1,,a
1999-12-10,18.65,19.14,18.65,19.05,494022.0,0,1,,,a
1999-12-13,19.1,19.13,18.78,18.78,365822.0,0,,,,a
1999-12-14,18.78,18.9,18.74,18.8,344999.0,0,,,,a
1999-12-15,18.9,19.54,18.9,19.2,1617099.0,0,,,1.0,a
1999-12-16,19.2,19.2,18.88,18.95,673104.0,0,,,,a
1999-12-17,18.95,19.08,18.62,18.7,408660.0,0,,,,a
1999-12-21,18.59,18.65,18.5,18.59,558301.0,0,,,,a
1999-12-22,18.58,18.8,17.78,17.85,939521.0,0,-1,-1,,a
1999-12-23,17.75,17.79,17.0,17.15,1057695.0,0,,,,a
1999-12-24,17.1,17.39,16.86,17.09,567912.0,0,,,,a
1999-12-27,17.0,17.45,17.0,17.14,321450.0,0,,,,a
1999-12-28,17.35,17.45,17.09,17.15,344363.0,0,,,-1.0,a
1999-12-29,17.15,17.29,17.0,17.15,375810.0,0,,,,a
1999-12-30,17.28,17.37,17.2,17.26,170626.0,0,,,,a
2000-01-04,17.3,17.85,17.1,17.69,1084505.0,0,,,,a
2000-01-05,17.68,17.85,17.25,17.3,1282102.0,0,,,,a
2000-01-06,17.26,18.25,16.92,18.2,2029406.0,0,1,1,1.0,a
2000-01-07,18.4,18.71,18.1,18.62,3710261.0,0,,,,a
2000-01-10,18.65,18.92,18.25,18.8,2650655.0,0,,,,a
2000-01-11,18.8,18.8,17.78,17.85,1784978.0,0,,,,a
2000-01-12,17.66,17.99,17.2,17.25,1847128.0,0,,,,a
2000-01-13,17.4,17.5,17.01,17.22,709790.0,0,,,,a
2000-01-14,17.18,17.31,16.92,17.08,1317811.0,0,-1,-1,,a
2000-01-17,17.0,17.3,16.9,17.24,647490.0,0,,,-1.0,a
2000-01-18,17.24,17.3,17.1,17.23,595229.0,0,,,,a
2000-01-19,17.23,17.7,17.2,17.43,642450.0,0,,,,a
2000-01-20,17.3,17.77,17.28,17.65,782395.0,0,,1,,a
2000-01-21,17.7,17.8,17.49,17.5,1246500.0,0,,,,a
2000-01-24,17.42,17.83,17.0,17.7,2101901.0,0,1,,,a
2000-01-25,17.77,17.79,17.28,17.38,950036.0,0,,,1.0,a
2000-01-26,17.4,17.68,17.27,17.51,615770.0,0,,,,a
2000-01-27,17.76,18.39,17.33,17.95,2311293.0,0,,,,a
2000-01-28,18.0,18.2,17.82,17.9,1685855.0,0,,,,a
2000-02-14,18.2,19.5,18.2,19.48,3278560.0,0,,,,a
2000-02-15,19.48,20.77,18.62,18.96,5742179.0,0,,,,a
2000-02-16,18.9,19.3,18.4,18.65,3727049.0,0,,,,a
2000-02-17,18.78,19.48,17.3,17.89,3634907.0,0,,,,a
2000-02-18,17.8,18.28,17.58,18.25,1414395.0,0,,,,a
2000-02-21,18.2,18.81,17.95,18.55,2356064.0,0,,,,a
2000-02-22,18.55,18.6,17.9,17.95,1162541.0,0,-1,,-1.0,a
2000-02-23,17.79,18.18,17.7,17.85,1112105.0,0,,,,a
2000-02-24,17.8,18.05,17.75,18.01,729248.0,0,,,,a
2000-02-25,18.0,18.01,17.68,17.7,936750.0,0,,-1,,a
2000-02-28,17.7,18.1,17.65,18.08,1265835.0,0,,,,a
2000-02-29,18.08,18.98,17.6,18.7,4014061.0,0,,1,,a
2000-03-01,18.59,18.65,18.2,18.35,1103812.0,0,1,,,a
2000-03-02,18.3,18.55,18.05,18.45,1209590.0,0,,,1.0,a
2000-03-03,18.5,18.77,18.45,18.6,1662742.0,0,,,,a
2000-03-06,18.9,19.1,18.08,18.13,2039195.0,0,,,,a
2000-03-07,18.0,18.25,17.82,18.13,785215.0,0,,,-1.0,a
2000-03-08,18.22,18.29,18.0,18.13,831367.0,0,,-1,,a
2000-03-09,18.3,18.9,18.1,18.55,1447541.0,0,,1,,a
2000-03-10,18.69,18.69,18.03,18.16,977115.0,0,-1,-1,,a
2000-03-13,18.16,18.4,18.1,18.28,679844.0,0,,,,a
2000-03-14,18.1,18.15,17.7,18.0,1039217.0,0,,,,a
2000-03-15,17.95,18.65,17.94,18.26,898535.0,0,,,,a
2000-03-16,17.71,18.21,17.5,17.61,938000.0,0,,,,a
2000-03-17,17.6,18.08,17.6,18.01,877893.0,0,,,,a
2000-03-20,17.9,18.3,17.68,18.3,1025546.0,0,,,1.0,a
2000-03-21,18.35,19.99,18.3,19.0,5075804.0,0,1,1,,a
2000-03-22,19.0,19.28,18.62,18.93,1982801.0,0,,,,a
2000-03-23,18.9,19.46,18.8,19.16,1715963.0,0,,,,a
2000-03-24,19.2,19.8,18.8,18.8,2352389.0,0,,,,a
2000-03-27,18.9,19.8,18.9,19.75,3483741.0,0,,,,a
2000-03-28,19.9,19.98,19.31,19.44,2002173.0,0,,,,a
2000-03-29,19.5,19.68,19.0,19.49,1731150.0,0,,,,a
2000-03-30,19.49,20.48,19.46,20.05,4664891.0,0,,,,a
2000-03-31,20.15,20.98,20.1,20.16,4720310.0,0,,,,a
2000-04-03,20.36,20.76,19.8,19.83,3151771.0,0,,,,a
2000-04-04,19.75,19.75,19.15,19.16,1924562.0,0,,,,a
2000-04-05,19.16,19.45,18.9,19.25,1349902.0,0,,,,a
2000-04-06,19.25,19.8,19.01,19.66,1630456.0,0,,,-1.0,a
2000-04-07,20.08,20.15,19.55,19.69,2425665.0,0,-1,,,a
2000-04-10,19.69,19.76,19.31,19.4,1459038.0,0,,-1,,a
2000-04-11,19.4,19.85,19.2,19.66,1322561.0,0,,,,a
2000-04-12,19.66,19.66,19.2,19.3,1079520.0,0,,,,a
2000-04-13,19.3,19.58,19.28,19.44,881838.0,0,,,,a
2000-04-14,19.45,19.46,19.24,19.35,889101.0,0,,,,a
2000-04-17,19.3,19.36,18.7,18.81,1205064.0,0,,,,a
2000-04-18,18.81,19.15,18.8,19.1,593220.0,0,,,,a
2000-04-19,19.1,19.55,19.1,19.25,659930.0,0,,,,a
2000-04-20,19.28,19.55,19.16,19.4,830405.0,0,,,,a
2000-04-21,19.5,19.76,19.27,19.62,1613674.0,0,,,,a
2000-04-24,19.69,19.88,19.0,19.4,962898.0,0,1,,,a
2000-04-25,19.39,19.45,19.02,19.1,599115.0,0,,,1.0,a
2000-04-26,19.2,19.49,19.08,19.15,543420.0,0,,,,a
2000-04-27,19.2,19.2,18.81,18.88,998315.0,0,,,,a
2000-04-28,18.88,19.34,18.88,19.32,797342.0,0,-1,,-1.0,a
2000-05-08,19.32,19.4,19.15,19.3,605080.0,0,,,,a
2000-05-10,18.8,18.85,18.38,18.4,466800.0,0,,,,a
2000-05-11,18.65,18.98,18.41,18.54,361084.0,0,,,,a
2000-05-12,18.6,18.75,18.41,18.52,401266.0,0,,,,a
2000-05-15,18.55,18.8,18.3,18.32,595401.0,0,,,,a
2000-05-16,15.26,15.26,15.0,15.04,440293.0,0,,,,a
2000-05-17,15.0,15.25,15.0,15.03,246860.0,0,,,,a
2000-05-18,15.01,15.35,15.0,15.32,290507.0,0,,,,a
2000-05-19,15.32,15.5,15.3,15.4,470370.0,0,,,,a
2000-05-22,15.4,15.73,15.32,15.73,620512.0,0,,,,a
2000-05-23,15.8,15.85,15.5,15.6,527820.0,0,1,,,a
2000-05-24,15.68,15.75,15.45,15.65,624201.0,0,,1,1.0,a
2000-05-25,15.75,16.58,15.65,16.5,2376055.0,0,,,,a
2000-05-26,16.6,16.7,16.25,16.31,1433407.0,0,,,,a
2000-05-29,16.35,16.57,16.35,16.41,986156.0,0,,,,a
2000-05-30,16.5,16.5,15.9,15.98,864980.0,0,,,,a
2000-05-31,15.88,16.1,15.7,15.9,695071.0,0,,,,a
2000-06-01,15.89,16.2,15.8,15.88,571910.0,0,,,-1.0,a
2000-06-02,16.0,16.09,15.75,15.88,617572.0,0,,,,a
2000-06-05,15.9,16.1,15.8,15.97,1264515.0,0,-1,,,a
2000-06-06,16.02,16.3,16.0,16.12,704464.0,0,,,,a
2000-06-07,16.2,16.25,15.96,16.0,786030.0,0,,,,a
2000-06-08,16.02,16.05,15.8,15.8,595910.0,0,,,,a
2000-06-09,15.8,15.95,15.55,15.57,702220.0,0,,-1,1.0,a
2000-06-12,15.51,15.8,15.45,15.64,510054.0,0,,,-1.0,a
2000-06-13,15.65,15.95,15.6,15.82,537886.0,0,,,,a
2000-06-14,15.82,15.94,15.71,15.75,434548.0,0,,,,a
2000-06-15,15.75,15.98,15.7,15.85,462441.0,0,,,,a
2000-06-16,15.85,15.93,15.7,15.7,528600.0,0,,,,a
2000-06-19,15.7,15.7,15.48,15.56,513766.0,0,,,,a
2000-06-20,15.56,15.65,15.5,15.53,359210.0,0,,,,a
2000-06-21,15.5,15.85,15.5,15.66,271030.0,0,,,,a
2000-06-22,15.7,15.78,15.56,15.6,265504.0,0,,,,a
2000-06-23,15.61,15.85,15.5,15.8,551340.0,0,,,,a
2000-06-26,15.85,16.23,15.81,15.99,678050.0,0,,1,,a
2000-06-27,16.05,16.15,15.68,15.8,424368.0,0,1,,,a
2000-06-28,15.95,16.1,15.8,16.04,639648.0,0,,,1.0,a
2000-06-29,16.15,16.35,15.98,16.08,879243.0,0,,,,a
2000-06-30,16.12,16.28,16.05,16.07,595720.0,0,,,,a
2000-07-03,16.0,16.07,15.75,15.78,531020.0,0,,,,a
2000-07-04,15.78,15.81,15.6,15.75,378196.0,0,,,,a
2000-07-05,15.77,16.0,15.77,15.8,296899.0,0,,,,a
2000-07-06,15.78,15.85,15.71,15.74,268851.0,0,-1,-1,-1.0,a
2000-07-07,15.8,15.98,15.75,15.97,402500.0,0,,1,,a
2000-07-10,16.0,16.08,15.86,15.99,541439.0,0,,,,a
2000-07-11,16.06,16.7,16.0,16.64,2474588.0,0,1,,1.0,a
2000-07-12,16.7,17.09,16.7,16.91,3395112.0,0,,,,a
2000-07-13,16.99,17.0,16.51,16.7,1376956.0,0,,,,a
2000-07-14,16.7,17.25,16.7,17.05,2148937.0,0,,,,a
2000-07-18,17.3,17.3,16.9,16.95,871310.0,0,,,,a
2000-07-19,17.0,17.08,16.51,16.65,1368292.0,0,,,,a
2000-07-20,16.65,16.79,16.48,16.57,800616.0,0,,,-1.0,a
2000-07-21,16.5,16.7,16.5,16.58,468114.0,0,,,,a
2000-07-24,16.6,16.97,16.6,16.75,537365.0,0,,,,a
