datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-11-22,12.0,12.2,11.32,12.0,11145675.0,0,,,,a
1993-11-23,12.21,12.45,11.74,12.05,6596400.0,0,,1,,a
1993-11-24,12.05,14.5,12.05,14.1,10407196.0,0,,,,a
1993-11-25,14.3,14.8,13.69,14.5,8251520.0,0,,,,a
1993-11-26,15.0,16.0,13.51,14.3,4047300.0,0,,,,a
1993-11-29,14.3,14.3,13.6,14.11,2660450.0,0,1,,,a
1993-11-30,14.1,14.33,13.8,13.92,1583575.0,0,,,,a
1993-12-01,14.05,14.07,13.56,13.59,1059685.0,0,,-1,,a
1993-12-02,13.5,13.91,13.45,13.79,1607950.0,0,,,,a
1993-12-03,13.81,13.95,13.61,13.84,1394600.0,0,,,,a
1993-12-06,14.0,14.07,13.2,13.5,1166900.0,0,-1,,,a
1993-12-07,13.8,13.98,13.28,13.28,1689202.0,0,,,,a
1993-12-08,13.55,13.85,13.28,13.35,1444440.0,0,,,,a
1993-12-09,13.75,13.75,12.82,13.1,1221330.0,0,,,,a
1993-12-10,13.29,13.4,12.69,13.11,759100.0,0,,,,a
1993-12-13,13.2,13.38,12.6,12.66,492900.0,0,,,,a
1993-12-14,12.5,12.8,11.91,12.18,662350.0,0,,,,a
1993-12-15,12.2,12.5,11.68,12.36,608552.0,0,,,,a
1993-12-16,12.4,12.5,11.7,11.71,569700.0,0,,,,a
1993-12-17,11.58,12.11,11.5,11.65,510452.0,0,,,,a
1993-12-20,10.9,10.91,8.8,9.99,855937.0,0,,,,a
1993-12-21,9.3,10.6,9.3,10.6,981510.0,0,,,,a
1993-12-22,10.5,10.7,10.1,10.1,1097870.0,0,,,1.0,a
1993-12-23,10.18,10.4,10.1,10.12,367421.0,0,,,,a
1993-12-24,10.2,10.3,9.98,10.02,267200.0,0,,,,a
1993-12-27,10.1,10.22,10.05,10.12,201700.0,0,,,-1.0,a
1993-12-28,10.15,10.59,9.98,10.05,726440.0,0,,,,a
1993-12-29,10.05,10.35,9.8,9.85,258960.0,0,,,,a
1993-12-30,9.8,9.98,9.51,9.72,172500.0,0,,,,a
1993-12-31,9.72,9.89,9.7,9.8,235940.0,0,,,,a
1994-01-03,9.85,10.23,9.6,9.65,186250.0,0,,,,a
1994-01-04,9.6,9.65,9.12,9.18,218521.0,0,,,,a
1994-01-05,9.01,9.3,8.8,9.3,613385.0,0,,,,a
1994-01-06,9.4,9.55,9.1,9.37,675300.0,0,,,1.0,a
1994-01-07,9.5,9.85,9.37,9.69,1071390.0,0,,1,,a
1994-01-10,9.9,10.29,9.9,10.19,823320.0,0,,,,a
1994-01-11,10.27,10.29,9.51,9.88,562200.0,0,1,,,a
1994-01-12,9.8,9.9,9.58,9.64,254800.0,0,,,,a
1994-01-13,9.65,9.9,9.5,9.7,489550.0,0,,,,a
1994-01-14,9.85,9.9,9.0,9.1,976990.0,0,,,,a
1994-01-17,9.1,9.44,9.05,9.15,343410.0,0,-1,,-1.0,a
1994-01-18,9.12,9.15,8.75,8.87,343600.0,0,,,,a
1994-01-19,8.62,8.85,8.1,8.4,379000.0,0,,-1,,a
1994-01-20,8.11,8.34,8.0,8.25,305410.0,0,,,,a
1994-01-21,8.22,8.6,8.1,8.6,364600.0,0,,,,a
1994-01-24,8.82,9.0,8.75,8.95,456550.0,0,,1,,a
1994-01-25,8.95,8.95,8.52,8.59,181200.0,0,,,,a
1994-01-26,8.5,8.55,8.35,8.4,109050.0,0,,,,a
1994-01-27,8.4,8.55,8.4,8.5,123800.0,0,,,,a
1994-01-28,8.5,8.56,7.62,8.25,170800.0,0,,,,a
1994-01-31,8.05,8.19,7.85,7.95,262485.0,0,,-1,,a
1994-02-01,7.8,7.95,7.24,7.75,137600.0,0,,,,a
1994-02-02,7.74,8.0,7.58,7.86,127350.0,0,,,,a
1994-02-03,8.0,8.25,7.9,8.07,272700.0,0,,1,,a
1994-02-04,8.1,8.4,8.1,8.35,328140.0,0,,,1.0,a
1994-02-14,9.35,9.35,8.36,8.36,391300.0,0,,,,a
1994-02-15,8.2,8.33,8.0,8.33,184800.0,0,1,,,a
1994-02-16,8.45,8.49,8.3,8.36,88800.0,0,,,,a
1994-02-17,8.15,8.3,8.1,8.24,67000.0,0,,,,a
1994-02-18,8.24,8.25,8.1,8.2,54200.0,0,,,-1.0,a
1994-02-21,8.22,8.22,8.01,8.05,105580.0,0,,,,a
1994-02-22,7.95,8.4,7.9,8.13,131080.0,0,,,,a
1994-02-23,8.15,8.19,7.95,8.07,130150.0,0,-1,,,a
1994-02-24,8.06,8.13,7.75,8.04,110085.0,0,,,,a
1994-02-25,8.2,8.4,8.06,8.15,242700.0,0,,,,a
1994-02-28,8.0,8.1,7.8,7.82,216800.0,0,,,1.0,a
1994-03-01,7.78,8.06,7.69,7.7,145700.0,0,,,,a
1994-03-02,7.7,7.79,7.5,7.5,197800.0,0,,,,a
1994-03-03,7.4,7.55,7.15,7.3,184625.0,0,,-1,,a
1994-03-04,7.2,7.3,7.12,7.16,171510.0,0,,,,a
1994-03-07,7.0,7.0,6.53,6.8,14100.0,0,,,-1.0,a
1994-03-08,6.91,7.5,6.8,6.88,523150.0,0,,,1.0,a
1994-03-09,7.05,7.15,6.8,6.8,271900.0,0,,,,a
1994-03-10,6.8,6.9,6.21,6.33,573847.0,0,,,,a
1994-03-11,6.4,6.6,6.18,6.6,427191.0,0,,,,a
1994-03-14,10.0,10.0,7.0,8.6,2024831.0,0,,1,,a
1994-03-15,9.0,9.2,7.51,8.0,1707000.0,0,1,,,a
1994-03-16,7.8,8.19,7.7,8.15,987628.0,0,,,,a
1994-03-17,8.4,8.52,7.88,8.0,992620.0,0,,,,a
1994-03-18,8.0,8.89,7.92,8.03,1649400.0,0,,,,a
1994-03-21,7.9,7.93,7.4,7.48,496000.0,0,,,,a
1994-03-22,7.38,7.6,7.18,7.56,307890.0,0,,,-1.0,a
1994-03-23,7.5,7.5,7.2,7.27,291900.0,0,,,,a
1994-03-24,7.21,7.6,7.2,7.32,306090.0,0,-1,,,a
1994-03-25,7.35,7.46,7.28,7.38,226750.0,0,,,,a
1994-03-28,7.1,7.4,7.01,7.18,256900.0,0,,,,a
1994-03-29,7.25,7.46,7.18,7.42,282410.0,0,,,,a
1994-03-30,7.5,7.88,7.34,7.85,528160.0,0,,,,a
1994-03-31,8.0,8.64,7.45,7.6,5008711.0,0,,,1.0,a
1994-04-01,7.6,7.8,7.38,7.55,627891.0,0,1,,,a
1994-04-04,7.55,7.8,7.55,7.65,475045.0,0,,,,a
1994-04-05,7.7,8.27,7.68,7.86,3972664.0,0,,,,a
1994-04-06,7.96,8.08,7.56,8.0,1935566.0,0,,,,a
1994-04-07,8.01,8.1,7.52,7.6,963700.0,0,,,,a
1994-04-08,7.58,7.72,7.5,7.6,401325.0,0,,,,a
1994-04-11,7.58,7.7,7.47,7.5,219700.0,0,,,,a
1994-04-12,7.4,7.69,7.39,7.53,148300.0,0,-1,,-1.0,a
1994-04-13,7.68,7.78,7.42,7.45,220200.0,0,,,,a
1994-04-14,7.42,7.42,7.02,7.14,251550.0,0,,-1,,a
1994-04-15,7.07,7.08,6.4,6.99,424375.0,0,,,,a
1994-04-18,6.8,6.88,6.6,6.8,287800.0,0,,,,a
1994-04-19,6.8,7.19,6.7,6.9,905550.0,0,,,,a
1994-04-20,6.9,7.0,6.5,6.59,533043.0,0,,,1.0,a
1994-04-21,6.5,7.18,6.38,7.1,501490.0,0,,,,a
1994-04-25,6.1,6.7,6.1,6.45,402800.0,0,,,,a
1994-04-26,6.64,6.85,6.48,6.78,259700.0,0,,,,a
1994-04-27,6.85,7.17,6.68,6.9,623865.0,0,,,,a
1994-04-28,7.05,7.15,6.7,6.92,868120.0,0,,,,a
1994-04-29,7.01,7.05,6.7,6.9,858130.0,0,,,,a
1994-05-03,6.75,7.05,6.71,7.05,200623.0,0,1,1,,a
1994-05-04,7.12,7.15,6.92,7.04,736215.0,0,,,,a
1994-05-05,6.93,6.93,6.6,6.7,200820.0,0,,,,a
1994-05-06,6.6,6.65,6.32,6.51,194540.0,0,,-1,-1.0,a
1994-05-10,6.44,6.8,6.44,6.68,178600.0,0,,,,a
1994-05-11,6.6,6.97,6.51,6.6,317900.0,0,-1,,,a
1994-05-12,6.5,6.74,6.41,6.41,124400.0,0,,,,a
1994-05-13,6.45,6.58,6.4,6.55,167700.0,0,,,,a
1994-05-16,6.8,6.8,6.55,6.58,104100.0,0,,,,a
1994-05-17,6.7,6.8,6.56,6.62,157300.0,0,,1,,a
1994-05-18,6.6,6.6,6.49,6.5,102900.0,0,,,,a
1994-05-19,6.41,6.52,6.35,6.48,78300.0,0,,,,a
1994-05-20,6.48,6.5,6.4,6.48,124790.0,0,,,,a
1994-05-23,6.15,6.39,6.15,6.18,249600.0,0,,-1,,a
1994-05-24,6.18,6.27,6.02,6.02,214000.0,0,,,,a
1994-05-25,6.1,6.23,6.05,6.05,175300.0,0,,,1.0,a
1994-05-26,6.05,6.15,5.95,5.95,154900.0,0,,,,a
1994-05-27,5.95,5.99,5.7,5.79,174350.0,0,,,,a
1994-05-30,5.2,5.2,4.7,4.75,139910.0,0,,,,a
1994-05-31,4.72,4.88,4.61,4.78,133843.0,0,,,,a
1994-06-01,4.82,4.85,4.68,4.68,156090.0,0,,,-1.0,a
1994-06-02,4.6,4.72,4.6,4.61,64610.0,0,,,,a
1994-06-03,4.61,4.75,4.61,4.64,76722.0,0,,,,a
1994-06-06,4.56,4.57,4.36,4.44,92880.0,0,,,,a
1994-06-07,4.4,4.41,4.04,4.2,105610.0,0,,,,a
1994-06-08,4.18,4.3,4.09,4.29,128880.0,0,,,,a
1994-06-09,4.3,4.33,4.08,4.11,113753.0,0,,,,a
1994-06-10,4.1,4.1,4.03,4.03,97010.0,0,,,,a
1994-06-13,3.76,3.84,3.66,3.68,249400.0,0,,,1.0,a
1994-06-14,3.62,3.75,3.61,3.65,206090.0,0,,,,a
1994-06-15,3.63,3.85,3.63,3.76,142140.0,0,,,,a
1994-06-16,3.78,3.9,3.76,3.86,210695.0,0,,,,a
1994-06-17,3.95,4.2,3.85,4.16,455176.0,0,,,,a
1994-06-20,4.11,4.26,3.8,3.82,546430.0,0,,1,,a
1994-06-21,3.82,3.83,3.74,3.79,165170.0,0,,,,a
1994-06-22,3.8,3.97,3.79,3.9,125970.0,0,1,,,a
1994-06-23,3.9,3.97,3.76,3.83,219140.0,0,,,,a
1994-06-24,3.8,3.84,3.72,3.74,209550.0,0,-1,,,a
1994-06-27,3.68,3.68,3.56,3.62,148390.0,0,,,-1.0,a
1994-06-28,3.6,3.67,3.58,3.65,74490.0,0,,,,a
1994-06-29,3.98,3.98,3.58,3.65,111440.0,0,,,,a
1994-06-30,3.6,3.68,3.57,3.67,119960.0,0,,,,a
1994-07-01,3.7,3.71,3.51,3.55,129930.0,0,,,,a
1994-07-04,3.44,3.5,3.37,3.41,201990.0,0,,,,a
1994-07-05,3.42,3.49,3.4,3.49,114230.0,0,,,,a
1994-07-06,3.5,3.51,3.4,3.43,142400.0,0,,,,a
1994-07-07,3.38,3.39,3.35,3.35,179200.0,0,,,1.0,a
1994-07-08,3.4,3.45,3.35,3.45,205500.0,0,,,,a
1994-07-11,3.45,3.45,3.33,3.38,105655.0,0,,,,a
1994-07-12,3.38,3.42,3.36,3.37,40440.0,0,,,-1.0,a
1994-07-13,3.4,3.45,3.38,3.44,87740.0,0,,,,a
1994-07-14,3.44,3.47,3.36,3.39,126190.0,0,,,,a
1994-07-15,3.36,3.37,3.15,3.15,138610.0,0,,,,a
1994-07-18,3.02,3.1,2.98,3.01,229990.0,0,,,,a
1994-07-19,3.02,3.06,2.99,3.02,107576.0,0,,,1.0,a
1994-07-20,3.03,3.03,2.96,2.97,94110.0,0,,,,a
1994-07-21,2.92,2.92,2.85,2.87,106840.0,0,,-1,,a
1994-07-22,2.8,2.9,2.71,2.71,216475.0,0,,,,a
1994-07-25,2.68,2.85,2.58,2.85,276092.0,0,,,,a
1994-07-26,2.88,2.99,2.78,2.98,315297.0,0,,1,,a
1994-07-27,2.95,2.98,2.7,2.8,413771.0,0,,,,a
1994-07-28,2.7,2.74,2.41,2.44,276486.0,0,,-1,,a
1994-07-29,2.41,2.45,2.37,2.41,364630.0,0,,,,a
1994-08-01,2.88,3.65,2.71,3.31,1535321.0,0,,1,,a
1994-08-02,3.28,3.79,3.0,3.15,2304795.0,0,,,,a
1994-08-03,3.5,3.98,3.31,3.89,1681905.0,0,1,,,a
1994-08-04,4.4,5.02,4.31,4.52,5487495.0,0,,,,a
1994-08-05,4.8,6.2,4.8,6.15,4877859.0,0,,,,a
1994-08-08,6.5,6.8,5.3,6.45,4040321.0,0,,,,a
1994-08-09,6.45,6.45,5.2,5.38,2333156.0,0,,,,a
1994-08-10,5.3,6.59,4.81,6.45,3489479.0,0,,,,a
1994-08-11,6.68,6.75,5.62,5.85,3785881.0,0,,,,a
1994-08-12,5.7,6.2,5.6,5.8,1348035.0,0,,,-1.0,a
1994-08-15,5.62,5.7,5.39,5.42,942901.0,0,,,,a
1994-08-16,5.42,5.95,5.42,5.6,1033974.0,0,,,,a
1994-08-17,5.84,5.86,5.68,5.8,835442.0,0,-1,,,a
1994-08-18,6.08,6.38,5.9,6.29,3631186.0,0,,,,a
1994-08-19,6.15,6.25,5.71,5.82,1460940.0,0,,,,a
1994-08-22,5.48,5.6,5.2,5.48,1273640.0,0,1,,,a
1994-08-23,5.63,5.7,5.38,5.7,721206.0,0,-1,,,a
1994-08-24,5.8,6.03,5.5,5.5,1256446.0,0,1,-1,1.0,a
1994-08-25,5.6,5.61,5.45,5.59,628670.0,0,-1,,-1.0,a
1994-08-26,5.65,5.9,5.45,5.46,900240.0,0,,,,a
1994-08-29,5.48,5.6,5.36,5.4,423040.0,0,,,,a
1994-08-30,5.38,5.81,5.38,5.58,926830.0,0,,,,a
1994-08-31,5.8,6.13,5.73,6.09,2995888.0,0,,,,a
1994-09-01,6.28,6.38,6.06,6.06,2055336.0,0,1,,1.0,a
1994-09-02,6.1,6.2,5.95,6.18,1342437.0,0,,,,a
1994-09-05,6.58,7.18,6.51,7.0,4365330.0,0,,1,,a
1994-09-06,7.48,7.6,7.0,7.35,3996956.0,0,,,,a
1994-09-07,7.2,8.16,6.81,7.0,4708537.0,0,,,,a
1994-09-08,7.33,7.47,7.02,7.3,2051778.0,0,,,,a
1994-09-09,7.4,7.41,6.8,6.91,1132590.0,0,,,,a
1994-09-12,7.3,7.7,7.05,7.5,2269884.0,0,,,,a
1994-09-13,7.78,7.84,7.32,7.5,3071670.0,0,,,-1.0,a
1994-09-14,7.55,7.67,6.95,7.0,1862450.0,0,,,,a
1994-09-15,7.0,8.88,7.0,8.88,9199545.0,0,,,1.0,a
1994-09-16,8.58,9.9,8.03,9.9,16663193.0,0,,,,a
1994-09-19,9.6,10.3,9.45,9.64,6206075.0,0,,,,a
1994-09-20,9.5,10.78,9.5,10.78,4709995.0,0,,,,a
1994-09-21,10.78,12.68,10.46,12.68,7123144.0,0,,,,a
1994-09-22,11.71,13.21,11.68,12.28,10373401.0,0,,,,a
1994-09-23,12.28,12.35,11.02,11.38,4104682.0,0,,,-1.0,a
1994-09-26,11.2,11.48,11.03,11.23,2228686.0,0,,,,a
1994-09-27,11.25,11.58,11.22,11.38,2675173.0,0,,,,a
1994-09-28,11.55,12.0,11.06,11.39,4027984.0,0,,,,a
1994-09-29,11.25,11.3,9.61,10.68,3283580.0,0,,,,a
1994-09-30,9.98,10.17,9.3,9.3,1825969.0,0,-1,-1,,a
1994-10-05,9.08,9.08,8.2,8.21,1195050.0,0,,,,a
1994-10-06,8.5,8.5,7.11,7.26,1030106.0,0,,,,a
1994-10-07,7.1,8.77,5.57,7.51,2694404.0,0,,,,a
1994-10-10,7.1,9.5,7.0,8.8,7578677.0,0,,,,a
1994-10-11,9.01,9.28,8.5,8.63,3514734.0,0,,,1.0,a
1994-10-12,8.71,9.02,8.41,8.6,1694980.0,0,,,,a
1994-10-13,8.58,8.6,7.5,7.77,2460906.0,0,,,,a
1994-10-14,7.0,8.4,7.0,8.11,2937690.0,0,,,,a
1994-10-17,7.38,8.36,7.38,7.71,2801620.0,0,,,-1.0,a
1994-10-18,8.01,8.17,7.7,7.78,702010.0,0,,,,a
1994-10-19,8.1,8.38,8.03,8.25,1987025.0,0,,,,a
1994-10-20,8.38,8.95,8.25,8.95,2329855.0,0,,,,a
1994-10-21,9.2,9.37,8.2,8.47,3046525.0,0,,,,a
1994-10-24,8.9,9.4,8.7,9.37,2826935.0,0,1,,,a
1994-10-25,9.4,9.41,8.8,9.02,1767240.0,0,,,1.0,a
1994-10-26,8.8,8.9,8.06,8.23,1006525.0,0,,,,a
1994-10-27,8.16,9.3,8.12,9.3,2303195.0,0,,,,a
