datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-02-12,9.59,10.0,9.59,9.87,33295695.0,0,,,,a
2003-02-13,9.82,10.15,9.72,10.05,18216915.0,0,,1,,a
2003-02-14,10.03,10.09,9.82,9.91,9083782.0,0,,-1,,a
2003-02-17,9.9,10.21,9.88,10.17,10569848.0,0,,1,,a
2003-02-18,10.15,10.17,10.02,10.09,3472162.0,0,,,,a
2003-02-19,10.09,10.14,10.0,10.1,3585351.0,0,1,,,a
2003-02-20,10.12,10.14,9.9,9.92,5982945.0,0,,-1,,a
2003-02-21,9.9,9.97,9.78,9.83,4706547.0,0,,,,a
2003-02-24,9.8,10.03,9.78,9.95,3154235.0,0,-1,,,a
2003-02-25,9.94,10.35,9.9,10.25,11868233.0,0,,1,,a
2003-02-26,10.21,10.28,10.12,10.17,3030485.0,0,,,,a
2003-02-27,10.18,10.34,10.1,10.14,3649779.0,0,1,,,a
2003-02-28,10.13,10.19,9.99,10.11,2825861.0,0,,,,a
2003-03-03,10.13,10.29,10.1,10.27,3651574.0,0,,,1.0,a
2003-03-04,10.3,10.3,10.08,10.12,2561860.0,0,,,-1.0,a
2003-03-05,10.11,10.15,10.01,10.08,1860916.0,0,,,,a
2003-03-06,9.78,10.14,9.78,9.86,2970148.0,0,,-1,,a
2003-03-07,9.92,9.99,9.83,9.86,1738361.0,0,-1,,,a
2003-03-10,9.86,9.9,9.62,9.67,2646111.0,0,,,,a
2003-03-11,9.66,9.77,9.65,9.73,1077242.0,0,,,,a
2003-03-12,9.7,9.73,9.43,9.64,2652967.0,0,,,,a
2003-03-13,9.6,9.65,9.43,9.45,1791676.0,0,,,,a
2003-03-14,9.4,9.56,9.4,9.44,1239250.0,0,,,,a
2003-03-17,9.44,9.5,9.23,9.4,1698249.0,0,,,,a
2003-03-18,9.38,9.5,9.25,9.26,1431279.0,0,,,,a
2003-03-19,9.26,9.4,9.14,9.29,1521875.0,0,,,,a
2003-03-20,9.31,9.43,9.18,9.38,1568829.0,0,,,,a
2003-03-21,9.38,9.44,9.3,9.41,980336.0,0,,,,a
2003-03-24,9.4,9.49,9.36,9.49,786540.0,0,,,,a
2003-03-25,9.49,9.49,9.35,9.35,960900.0,0,,,,a
2003-03-26,9.35,9.38,9.25,9.27,798333.0,0,1,,,a
2003-03-27,9.28,9.89,9.18,9.68,3119118.0,0,,1,,a
2003-03-28,9.7,9.7,9.48,9.49,2269901.0,0,,,1.0,a
2003-03-31,9.5,9.73,9.42,9.68,1684682.0,0,,,,a
2003-04-01,9.68,9.7,9.57,9.64,1178015.0,0,,,,a
2003-04-02,9.65,9.69,9.5,9.53,1221906.0,0,,,,a
2003-04-03,9.5,9.56,9.43,9.5,948161.0,0,,,,a
2003-04-04,9.5,9.58,9.45,9.52,748758.0,0,,,-1.0,a
2003-04-07,9.52,9.58,9.3,9.32,1077648.0,0,,,,a
2003-04-08,9.3,9.43,9.25,9.31,933335.0,0,-1,,,a
2003-04-09,9.3,9.5,9.25,9.46,1430901.0,0,,,,a
2003-04-10,9.45,9.6,9.38,9.5,2126584.0,0,,,,a
2003-04-11,9.5,9.73,9.45,9.66,2558924.0,0,,,1.0,a
2003-04-14,9.68,10.0,9.68,9.8,3063645.0,0,1,,,a
2003-04-15,9.83,9.95,9.68,9.92,3620375.0,0,,,,a
2003-04-16,9.95,9.98,9.7,9.79,3104570.0,0,,,,a
2003-04-17,9.81,9.92,9.68,9.89,2201877.0,0,,,,a
2003-04-18,10.05,10.3,9.93,10.0,6518985.0,0,,,,a
2003-04-21,10.0,10.07,9.69,9.81,2204112.0,0,,,,a
2003-04-22,9.81,9.86,9.72,9.81,746546.0,0,,,,a
2003-04-23,9.81,9.85,9.55,9.56,1280610.0,0,,,-1.0,a
2003-04-24,9.5,9.75,9.37,9.41,1368545.0,0,-1,-1,,a
2003-04-25,9.44,9.52,9.18,9.27,888541.0,0,,,,a
2003-04-29,9.37,9.55,9.26,9.28,1400671.0,0,,,,a
2003-04-30,9.28,9.43,9.23,9.33,827043.0,0,,,,a
2003-05-12,9.3,9.32,8.8,8.84,1855563.0,0,,,,a
2003-05-13,8.8,8.88,8.56,8.58,3039309.0,0,,,,a
2003-05-14,8.55,8.89,8.52,8.87,1084637.0,0,,,1.0,a
2003-05-15,8.87,9.1,8.77,9.03,1745965.0,0,,,,a
2003-05-16,9.03,9.07,8.89,8.94,756109.0,0,,,,a
2003-05-19,8.94,8.99,8.84,8.92,649290.0,0,,,,a
2003-05-20,8.98,9.15,8.9,9.03,1074146.0,0,,,-1.0,a
2003-05-21,9.15,9.29,9.03,9.1,1150527.0,0,1,,,a
2003-05-22,9.06,9.15,9.01,9.09,537526.0,0,,,,a
2003-05-23,9.07,9.25,9.02,9.18,2895140.0,0,,1,,a
2003-05-26,9.19,9.19,9.09,9.13,975662.0,0,,,,a
2003-05-27,9.09,9.17,8.91,8.96,1168559.0,0,,,1.0,a
2003-05-28,9.0,9.05,8.86,8.88,965408.0,0,,,,a
2003-05-29,8.85,9.01,8.81,9.01,772425.0,0,,,,a
2003-05-30,9.05,9.25,8.93,9.18,1287021.0,0,-1,,-1.0,a
2003-06-02,9.18,9.29,9.1,9.21,1150758.0,0,,,,a
2003-06-03,9.23,9.29,9.08,9.1,947430.0,0,,,,a
2003-06-04,9.05,9.17,8.95,9.11,862694.0,0,1,,,a
2003-06-05,9.15,9.19,8.97,9.0,558926.0,0,,,,a
