datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-12-29,14.0,14.8,13.6,14.6,42705978.0,0,,,,a
2001-01-02,14.6,14.65,14.15,14.43,8929803.0,0,,,,a
2001-01-03,14.42,14.43,14.17,14.34,6589438.0,0,,,,a
2001-01-04,14.34,14.6,14.3,14.33,6009463.0,0,,,,a
2001-01-05,14.45,14.85,14.44,14.61,5845344.0,0,,1,,a
2001-01-08,14.61,14.61,14.09,14.22,4009243.0,0,,-1,,a
2001-01-09,14.18,14.18,13.7,14.0,3079291.0,0,,,,a
2001-01-10,14.02,14.15,14.0,14.15,2393164.0,0,,,,a
2001-01-11,14.15,14.19,13.92,14.02,2069005.0,0,,,,a
2001-01-12,14.02,14.02,13.82,13.89,1875504.0,0,,,,a
2001-01-15,13.8,13.85,13.5,13.53,2077948.0,0,,,,a
2001-01-16,13.42,13.69,13.3,13.64,971010.0,0,,,,a
2001-01-17,13.6,13.64,13.48,13.5,603979.0,0,,,,a
2001-01-18,13.5,13.75,13.5,13.66,714031.0,0,,,,a
2001-01-19,13.72,13.79,13.63,13.76,932120.0,0,,,,a
2001-02-05,13.79,13.87,13.2,13.32,877350.0,0,,,,a
2001-02-06,13.3,13.34,12.9,13.2,1007102.0,0,,,,a
2001-02-07,13.24,13.3,13.0,13.02,410758.0,0,,,,a
2001-02-08,13.15,13.16,12.73,12.83,646650.0,0,,,,a
2001-02-09,12.97,13.14,12.83,13.0,678851.0,0,,,,a
2001-02-12,12.98,13.08,12.86,12.96,491614.0,0,,,,a
2001-02-13,13.0,13.07,12.91,12.99,382900.0,0,,,,a
2001-02-14,13.05,13.05,12.92,12.98,331378.0,0,,,,a
2001-02-15,12.96,13.02,12.9,12.9,294450.0,0,,,,a
2001-02-16,12.88,12.88,12.6,12.77,539952.0,0,,,,a
2001-02-19,12.73,12.9,12.52,12.88,410150.0,0,,,,a
2001-02-20,12.86,12.97,12.62,12.66,474350.0,0,,,,a
2001-02-21,12.62,12.62,12.3,12.3,782134.0,0,,,,a
2001-02-22,12.26,12.4,12.16,12.21,615590.0,0,,,1.0,a
2001-02-23,12.23,12.45,12.21,12.44,511545.0,0,,,,a
2001-02-26,12.51,12.7,12.41,12.68,462241.0,0,,,,a
2001-02-27,12.68,12.72,12.56,12.63,368976.0,0,,,,a
2001-02-28,12.63,12.74,12.48,12.52,386700.0,0,,1,-1.0,a
2001-03-01,12.63,13.19,12.63,13.03,1796493.0,0,1,,1.0,a
2001-03-02,13.1,13.13,12.95,13.12,1085420.0,0,,,,a
2001-03-05,13.12,13.15,12.9,12.96,629993.0,0,,,,a
2001-03-06,12.96,12.96,12.82,12.95,413456.0,0,,,,a
2001-03-07,12.99,13.0,12.8,13.0,409070.0,0,,,,a
2001-03-08,13.0,13.0,12.9,12.91,338419.0,0,,,-1.0,a
2001-03-09,12.9,13.0,12.82,12.85,526800.0,0,,,,a
2001-03-12,12.82,12.86,12.76,12.82,416561.0,0,,,,a
2001-03-13,12.82,13.0,12.75,12.89,381380.0,0,-1,,,a
2001-03-14,12.89,13.1,12.78,13.04,647186.0,0,,,,a
2001-03-15,13.08,13.11,12.98,13.02,489969.0,0,,,,a
2001-03-16,13.0,13.05,12.86,12.91,439141.0,0,1,,1.0,a
2001-03-19,12.9,13.01,12.84,13.0,578421.0,0,,,,a
2001-03-20,13.08,13.32,12.98,13.24,1658225.0,0,,,,a
2001-03-21,13.28,13.6,13.2,13.38,1588929.0,0,,,,a
2001-03-22,13.41,13.45,13.25,13.35,901320.0,0,,,,a
2001-03-23,13.35,13.38,13.02,13.02,997319.0,0,,,,a
2001-03-26,13.05,13.2,13.03,13.16,624229.0,0,,,,a
2001-03-27,13.22,13.35,13.16,13.3,587050.0,0,,,,a
2001-03-28,13.58,13.58,13.37,13.44,918553.0,0,,,-1.0,a
2001-03-29,13.55,13.59,13.38,13.41,879365.0,0,,,,a
2001-03-30,13.55,13.6,13.41,13.58,1030889.0,0,,,,a
2001-04-02,13.6,13.69,13.48,13.62,1044183.0,0,,,,a
2001-04-03,13.63,13.65,13.4,13.45,778695.0,0,,,,a
2001-04-04,13.46,13.5,13.16,13.24,1042622.0,0,,,1.0,a
2001-04-05,13.2,13.42,13.15,13.42,621378.0,0,,,,a
2001-04-06,13.4,13.41,13.25,13.29,449400.0,0,,,-1.0,a
2001-04-09,13.25,13.27,13.15,13.24,714290.0,0,-1,-1,,a
2001-04-10,13.45,13.49,13.33,13.43,538236.0,0,,,,a
2001-04-11,13.43,13.66,13.43,13.58,1094927.0,0,,1,,a
2001-04-12,13.58,13.68,13.49,13.53,1016050.0,0,,,,a
2001-04-13,13.53,13.59,13.45,13.51,793358.0,0,1,,1.0,a
2001-04-16,13.55,13.62,13.43,13.55,946195.0,0,,,,a
2001-04-17,13.6,13.6,13.46,13.56,1052580.0,0,,,,a
2001-04-18,13.36,13.5,13.28,13.36,1468628.0,0,,-1,,a
2001-04-19,13.35,13.88,13.28,13.88,2883607.0,0,,1,,a
2001-04-20,13.88,14.25,13.76,13.93,5464839.0,0,,,,a
2001-04-23,13.93,14.1,13.82,13.94,1615624.0,0,,,,a
2001-04-24,14.02,14.15,13.91,13.95,1372322.0,0,,,,a
2001-04-25,13.95,14.05,13.5,13.63,1727425.0,0,,,,a
2001-04-26,13.55,13.65,13.44,13.44,1077008.0,0,,-1,,a
