datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2011-02-22,26.01,28.0,26.0,27.64,74701863.0,0,,,,a
2011-02-23,26.6,26.86,25.33,26.14,33336371.0,0,,,,a
2011-02-24,25.97,27.19,25.61,26.62,25955417.0,0,,,,a
2011-02-25,26.62,27.58,26.45,27.18,25060781.0,0,,1,,a
2011-02-28,27.2,27.45,26.5,27.02,19724176.0,0,,,,a
2011-03-01,27.35,28.89,27.1,27.83,27713749.0,0,,,,a
2011-03-02,27.35,30.4,27.1,29.58,34318797.0,0,1,,,a
2011-03-03,29.33,30.4,28.58,29.23,29729880.0,0,,,,a
2011-03-04,29.94,30.45,29.43,29.69,18250572.0,0,,,,a
2011-03-07,29.9,30.77,29.62,30.53,21089597.0,0,,,,a
2011-03-08,30.81,30.98,29.35,29.63,20249133.0,0,,,,a
2011-03-09,29.76,30.11,29.32,29.77,13436419.0,0,,,,a
2011-03-10,29.48,30.37,29.1,29.82,14498089.0,0,,,,a
2011-03-11,29.59,30.15,29.31,29.41,11550699.0,0,,,,a
2011-03-14,29.18,29.49,28.4,28.84,12472547.0,0,,-1,,a
2011-03-15,28.7,28.7,27.34,27.61,14018849.0,0,-1,,,a
2011-03-16,27.61,28.57,27.61,28.35,11501864.0,0,,,,a
2011-03-17,27.8,28.3,27.48,27.49,6637066.0,0,,,,a
2011-03-18,27.92,28.44,27.84,28.0,7091593.0,0,,,,a
2011-03-21,28.05,28.63,27.97,28.14,5475190.0,0,,,,a
2011-03-22,28.24,28.49,27.83,28.24,6293021.0,0,,,,a
2011-03-23,28.26,28.52,28.14,28.5,6265751.0,0,,,,a
2011-03-24,28.5,28.55,27.61,27.8,8823730.0,0,,,,a
2011-03-25,27.81,28.91,27.78,28.69,10406788.0,0,1,,,a
2011-03-28,28.75,29.75,28.5,29.19,12075318.0,0,,1,,a
2011-03-29,29.2,29.29,27.9,27.97,8188842.0,0,,-1,1.0,a
2011-03-30,27.68,27.96,27.01,27.05,7035249.0,0,,,,a
2011-03-31,27.2,27.24,26.44,26.72,4943968.0,0,-1,,,a
2011-04-01,26.76,27.3,26.71,27.29,3505592.0,0,,,-1.0,a
2011-04-06,27.02,27.19,26.54,26.7,4778316.0,0,,,,a
2011-04-07,26.67,27.09,26.2,26.91,4683405.0,0,,,,a
2011-04-08,26.8,27.88,26.6,27.69,6759905.0,0,,,,a
2011-04-11,27.81,28.14,27.34,27.47,6070172.0,0,,,,a
2011-04-12,27.44,27.65,26.74,26.87,4844792.0,0,,,,a
2011-04-13,26.76,27.56,26.61,27.36,3171166.0,0,1,,,a
2011-04-14,27.37,27.48,26.6,26.83,4409011.0,0,,,1.0,a
2011-04-15,26.91,28.1,26.83,27.9,7718941.0,0,,1,,a
2011-04-19,28.5,29.68,28.36,28.51,18220082.0,0,,,,a
2011-04-20,28.6,29.34,28.17,28.91,9360436.0,0,,,,a
2011-04-21,29.17,29.17,28.4,28.51,7445386.0,0,,,,a
2011-04-22,28.38,28.9,28.2,28.34,6747206.0,0,,,,a
2011-04-25,28.33,28.33,27.01,27.21,5478480.0,0,,,,a
2011-04-26,27.02,27.5,26.8,27.31,2440712.0,0,,,-1.0,a
2011-04-27,27.31,27.48,26.78,27.0,2260180.0,0,-1,-1,,a
2011-04-28,27.33,27.4,26.18,26.23,2960358.0,0,,,,a
2011-04-29,26.59,26.94,26.23,26.74,2448730.0,0,,,,a
2011-05-03,26.78,27.06,26.28,26.96,3536940.0,0,,,,a
2011-05-04,26.8,26.8,25.5,25.64,5596451.0,0,,,,a
2011-05-05,25.64,26.3,25.47,26.14,3476494.0,0,,,,a
2011-05-06,25.58,26.2,25.5,25.87,2535669.0,0,,,,a
2011-05-09,25.9,26.09,25.47,25.82,3620496.0,0,,,1.0,a
2011-05-10,25.96,27.06,25.86,26.84,6758056.0,0,,,,a
2011-05-11,26.94,27.04,26.6,26.74,3378799.0,0,,,,a
2011-05-12,26.39,26.46,26.0,26.03,2923930.0,0,,,,a
2011-05-13,25.7,26.44,25.7,26.39,2321518.0,0,1,,,a
2011-05-16,26.4,26.94,26.25,26.55,2950123.0,0,,1,-1.0,a
2011-05-17,26.51,26.69,25.92,26.24,2948850.0,0,,,,a
2011-05-18,26.36,26.38,25.95,26.21,1438324.0,0,,,,a
2011-05-19,26.31,26.36,25.85,25.89,2241197.0,0,-1,-1,,a
2011-05-20,25.71,26.6,25.71,26.23,2863737.0,0,,1,,a
2011-05-23,26.03,26.05,24.15,24.49,6779876.0,0,,-1,,a
2011-05-24,24.39,24.79,24.2,24.56,2703413.0,0,,,1.0,a
2011-05-25,24.5,24.98,24.24,24.3,2163158.0,0,,,,a
2011-05-26,24.42,24.73,23.02,23.1,6068483.0,0,,,,a
2011-05-27,22.8,23.1,21.91,21.95,3919927.0,0,,,,a
2011-05-30,21.98,22.18,21.63,21.89,2010343.0,0,,,,a
2011-05-31,21.89,22.46,21.89,22.45,2594780.0,0,,,,a
2011-06-01,22.45,22.66,22.22,22.54,2301216.0,0,,,,a
2011-06-02,21.99,22.2,21.26,21.72,4405025.0,0,,,-1.0,a
2011-06-03,21.62,22.12,21.56,22.07,2261386.0,0,,,,a
2011-06-07,21.94,22.59,21.8,22.39,3148765.0,0,,,,a
2011-06-08,22.26,22.39,21.85,22.35,2213816.0,0,,,,a
2011-06-09,22.1,22.27,21.52,21.56,2558624.0,0,,,,a
2011-06-10,21.56,21.8,20.71,21.38,3644711.0,0,,,,a
2011-06-13,21.15,21.74,20.9,21.65,2548189.0,0,,,1.0,a
2011-06-14,21.64,22.35,21.41,22.31,3525218.0,0,,1,-1.0,a
2011-06-15,22.25,23.6,22.09,23.21,8031046.0,0,,,1.0,a
2011-06-16,22.9,23.23,22.16,22.51,5559206.0,0,1,,,a
2011-06-17,22.4,22.69,21.77,21.9,2746843.0,0,,,,a
2011-06-20,21.81,22.35,21.51,22.0,2892550.0,0,,,,a
2011-06-21,23.0,23.48,22.61,22.91,6756038.0,0,,,,a
2011-06-22,22.57,23.15,22.56,22.79,3772014.0,0,,,,a
2011-06-23,22.7,23.58,22.68,23.45,4800805.0,0,,,-1.0,a
2011-06-24,23.35,24.05,23.13,23.62,7372924.0,0,,,1.0,a
2011-06-27,23.55,24.29,23.51,23.73,4829059.0,0,,,,a
2011-06-28,23.73,23.9,23.4,23.7,3029463.0,0,,,-1.0,a
2011-06-29,23.8,24.05,23.51,23.55,3483386.0,0,,,1.0,a
2011-06-30,23.72,24.46,23.72,24.19,5573351.0,0,,,,a
2011-07-01,24.28,24.78,24.03,24.3,4787770.0,0,,,-1.0,a
2011-07-04,24.33,24.85,24.25,24.74,4714465.0,0,,,,a
2011-07-05,24.85,24.85,24.4,24.54,4365344.0,0,,,,a
2011-07-06,24.49,24.67,24.1,24.43,4250027.0,0,,,1.0,a
2011-07-07,24.46,25.19,24.46,24.75,6273879.0,0,,,,a
2011-07-08,24.75,24.95,24.54,24.94,3366501.0,0,,,,a
2011-07-11,24.77,24.98,24.61,24.81,3222064.0,0,,,-1.0,a
2011-07-12,24.57,24.57,23.78,23.82,6422238.0,0,,,1.0,a
2011-07-13,23.79,24.47,23.79,24.41,3335315.0,0,,,-1.0,a
2011-07-14,24.41,25.85,24.41,25.79,9964957.0,0,,,1.0,a
2011-07-15,25.55,26.89,25.42,26.73,12652792.0,0,,,,a
2011-07-18,26.5,26.9,26.26,26.77,6083294.0,0,,,,a
2011-07-19,26.4,27.45,26.18,27.25,8513591.0,0,,,,a
2011-07-20,27.0,27.5,26.39,27.18,5550254.0,0,,,,a
2011-07-21,26.9,27.25,26.56,26.88,5561852.0,0,,,,a
2011-07-22,26.89,27.15,26.76,27.02,4636641.0,0,,,-1.0,a
2011-07-25,27.0,27.12,25.63,25.89,5678991.0,0,,,,a
2011-07-26,25.81,26.18,25.58,26.13,3007443.0,0,,,,a
2011-07-27,26.04,27.05,25.75,26.91,6152600.0,0,-1,,,a
2011-07-28,26.67,26.8,26.0,26.56,3863266.0,0,,,,a
2011-07-29,26.5,26.78,25.88,26.0,2703293.0,0,,-1,,a
2011-08-01,25.81,26.55,25.81,26.46,3672821.0,0,,,,a
2011-08-02,26.21,26.38,25.42,25.98,3600427.0,0,,,,a
2011-08-03,25.65,25.8,25.0,25.32,5109264.0,0,,,,a
2011-08-04,25.42,25.58,25.14,25.27,3810535.0,0,,,,a
2011-08-05,24.24,24.45,23.8,23.94,6984445.0,0,,,1.0,a
2011-08-09,22.6,23.26,21.55,22.9,18838622.0,0,,,,a
2011-08-10,23.25,23.65,22.85,22.97,10079167.0,0,,,,a
2011-08-11,22.15,23.38,22.08,23.28,5972683.0,0,,,,a
2011-08-12,23.67,23.8,23.2,23.29,5643986.0,0,,,,a
