datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-02-28,15.1,15.38,14.4,14.5,45620515.0,0,,,,a
2002-03-01,14.36,14.83,14.31,14.51,8228368.0,0,,1,,a
2002-03-04,14.51,14.78,14.46,14.75,4214720.0,0,,,,a
2002-03-05,14.75,14.91,14.66,14.8,6540053.0,0,,,,a
2002-03-06,14.8,14.94,14.7,14.72,6126346.0,0,,,,a
2002-03-07,14.7,15.08,14.68,15.01,6859688.0,0,1,,,a
2002-03-08,15.05,15.15,14.83,15.04,5985308.0,0,,,,a
2002-03-11,15.05,15.19,14.95,15.13,5173652.0,0,,,,a
2002-03-12,15.13,15.24,14.87,14.92,5372463.0,0,,,,a
2002-03-13,14.9,15.08,14.85,14.93,2407945.0,0,,,,a
2002-03-14,15.0,15.13,14.88,15.09,1842210.0,0,,,,a
2002-03-15,15.1,15.12,14.63,14.66,2735401.0,0,,-1,,a
2002-03-18,14.88,14.93,14.48,14.65,1922535.0,0,-1,,,a
2002-03-19,14.65,15.4,14.65,15.36,6055032.0,0,,1,,a
2002-03-20,15.41,15.76,15.21,15.45,8643461.0,0,1,,,a
2002-03-21,15.6,16.11,15.58,15.73,9586717.0,0,,,1.0,a
2002-03-22,15.73,15.84,15.52,15.79,3417084.0,0,,,,a
2002-03-25,15.75,16.15,15.67,15.94,4433293.0,0,,,,a
2002-03-26,15.93,15.98,15.62,15.71,2879554.0,0,,,,a
2002-03-27,15.69,16.0,15.65,16.0,2644594.0,0,,,,a
2002-03-28,16.05,16.13,15.85,15.87,1969456.0,0,,,-1.0,a
2002-03-29,15.8,15.8,15.3,15.51,3971875.0,0,,,,a
2002-04-01,15.45,15.6,15.3,15.48,1359402.0,0,,,,a
2002-04-02,15.48,15.5,15.04,15.07,1740129.0,0,-1,-1,,a
2002-04-03,15.07,15.28,15.05,15.16,1063348.0,0,,,,a
2002-04-04,15.16,15.54,14.93,15.46,1599864.0,0,,,,a
