datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1992-08-07,198.0,218.0,176.25,208.8,107414.0,0,,,,a
1992-08-10,217.5,219.95,202.9,206.75,66944.0,0,,,,a
1992-08-11,204.98,204.98,163.0,188.5,29780.0,0,,,,a
1992-08-12,175.0,182.5,150.0,164.03,45256.0,0,,,,a
1992-08-13,178.0,205.0,144.75,190.0,38093.0,0,,,,a
1992-08-14,190.0,403.0,158.25,195.5,32100.0,0,,1,,a
1992-08-17,201.0,224.75,198.0,220.0,35903.0,0,,,,a
1992-08-18,222.45,232.9,208.0,208.0,50895.0,0,,,,a
1992-08-19,213.98,227.0,201.0,227.0,31980.0,0,1,,,a
1992-08-20,225.5,233.5,212.5,224.0,28961.0,0,,,,a
1992-08-21,220.0,226.0,210.0,218.0,17466.0,0,,,,a
1992-08-24,215.0,218.5,200.0,207.0,37720.0,0,,,,a
1992-08-25,206.0,211.75,200.5,204.0,25359.0,0,,,,a
1992-08-26,200.05,214.95,200.05,213.0,20708.0,0,,,,a
1992-08-27,214.0,214.95,207.05,208.0,15530.0,0,-1,-1,,a
1992-08-28,205.0,208.13,202.0,205.0,12476.0,0,,,,a
1992-08-31,204.0,208.0,200.4,202.0,12745.0,0,,,,a
1992-09-01,200.0,206.75,200.0,204.0,9230.0,0,,,,a
1992-09-02,204.5,204.5,190.35,195.0,15750.0,0,,,,a
1992-09-03,192.5,195.25,175.25,193.5,22935.0,0,,,,a
1992-09-04,193.8,201.6,187.25,190.0,18440.0,0,,,,a
1992-09-07,190.03,199.0,179.5,181.0,16145.0,0,,,,a
1992-09-08,162.75,179.0,152.5,170.0,19108.0,0,,,1.0,a
1992-09-09,165.05,175.45,158.8,170.0,26291.0,0,,,,a
1992-09-10,166.25,185.05,165.0,180.0,10900.0,0,,,,a
1992-09-11,196.5,205.0,187.5,192.75,16775.0,0,,,,a
1992-09-14,200.0,200.0,171.1,179.75,15040.0,0,,,,a
1992-09-15,164.25,186.5,160.05,180.95,13470.0,0,,,-1.0,a
1992-09-16,192.6,199.93,183.0,191.65,19712.0,0,1,,,a
1992-09-17,204.0,204.0,183.5,190.75,17795.0,0,,1,,a
1992-09-18,190.5,194.5,186.75,188.5,7320.0,0,,,,a
1992-09-21,191.0,193.0,182.0,186.95,10025.0,0,,,,a
1992-09-22,191.5,191.5,176.0,182.25,6575.0,0,,,,a
1992-09-23,180.08,185.9,179.75,181.0,7720.0,0,,,,a
1992-09-24,180.0,186.25,180.0,184.5,10119.0,0,-1,,,a
1992-09-25,187.0,187.73,183.75,185.0,3294.0,0,,,,a
1992-09-28,185.0,185.0,182.0,184.0,2240.0,0,,,,a
1992-09-29,183.25,183.25,179.25,180.0,5120.0,0,,,,a
1992-09-30,179.25,180.0,173.13,177.15,7760.0,0,,-1,,a
1992-10-05,175.0,175.5,168.25,172.0,9929.0,0,,,,a
1992-10-06,172.0,179.0,166.25,171.5,4503.0,0,,,,a
1992-10-07,168.0,174.0,168.0,170.0,5435.0,0,,,1.0,a
1992-10-08,170.0,170.0,164.55,166.5,9090.0,0,,,,a
1992-10-09,164.5,175.25,164.5,172.0,11025.0,0,,,,a
1992-10-12,178.0,190.0,171.5,178.25,16060.0,0,,,,a
1992-10-13,180.0,186.5,167.0,170.0,5528.0,0,,,,a
1992-10-14,169.75,170.5,165.25,166.25,10092.0,0,,,,a
1992-10-15,166.5,169.0,163.53,167.0,6820.0,0,,,,a
1992-10-16,166.5,170.6,166.5,169.65,8915.0,0,,,,a
1992-10-19,169.0,169.0,158.0,159.35,7560.0,0,,,-1.0,a
1992-10-20,160.0,166.5,153.5,156.25,8990.0,0,,,,a
1992-10-21,155.05,156.5,76.0,140.0,13817.0,0,,,,a
1992-10-22,138.0,139.0,123.75,128.1,16852.0,0,,,1.0,a
1992-10-23,126.5,140.0,121.5,132.6,12384.0,0,,,,a
1992-10-26,135.25,137.5,114.75,115.75,17132.0,0,,,,a
1992-10-27,112.5,112.5,95.0,97.75,21885.0,0,,,,a
1992-10-28,96.95,104.0,95.45,98.75,15591.0,0,,,,a
1992-10-29,99.0,112.8,99.0,104.95,14296.0,0,,,,a
1992-10-30,108.0,129.5,105.75,110.0,24438.0,0,,,,a
1992-11-02,110.5,111.95,99.5,102.28,12179.0,0,,,,a
1992-11-03,100.0,104.5,97.5,101.5,10888.0,0,,,-1.0,a
1992-11-04,98.5,102.15,98.5,100.75,8818.0,0,,,,a
1992-11-05,99.0,100.05,97.0,98.95,11753.0,0,,,,a
1992-11-06,100.0,100.05,97.53,98.2,7752.0,0,,,,a
1992-11-09,97.0,98.35,88.0,90.0,8845.0,0,,,,a
1992-11-10,83.0,87.0,76.0,79.8,10035.0,0,,,,a
1992-11-11,80.0,81.5,74.53,80.2,20049.0,0,,,,a
1992-11-12,80.85,84.25,67.95,82.75,13874.0,0,,,,a
1992-11-13,86.25,86.25,81.33,81.33,7825.0,0,,,1.0,a
1992-11-16,78.0,81.5,77.93,79.05,7135.0,0,,,,a
1992-11-17,78.03,78.03,73.0,76.5,7225.0,0,,,,a
1992-11-18,74.0,80.0,74.0,79.6,6392.0,0,,1,-1.0,a
1992-11-19,80.0,82.0,77.0,78.5,8820.0,0,,,,a
1992-11-20,80.0,80.0,77.2,78.5,5074.0,0,,,,a
1992-11-23,79.75,81.4,79.0,81.0,12003.0,0,,,,a
1992-11-24,81.5,88.0,81.5,88.0,20861.0,0,1,,,a
1992-11-25,92.0,120.0,92.0,120.0,31572.0,0,,,1.0,a
1992-11-26,146.0,165.0,110.0,116.0,40585.0,0,,,,a
1992-11-27,110.0,160.0,100.0,135.0,32866.0,0,,,,a
1992-11-30,150.0,159.0,140.0,157.0,34152.0,0,,,,a
1992-12-01,160.0,160.0,145.0,151.0,22160.0,0,,,,a
1992-12-02,150.0,155.5,140.0,153.0,18079.0,0,,,,a
