datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2011-01-27,25.5,26.8,24.8,25.75,7678187.0,0,,,,a
2011-01-28,24.62,25.29,24.5,24.82,4715652.0,0,,,,a
2011-01-31,24.69,24.69,24.01,24.45,2596761.0,0,,,,a
2011-02-01,24.5,25.09,24.36,24.7,2265807.0,0,,,,a
2011-02-09,24.5,24.8,24.07,24.19,1795015.0,0,,,,a
2011-02-10,24.06,25.67,24.06,25.44,2707818.0,0,,1,,a
2011-02-11,25.4,25.44,25.0,25.26,2041250.0,0,,,,a
2011-02-14,25.28,25.8,25.01,25.63,2519936.0,0,1,,,a
2011-02-15,25.64,26.19,25.4,25.7,2992273.0,0,,,,a
2011-02-16,25.8,26.0,25.57,26.0,1775052.0,0,,,,a
2011-02-17,26.15,26.25,25.36,25.48,2214724.0,0,,,,a
2011-02-18,25.48,25.88,25.45,25.55,1298192.0,0,,,,a
2011-02-21,25.48,26.1,25.37,25.85,1341201.0,0,,,,a
2011-02-22,25.8,26.1,25.0,25.13,2014400.0,0,,,,a
2011-02-23,25.12,25.38,25.03,25.22,877553.0,0,-1,-1,,a
2011-02-24,25.27,25.38,25.0,25.15,987244.0,0,,,,a
2011-02-28,25.15,25.38,25.03,25.33,865435.0,0,,,,a
2011-03-01,25.32,25.87,25.32,25.63,1489208.0,0,,,,a
2011-03-02,25.42,26.59,25.35,26.37,4055322.0,0,,1,,a
2011-03-03,26.2,26.49,25.38,25.51,1967732.0,0,1,,1.0,a
2011-03-04,25.5,25.78,25.2,25.53,1172500.0,0,,,,a
2011-03-07,25.53,26.05,25.5,25.94,1685847.0,0,,,,a
2011-03-08,26.19,26.3,25.83,26.23,1611813.0,0,,,,a
2011-03-09,26.29,26.29,25.66,25.86,1214938.0,0,,,-1.0,a
2011-03-10,25.72,25.95,25.72,25.79,969630.0,0,,,,a
2011-03-11,25.55,25.87,25.4,25.64,990142.0,0,,,,a
2011-03-14,25.61,26.05,25.52,26.0,1240952.0,0,,,,a
2011-03-15,25.97,26.35,25.8,26.33,2952761.0,0,,,,a
2011-03-16,26.25,27.72,26.23,27.46,10980655.0,0,,,1.0,a
2011-03-17,26.97,27.5,26.66,27.1,5186605.0,0,,,,a
2011-03-18,27.18,27.4,26.72,27.1,3574903.0,0,,,,a
2011-03-21,26.98,27.86,26.6,26.73,3478739.0,0,,,,a
2011-03-22,26.88,27.27,26.58,27.03,2189609.0,0,,,,a
2011-03-23,27.2,27.2,26.68,26.86,1982241.0,0,,,-1.0,a
2011-03-24,26.92,27.39,26.78,27.1,3156676.0,0,,,,a
2011-03-25,27.0,27.18,26.28,26.54,3730151.0,0,,,,a
2011-03-28,26.5,26.68,26.37,26.5,2015304.0,0,-1,-1,,a
2011-03-29,26.61,26.95,25.28,25.36,3300648.0,0,,,,a
2011-03-30,25.6,25.85,25.2,25.46,1572843.0,0,,,,a
2011-03-31,25.61,25.77,25.05,25.08,1337467.0,0,,,,a
2011-04-01,25.39,25.63,25.16,25.58,875508.0,0,,,,a
2011-04-07,25.75,25.75,25.2,25.37,1427079.0,0,,,,a
2011-04-08,25.27,25.7,25.15,25.6,1437168.0,0,,,,a
2011-04-11,25.77,25.89,25.25,25.28,1349477.0,0,,,,a
2011-04-12,25.35,25.59,25.09,25.3,1187901.0,0,,,,a
2011-04-13,25.19,25.44,25.06,25.4,681351.0,0,,,,a
2011-04-14,25.43,25.43,24.98,25.0,1207092.0,0,,,,a
2011-04-15,25.24,25.24,24.5,24.62,1354292.0,0,,,,a
2011-04-18,24.59,24.89,24.47,24.8,784481.0,0,,,,a
2011-04-19,24.82,24.82,24.37,24.47,652142.0,0,,,,a
2011-04-20,24.6,24.82,24.48,24.75,525759.0,0,,,,a
2011-04-21,24.94,24.94,24.69,24.78,623838.0,0,,,,a
2011-04-22,24.71,24.94,24.61,24.87,610513.0,0,,,,a
