datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1992-11-17,76.0,76.5,61.9,73.5,130518.0,0,,,,a
1992-11-18,70.0,87.0,70.0,85.1,88711.0,0,,1,,a
1992-11-19,86.0,93.5,80.0,88.2,147814.0,0,,,,a
1992-11-20,89.0,90.8,85.05,88.9,87004.0,0,,,,a
1992-11-23,90.0,94.0,89.1,93.7,82245.0,0,,,,a
1992-11-24,94.0,117.0,94.0,115.0,80560.0,0,1,,,a
1992-11-25,125.0,179.0,120.0,175.0,82061.0,0,,,,a
1992-11-26,230.0,248.0,135.0,150.0,72239.0,0,,,,a
1992-11-27,130.0,205.0,120.0,190.0,78258.0,0,,,,a
1992-11-30,205.0,215.0,190.0,205.5,65259.0,0,,,,a
1992-12-01,215.0,215.0,180.0,194.5,41580.0,0,,,,a
1992-12-02,186.0,198.0,183.0,193.5,28520.0,0,,,,a
1992-12-03,200.0,206.0,190.0,203.0,40420.0,0,,,,a
1992-12-04,210.0,214.9,200.0,200.0,36440.0,0,,,,a
1992-12-07,190.0,200.0,185.0,198.0,25000.0,0,,,,a
1992-12-08,204.0,204.0,188.0,190.0,61000.0,0,,,,a
1992-12-09,188.0,190.0,165.0,171.0,31420.0,0,,-1,,a
1992-12-10,15.85,17.8,14.8,16.0,269100.0,0,-1,,1.0,a
1992-12-11,16.95,18.2,15.4,18.0,415800.0,0,,,,a
1992-12-14,18.0,18.49,16.4,17.0,255500.0,0,,,,a
1992-12-15,17.2,17.5,16.05,16.8,141100.0,0,,,,a
1992-12-16,16.63,17.25,16.5,16.9,118300.0,0,,,,a
1992-12-17,17.4,17.48,17.0,17.4,167000.0,0,,,,a
1992-12-18,17.2,17.8,16.91,17.2,84600.0,0,,,-1.0,a
1992-12-21,16.2,18.08,16.2,17.6,236110.0,0,,,,a
1992-12-22,17.66,18.1,17.0,17.5,163300.0,0,1,,,a
1992-12-23,17.4,17.7,17.25,17.6,70200.0,0,,,,a
1992-12-24,17.67,18.1,17.56,18.1,117800.0,0,,,,a
1992-12-25,18.2,18.8,17.9,18.1,283700.0,0,,,1.0,a
1992-12-28,18.5,18.9,17.85,18.0,160070.0,0,,,,a
1992-12-29,18.3,18.97,18.1,18.97,162210.0,0,,,,a
1992-12-30,19.2,19.49,18.85,19.06,263430.0,0,,1,,a
1992-12-31,19.0,19.9,19.0,19.82,279600.0,0,,,,a
1993-01-04,20.0,21.55,19.5,21.5,584500.0,0,,,,a
1993-01-05,21.6,24.2,19.89,24.2,500900.0,0,,,,a
1993-01-06,25.0,25.0,23.0,23.75,701300.0,0,,,,a
1993-01-07,23.5,24.88,23.2,24.5,374600.0,0,,,,a
1993-01-08,24.8,29.0,24.8,27.5,1170800.0,0,,,,a
1993-01-11,27.81,29.39,27.8,28.75,995000.0,0,,,,a
1993-01-12,28.59,29.2,27.15,28.0,676800.0,0,,,,a
