datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-06-26,9.29,9.68,8.8,8.98,12252043.0,0,,,,a
1996-06-27,8.98,10.51,8.66,10.51,9425564.0,0,,1,,a
1996-06-28,10.58,10.77,9.75,9.85,6911583.0,0,,,,a
1996-07-01,9.7,9.75,8.83,8.99,2934943.0,0,,-1,,a
1996-07-02,8.99,9.17,8.87,9.05,1566338.0,0,,,,a
1996-07-03,9.09,9.19,8.81,8.99,2009170.0,0,1,,,a
1996-07-04,9.05,9.37,8.95,9.29,2128475.0,0,-1,,,a
1996-07-05,9.3,9.4,8.81,9.0,1838656.0,0,,,,a
1996-07-08,8.83,8.98,8.49,8.5,1798256.0,0,,,,a
1996-07-09,8.5,8.5,8.2,8.24,1381375.0,0,,,,a
1996-07-10,8.3,8.59,8.25,8.44,949462.0,0,,,,a
1996-07-11,8.5,8.58,8.2,8.29,643258.0,0,,,,a
1996-07-12,8.31,8.38,7.95,8.16,768643.0,0,,,,a
1996-07-15,8.08,8.08,7.63,7.81,644089.0,0,,,,a
1996-07-16,7.65,8.27,7.65,8.03,673614.0,0,,,,a
1996-07-17,8.0,8.2,7.98,7.98,822700.0,0,,,,a
1996-07-18,7.92,8.05,7.8,7.9,490965.0,0,,,,a
1996-07-19,7.9,8.24,7.77,8.12,918412.0,0,,,,a
1996-07-22,8.1,8.37,8.1,8.23,1040836.0,0,,,,a
1996-07-23,8.3,8.35,8.02,8.19,606524.0,0,,1,1.0,a
1996-07-24,8.19,8.75,8.19,8.69,1857282.0,0,1,,,a
1996-07-25,8.8,8.85,8.44,8.48,1406613.0,0,,,,a
1996-07-26,8.48,8.55,8.02,8.2,811783.0,0,,,,a
1996-07-29,8.25,8.44,8.11,8.44,553417.0,0,,,,a
1996-07-30,8.48,8.55,8.35,8.45,1005096.0,0,,,,a
1996-07-31,8.44,8.5,8.1,8.25,631045.0,0,,,-1.0,a
1996-08-01,8.26,8.32,8.06,8.19,384239.0,0,-1,,,a
1996-08-02,8.18,8.29,7.88,8.05,444959.0,0,,,,a
1996-08-05,8.08,8.24,8.01,8.07,269685.0,0,,,,a
1996-08-06,8.1,8.24,8.02,8.15,439707.0,0,,,,a
1996-08-07,8.2,8.45,8.16,8.26,676640.0,0,,,,a
1996-08-08,8.28,8.35,8.17,8.2,327447.0,0,,,,a
1996-08-09,8.18,8.25,8.12,8.25,338659.0,0,,,,a
1996-08-12,8.3,8.99,8.3,8.9,3945968.0,0,1,,1.0,a
1996-08-13,8.9,8.9,8.55,8.59,971930.0,0,,,,a
1996-08-14,8.56,8.65,8.33,8.6,731262.0,0,,,,a
