datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-04-25,5.8,6.35,5.36,5.46,47531620.0,0,,,,a
1994-04-26,5.57,5.73,5.24,5.64,12836872.0,0,,1,,a
1994-04-27,5.8,6.2,5.58,6.2,18315538.0,0,,,,a
1994-04-28,6.36,6.47,5.85,5.97,22692703.0,0,,,,a
1994-04-29,5.89,6.05,5.61,5.75,8158103.0,0,,-1,,a
1994-05-03,5.9,6.07,5.82,6.02,5079815.0,0,1,1,,a
1994-05-04,6.16,6.22,5.88,5.99,5029812.0,0,,,,a
1994-05-05,5.89,5.94,5.55,5.67,4077600.0,0,,-1,,a
1994-05-06,5.6,5.67,5.08,5.25,3483642.0,0,-1,,,a
1994-05-09,5.15,5.24,5.02,5.08,2089200.0,0,,,,a
1994-05-10,5.14,5.48,5.09,5.41,2655953.0,0,,,,a
1994-05-11,5.5,5.5,5.02,5.2,3071903.0,0,,,,a
1994-05-12,5.08,5.25,5.05,5.08,1556082.0,0,,,,a
1994-05-13,5.0,5.29,5.0,5.21,1981490.0,0,,,,a
1994-05-16,5.28,5.3,5.06,5.13,973650.0,0,,,,a
1994-05-17,5.16,5.16,5.08,5.11,581350.0,0,,,,a
1994-05-18,5.1,5.1,4.95,5.0,1098600.0,0,,,,a
1994-05-19,5.02,5.18,5.0,5.08,2133091.0,0,,,,a
1994-05-20,5.1,5.11,5.01,5.03,1061999.0,0,,,,a
1994-05-23,5.03,5.05,4.83,4.87,781400.0,0,,,,a
1994-05-24,4.87,4.89,4.71,4.8,838267.0,0,,,,a
1994-05-25,4.81,4.85,4.71,4.72,506700.0,0,,,,a
1994-05-26,4.7,4.7,4.46,4.5,839600.0,0,,,,a
1994-05-27,4.49,4.49,4.25,4.32,819267.0,0,,,,a
1994-05-30,4.23,4.23,3.94,3.94,1229900.0,0,,,,a
1994-05-31,3.9,4.33,3.85,4.31,1603690.0,0,,,,a
1994-06-01,4.32,4.44,4.09,4.13,3255000.0,0,,,1.0,a
1994-06-02,4.1,4.21,4.08,4.12,783979.0,0,,,,a
1994-06-03,4.12,4.23,4.07,4.11,691479.0,0,,,,a
1994-06-06,4.12,4.15,4.01,4.02,497400.0,0,,,,a
1994-06-07,4.02,4.02,3.88,3.92,537020.0,0,,,,a
1994-06-08,3.85,4.03,3.81,3.95,837579.0,0,,,-1.0,a
1994-06-09,3.9,3.97,3.76,3.78,498390.0,0,,,,a
1994-06-10,3.75,3.84,3.6,3.6,539600.0,0,,,,a
1994-06-13,3.51,3.6,3.4,3.41,720200.0,0,,,,a
1994-06-14,3.41,3.51,3.33,3.36,669003.0,0,,,,a
1994-06-15,3.4,3.44,3.33,3.41,425440.0,0,,,,a
1994-06-16,3.45,3.5,3.36,3.49,587800.0,0,,,,a
1994-06-17,3.55,3.8,3.44,3.78,2581126.0,0,,,1.0,a
1994-06-20,3.73,3.9,3.51,3.54,2848967.0,0,,,,a
1994-06-21,3.47,3.58,3.4,3.44,1235440.0,0,,1,,a
1994-06-22,3.46,3.6,3.45,3.53,704129.0,0,1,,,a
1994-06-23,3.53,3.57,3.43,3.45,445800.0,0,,,,a
1994-06-24,3.48,3.48,3.38,3.39,454867.0,0,-1,,,a
1994-06-27,3.32,3.35,3.19,3.25,697629.0,0,,,-1.0,a
1994-06-28,3.25,3.29,3.2,3.25,288070.0,0,,,,a
1994-06-29,3.27,3.32,3.2,3.22,317800.0,0,,,,a
1994-06-30,3.24,3.34,3.2,3.3,414950.0,0,,,,a
1994-07-01,3.33,3.34,3.2,3.21,481740.0,0,,,,a
1994-07-04,3.11,3.18,3.11,3.14,322300.0,0,,,,a
1994-07-05,3.15,3.26,3.15,3.26,367921.0,0,,,,a
1994-07-06,3.25,3.26,3.12,3.15,333942.0,0,,,,a
1994-07-07,3.12,3.17,3.11,3.14,243600.0,0,,,,a
1994-07-08,3.14,3.25,3.12,3.2,310558.0,0,,,,a
1994-07-11,3.25,3.25,3.13,3.14,306300.0,0,,,,a
1994-07-12,3.12,3.17,3.11,3.12,103500.0,0,,,,a
1994-07-13,3.16,3.22,3.16,3.2,429330.0,0,,,,a
1994-07-14,3.2,3.24,3.12,3.15,588500.0,0,,,,a
1994-07-15,3.12,3.15,2.95,2.97,597640.0,0,,,1.0,a
1994-07-18,2.9,2.9,2.76,2.81,491220.0,0,,,,a
1994-07-19,2.8,2.85,2.7,2.81,333200.0,0,,,,a
1994-07-20,2.8,2.83,2.68,2.7,733800.0,0,,-1,,a
1994-07-21,2.7,2.7,2.5,2.51,1155820.0,0,,,,a
1994-07-22,2.5,2.54,2.37,2.4,1540860.0,0,,,,a
1994-07-25,2.34,2.56,2.33,2.56,1679937.0,0,,,,a
1994-07-26,2.55,2.74,2.45,2.73,4008917.0,0,,,,a
1994-07-27,2.7,2.74,2.46,2.49,4270203.0,0,,,,a
1994-07-28,2.45,2.5,2.25,2.25,2210260.0,0,,,,a
1994-07-29,2.23,2.29,2.11,2.23,1531070.0,0,,,,a
1994-08-01,2.8,3.3,2.6,3.28,10929014.0,0,,1,,a
1994-08-02,3.3,3.95,3.2,3.23,14792031.0,0,1,,,a
1994-08-03,3.25,4.0,3.21,3.92,12016736.0,0,,,,a
1994-08-04,4.18,4.75,4.01,4.3,20428418.0,0,,,,a
1994-08-05,4.5,5.78,4.4,5.5,17403622.0,0,,,,a
1994-08-08,5.77,5.88,5.0,5.4,12969859.0,0,,,,a
1994-08-09,5.4,5.4,4.4,4.58,8289288.0,0,,,,a
1994-08-10,4.98,5.7,4.3,5.55,11365223.0,0,,,,a
1994-08-11,5.7,5.78,4.81,5.06,10071210.0,0,,,,a
1994-08-12,4.9,5.65,4.9,5.08,5030573.0,0,,,-1.0,a
1994-08-15,4.7,4.98,4.62,4.77,3681100.0,0,,,,a
1994-08-16,4.57,5.78,4.57,5.33,15918608.0,0,,,,a
1994-08-17,5.45,5.48,5.15,5.39,7329543.0,0,,,,a
1994-08-18,5.4,5.75,5.05,5.46,13468032.0,0,-1,,,a
1994-08-19,5.4,5.55,5.03,5.15,7101037.0,0,1,,,a
1994-08-22,4.9,5.25,4.7,5.01,4427472.0,0,,,1.0,a
1994-08-23,5.2,5.2,4.91,5.19,2684977.0,0,,,-1.0,a
1994-08-24,5.25,5.3,5.01,5.01,3124320.0,0,,-1,,a
1994-08-25,4.95,5.08,4.89,4.93,2856300.0,0,-1,,,a
1994-08-26,4.98,4.99,4.7,4.7,2410805.0,0,,,,a
1994-08-29,4.72,4.95,4.61,4.68,1273500.0,0,,,,a
1994-08-30,4.6,4.99,4.55,4.88,3099059.0,0,,,,a
1994-08-31,5.0,5.3,4.88,5.15,6776295.0,0,,,,a
1994-09-01,5.22,5.29,5.0,5.09,3763355.0,0,,,,a
1994-09-02,5.1,5.35,5.0,5.28,6807601.0,0,1,,1.0,a
1994-09-05,5.35,5.88,5.31,5.85,11085634.0,0,,,,a
1994-09-06,6.02,6.2,5.62,5.89,10453450.0,0,,1,,a
1994-09-07,5.7,6.2,5.05,5.3,9885612.0,0,,-1,,a
1994-09-08,5.55,5.68,5.3,5.5,3154325.0,0,,,,a
1994-09-09,5.6,5.6,5.25,5.25,3126600.0,0,,,,a
1994-09-12,5.55,5.74,5.35,5.5,3146343.0,0,,,-1.0,a
1994-09-13,5.6,5.68,5.31,5.5,2271283.0,0,-1,,,a
1994-09-14,5.58,5.98,5.4,5.6,7358013.0,0,,,,a
1994-09-15,5.8,6.28,5.35,6.18,7993071.0,0,1,1,,a
1994-09-16,6.03,6.14,5.73,6.0,9987626.0,0,,,,a
1994-09-19,5.9,6.48,5.85,6.1,20304643.0,0,,,1.0,a
1994-09-20,6.2,6.22,5.7,5.8,5421617.0,0,,,,a
1994-09-21,5.9,6.0,5.7,5.96,2926498.0,0,,,,a
1994-09-22,5.99,6.0,5.75,5.99,3381498.0,0,,-1,,a
1994-09-23,5.9,5.95,5.4,5.8,3674000.0,0,,,,a
1994-09-26,5.66,5.84,5.6,5.72,1154600.0,0,-1,,-1.0,a
1994-09-27,5.8,5.8,5.55,5.6,1295100.0,0,,,,a
1994-09-28,5.65,5.8,5.6,5.69,2039310.0,0,,,,a
1994-09-29,5.78,5.78,5.03,5.2,3474552.0,0,,,,a
1994-09-30,5.1,5.29,4.61,4.62,1940302.0,0,,,,a
1994-10-05,4.5,4.65,4.03,4.09,1136400.0,0,,,,a
1994-10-06,4.35,4.4,3.8,3.8,698300.0,0,,,,a
1994-10-07,3.6,4.75,3.03,4.45,2643215.0,0,,,,a
1994-10-10,4.1,4.65,3.31,4.3,11820181.0,0,,,1.0,a
1994-10-11,4.39,4.55,4.22,4.25,2699598.0,0,,,,a
1994-10-12,4.3,4.4,4.1,4.18,1107200.0,0,,,,a
1994-10-13,4.2,4.21,3.6,3.67,2653650.0,0,,,,a
1994-10-14,3.5,3.88,3.38,3.76,2230960.0,0,,,,a
1994-10-17,3.5,3.65,3.3,3.5,1078938.0,0,,,-1.0,a
1994-10-18,3.6,3.65,3.49,3.55,684815.0,0,,,,a
1994-10-19,3.58,3.95,3.56,3.82,2397930.0,0,,,,a
1994-10-20,3.81,4.15,3.81,4.09,3624797.0,0,,,,a
1994-10-21,4.11,4.18,3.81,3.91,3353627.0,0,,,,a
1994-10-24,4.05,4.26,3.95,4.25,3387712.0,0,1,,1.0,a
1994-10-25,4.4,4.43,3.95,4.1,5740057.0,0,,1,,a
1994-10-26,4.0,4.05,3.69,3.72,1657000.0,0,,,,a
1994-10-27,3.65,3.87,3.65,3.82,880700.0,0,,,,a
1994-10-28,3.83,3.97,3.71,3.76,1008700.0,0,,,,a
1994-10-31,3.51,3.7,3.51,3.62,588200.0,0,-1,,-1.0,a
1994-11-01,3.65,3.79,3.64,3.72,367951.0,0,,,,a
1994-11-02,3.7,3.75,3.65,3.69,365200.0,0,,,,a
1994-11-03,3.7,3.92,3.7,3.9,1373451.0,0,,,,a
1994-11-04,3.95,3.95,3.55,3.59,831449.0,0,,,,a
1994-11-07,3.55,3.67,3.48,3.6,399700.0,0,,,,a
1994-11-08,3.78,3.92,3.62,3.78,1843457.0,0,,,1.0,a
1994-11-09,3.62,3.82,3.62,3.78,459500.0,0,1,,,a
1994-11-10,3.85,3.9,3.66,3.79,948100.0,0,-1,,,a
1994-11-11,3.86,3.86,3.7,3.83,352407.0,0,1,,,a
1994-11-14,3.86,3.9,3.77,3.83,712800.0,0,,,,a
1994-11-15,3.75,3.8,3.66,3.68,493200.0,0,,,-1.0,a
1994-11-16,3.67,3.73,3.65,3.7,385800.0,0,,,,a
1994-11-17,3.7,3.75,3.62,3.64,220900.0,0,,,,a
1994-11-18,3.62,3.66,3.6,3.66,219900.0,0,-1,,,a
1994-11-21,3.65,3.66,3.55,3.6,496300.0,0,,,,a
1994-11-22,3.63,3.65,3.58,3.59,144200.0,0,,,,a
1994-11-23,3.6,3.6,3.53,3.54,119000.0,0,,,,a
1994-11-24,3.49,3.57,3.46,3.54,83485.0,0,,,,a
1994-11-25,3.61,3.65,3.5,3.55,371201.0,0,,,,a
1994-11-28,3.55,3.58,3.5,3.58,116350.0,0,,,,a
1994-11-29,3.55,3.55,3.5,3.55,75390.0,0,,,,a
1994-11-30,3.6,3.6,3.55,3.58,103100.0,0,,,,a
1994-12-01,3.55,3.57,3.51,3.52,60500.0,0,,,,a
1994-12-02,3.59,3.6,3.5,3.55,72500.0,0,,,,a
1994-12-05,3.5,3.52,3.45,3.46,83100.0,0,,,,a
1994-12-06,3.45,3.45,3.35,3.38,141000.0,0,,,,a
1994-12-07,3.36,3.41,3.35,3.38,59160.0,0,,,,a
1994-12-08,3.4,3.4,3.32,3.34,35500.0,0,,,,a
1994-12-09,3.3,3.32,3.26,3.28,84000.0,0,,-1,,a
1994-12-12,3.28,3.28,3.18,3.2,95900.0,0,,,1.0,a
1994-12-13,3.3,3.3,3.18,3.22,160900.0,0,,,-1.0,a
1994-12-14,3.18,3.23,3.18,3.21,65500.0,0,,,1.0,a
1994-12-15,3.18,3.58,3.18,3.44,291400.0,0,,1,,a
1994-12-16,3.44,3.58,3.35,3.5,448501.0,0,,,,a
1994-12-19,3.53,3.53,3.3,3.3,148700.0,0,1,,,a
1994-12-20,3.32,3.35,3.25,3.31,567700.0,0,,,,a
1994-12-21,3.4,3.85,3.32,3.35,2392700.0,0,,,,a
1994-12-22,3.45,3.68,3.4,3.48,5750567.0,0,,,,a
1994-12-23,3.46,3.66,3.29,3.36,5529400.0,0,,,,a
1994-12-26,3.37,3.42,3.25,3.28,565900.0,0,,,,a
1994-12-27,3.29,3.35,3.2,3.22,902600.0,0,-1,,,a
1994-12-28,3.22,3.24,3.15,3.23,450200.0,0,,,,a
1994-12-29,3.22,3.22,3.17,3.18,221200.0,0,,,-1.0,a
1994-12-30,3.15,3.19,3.1,3.14,606600.0,0,,-1,,a
1995-01-03,3.11,3.15,3.05,3.1,114000.0,0,,,,a
1995-01-04,3.05,3.17,3.04,3.15,145100.0,0,,,,a
1995-01-05,3.15,3.19,3.1,3.14,278620.0,0,,,,a
1995-01-06,3.1,3.14,3.1,3.11,149300.0,0,,,,a
1995-01-09,3.06,3.1,3.0,3.05,150400.0,0,,,,a
1995-01-10,2.9,3.0,2.9,2.93,155700.0,0,,,,a
1995-01-11,2.95,2.98,2.92,2.94,91200.0,0,,,,a
1995-01-12,3.0,3.0,2.91,2.94,90400.0,0,,,,a
1995-01-13,2.94,2.94,2.86,2.9,124500.0,0,,,,a
1995-01-16,2.81,2.86,2.81,2.85,82100.0,0,,,,a
1995-01-17,2.85,2.87,2.82,2.84,61200.0,0,,,,a
1995-01-18,2.82,2.86,2.82,2.85,43100.0,0,,,,a
1995-01-19,2.86,2.86,2.73,2.73,154600.0,0,,,,a
1995-01-20,2.75,2.8,2.63,2.74,155620.0,0,,,,a
1995-01-23,2.7,3.09,2.65,2.69,88620.0,0,,,,a
1995-01-24,2.74,2.78,2.67,2.7,77900.0,0,,,1.0,a
1995-01-25,2.7,2.8,2.7,2.76,81600.0,0,,,,a
1995-01-26,2.76,2.78,2.69,2.74,126900.0,0,,,,a
1995-01-27,2.76,2.78,2.7,2.78,186800.0,0,,1,,a
1995-02-06,2.75,2.75,2.7,2.7,87600.0,0,,,,a
1995-02-07,2.69,2.73,2.65,2.7,79800.0,0,,,,a
1995-02-08,2.68,2.75,2.68,2.71,70200.0,0,1,,-1.0,a
1995-02-09,2.73,2.8,2.7,2.78,240399.0,0,,,1.0,a
1995-02-10,2.78,2.8,2.71,2.72,142700.0,0,-1,,,a
1995-02-13,2.72,2.74,2.68,2.72,51629.0,0,,,,a
1995-02-14,2.75,2.76,2.71,2.75,66830.0,0,1,,,a
1995-02-15,2.76,2.76,2.7,2.7,43900.0,0,,,-1.0,a
1995-02-16,2.75,2.75,2.66,2.68,61999.0,0,-1,,,a
1995-02-17,2.69,2.72,2.66,2.66,60150.0,0,,,,a
1995-02-20,2.65,2.7,2.65,2.68,45000.0,0,,,,a
1995-02-21,2.68,2.69,2.65,2.69,41400.0,0,,,,a
1995-02-22,2.7,2.92,2.68,2.89,431129.0,0,,,1.0,a
1995-02-23,2.88,2.98,2.78,2.81,440800.0,0,1,,,a
