datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-01-05,28.0,32.08,27.5,31.0,26431622.0,0,,,,a
2001-01-08,30.72,32.5,30.03,30.9,5914541.0,0,,,,a
2001-01-09,31.09,31.98,30.6,31.2,2327914.0,0,,1,,a
2001-01-10,31.13,31.58,31.0,31.1,1327805.0,0,,,,a
2001-01-11,31.0,31.38,30.4,30.88,1830602.0,0,,-1,,a
2001-01-12,30.79,31.04,29.8,30.0,1851150.0,0,,,,a
2001-01-15,30.0,30.66,29.9,30.66,985169.0,0,,,,a
2001-01-16,30.2,30.82,30.01,30.4,694363.0,0,,,,a
2001-01-17,30.3,30.7,30.1,30.3,468240.0,0,,,,a
2001-01-18,30.25,30.9,30.1,30.56,714913.0,0,,,,a
2001-01-19,30.4,31.8,30.4,31.41,698170.0,0,,1,,a
2001-02-05,31.61,31.68,29.0,29.58,1391600.0,0,,-1,,a
2001-02-06,29.4,29.81,28.91,29.28,1286240.0,0,,,,a
2001-02-07,29.1,29.3,28.0,28.1,1123934.0,0,,,,a
2001-02-08,28.1,28.91,28.02,28.5,524510.0,0,,,1.0,a
2001-02-09,28.35,29.79,28.3,29.65,638005.0,0,,,,a
2001-02-12,29.65,30.0,29.0,30.0,262399.0,0,,,-1.0,a
2001-02-13,30.0,30.38,29.21,29.95,524285.0,0,,,,a
2001-02-14,30.0,30.23,29.66,29.9,247019.0,0,,1,,a
2001-02-15,29.7,30.38,29.4,29.55,218629.0,0,1,,,a
2001-02-16,29.7,30.13,29.03,29.98,158450.0,0,,,,a
2001-02-19,29.99,30.05,29.71,29.76,169750.0,0,,,,a
2001-02-20,29.4,29.99,29.4,29.6,228910.0,0,,,,a
2001-02-21,29.45,29.45,29.0,29.05,175705.0,0,-1,-1,,a
2001-02-22,29.01,29.83,29.0,29.5,184780.0,0,,,,a
2001-02-23,29.3,29.98,29.3,29.95,111919.0,0,,1,,a
2001-02-26,30.1,30.3,29.7,30.2,207700.0,0,,,,a
2001-02-27,30.38,30.6,30.0,30.39,286371.0,0,1,,,a
2001-02-28,30.4,30.56,30.26,30.4,206259.0,0,,,1.0,a
2001-03-01,30.31,31.0,30.31,30.99,316272.0,0,,,,a
2001-03-02,31.3,31.4,31.0,31.01,587201.0,0,,,,a
2001-03-05,30.85,31.66,30.85,31.56,366179.0,0,,,,a
2001-03-06,31.7,32.55,31.51,32.52,861178.0,0,,,,a
2001-03-07,32.52,35.25,32.5,34.4,1571777.0,0,,,,a
2001-03-08,34.4,35.35,34.02,35.0,1069874.0,0,,,,a
2001-03-09,35.0,35.6,34.66,35.29,619891.0,0,,,,a
2001-03-12,35.5,38.82,35.2,38.05,1382878.0,0,,,,a
2001-03-13,38.02,38.5,36.95,37.1,909451.0,0,,,,a
2001-03-14,36.88,39.68,36.8,38.85,971947.0,0,,,,a
2001-03-15,38.85,39.28,38.5,39.1,415985.0,0,,,-1.0,a
2001-03-16,39.02,39.34,37.6,38.48,688504.0,0,,,,a
2001-03-19,38.4,39.0,37.7,38.49,287712.0,0,,,,a
