datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-08-08,13.5,13.8,12.8,13.06,19618350.0,0,,,,a
1996-08-09,13.01,14.38,13.0,14.09,11235543.0,0,,1,,a
1996-08-12,14.35,14.78,14.2,14.33,6398000.0,0,,,,a
1996-08-13,14.41,14.51,13.9,13.98,3153850.0,0,,,,a
1996-08-14,14.05,14.19,13.72,13.8,2238850.0,0,,-1,,a
1996-08-15,13.78,14.08,13.56,13.79,1966285.0,0,1,,,a
1996-08-16,13.8,13.89,13.37,13.37,1763951.0,0,,,,a
1996-08-19,13.55,13.65,13.21,13.53,1333554.0,0,-1,,,a
1996-08-20,13.57,13.87,13.43,13.6,1575369.0,0,,,,a
1996-08-21,13.77,13.88,13.4,13.7,1819800.0,0,,,,a
1996-08-22,13.6,13.74,13.1,13.2,766669.0,0,,,,a
1996-08-23,13.2,13.33,12.32,12.8,1850070.0,0,,,,a
1996-08-26,12.8,13.0,12.41,12.76,1083550.0,0,,,,a
1996-08-27,12.8,13.27,12.76,13.27,783417.0,0,,,,a
1996-08-28,13.45,13.47,13.05,13.31,1416333.0,0,,,,a
1996-08-29,13.3,13.4,13.02,13.24,947480.0,0,,,,a
1996-08-30,13.24,14.5,13.18,14.46,4129237.0,0,1,1,1.0,a
1996-09-02,14.45,14.5,13.73,13.77,2998750.0,0,,,,a
1996-09-03,13.73,14.4,13.72,14.18,2590040.0,0,,,,a
1996-09-04,14.18,15.17,14.18,14.88,5148491.0,0,,,,a
1996-09-05,14.95,15.38,14.25,14.25,4671840.0,0,,,,a
1996-09-06,14.41,15.0,14.41,14.7,3041210.0,0,,,,a
1996-09-09,15.0,15.49,14.75,15.19,3010754.0,0,,,,a
1996-09-10,14.9,15.1,13.98,14.1,2518900.0,0,,,,a
1996-09-11,13.96,14.35,13.77,14.28,1186859.0,0,,,-1.0,a
1996-09-12,14.43,14.43,13.41,13.48,1013020.0,0,,-1,,a
1996-09-13,13.42,14.0,13.33,14.0,861400.0,0,-1,,,a
1996-09-16,14.2,14.35,13.84,14.35,1175280.0,0,,,,a
1996-09-17,14.4,14.7,14.36,14.64,1802700.0,0,,1,,a
1996-09-18,14.7,15.07,14.45,14.65,3408080.0,0,,,,a
1996-09-19,14.6,15.1,14.51,15.09,2559486.0,0,1,,,a
1996-09-20,15.37,16.1,15.31,16.06,4595252.0,0,,,1.0,a
1996-09-23,16.49,17.02,16.2,17.02,6364247.0,0,,,,a
1996-09-24,18.1,18.17,17.37,17.62,7054486.0,0,,,,a
1996-09-25,17.72,17.87,16.98,17.4,2698094.0,0,,,,a
1996-09-26,17.51,18.35,17.51,18.32,3151833.0,0,,,,a
1996-09-27,18.45,18.68,17.65,18.01,2298519.0,0,,,,a
1996-10-03,18.28,18.33,17.31,17.49,1797543.0,0,,,-1.0,a
1996-10-04,17.64,17.8,17.16,17.7,1051000.0,0,,,,a
1996-10-07,17.7,17.9,17.32,17.64,986000.0,0,,,,a
1996-10-08,17.7,17.78,17.48,17.5,929690.0,0,,,,a
1996-10-09,17.51,17.6,17.2,17.21,821240.0,0,-1,,,a
1996-10-10,17.28,17.5,17.25,17.38,829995.0,0,,,,a
1996-10-11,17.38,17.98,17.35,17.68,1516055.0,0,,-1,,a
1996-10-14,17.7,17.94,17.51,17.6,990190.0,0,,,,a
1996-10-15,17.6,18.24,17.6,18.0,1152303.0,0,,,,a
1996-10-16,18.15,18.34,17.67,17.8,1116764.0,0,1,,1.0,a
1996-10-17,17.8,18.03,17.8,18.01,1433243.0,0,,,,a
1996-10-18,18.15,18.2,17.51,17.6,1251950.0,0,,,,a
1996-10-21,17.6,18.05,17.6,17.9,831850.0,0,,,,a
1996-10-22,17.6,17.78,17.52,17.67,890600.0,0,,,,a
1996-10-23,17.67,18.55,17.66,18.2,2704250.0,0,,,,a
1996-10-24,18.22,18.31,17.9,18.22,1305720.0,0,,,,a
1996-10-25,18.22,18.27,17.65,18.0,1955462.0,0,,,,a
1996-10-28,18.3,18.3,17.1,17.4,986550.0,0,,,,a
1996-10-29,17.5,17.8,17.21,17.25,1328500.0,0,,,,a
1996-10-30,17.3,17.6,17.0,17.08,942800.0,0,-1,,-1.0,a
1996-10-31,17.3,17.58,17.0,17.48,561200.0,0,,,,a
1996-11-01,17.01,17.67,16.8,17.1,731147.0,0,,,,a
1996-11-04,17.25,17.7,17.25,17.5,566427.0,0,,,,a
1996-11-05,17.5,17.7,17.31,17.32,490100.0,0,,,,a
1996-11-06,17.2,17.53,17.11,17.35,432718.0,0,,,,a
1996-11-07,17.59,17.69,17.38,17.63,477191.0,0,,,,a
1996-11-08,17.65,18.18,17.6,17.99,930943.0,0,1,,,a
1996-11-11,18.28,18.5,18.16,18.33,995203.0,0,,,,a
1996-11-12,18.33,18.4,17.68,17.9,834350.0,0,,,1.0,a
1996-11-13,17.9,17.95,17.65,17.79,908038.0,0,,,,a
1996-11-14,17.8,18.0,17.65,17.85,1740441.0,0,,,,a
1996-11-15,11.95,11.98,11.48,11.56,1148200.0,0,,,,a
1996-11-18,11.52,12.0,11.28,11.98,1550918.0,0,,,,a
1996-11-19,12.2,12.33,11.72,11.83,2045800.0,0,-1,,,a
1996-11-20,11.79,11.79,11.58,11.63,1189396.0,0,,,,a
1996-11-21,11.66,12.0,11.01,11.3,1719800.0,0,,,,a
1996-11-22,11.02,11.35,11.02,11.23,846127.0,0,,,,a
1996-11-25,11.1,11.55,11.02,11.55,1064145.0,0,,,,a
1996-11-26,11.55,11.8,11.24,11.5,1112300.0,0,,,-1.0,a
1996-11-27,11.5,11.9,11.5,11.8,1600113.0,0,,,,a
1996-11-28,11.8,12.28,11.74,12.1,4384109.0,0,,,1.0,a
1996-11-29,12.15,12.3,11.95,12.19,3151556.0,0,1,1,,a
1996-12-02,12.4,12.98,12.4,12.95,3830788.0,0,,,,a
1996-12-03,13.17,13.56,12.31,12.6,4828100.0,0,,,,a
1996-12-04,12.55,13.1,12.5,13.1,3479309.0,0,,,,a
1996-12-05,13.5,13.58,12.81,13.29,3599256.0,0,,,,a
1996-12-06,13.1,13.65,13.0,13.65,4980769.0,0,,,,a
1996-12-09,13.86,14.5,13.86,14.33,4571923.0,0,,,,a
1996-12-10,14.2,14.28,13.01,14.0,3691030.0,0,,,,a
1996-12-11,13.9,14.3,13.8,14.15,3867614.0,0,,,,a
1996-12-12,14.2,14.7,13.6,13.99,5627922.0,0,,,,a
1996-12-13,13.8,13.96,12.88,12.88,2686600.0,0,,,-1.0,a
1996-12-16,11.6,11.6,11.6,11.6,408500.0,0,-1,-1,,a
