datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-08-02,9.0,9.39,8.88,9.2,20538935.0,0,,,,a
2004-08-03,9.08,9.15,8.71,8.93,8569085.0,0,,,,a
2004-08-04,8.89,9.82,8.82,9.82,11553022.0,0,,1,,a
2004-08-05,9.88,9.88,9.46,9.48,12853352.0,0,,,,a
2004-08-06,9.45,9.55,9.12,9.38,7218816.0,0,,,,a
2004-08-09,9.38,9.39,9.1,9.28,3776984.0,0,1,-1,,a
2004-08-10,9.28,9.39,9.08,9.29,3194653.0,0,,,,a
2004-08-11,9.28,9.28,8.73,8.81,5186779.0,0,-1,,,a
2004-08-12,8.74,8.74,8.25,8.39,4428764.0,0,,,,a
2004-08-13,8.3,8.54,8.26,8.3,2488364.0,0,,,,a
2004-08-16,8.3,8.38,7.96,8.11,2295640.0,0,,,,a
2004-08-17,8.11,8.18,7.89,8.09,1738656.0,0,,,,a
2004-08-18,8.06,8.2,7.88,7.89,2073638.0,0,,,,a
2004-08-19,7.8,7.96,7.7,7.93,1450827.0,0,,,,a
2004-08-20,7.9,8.05,7.75,7.91,1266508.0,0,,,,a
2004-08-23,7.86,7.87,7.72,7.81,796198.0,0,,,,a
2004-08-24,7.82,8.24,7.76,8.02,2140886.0,0,,,,a
2004-08-25,8.03,8.03,7.74,7.76,1409636.0,0,,,,a
2004-08-26,7.7,7.74,7.1,7.29,2956181.0,0,,,,a
2004-08-27,8.02,8.02,7.28,7.56,3457071.0,0,,,1.0,a
2004-08-30,7.51,7.83,7.45,7.73,1857065.0,0,,,,a
2004-08-31,8.02,8.32,7.89,7.9,4315009.0,0,,,,a
2004-09-01,7.85,7.87,7.65,7.67,1434730.0,0,,,,a
2004-09-02,7.63,7.93,7.62,7.92,1412322.0,0,,1,,a
2004-09-03,7.92,7.95,7.77,7.84,804726.0,0,1,,-1.0,a
2004-09-06,7.75,7.84,7.73,7.79,367500.0,0,,,,a
2004-09-07,7.79,7.9,7.75,7.9,603756.0,0,,,,a
2004-09-08,7.9,7.92,7.76,7.79,602675.0,0,,,,a
2004-09-09,7.75,7.8,7.58,7.65,775592.0,0,,,,a
2004-09-10,7.6,7.74,7.58,7.7,552899.0,0,-1,,,a
2004-09-13,7.65,7.69,7.37,7.4,1014463.0,0,,,,a
2004-09-14,7.55,7.86,7.55,7.69,1301725.0,0,,,,a
2004-09-15,7.65,8.34,7.62,8.09,4533772.0,0,,,1.0,a
2004-09-16,8.1,8.49,8.06,8.32,4518305.0,0,1,,,a
2004-09-17,8.32,8.59,8.26,8.58,4923573.0,0,,,,a
2004-09-20,8.66,8.82,8.54,8.77,4552557.0,0,,,,a
2004-09-21,8.71,8.84,8.58,8.63,3647408.0,0,,,,a
2004-09-22,8.6,9.07,8.57,8.92,5922343.0,0,,,,a
2004-09-23,8.91,8.99,8.68,8.98,2755780.0,0,,,,a
2004-09-24,9.0,9.18,8.52,8.54,4268750.0,0,,,,a
2004-09-27,8.71,8.86,8.28,8.39,2526870.0,0,,,-1.0,a
2004-09-28,8.54,8.58,8.34,8.54,1145863.0,0,,,,a
2004-09-29,8.54,8.6,8.3,8.34,1039835.0,0,-1,,,a
2004-09-30,8.35,8.47,8.22,8.26,1193140.0,0,,,,a
2004-10-08,8.25,8.7,8.25,8.66,1779615.0,0,,,,a
2004-10-11,8.7,8.97,8.6,8.69,2764256.0,0,,,,a
2004-10-12,8.59,8.85,8.59,8.64,1194784.0,0,,,,a
2004-10-13,8.61,8.84,8.61,8.82,1128526.0,0,1,,,a
2004-10-14,8.8,8.84,8.03,8.06,2437993.0,0,,-1,,a
2004-10-15,8.06,8.23,7.82,7.93,1378619.0,0,-1,,1.0,a
2004-10-18,7.99,8.13,7.87,8.03,1029645.0,0,,,-1.0,a
2004-10-19,8.06,8.3,7.96,8.0,840854.0,0,,,,a
2004-10-20,8.03,8.03,7.82,8.0,595768.0,0,,,,a
2004-10-21,8.0,8.13,7.75,7.83,762700.0,0,,,,a
2004-10-22,7.83,8.1,7.7,8.08,1081906.0,0,,,,a
2004-10-25,8.21,8.21,7.8,7.81,1246500.0,0,,,,a
2004-10-26,7.8,8.09,7.76,8.09,667905.0,0,,,,a
2004-10-27,8.11,8.25,8.01,8.24,1196385.0,0,1,,,a
2004-10-28,8.2,8.48,8.14,8.16,1781287.0,0,,,1.0,a
2004-10-29,7.94,8.18,7.82,7.91,1303138.0,0,,,,a
2004-11-01,7.87,7.98,7.81,7.89,536902.0,0,,,,a
2004-11-02,7.85,7.96,7.82,7.9,377806.0,0,,,,a
2004-11-03,7.97,8.12,7.92,8.11,546297.0,0,-1,,-1.0,a
2004-11-04,8.11,8.17,7.8,7.81,643864.0,0,,,,a
2004-11-05,7.83,7.99,7.8,7.87,552389.0,0,,,,a
2004-11-08,7.84,7.95,7.81,7.95,308768.0,0,,,,a
2004-11-09,7.95,8.04,7.9,8.0,381449.0,0,,,,a
2004-11-10,8.01,8.36,7.93,8.33,1623439.0,0,,1,,a
2004-11-11,8.33,8.49,8.2,8.21,2341668.0,0,1,,1.0,a
2004-11-12,8.2,8.38,8.18,8.3,1218545.0,0,,,,a
2004-11-15,8.45,8.49,8.27,8.4,764424.0,0,,,,a
2004-11-16,8.38,8.45,8.29,8.33,581800.0,0,,,,a
2004-11-17,8.33,8.33,8.15,8.18,654961.0,0,,,,a
2004-11-18,8.18,8.42,8.18,8.41,742577.0,0,,,-1.0,a
2004-11-19,8.41,8.43,8.28,8.39,483056.0,0,,,,a
2004-11-22,8.41,8.54,8.38,8.49,989765.0,0,,,,a
2004-11-23,8.49,8.49,8.32,8.39,624815.0,0,,,,a
2004-11-24,8.31,8.38,8.2,8.21,685493.0,0,,,,a
2004-11-25,8.25,8.29,8.17,8.19,430875.0,0,,,,a
2004-11-26,8.21,8.33,8.21,8.27,303480.0,0,-1,,,a
2004-11-29,8.3,8.3,7.97,8.0,695100.0,0,,-1,,a
2004-11-30,8.05,8.12,8.0,8.07,350720.0,0,,,,a
2004-12-01,8.08,8.09,7.97,8.0,380899.0,0,,,,a
2004-12-02,8.0,8.04,7.92,8.03,421120.0,0,,,,a
2004-12-03,8.03,8.15,8.03,8.06,354545.0,0,,,,a
2004-12-06,8.07,8.12,8.02,8.08,267610.0,0,,,,a
2004-12-07,8.05,8.09,7.91,7.91,353430.0,0,,,,a
