datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-05-20,14.8,14.8,13.0,13.25,10981120.0,0,,,,a
1998-05-21,13.0,14.09,12.51,13.75,4809874.0,0,,1,,a
1998-05-22,13.6,13.88,13.25,13.35,2376492.0,0,,-1,,a
1998-05-25,13.31,13.7,13.05,13.23,1655762.0,0,,,,a
1998-05-26,13.25,13.8,13.0,13.37,1550300.0,0,,,,a
1998-05-27,13.37,13.5,13.11,13.33,924839.0,0,1,,,a
1998-05-28,13.33,13.68,13.17,13.36,823850.0,0,-1,,,a
1998-05-29,13.22,14.49,13.2,13.85,3094203.0,0,,1,,a
1998-06-01,13.97,13.97,13.6,13.68,1188878.0,0,1,,,a
1998-06-02,13.77,13.95,13.48,13.83,724294.0,0,,,,a
1998-06-03,13.9,14.5,13.8,14.29,1629495.0,0,,,,a
1998-06-04,14.24,15.4,13.9,15.1,2303599.0,0,,,1.0,a
1998-06-05,14.88,14.96,14.3,14.43,1545279.0,0,,,-1.0,a
1998-06-08,14.48,14.59,13.99,14.09,891691.0,0,,,,a
1998-06-09,13.98,13.98,13.5,13.65,1072670.0,0,,,1.0,a
1998-06-10,13.65,13.97,13.41,13.79,650995.0,0,,-1,-1.0,a
1998-06-11,13.69,13.89,13.45,13.48,366750.0,0,-1,,,a
1998-06-12,13.8,13.9,13.39,13.73,485169.0,0,,,,a
1998-06-15,13.68,13.8,13.28,13.45,502724.0,0,,,,a
1998-06-16,13.3,13.45,13.15,13.4,418359.0,0,,,,a
1998-06-17,13.88,13.88,13.3,13.35,174350.0,0,,,,a
1998-06-18,13.36,13.6,13.3,13.5,238750.0,0,,,,a
1998-06-19,13.65,13.96,13.5,13.81,465940.0,0,,,,a
1998-06-22,13.82,14.25,13.7,14.0,742530.0,0,,,,a
1998-06-23,14.0,14.19,13.81,14.15,462695.0,0,1,1,,a
1998-06-24,14.15,14.16,13.91,13.95,378700.0,0,,,1.0,a
1998-06-25,13.98,13.98,13.55,13.59,355500.0,0,,,,a
1998-06-26,13.6,13.8,13.56,13.59,276306.0,0,,-1,,a
1998-06-29,13.7,13.7,13.3,13.5,362767.0,0,,,-1.0,a
1998-06-30,13.68,13.68,13.38,13.45,213327.0,0,-1,,,a
1998-07-01,13.7,13.79,13.46,13.55,261110.0,0,,,,a
1998-07-02,13.55,14.25,13.55,14.08,1189391.0,0,,1,,a
