datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-05-10,10.88,12.08,10.83,11.87,80294650.0,0,,,,a
2002-05-13,11.63,11.76,11.46,11.53,27700599.0,0,,,,a
2002-05-14,11.53,11.85,11.51,11.54,15360172.0,0,,,,a
2002-05-15,11.52,11.52,11.25,11.31,10920097.0,0,,,,a
2002-05-16,11.31,11.71,11.25,11.61,16199681.0,0,,,,a
2002-05-17,11.63,11.78,11.48,11.74,14670269.0,0,,1,,a
2002-05-20,11.7,11.7,11.43,11.62,7030773.0,0,,,,a
2002-05-21,11.88,12.2,11.71,11.84,20701903.0,0,,,,a
2002-05-22,11.8,11.88,11.58,11.61,7459016.0,0,1,,,a
2002-05-23,11.77,11.86,11.48,11.52,6615654.0,0,,-1,,a
2002-05-24,11.5,11.59,11.3,11.55,4378147.0,0,,,,a
2002-05-27,11.6,11.69,11.48,11.65,2184792.0,0,,,,a
2002-05-28,11.65,11.75,11.56,11.57,2367201.0,0,-1,,,a
2002-05-29,11.57,11.57,11.3,11.38,3263363.0,0,,,,a
2002-05-30,11.38,11.47,11.15,11.31,3164581.0,0,,,,a
2002-05-31,11.3,11.41,11.17,11.2,2573604.0,0,,,,a
2002-06-03,11.11,11.12,10.79,10.89,4316326.0,0,,,,a
2002-06-04,10.9,11.0,10.8,10.93,1999998.0,0,,,,a
2002-06-05,10.88,10.9,10.51,10.58,3079256.0,0,,,,a
2002-06-06,10.52,11.4,10.5,11.18,6697247.0,0,,,1.0,a
2002-06-07,11.18,11.35,11.03,11.15,5040139.0,0,,,,a
2002-06-10,11.15,11.37,11.11,11.23,2728882.0,0,,,,a
2002-06-11,11.2,11.32,11.15,11.2,1287474.0,0,,,,a
2002-06-12,11.24,11.3,11.12,11.2,1268466.0,0,1,1,,a
2002-06-13,11.15,11.25,10.9,10.91,2275449.0,0,,-1,-1.0,a
2002-06-14,10.88,10.92,10.71,10.75,1768053.0,0,,,,a
2002-06-17,10.65,10.85,10.6,10.82,855736.0,0,-1,,,a
2002-06-18,10.85,11.18,10.83,11.05,1706219.0,0,,,,a
2002-06-19,11.02,11.04,10.84,10.85,868181.0,0,,,,a
2002-06-20,10.79,11.09,10.79,10.94,1019036.0,0,,,,a
2002-06-21,10.95,11.45,10.95,11.29,4302422.0,0,,1,,a
2002-06-24,12.42,12.42,12.1,12.42,22308478.0,0,1,,1.0,a
2002-06-25,13.44,13.44,12.42,12.54,23674872.0,0,,,,a
2002-06-26,12.52,12.74,12.26,12.6,6854484.0,0,,,,a
2002-06-27,12.58,12.87,12.38,12.79,6868989.0,0,,,,a
2002-06-28,12.77,13.25,12.61,12.8,10459519.0,0,,,,a
2002-07-02,12.61,12.61,12.31,12.55,4976854.0,0,,,,a
2002-07-03,12.55,12.85,12.5,12.75,3702029.0,0,,,-1.0,a
2002-07-04,12.75,12.93,12.53,12.58,3251570.0,0,,,,a
2002-07-05,12.53,12.75,12.52,12.67,2174007.0,0,,,,a
2002-07-08,12.7,13.25,12.62,12.97,9105493.0,0,,,,a
2002-07-09,12.97,13.1,12.91,12.97,3144045.0,0,,,,a
2002-07-10,12.94,12.96,12.6,12.62,3997075.0,0,,,,a
2002-07-11,12.6,12.93,12.56,12.73,2637198.0,0,,,,a
2002-07-12,12.72,12.89,12.66,12.76,1519697.0,0,,,,a
2002-07-15,12.76,12.8,12.55,12.63,2166986.0,0,,-1,,a
2002-07-16,12.65,12.85,12.61,12.7,1032413.0,0,-1,,,a
2002-07-17,12.71,12.76,12.48,12.73,1863963.0,0,,,,a
2002-07-18,12.8,12.81,12.59,12.69,1249820.0,0,,,,a
2002-07-19,12.71,12.83,12.67,12.82,1025866.0,0,,,,a
2002-07-22,12.85,12.89,12.48,12.52,2268005.0,0,,,,a
2002-07-23,12.5,12.6,12.31,12.35,1623244.0,0,,,,a
2002-07-24,12.38,12.56,12.3,12.4,1120918.0,0,,,,a
2002-07-25,12.42,12.55,12.3,12.33,891143.0,0,,,,a
2002-07-26,12.34,12.52,12.2,12.2,1215949.0,0,,,,a
2002-07-29,12.2,12.4,12.15,12.4,698010.0,0,,,,a
2002-07-30,12.38,12.42,12.25,12.31,547050.0,0,,,,a
2002-07-31,12.25,12.35,11.98,12.0,1575330.0,0,,,,a
2002-08-01,12.0,12.07,11.82,11.96,1319275.0,0,,,,a
2002-08-02,12.0,12.12,11.98,12.06,811258.0,0,,,,a
2002-08-05,12.01,12.05,11.9,11.9,491721.0,0,,,,a
2002-08-06,11.92,12.25,11.84,12.1,1202625.0,0,,,1.0,a
2002-08-07,12.1,12.15,12.0,12.08,372570.0,0,,,-1.0,a
2002-08-08,12.07,12.2,12.06,12.06,632321.0,0,,,,a
2002-08-09,12.06,12.1,11.9,11.91,575819.0,0,,,,a
2002-08-12,11.83,11.95,11.8,11.88,585510.0,0,,,,a
2002-08-13,11.85,11.85,11.68,11.7,347895.0,0,,,,a
2002-08-14,11.7,11.85,11.62,11.85,406117.0,0,,,,a
2002-08-15,11.84,11.88,11.77,11.79,257990.0,0,,,,a
2002-08-16,11.52,11.58,11.1,11.27,4111682.0,0,,,1.0,a
2002-08-19,11.19,11.3,11.11,11.22,854008.0,0,,,,a
2002-08-20,11.2,11.45,11.18,11.39,999073.0,0,,,,a
2002-08-21,11.39,11.39,11.22,11.29,1098709.0,0,,,,a
2002-08-22,11.35,11.63,11.3,11.61,2220416.0,0,,,,a
2002-08-23,11.65,11.65,11.5,11.55,762994.0,0,,,,a
2002-08-26,11.5,11.55,11.36,11.38,766988.0,0,,,-1.0,a
2002-08-27,11.36,11.47,11.35,11.42,794815.0,0,,,,a
2002-08-28,11.45,11.6,11.44,11.48,1003125.0,0,1,,,a
2002-08-29,11.48,11.55,11.39,11.4,425709.0,0,,,,a
2002-08-30,11.45,11.49,11.37,11.48,294248.0,0,,1,,a
2002-09-02,11.48,11.51,11.38,11.43,275656.0,0,-1,,,a
2002-09-03,11.41,11.54,11.38,11.41,440042.0,0,,,,a
2002-09-04,11.41,11.43,11.22,11.26,867623.0,0,,,,a
2002-09-05,11.2,11.34,11.2,11.3,727150.0,0,,,,a
2002-09-06,11.35,11.35,11.17,11.17,603850.0,0,,-1,,a
2002-09-09,11.15,11.2,10.98,11.0,971631.0,0,,,1.0,a
2002-09-10,11.02,11.1,10.88,10.94,566290.0,0,,,,a
2002-09-11,10.98,10.98,10.79,10.83,744747.0,0,,,,a
2002-09-12,10.99,11.2,10.87,11.06,738772.0,0,,,,a
2002-09-13,11.09,11.18,11.0,11.17,1045511.0,0,,,,a
2002-09-16,11.15,11.15,10.88,10.94,782730.0,0,,,,a
2002-09-17,10.96,11.1,10.87,11.05,653597.0,0,,,,a
2002-09-18,11.04,11.14,11.0,11.03,602272.0,0,1,1,,a
2002-09-19,11.04,11.33,10.9,11.29,1226900.0,0,,,,a
2002-09-20,11.27,11.27,11.03,11.05,983609.0,0,,,,a
2002-09-23,11.2,11.39,11.08,11.38,2153290.0,0,,,,a
2002-09-24,11.37,11.48,11.28,11.39,4260836.0,0,,,,a
2002-09-25,11.39,11.45,11.3,11.36,1983505.0,0,,,,a
2002-09-26,11.35,11.39,11.08,11.15,1211647.0,0,,,,a
2002-09-27,11.15,11.24,11.03,11.09,659027.0,0,,,,a
2002-10-08,11.05,11.15,10.87,10.93,727505.0,0,,,,a
2002-10-09,10.9,11.0,10.7,10.75,756150.0,0,-1,-1,-1.0,a
2002-10-10,10.7,10.85,10.67,10.7,566920.0,0,,,,a
2002-10-11,10.67,10.78,10.28,10.34,1047505.0,0,,,,a
2002-10-14,10.3,10.35,9.99,10.25,1149306.0,0,,,,a
2002-10-15,10.25,10.33,10.18,10.21,437925.0,0,,,,a
2002-10-16,10.26,10.46,10.2,10.36,504829.0,0,,,,a
2002-10-17,10.31,10.36,10.11,10.12,549126.0,0,,,,a
2002-10-18,10.12,10.27,10.0,10.22,437736.0,0,,,,a
2002-10-21,10.22,10.26,10.08,10.23,263932.0,0,,,,a
2002-10-22,10.25,10.51,10.25,10.4,726000.0,0,,,,a
2002-10-23,10.46,10.49,10.36,10.42,314492.0,0,,,,a
2002-10-24,10.42,10.5,10.33,10.34,320100.0,0,1,,,a
2002-10-25,10.32,10.39,10.11,10.18,956723.0,0,,,,a
2002-10-28,10.2,10.2,10.0,10.04,680799.0,0,,,1.0,a
2002-10-29,10.0,10.05,9.76,10.0,888709.0,0,-1,,,a
2002-10-30,10.0,10.0,9.63,9.72,1329625.0,0,,,,a
2002-10-31,9.72,9.93,9.67,9.74,870089.0,0,,,,a
2002-11-01,9.87,9.87,9.68,9.74,410568.0,0,,,,a
2002-11-04,9.78,9.97,9.78,9.97,690493.0,0,,,,a
2002-11-05,10.0,10.34,9.9,10.27,1700888.0,0,,1,,a
2002-11-06,10.27,10.3,10.18,10.2,762740.0,0,,,,a
2002-11-07,10.2,10.25,10.13,10.16,580818.0,0,1,,-1.0,a
2002-11-08,10.3,10.35,9.76,9.76,1061063.0,0,,,1.0,a
2002-11-11,9.78,9.85,9.0,9.36,1014776.0,0,,-1,,a
2002-11-12,9.4,9.48,9.07,9.13,1355561.0,0,-1,,-1.0,a
2002-11-13,9.08,9.19,8.88,9.19,1328919.0,0,,,1.0,a
2002-11-14,9.12,9.12,8.9,8.91,888041.0,0,,,,a
2002-11-15,8.88,9.5,8.86,9.18,2037171.0,0,,,,a
2002-11-18,9.18,9.18,8.98,9.1,726092.0,0,,,,a
2002-11-19,9.1,9.32,9.02,9.27,701419.0,0,,,,a
2002-11-20,9.21,9.21,8.9,8.95,1078766.0,0,,,,a
2002-11-21,8.88,8.94,8.62,8.62,1084916.0,0,,,-1.0,a
2002-11-22,8.62,8.9,8.53,8.72,1156629.0,0,,,,a
2002-11-25,8.66,8.88,8.58,8.81,512639.0,0,,,,a
2002-11-26,8.81,8.88,8.5,8.51,649200.0,0,,,,a
2002-11-27,8.45,8.49,8.11,8.34,1202016.0,0,,,,a
2002-11-28,8.34,8.62,8.21,8.56,1200044.0,0,,,,a
2002-11-29,8.6,8.89,8.53,8.77,2431841.0,0,,,1.0,a
2002-12-02,8.75,8.75,8.38,8.41,1148781.0,0,,,,a
2002-12-03,8.38,8.51,8.36,8.46,655250.0,0,,,,a
2002-12-04,8.51,8.88,8.38,8.61,1764904.0,0,,1,,a
2002-12-05,8.61,8.61,8.4,8.54,739397.0,0,,,,a
2002-12-06,8.55,8.72,8.48,8.55,432459.0,0,,,-1.0,a
2002-12-09,8.52,8.58,8.43,8.54,445930.0,0,1,,,a
2002-12-10,8.5,8.57,8.35,8.37,544870.0,0,,,,a
2002-12-11,8.3,8.35,8.18,8.34,486273.0,0,-1,,,a
2002-12-12,8.35,8.67,8.35,8.54,2355389.0,0,,,,a
2002-12-13,8.41,8.72,8.25,8.65,1354550.0,0,,,1.0,a
2002-12-16,8.65,8.75,8.56,8.72,1104478.0,0,,,,a
2002-12-17,8.71,8.78,8.63,8.74,847238.0,0,1,,,a
2002-12-18,8.75,8.81,8.62,8.63,928638.0,0,,,,a
2002-12-19,8.63,8.75,8.58,8.7,659341.0,0,,,,a
2002-12-20,8.89,9.15,8.81,8.88,4161881.0,0,,,,a
2002-12-23,8.85,8.98,8.81,8.84,1313158.0,0,,,,a
2002-12-24,8.81,8.93,8.76,8.92,916682.0,0,,,,a
2002-12-25,8.9,9.05,8.9,8.91,2016251.0,0,,,,a
2002-12-26,8.89,8.89,8.45,8.46,1517713.0,0,,,,a
2002-12-27,8.4,8.5,8.3,8.45,1000257.0,0,-1,,-1.0,a
2002-12-30,8.35,8.36,8.15,8.2,922858.0,0,,,,a
2002-12-31,8.2,8.32,8.05,8.07,815349.0,0,,-1,,a
2003-01-02,8.0,8.08,7.75,7.78,922062.0,0,,,,a
2003-01-03,7.68,7.84,7.68,7.81,601627.0,0,,,,a
2003-01-06,7.8,7.91,7.68,7.88,461210.0,0,,,,a
2003-01-07,7.89,8.06,7.77,7.81,662637.0,0,,,,a
2003-01-08,7.78,8.25,7.78,8.13,858303.0,0,,,,a
2003-01-09,8.15,8.38,8.07,8.31,2034372.0,0,,,,a
2003-01-10,8.31,8.39,8.16,8.18,1499490.0,0,,1,1.0,a
2003-01-13,8.13,8.24,8.09,8.14,616360.0,0,1,,,a
2003-01-14,8.16,8.95,8.1,8.71,4689093.0,0,,,,a
2003-01-15,8.76,8.98,8.5,8.63,3155873.0,0,,,,a
2003-01-16,8.63,9.15,8.6,9.06,4820971.0,0,,,,a
2003-01-17,9.06,9.36,8.98,9.24,6558273.0,0,,,,a
2003-01-20,9.2,9.22,8.98,9.21,2498574.0,0,,,,a
2003-01-21,9.21,9.24,8.84,8.85,2955680.0,0,,,,a
2003-01-22,8.8,9.04,8.75,8.95,1909713.0,0,,,,a
2003-01-23,8.94,9.0,8.79,8.79,875656.0,0,,,,a
2003-01-24,8.79,9.0,8.65,8.96,1172851.0,0,,,-1.0,a
2003-01-27,8.99,9.27,8.95,9.17,2177336.0,0,-1,,,a
2003-01-28,9.18,9.19,9.03,9.12,892847.0,0,,,,a
2003-01-29,9.16,9.3,9.12,9.18,1927583.0,0,,,,a
2003-02-10,9.13,9.13,8.9,8.92,761747.0,0,1,,,a
2003-02-11,8.91,9.0,8.85,8.99,463111.0,0,,,,a
2003-02-12,8.98,9.17,8.92,9.14,967881.0,0,,,,a
2003-02-13,9.18,9.38,9.1,9.12,1752278.0,0,,,,a
2003-02-14,9.02,9.2,9.02,9.14,578284.0,0,,,,a
2003-02-17,9.15,9.48,9.1,9.22,2506416.0,0,,,,a
2003-02-18,9.19,9.26,9.11,9.15,763871.0,0,,,1.0,a
2003-02-19,9.2,9.51,9.17,9.49,3968945.0,0,,,,a
2003-02-20,9.48,9.5,9.33,9.4,1476066.0,0,,,,a
2003-02-21,9.4,9.42,9.11,9.15,1751481.0,0,,,,a
2003-02-24,9.12,9.21,9.08,9.12,902421.0,0,,-1,,a
2003-02-25,9.1,9.34,9.08,9.32,1124085.0,0,,,,a
2003-02-26,9.36,9.36,9.24,9.26,713110.0,0,,,-1.0,a
2003-02-27,9.26,9.38,9.21,9.24,671061.0,0,-1,,,a
2003-02-28,9.26,9.28,9.08,9.18,1248254.0,0,,,,a
2003-03-03,9.18,9.33,9.16,9.32,814152.0,0,1,,,a
2003-03-04,9.36,9.42,9.27,9.39,2187952.0,0,-1,,,a
2003-03-05,9.39,9.41,9.16,9.25,1093287.0,0,1,,1.0,a
2003-03-06,9.21,9.22,8.98,8.99,1558848.0,0,,,,a
2003-03-07,8.99,9.06,8.85,8.85,1360445.0,0,-1,,,a
2003-03-10,8.78,8.89,8.65,8.65,1021300.0,0,,,,a
2003-03-11,8.67,8.73,8.6,8.67,584241.0,0,,,-1.0,a
2003-03-12,8.7,8.7,8.54,8.7,545182.0,0,,,,a
2003-03-13,8.71,8.74,8.62,8.63,399874.0,0,,,,a
2003-03-14,8.6,8.7,8.6,8.61,346546.0,0,,,,a
2003-03-17,8.62,8.69,8.45,8.55,626064.0,0,,,,a
2003-03-18,8.56,8.73,8.56,8.69,1372095.0,0,,,,a
2003-03-19,8.73,8.8,8.65,8.79,1523390.0,0,,,,a
2003-03-20,8.77,8.79,8.65,8.67,611549.0,0,,,1.0,a
2003-03-21,8.65,8.76,8.6,8.75,383081.0,0,1,,,a
2003-03-24,8.73,8.76,8.6,8.68,422006.0,0,,,,a
2003-03-25,8.68,8.68,8.47,8.47,548000.0,0,,,,a
2003-03-26,8.45,8.58,8.23,8.24,825599.0,0,-1,,-1.0,a
2003-03-27,8.23,8.77,8.15,8.57,1350553.0,0,,,,a
2003-03-28,8.57,8.73,8.5,8.58,1322309.0,0,,,,a
2003-03-31,8.58,8.95,8.55,8.9,2515356.0,0,,1,1.0,a
2003-04-01,8.88,8.9,8.77,8.85,1589706.0,0,,,,a
2003-04-02,8.86,8.9,8.78,8.83,884933.0,0,1,,,a
2003-04-03,8.75,8.89,8.75,8.75,600000.0,0,,,,a
2003-04-04,8.75,8.83,8.7,8.79,564299.0,0,,,,a
2003-04-07,8.8,9.0,8.65,8.91,3390453.0,0,,,,a
2003-04-08,8.9,9.12,8.85,9.06,3426643.0,0,,,,a
2003-04-09,9.06,9.37,9.06,9.36,6280763.0,0,,,,a
2003-04-10,9.38,9.62,9.3,9.31,7842680.0,0,,,,a
2003-04-11,9.33,9.62,9.3,9.54,4207158.0,0,,,,a
2003-04-14,9.55,9.95,9.55,9.64,5106088.0,0,,,,a
2003-04-15,9.68,9.7,9.42,9.61,3944316.0,0,,,,a
2003-04-16,9.6,9.81,9.25,9.3,4060703.0,0,,,,a
2003-04-17,9.3,9.4,9.11,9.24,2354216.0,0,,,-1.0,a
2003-04-18,9.28,9.58,9.16,9.43,2483357.0,0,,,,a
2003-04-21,9.4,9.4,9.04,9.14,2452677.0,0,-1,,,a
2003-04-22,9.12,9.19,9.01,9.1,1511560.0,0,,,,a
2003-04-23,9.0,9.14,8.98,9.01,1088946.0,0,,-1,,a
2003-04-24,9.25,9.45,8.7,8.81,1436730.0,0,,,,a
2003-04-25,8.85,8.95,8.6,8.65,1287009.0,0,,,,a
