datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-01-15,15.58,15.68,14.3,14.45,30354930.0,0,,,,a
2001-01-16,14.3,14.45,13.83,14.13,5940672.0,0,,,,a
2001-01-17,14.15,14.3,14.08,14.12,2036778.0,0,,,,a
2001-01-18,14.09,14.25,14.05,14.15,1751908.0,0,,,,a
2001-01-19,14.18,14.77,14.05,14.45,3434382.0,0,,1,,a
2001-02-05,14.45,14.48,13.71,13.77,2331679.0,0,,-1,,a
2001-02-06,13.68,13.72,13.06,13.41,2506539.0,0,,,,a
2001-02-07,13.41,13.46,13.18,13.26,710556.0,0,,,,a
2001-02-08,13.26,13.53,13.02,13.11,1144801.0,0,,,,a
2001-02-09,13.2,13.47,13.2,13.36,1060500.0,0,,,,a
2001-02-12,13.42,13.48,13.12,13.34,740050.0,0,,,,a
2001-02-13,13.36,13.44,13.25,13.31,648836.0,0,,,,a
2001-02-14,13.3,13.4,13.2,13.31,390020.0,0,,,,a
2001-02-15,13.31,13.45,13.16,13.17,495104.0,0,,,,a
2001-02-16,13.05,13.13,12.8,12.99,1094943.0,0,,,,a
2001-02-19,12.92,13.32,12.9,13.28,620381.0,0,,,,a
2001-02-20,13.28,13.37,13.01,13.05,816705.0,0,,,,a
2001-02-21,13.03,13.03,12.63,12.63,1075000.0,0,,,1.0,a
2001-02-22,12.6,12.9,12.52,12.73,556180.0,0,,,,a
2001-02-23,12.8,13.1,12.75,13.09,549852.0,0,,,,a
2001-02-26,13.12,13.25,13.08,13.23,693442.0,0,,,,a
2001-02-27,13.25,13.25,13.03,13.18,602580.0,0,,1,,a
2001-02-28,13.14,13.2,13.06,13.16,366563.0,0,1,,-1.0,a
2001-03-01,13.1,13.53,13.1,13.47,1411424.0,0,,,,a
2001-03-02,13.51,13.58,13.43,13.54,1156865.0,0,,,1.0,a
2001-03-05,13.55,13.59,13.4,13.46,764635.0,0,,,,a
2001-03-06,13.46,13.55,13.32,13.55,656660.0,0,,,,a
2001-03-07,13.56,13.67,13.45,13.62,949621.0,0,,,,a
2001-03-08,13.6,13.67,13.55,13.55,675800.0,0,,,,a
2001-03-09,13.56,13.56,13.35,13.48,822601.0,0,,,-1.0,a
2001-03-12,13.42,13.48,13.28,13.38,788796.0,0,,,,a
2001-03-13,13.4,13.85,13.4,13.69,1981773.0,0,,,1.0,a
2001-03-14,13.7,13.93,13.7,13.89,1939972.0,0,,,,a
2001-03-15,13.91,13.98,13.8,13.87,1564540.0,0,,,,a
2001-03-16,13.87,13.88,13.74,13.8,1055486.0,0,,,,a
2001-03-19,13.8,14.07,13.7,14.05,987547.0,0,,,,a
2001-03-20,14.05,14.08,13.81,13.96,902758.0,0,,,,a
2001-03-21,13.96,13.96,13.86,13.91,647227.0,0,,,-1.0,a
2001-03-22,13.92,14.08,13.88,14.03,1163512.0,0,,,,a
2001-03-23,13.95,14.03,13.7,13.7,1180000.0,0,,,,a
2001-03-26,13.7,13.85,13.66,13.85,704450.0,0,,,,a
2001-03-27,13.86,14.06,13.85,14.0,854938.0,0,-1,,,a
2001-03-28,13.86,13.9,13.67,13.76,1187466.0,0,,,,a
2001-03-29,13.72,13.9,13.6,13.75,1052131.0,0,,-1,1.0,a
2001-03-30,13.79,14.15,13.7,14.14,1560379.0,0,,1,,a
2001-04-02,14.18,14.44,14.16,14.34,2833260.0,0,1,,,a
2001-04-03,14.35,14.35,14.1,14.2,1243599.0,0,,,,a
2001-04-04,14.2,14.28,13.83,13.9,1231600.0,0,,,,a
2001-04-05,13.85,14.2,13.82,14.19,801375.0,0,,,,a
2001-04-06,14.2,14.25,14.0,14.02,711332.0,0,,,,a
2001-04-09,14.02,14.25,13.95,14.2,725196.0,0,,,-1.0,a
2001-04-10,14.23,14.49,14.12,14.43,1721509.0,0,,,,a
2001-04-11,14.43,14.5,14.35,14.46,1186932.0,0,,,,a
2001-04-12,14.46,14.48,14.2,14.3,958810.0,0,,,,a
2001-04-13,14.35,14.54,14.25,14.48,1171032.0,0,,,,a
2001-04-16,14.55,14.66,14.51,14.63,2132327.0,0,,,1.0,a
2001-04-17,14.7,14.76,14.51,14.75,2140190.0,0,,,,a
2001-04-18,14.77,15.25,14.69,15.12,4386781.0,0,,,,a
2001-04-19,15.12,15.19,14.9,15.15,2863198.0,0,,,,a
2001-04-20,15.15,15.68,15.0,15.02,5124347.0,0,,,,a
2001-04-23,15.0,15.18,14.8,14.9,2553229.0,0,,,,a
2001-04-24,14.9,15.2,14.9,15.1,1328106.0,0,,,,a
2001-04-25,15.1,15.2,14.46,14.5,1881866.0,0,,,,a
2001-04-26,14.45,14.65,14.38,14.41,1294229.0,0,-1,-1,-1.0,a
2001-04-27,14.41,14.55,14.35,14.44,839749.0,0,,,,a
2001-05-08,14.53,14.65,14.46,14.57,345418.0,0,,,,a
2001-05-09,14.58,14.61,14.32,14.37,618448.0,0,,,,a
2001-05-10,14.37,14.48,14.32,14.43,523174.0,0,,,,a
2001-05-11,14.5,14.7,14.46,14.67,661197.0,0,,,,a
2001-05-14,14.7,14.98,14.7,14.9,800926.0,0,,,,a
2001-05-15,15.0,15.0,14.7,14.88,923103.0,0,1,,,a
2001-05-16,14.9,15.05,14.78,15.02,1254350.0,0,,,,a
2001-05-17,15.01,15.05,14.79,15.02,1063778.0,0,,1,1.0,a
2001-05-18,15.0,15.3,14.98,15.24,2300802.0,0,,,,a
2001-05-21,15.3,15.38,15.17,15.3,1498181.0,0,,,,a
2001-05-22,15.3,15.35,15.03,15.09,1117861.0,0,,,,a
