datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2011-11-30,12.03,12.97,11.72,11.86,257592726.0,0,,,,a
2011-12-01,12.04,12.88,11.6,11.69,177007681.0,0,,,,a
2011-12-02,10.9,11.22,10.52,10.53,126139040.0,0,,,,a
2011-12-05,10.41,10.89,10.23,10.49,71230702.0,0,,,,a
2011-12-06,10.3,10.86,10.06,10.66,77850996.0,0,,,,a
2011-12-07,10.6,10.75,10.42,10.52,60181230.0,0,,,,a
2011-12-08,10.58,11.57,10.51,11.38,139965160.0,0,,1,,a
2011-12-09,11.1,11.27,10.81,11.01,75851864.0,0,,,,a
2011-12-12,10.96,11.23,10.68,10.8,50255186.0,0,,,,a
2011-12-13,10.65,11.24,9.88,10.86,92039489.0,0,,,,a
2011-12-14,10.5,10.73,10.02,10.22,58702052.0,0,1,-1,,a
2011-12-15,9.92,10.33,9.88,9.91,47389432.0,0,-1,,,a
2011-12-16,9.72,10.09,9.31,10.02,56851641.0,0,,,,a
2011-12-19,9.75,10.5,9.61,10.2,67007988.0,0,,,,a
2011-12-20,10.05,10.19,9.81,9.82,44828921.0,0,,,,a
2011-12-21,9.89,10.06,9.4,9.41,42709653.0,0,,,,a
2011-12-22,9.3,9.4,8.82,9.11,40166242.0,0,,,,a
2011-12-23,9.02,9.39,9.01,9.12,34154907.0,0,,,,a
2011-12-26,9.05,9.18,8.61,8.68,30539129.0,0,,,,a
2011-12-27,8.52,8.7,8.0,8.02,38677513.0,0,,,,a
2011-12-28,7.89,8.0,7.65,7.96,33519389.0,0,,,,a
2011-12-29,7.85,8.01,7.65,7.67,27487009.0,0,,,,a
2011-12-30,7.89,8.44,7.81,8.36,78888076.0,0,,,,a
2012-01-04,8.2,8.61,8.17,8.36,82387537.0,0,,,1.0,a
2012-01-05,8.26,8.49,8.09,8.22,51038695.0,0,,,,a
2012-01-06,8.3,8.65,8.15,8.56,53901074.0,0,,,,a
2012-01-09,8.5,8.95,8.45,8.87,54987021.0,0,1,1,,a
2012-01-10,8.87,9.15,8.7,9.08,70000458.0,0,,,,a
2012-01-11,9.02,9.34,8.86,9.01,54684000.0,0,,,,a
2012-01-12,8.92,9.04,8.75,8.8,38379166.0,0,,,-1.0,a
2012-01-13,8.89,8.94,8.1,8.16,45872092.0,0,,,,a
2012-01-16,8.0,8.08,7.8,7.81,24001212.0,0,,,,a
2012-01-17,7.83,8.43,7.82,8.39,38208327.0,0,-1,,,a
2012-01-18,8.4,8.7,8.1,8.2,35224175.0,0,,,,a
2012-01-19,8.2,8.25,7.69,8.04,28804302.0,0,,,,a
2012-01-20,8.09,8.37,8.03,8.22,23033079.0,0,,,,a
2012-01-30,8.29,8.34,8.16,8.2,16276938.0,0,,,,a
2012-01-31,8.17,8.51,7.94,8.47,36116297.0,0,,,,a
2012-02-01,8.42,8.44,8.16,8.22,22146071.0,0,,,,a
2012-02-02,8.33,8.67,8.23,8.53,39770493.0,0,1,,,a
2012-02-03,8.45,8.69,8.38,8.57,35391671.0,0,,,1.0,a
2012-02-06,8.63,8.63,8.41,8.5,26999932.0,0,,,,a
2012-02-07,8.47,8.68,8.37,8.44,36867389.0,0,,,,a
2012-02-08,8.37,8.59,8.27,8.57,34242848.0,0,,,,a
2012-02-09,8.55,9.2,8.52,8.83,66687172.0,0,,,,a
2012-02-10,8.76,8.94,8.67,8.92,45979450.0,0,,,,a
2012-02-13,8.83,9.18,8.81,8.99,45314084.0,0,,,,a
2012-02-14,9.0,9.02,8.7,8.85,33381695.0,0,,,,a
2012-02-15,8.81,9.18,8.8,9.1,52718422.0,0,,,,a
2012-02-16,9.15,9.39,8.99,9.05,50092755.0,0,,,,a
2012-02-17,9.1,9.14,8.84,8.92,29182833.0,0,,,-1.0,a
2012-02-20,9.03,9.05,8.85,8.86,25623956.0,0,,,,a
2012-02-21,8.82,9.15,8.82,9.13,41555720.0,0,,,,a
2012-02-22,9.1,9.4,9.01,9.32,57602849.0,0,,,,a
2012-02-23,9.26,9.35,9.1,9.2,40963897.0,0,,,,a
2012-02-24,9.15,9.6,9.12,9.31,57611701.0,0,,,1.0,a
2012-02-27,9.34,9.61,9.26,9.35,49892833.0,0,,,,a
2012-02-28,9.29,9.49,9.23,9.35,41440844.0,0,,,,a
2012-02-29,9.25,10.2,9.2,9.48,186444864.0,0,,,,a
2012-03-01,9.25,9.42,9.12,9.3,91365406.0,0,,,,a
2012-03-02,9.31,9.58,9.22,9.53,87365485.0,0,,,,a
2012-03-05,9.65,9.79,9.49,9.52,74599686.0,0,,,,a
2012-03-06,9.55,10.05,9.51,9.79,132285291.0,0,,,,a
2012-03-07,9.72,10.06,9.61,9.99,98627819.0,0,,,,a
2012-03-08,10.05,10.19,9.9,9.98,84699730.0,0,,,,a
2012-03-09,10.0,10.28,9.88,10.15,77564323.0,0,,,,a
2012-03-12,10.1,10.39,10.07,10.26,61052396.0,0,,,-1.0,a
2012-03-13,10.26,10.26,10.1,10.23,40958458.0,0,,,,a
2012-03-14,10.3,10.47,9.31,9.53,102233278.0,0,,,,a
2012-03-15,9.58,9.74,9.27,9.6,73512873.0,0,,-1,,a
2012-03-16,9.56,9.78,9.34,9.74,66533742.0,0,-1,,,a
2012-03-19,9.65,9.72,9.46,9.7,43334159.0,0,,,,a
2012-03-20,9.65,9.65,9.18,9.19,42894064.0,0,,,,a
2012-03-21,9.25,9.35,9.12,9.25,34790140.0,0,,,,a
2012-03-22,9.2,9.3,9.02,9.13,28264871.0,0,,,,a
2012-03-23,9.11,9.27,8.98,9.06,30148331.0,0,,,,a
2012-03-26,9.07,9.25,9.0,9.17,21788893.0,0,,,,a
2012-03-27,9.2,9.31,9.12,9.14,23218573.0,0,,,,a
2012-03-28,9.02,9.09,8.42,8.56,39390408.0,0,,,,a
2012-03-29,8.46,8.6,8.06,8.23,30065481.0,0,,,,a
2012-03-30,8.23,8.5,7.99,8.18,21565761.0,0,,,,a
2012-04-05,8.2,8.44,8.12,8.41,22134557.0,0,,,,a
2012-04-06,8.4,8.63,8.34,8.55,30849416.0,0,,,1.0,a
2012-04-09,8.46,8.48,8.27,8.31,18769736.0,0,,,-1.0,a
2012-04-10,8.27,8.46,8.09,8.45,22029544.0,0,,,,a
2012-04-11,8.31,8.49,8.27,8.41,17136128.0,0,,,,a
2012-04-12,8.41,8.65,8.36,8.61,29559307.0,0,,,,a
2012-04-13,8.62,8.9,8.58,8.75,38766787.0,0,1,,,a
2012-04-16,8.7,8.79,8.59,8.72,19477029.0,0,,,1.0,a
2012-04-17,8.73,8.82,8.61,8.63,22556234.0,0,,1,,a
2012-04-18,8.66,8.87,8.65,8.81,25912922.0,0,,,,a
2012-04-19,8.81,8.92,8.76,8.84,19306145.0,0,,,,a
2012-04-20,8.81,8.98,8.76,8.93,24995004.0,0,,,-1.0,a
2012-04-23,8.9,8.91,8.45,8.59,30802540.0,0,,,,a
2012-04-24,8.5,8.64,8.14,8.38,32004149.0,0,,,1.0,a
2012-04-25,8.36,9.11,8.29,8.86,43659345.0,0,,,,a
2012-04-26,8.75,9.09,8.72,8.86,33783217.0,0,-1,,,a
2012-04-27,8.9,9.2,8.9,8.97,37484293.0,0,,,,a
2012-05-02,9.11,9.39,9.01,9.28,39375494.0,0,1,,,a
2012-05-03,9.3,9.32,9.15,9.18,26651605.0,0,,,,a
2012-05-07,9.23,9.68,9.01,9.57,50333398.0,0,,,,a
2012-05-08,9.58,9.87,9.44,9.51,50702475.0,0,,,,a
2012-05-09,9.45,9.6,9.35,9.39,26371162.0,0,,,,a
2012-05-10,9.35,9.47,9.26,9.39,22091083.0,0,,,-1.0,a
2012-05-11,9.43,9.53,9.29,9.3,16785837.0,0,,,,a
2012-05-14,9.45,9.48,9.16,9.18,16538571.0,0,,,,a
2012-05-15,9.09,9.11,8.91,9.07,17298500.0,0,-1,,,a
2012-05-16,9.07,9.12,8.81,8.82,13057005.0,0,,-1,,a
2012-05-17,8.86,9.13,8.81,9.08,18700705.0,0,,,,a
2012-05-18,8.98,9.01,8.82,8.84,12527393.0,0,,,,a
