datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-01-16,10.01,11.29,10.01,11.18,44218070.0,0,,,,a
2002-01-17,10.81,10.84,10.06,10.06,22755021.0,0,,,,a
2002-01-18,9.81,10.26,9.16,9.87,13722021.0,0,,,,a
2002-01-21,9.61,9.97,9.42,9.87,5799241.0,0,,,,a
2002-01-22,9.85,10.28,9.74,9.97,6343278.0,0,,,,a
2002-01-23,9.98,10.68,9.73,10.66,10432530.0,0,,1,,a
2002-01-24,10.49,11.29,10.26,10.87,16545502.0,0,,,,a
2002-01-25,10.7,10.93,10.58,10.65,6870252.0,0,1,,,a
2002-01-28,10.59,10.74,9.68,9.81,9925602.0,0,,-1,,a
2002-01-29,9.68,10.4,9.61,10.31,6782795.0,0,,,,a
2002-01-30,10.21,10.39,9.98,10.19,3388907.0,0,,,,a
2002-01-31,10.3,11.21,10.3,11.21,12663510.0,0,,1,,a
2002-02-01,11.5,12.2,11.25,11.33,21004481.0,0,,,1.0,a
2002-02-04,11.39,11.78,11.22,11.69,8888608.0,0,,,,a
2002-02-05,11.65,11.68,11.33,11.52,4711102.0,0,,,,a
2002-02-06,11.41,11.78,11.4,11.47,4844992.0,0,,,,a
2002-02-07,11.41,11.99,11.41,11.77,4263719.0,0,,,,a
2002-02-08,11.81,11.92,11.4,11.45,3937953.0,0,,,-1.0,a
2002-02-25,11.88,11.89,11.53,11.59,3326701.0,0,,,,a
2002-02-26,11.55,11.65,11.28,11.6,3321067.0,0,,,,a
2002-02-27,11.59,11.85,11.53,11.64,2634712.0,0,,,,a
2002-02-28,11.64,11.8,11.38,11.46,2319543.0,0,-1,,,a
2002-03-01,11.36,11.56,11.32,11.4,1674304.0,0,,,,a
2002-03-04,11.3,11.65,11.28,11.64,1509876.0,0,,,,a
2002-03-05,11.65,11.95,11.6,11.8,4807279.0,0,1,,,a
2002-03-06,11.85,12.12,11.71,11.74,4847435.0,0,-1,,,a
2002-03-07,11.75,12.89,11.74,12.66,9820573.0,0,1,,1.0,a
2002-03-08,12.79,12.95,12.38,12.92,8509906.0,0,,,,a
2002-03-11,12.98,13.15,12.78,13.03,6726364.0,0,,,,a
2002-03-12,13.0,13.58,12.66,13.17,7704248.0,0,,,,a
2002-03-13,13.15,13.6,13.02,13.35,5253749.0,0,,,,a
2002-03-14,13.35,13.6,13.15,13.59,4085406.0,0,,,,a
2002-03-15,13.6,13.98,13.0,13.11,5411834.0,0,,,-1.0,a
2002-03-18,13.35,13.64,13.05,13.34,4161347.0,0,,,,a
2002-03-19,13.43,14.67,13.25,14.67,9448867.0,0,,,,a
2002-03-20,14.85,16.05,14.6,15.44,15340597.0,0,,,1.0,a
2002-03-21,15.34,15.38,15.0,15.26,5002664.0,0,,,,a
2002-03-22,15.24,15.79,15.05,15.69,5945676.0,0,,,,a
2002-03-25,15.69,16.75,15.51,16.17,6495418.0,0,,,,a
2002-03-26,16.1,16.46,15.7,16.26,5454752.0,0,,,,a
