datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-05-26,19.88,22.41,18.88,21.7,32233096.0,0,,,,a
2000-05-29,21.27,22.96,20.5,22.38,9544531.0,0,,1,,a
2000-05-30,22.3,22.93,21.91,22.5,3189549.0,0,,,,a
2000-05-31,22.5,24.5,22.38,23.98,3357359.0,0,,,,a
2000-06-01,24.0,24.0,22.88,23.55,2149643.0,0,,,,a
2000-06-02,23.4,24.0,23.11,23.48,981684.0,0,1,,,a
2000-06-05,23.48,23.67,22.31,22.38,1528615.0,0,,-1,,a
2000-06-06,22.3,23.85,22.26,23.38,1504552.0,0,,,,a
2000-06-07,23.38,24.4,23.3,24.19,1592906.0,0,,1,,a
2000-06-08,24.25,24.38,23.75,23.77,1124582.0,0,,,,a
2000-06-09,23.8,24.23,23.02,23.4,1196829.0,0,,,,a
2000-06-12,23.3,24.58,23.0,23.96,1169499.0,0,,,,a
2000-06-13,24.24,24.34,23.58,24.06,981605.0,0,,,,a
2000-06-14,23.82,24.1,23.6,23.75,462744.0,0,,,,a
2000-06-15,23.7,24.28,23.65,23.8,517208.0,0,,,,a
2000-06-16,24.01,24.47,23.7,23.85,684242.0,0,,,,a
2000-06-19,24.05,24.25,23.5,23.54,351856.0,0,,-1,,a
2000-06-20,23.55,23.78,23.14,23.23,483262.0,0,-1,,,a
2000-06-21,23.01,24.48,23.01,23.8,183375.0,0,,,,a
2000-06-22,23.7,23.9,23.51,23.79,219520.0,0,,,,a
2000-06-23,23.78,24.38,23.68,24.18,1144851.0,0,,1,,a
2000-06-26,24.0,24.4,23.78,23.9,272100.0,0,,,,a
2000-06-27,23.9,24.49,23.68,23.99,822475.0,0,1,,1.0,a
2000-06-28,23.96,26.01,23.96,25.9,2275886.0,0,,,,a
2000-06-29,26.2,26.4,25.7,26.11,1777570.0,0,,,,a
2000-06-30,26.2,26.52,25.7,26.23,687883.0,0,,,,a
2000-07-03,26.0,28.15,25.8,27.28,1174680.0,0,,,,a
2000-07-04,27.28,27.94,26.58,27.4,534849.0,0,,,,a
2000-07-05,27.6,27.6,26.4,26.41,963545.0,0,,,,a
2000-07-06,26.18,27.14,25.88,26.71,483996.0,0,,,-1.0,a
2000-07-07,26.55,27.0,26.5,26.72,723146.0,0,,,,a
2000-07-10,26.72,26.8,26.3,26.68,795623.0,0,,,,a
2000-07-11,26.54,27.0,26.4,26.75,503983.0,0,,,,a
2000-07-12,26.75,28.6,26.7,28.0,1024398.0,0,,,,a
2000-07-13,27.6,28.7,27.3,27.8,795487.0,0,,,,a
2000-07-14,27.7,28.35,27.53,28.18,363325.0,0,,,,a
2000-07-17,28.1,29.27,27.96,28.9,631540.0,0,,,,a
2000-07-18,28.75,29.25,28.5,28.96,483855.0,0,,,,a
2000-07-19,28.7,29.0,28.4,28.8,230874.0,0,,,,a
2000-07-20,28.66,28.85,28.3,28.5,129942.0,0,,,,a
2000-07-21,28.4,28.8,28.1,28.45,193286.0,0,,,,a
2000-07-24,28.51,29.25,28.43,28.69,617049.0,0,,,,a
2000-07-25,28.88,29.2,28.5,28.99,235423.0,0,,,,a
2000-07-26,29.0,29.99,28.8,29.68,727985.0,0,,,,a
2000-07-27,29.78,30.8,28.96,29.2,1154068.0,0,,,1.0,a
2000-07-28,29.5,30.5,29.0,30.06,1656189.0,0,,,,a
2000-07-31,30.3,33.0,30.28,32.1,1756683.0,0,,,,a
2000-08-01,32.45,33.5,31.7,33.43,1091795.0,0,,,,a
2000-08-02,33.6,34.9,33.25,34.88,2046572.0,0,,,,a
2000-08-03,34.88,36.8,34.28,36.65,1353687.0,0,,,,a
2000-08-04,36.57,38.47,35.0,35.4,2738887.0,0,,,,a
2000-08-07,35.11,36.75,33.9,36.7,898593.0,0,,,,a
2000-08-08,36.7,37.0,35.6,36.58,821460.0,0,,,,a
2000-08-09,36.01,36.76,35.0,36.65,721114.0,0,,,-1.0,a
2000-08-10,36.9,36.98,36.05,36.65,199022.0,0,,,,a
2000-08-11,37.18,38.0,35.9,36.48,346150.0,0,,,,a
2000-08-14,36.36,36.36,35.6,35.7,167100.0,0,,,,a
2000-08-15,35.5,35.99,34.8,34.88,365377.0,0,,-1,,a
2000-08-16,34.9,35.56,34.3,34.3,832316.0,0,-1,,,a
2000-08-17,34.5,34.65,33.99,34.1,435644.0,0,,,,a
2000-08-18,34.0,35.1,34.0,34.25,210934.0,0,,,,a
2000-08-21,34.6,35.4,34.3,34.5,158291.0,0,,,,a
2000-08-22,34.52,35.19,34.42,34.5,228902.0,0,,,1.0,a
2000-08-23,34.4,35.1,32.0,34.4,681903.0,0,,,-1.0,a
2000-08-24,34.3,34.9,34.1,34.9,140766.0,0,,,,a
2000-08-25,35.5,35.5,34.8,34.95,671516.0,0,1,,,a
2000-08-28,35.0,35.12,34.8,35.11,147329.0,0,,,,a
