datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-04-19,25.01,28.98,25.01,28.96,30097866.0,0,,,,a
2001-04-20,28.5,29.48,28.2,28.44,8285772.0,0,,,,a
2001-04-23,28.45,28.9,26.8,27.3,5528359.0,0,,,,a
2001-04-24,27.28,27.58,26.8,26.86,2199544.0,0,,,,a
2001-04-25,26.8,27.0,25.89,25.95,3141988.0,0,,,,a
2001-04-26,25.69,26.45,25.31,26.05,1436970.0,0,,,,a
2001-04-27,26.08,26.9,26.08,26.5,1089870.0,0,,,,a
2001-04-30,26.5,26.85,26.09,26.1,669400.0,0,,,,a
2001-05-08,25.99,26.48,25.5,26.1,578780.0,0,,,,a
2001-05-09,26.09,26.09,25.52,25.64,853109.0,0,,,,a
2001-05-10,25.5,25.9,25.5,25.74,636310.0,0,,,,a
2001-05-11,25.75,26.2,25.7,26.07,365821.0,0,,,,a
2001-05-14,26.15,26.8,26.15,26.72,818702.0,0,,1,,a
2001-05-15,26.8,26.9,26.26,26.49,634504.0,0,,,,a
2001-05-16,26.48,26.8,26.2,26.32,487444.0,0,1,,,a
2001-05-17,26.41,26.6,26.2,26.2,795846.0,0,,,,a
2001-05-18,26.2,26.49,25.8,26.26,651328.0,0,,,1.0,a
2001-05-21,26.31,26.5,26.07,26.15,544299.0,0,,,-1.0,a
2001-05-22,26.21,26.75,26.21,26.52,594076.0,0,,,,a
2001-05-23,26.6,26.69,26.02,26.16,422403.0,0,-1,,1.0,a
2001-05-24,26.1,26.47,25.32,26.25,1603236.0,0,,,,a
2001-05-25,26.3,26.45,25.78,26.07,317389.0,0,,,,a
2001-05-29,26.0,26.0,25.6,25.68,340280.0,0,,-1,,a
2001-05-30,25.7,26.0,25.6,25.83,379120.0,0,,,-1.0,a
2001-05-31,25.9,25.9,25.51,25.6,702891.0,0,,,1.0,a
2001-06-01,25.6,25.9,25.51,25.7,512684.0,0,,,-1.0,a
2001-06-04,25.7,26.2,25.54,26.08,625315.0,0,,,,a
2001-06-05,26.1,26.46,26.05,26.16,561468.0,0,,1,,a
2001-06-06,26.16,26.22,25.92,26.12,491232.0,0,,,,a
2001-06-07,26.1,26.21,25.86,26.1,499698.0,0,1,,,a
2001-06-08,26.0,26.38,25.85,26.33,436416.0,0,,,1.0,a
2001-06-11,26.39,27.17,26.39,26.75,1474318.0,0,,,,a
2001-06-12,26.85,27.15,26.62,26.99,1158033.0,0,,,,a
2001-06-13,27.06,27.1,26.8,27.06,758598.0,0,,,,a
2001-06-14,27.01,27.24,26.6,26.6,727161.0,0,,,,a
2001-06-15,26.6,27.03,26.45,26.98,512198.0,0,,,,a
2001-06-18,27.06,27.18,26.3,26.35,436450.0,0,,,,a
2001-06-19,26.35,26.55,26.04,26.29,316022.0,0,,,-1.0,a
2001-06-20,26.36,26.66,25.99,26.18,384200.0,0,-1,,,a
2001-06-21,26.3,26.4,26.0,26.31,650466.0,0,,,,a
2001-06-22,26.35,26.59,26.3,26.52,313077.0,0,,,,a
2001-06-25,26.65,26.95,26.47,26.86,467812.0,0,,,,a
2001-06-26,26.88,27.12,26.76,26.8,548141.0,0,,,,a
2001-06-27,26.78,27.0,26.66,26.81,276460.0,0,1,,,a
2001-06-28,26.81,27.0,26.7,26.75,336170.0,0,,,,a
2001-06-29,26.85,26.95,26.5,26.57,202500.0,0,,,,a
2001-07-02,26.5,26.68,26.2,26.24,203600.0,0,,-1,,a
2001-07-03,26.2,26.4,26.13,26.33,161651.0,0,,,,a
2001-07-04,26.5,26.6,26.27,26.28,97150.0,0,-1,,,a
